# freq power
0.000000000000000000e+00 5.541747859177607933e-27
1.000000000000000000e+00 3.252470622792868875e+06
2.000000000000000000e+00 2.963005003531135153e+06
3.000000000000000000e+00 8.357792584409347735e+06
4.000000000000000000e+00 5.992922311951506883e+06
5.000000000000000000e+00 3.482740181858151685e+06
6.000000000000000000e+00 1.702586506441104924e+06
7.000000000000000000e+00 2.069220269815078937e+05
8.000000000000000000e+00 2.457156045881307218e+06
9.000000000000000000e+00 3.704012033333348576e+06
1.000000000000000000e+01 1.796702840229708934e+06
1.100000000000000000e+01 4.378229120656377636e+06
1.200000000000000000e+01 5.007003489269869402e+06
1.300000000000000000e+01 3.856900042062869761e+04
1.400000000000000000e+01 8.620675387951874291e+04
1.500000000000000000e+01 5.468677744478947716e+05
1.600000000000000000e+01 2.743576515916272183e+05
1.700000000000000000e+01 1.444383973595566931e+05
1.800000000000000000e+01 1.241622937788109557e+05
1.900000000000000000e+01 2.831204037886051810e+05
2.000000000000000000e+01 8.672239304148594383e+05
2.100000000000000000e+01 5.065270379624890629e+05
2.200000000000000000e+01 7.026628806035622256e+05
2.300000000000000000e+01 1.954720894363190746e+05
2.400000000000000000e+01 6.699498405988480954e+04
2.500000000000000000e+01 2.571625542371901702e+03
2.600000000000000000e+01 2.230653956265452871e+04
2.700000000000000000e+01 2.272794657907202782e+04
2.800000000000000000e+01 1.203321140509056568e+05
2.900000000000000000e+01 7.917333924208297685e+04
3.000000000000000000e+01 1.263068306655720080e+05
3.100000000000000000e+01 4.967985937741018715e+05
3.200000000000000000e+01 1.785810845751143352e+05
3.300000000000000000e+01 8.380712528639833909e+04
3.400000000000000000e+01 1.279218894493904736e+04
3.500000000000000000e+01 1.330609733211221464e+04
3.600000000000000000e+01 3.196257328915933249e+04
3.700000000000000000e+01 4.064102563578754780e+04
3.800000000000000000e+01 1.113167177686042123e+04
3.900000000000000000e+01 1.280169897438443149e+04
4.000000000000000000e+01 4.626716076098749181e+04
4.100000000000000000e+01 3.327243745242163186e+03
4.200000000000000000e+01 1.343902589481013129e+05
4.300000000000000000e+01 1.513990525084136752e+05
4.400000000000000000e+01 2.193263290606964438e+04
4.500000000000000000e+01 1.060036614093020944e+03
4.600000000000000000e+01 1.134914934528279082e+04
4.700000000000000000e+01 1.356808338093248665e+02
4.800000000000000000e+01 1.968096248699713033e+04
4.900000000000000000e+01 2.223843100688006871e+03
5.000000000000000000e+01 2.711191915672577306e+04
5.100000000000000000e+01 1.675796924326927547e+04
5.200000000000000000e+01 2.544128267015794336e+04
5.300000000000000000e+01 3.886629005228600727e+04
5.400000000000000000e+01 3.161416674364863138e+04
5.500000000000000000e+01 4.157518420245732159e+03
5.600000000000000000e+01 7.128341071024688972e+03
5.700000000000000000e+01 1.916467280963882149e+04
5.800000000000000000e+01 5.629591346871076894e+03
5.900000000000000000e+01 3.350915113155692234e+04
6.000000000000000000e+01 2.511285369573748540e+04
6.100000000000000000e+01 4.793132213965503183e+02
6.200000000000000000e+01 2.828234783575830443e+04
6.300000000000000000e+01 3.515855052907577192e+04
6.400000000000000000e+01 2.780618729408846411e+04
6.500000000000000000e+01 4.496588750681354577e+04
6.600000000000000000e+01 1.078352506393390468e+04
6.700000000000000000e+01 3.391861680394636096e+02
6.800000000000000000e+01 1.839768929340054683e+03
6.900000000000000000e+01 5.470488385346249743e+03
7.000000000000000000e+01 2.337866463877591377e+04
7.100000000000000000e+01 3.911956439796718769e+04
7.200000000000000000e+01 1.745059491745168998e+04
7.300000000000000000e+01 4.451567810716280292e+03
7.400000000000000000e+01 3.331099001954280538e+04
7.500000000000000000e+01 2.694752982424239599e+04
7.600000000000000000e+01 1.106815209970494470e+04
7.700000000000000000e+01 3.909170392790822916e+03
7.800000000000000000e+01 8.565682529294950655e+03
7.900000000000000000e+01 6.862761249963627051e+03
8.000000000000000000e+01 4.017665166076570586e+03
8.100000000000000000e+01 2.002723307988760280e+04
8.200000000000000000e+01 1.273425149036052971e+04
8.300000000000000000e+01 5.421495820669822933e+03
8.400000000000000000e+01 1.024859133678891158e+04
8.500000000000000000e+01 2.660504826412108014e+04
8.600000000000000000e+01 1.624846398336730090e+04
8.700000000000000000e+01 6.599112313405362329e+03
8.800000000000000000e+01 8.277933041217306709e+01
8.900000000000000000e+01 8.071249487848879767e+01
9.000000000000000000e+01 7.365196101101088061e+03
9.100000000000000000e+01 1.539164492327429070e+04
9.200000000000000000e+01 7.600047428347405003e+03
9.300000000000000000e+01 1.167286064679150149e+04
9.400000000000000000e+01 8.235419163275520987e+03
9.500000000000000000e+01 9.630808268042148484e+03
9.600000000000000000e+01 1.547684046695700272e+04
9.700000000000000000e+01 8.896437893608097511e+03
9.800000000000000000e+01 2.073646486787843344e+02
9.900000000000000000e+01 1.346582509082106071e+03
1.000000000000000000e+02 5.758040374497468292e+02
1.010000000000000000e+02 2.820474397035006405e+03
1.020000000000000000e+02 1.158830231900508079e+04
1.030000000000000000e+02 9.936630938561484072e+03
1.040000000000000000e+02 5.323421018105756957e+03
1.050000000000000000e+02 3.838124999850991571e+03
1.060000000000000000e+02 7.448958868792373323e+03
1.070000000000000000e+02 6.890646072013538287e+03
1.080000000000000000e+02 4.887685228043666029e+03
1.090000000000000000e+02 2.229009454490885673e+02
1.100000000000000000e+02 4.653448965640826032e+02
1.110000000000000000e+02 9.103239027421373919e+01
1.120000000000000000e+02 6.682398691293500633e+03
1.130000000000000000e+02 5.372388350064800761e+03
1.140000000000000000e+02 4.229039030871264913e+03
1.150000000000000000e+02 6.125667814232605451e+03
1.160000000000000000e+02 6.624470103144382847e+03
1.170000000000000000e+02 6.519369143882227036e+03
1.180000000000000000e+02 2.605306110214199180e+03
1.190000000000000000e+02 5.778841006054627627e+01
1.200000000000000000e+02 2.643254824563269949e+02
1.210000000000000000e+02 5.926300855418179481e+02
1.220000000000000000e+02 3.833393444296304096e+03
1.230000000000000000e+02 1.375890308994020870e+03
1.240000000000000000e+02 3.867056306965600015e+03
1.250000000000000000e+02 1.015081034256060320e+03
1.260000000000000000e+02 2.728136078737752541e+03
1.270000000000000000e+02 7.655086877317099606e+03
1.280000000000000000e+02 7.638782927878709415e+03
1.290000000000000000e+02 3.985928514212812388e+02
1.300000000000000000e+02 9.739959450571110438e+02
1.310000000000000000e+02 1.192891405272742077e+03
1.320000000000000000e+02 2.413967073123654927e+02
1.330000000000000000e+02 8.029047935512965068e+02
1.340000000000000000e+02 2.548846353752579034e+03
1.350000000000000000e+02 4.500531491411200477e+03
1.360000000000000000e+02 1.153177420447986151e+03
1.370000000000000000e+02 2.623802269710204655e+03
1.380000000000000000e+02 4.186528889946844174e+03
1.390000000000000000e+02 3.450325233674764149e+03
1.400000000000000000e+02 5.262518619298732574e+02
1.410000000000000000e+02 3.569851547302387189e+02
1.420000000000000000e+02 6.156017059885823528e+02
1.430000000000000000e+02 4.832342513136691196e+03
1.440000000000000000e+02 4.184913059445054387e+03
1.450000000000000000e+02 3.836855629535412845e+03
1.460000000000000000e+02 1.918751482769635913e+03
1.470000000000000000e+02 1.519697269687264452e+03
1.480000000000000000e+02 2.841200327542581476e+02
1.490000000000000000e+02 1.646659357223005372e+03
1.500000000000000000e+02 5.379390962352487122e+02
1.510000000000000000e+02 6.011463854424715691e+02
1.520000000000000000e+02 3.805692187063434062e+02
1.530000000000000000e+02 1.981902428514950643e+01
1.540000000000000000e+02 2.937374148906890696e+03
1.550000000000000000e+02 6.306313577499892745e+03
1.560000000000000000e+02 3.735463588453620105e+03
1.570000000000000000e+02 1.419743226364269276e+03
1.580000000000000000e+02 8.508040309760816626e+02
1.590000000000000000e+02 3.288016841988109718e+03
1.600000000000000000e+02 3.899086803033376896e+02
1.610000000000000000e+02 1.015404009600457158e+02
1.620000000000000000e+02 6.799552675773427382e+02
1.630000000000000000e+02 1.944434112931804520e+03
1.640000000000000000e+02 6.073077193966560117e+02
1.650000000000000000e+02 1.277392291671885687e+03
1.660000000000000000e+02 5.335716871894183896e+03
1.670000000000000000e+02 3.176984441027245794e+03
1.680000000000000000e+02 8.025535202159211394e+02
1.690000000000000000e+02 4.966472508412766729e+02
1.700000000000000000e+02 4.641851412609752856e+02
1.710000000000000000e+02 8.340043700139723342e+02
1.720000000000000000e+02 4.496556822604536023e+02
1.730000000000000000e+02 2.732974932511147586e+02
1.740000000000000000e+02 7.088383741938027924e+02
1.750000000000000000e+02 6.070170155414519968e+02
1.760000000000000000e+02 3.468901275458601503e+03
1.770000000000000000e+02 3.100461894999577908e+03
1.780000000000000000e+02 1.790623849450775879e+03
1.790000000000000000e+02 1.151295916722379388e+03
1.800000000000000000e+02 3.729000521703234199e+02
1.810000000000000000e+02 4.842997220892765995e+02
1.820000000000000000e+02 4.733421467348445333e+01
1.830000000000000000e+02 7.651620526800213611e+02
1.840000000000000000e+02 1.262209702115617119e+03
1.850000000000000000e+02 9.900218828384371363e+02
1.860000000000000000e+02 1.536700714768019907e+03
1.870000000000000000e+02 1.900577204124764876e+03
1.880000000000000000e+02 2.925365621871542771e+03
1.890000000000000000e+02 6.986410308344302393e+02
1.900000000000000000e+02 1.842941154047352086e+02
1.910000000000000000e+02 3.745219562044235317e+02
1.920000000000000000e+02 1.649360386637182501e+02
1.930000000000000000e+02 4.301020449478136811e+02
1.940000000000000000e+02 1.319769219969641654e+03
1.950000000000000000e+02 6.142269525199415057e+02
1.960000000000000000e+02 2.927524386599662307e+02
1.970000000000000000e+02 1.894984885093407684e+03
1.980000000000000000e+02 1.573498065302521582e+03
1.990000000000000000e+02 9.549555674334953892e+02
2.000000000000000000e+02 2.746021758413128850e+02
2.010000000000000000e+02 2.779129512781740345e+02
2.020000000000000000e+02 4.020769790934717776e+02
2.030000000000000000e+02 5.374514958533350182e+02
2.040000000000000000e+02 1.877866025468553914e+02
2.050000000000000000e+02 2.089288875428401298e+03
2.060000000000000000e+02 9.348720607800871676e+02
2.070000000000000000e+02 8.965706237897202300e+02
2.080000000000000000e+02 1.258095242739143259e+03
2.090000000000000000e+02 2.046664896247758861e+03
2.100000000000000000e+02 3.107667887318564794e+02
2.110000000000000000e+02 4.575423671733170181e+02
2.120000000000000000e+02 1.362307415444269054e+02
2.130000000000000000e+02 4.824410477062267546e+02
2.140000000000000000e+02 7.412438624969643115e+02
2.150000000000000000e+02 9.283840260076444793e+02
2.160000000000000000e+02 1.060451226677390423e+03
2.170000000000000000e+02 9.149058985269460891e+02
2.180000000000000000e+02 7.080252381542177318e+02
2.190000000000000000e+02 1.582252706039902478e+03
2.200000000000000000e+02 5.460424887374414311e+02
2.210000000000000000e+02 1.418435874704044181e+03
2.220000000000000000e+02 4.120178620109005863e+01
2.230000000000000000e+02 1.233814258197806879e+02
2.240000000000000000e+02 3.877886835598269499e+01
2.250000000000000000e+02 5.377047362021199888e+02
2.260000000000000000e+02 8.501843837445881036e+02
2.270000000000000000e+02 7.640496094281240858e+02
2.280000000000000000e+02 1.688676686345967710e+03
2.290000000000000000e+02 1.118846278582211653e+03
2.300000000000000000e+02 2.093595847557382058e+03
2.310000000000000000e+02 5.931989458890191145e+02
2.320000000000000000e+02 1.582926236727978448e+02
2.330000000000000000e+02 1.651041228944464478e+01
2.340000000000000000e+02 7.032645134894638659e+02
2.350000000000000000e+02 2.293386229167850843e+02
2.360000000000000000e+02 4.546533171650081613e+02
2.370000000000000000e+02 5.459079630413082214e+02
2.380000000000000000e+02 2.018294428723052988e+03
2.390000000000000000e+02 1.242112774814178465e+03
2.400000000000000000e+02 1.493097316243148953e+03
2.410000000000000000e+02 7.854564593460346487e+02
2.420000000000000000e+02 1.078951315463750120e+02
2.430000000000000000e+02 7.382665268162547818e+02
2.440000000000000000e+02 3.153437465522060279e+01
2.450000000000000000e+02 2.485969446182909621e+02
2.460000000000000000e+02 3.402248190690160072e+02
2.470000000000000000e+02 1.161515974144280335e+03
2.480000000000000000e+02 7.355331665802095813e+02
2.490000000000000000e+02 7.111679779041368192e+02
2.500000000000000000e+02 1.203059628786187204e+03
2.510000000000000000e+02 1.140757691279541405e+03
2.520000000000000000e+02 2.429318441285987547e+02
2.530000000000000000e+02 4.464965056075630514e+02
2.540000000000000000e+02 1.537093282370432803e+02
2.550000000000000000e+02 3.477140275563109384e+01
2.560000000000000000e+02 7.322421534539614640e+01
2.570000000000000000e+02 7.536865594467495839e+02
2.580000000000000000e+02 1.133341011161595816e+03
2.590000000000000000e+02 3.981259150866911796e+02
2.600000000000000000e+02 9.038584563629133299e+02
2.610000000000000000e+02 5.030540152587430498e+02
2.620000000000000000e+02 5.437093950477777753e+02
2.630000000000000000e+02 3.589402537027617655e+02
2.640000000000000000e+02 6.651044012626908852e+01
2.650000000000000000e+02 4.575610270404513926e+02
2.660000000000000000e+02 5.408064411596348009e+01
2.670000000000000000e+02 2.127125805165065344e+02
2.680000000000000000e+02 2.762257254597914766e+02
2.690000000000000000e+02 1.197778110276812413e+03
2.700000000000000000e+02 8.015731193142992197e+02
2.710000000000000000e+02 2.065587309952806550e+02
2.720000000000000000e+02 3.922415593070228965e+02
2.730000000000000000e+02 1.600877572835443061e+02
2.740000000000000000e+02 4.067300985375511004e+02
2.750000000000000000e+02 5.101563316895504840e+02
2.760000000000000000e+02 1.321228651824493738e+02
2.770000000000000000e+02 9.862281716610357307e+01
2.780000000000000000e+02 3.821866612205172942e+02
2.790000000000000000e+02 1.867544184120712544e+03
2.800000000000000000e+02 5.084588911129132498e+02
2.810000000000000000e+02 8.221105520588193372e+01
2.820000000000000000e+02 4.012671104119250458e+02
2.830000000000000000e+02 1.194808316541424915e+02
2.840000000000000000e+02 5.397700591771122163e+02
2.850000000000000000e+02 4.890471759899359938e+01
2.860000000000000000e+02 4.799876890864278494e+02
2.870000000000000000e+02 1.328314837270236524e+02
2.880000000000000000e+02 3.874021231474006299e+02
