# freq power
0.000000000000000000e+00 8.499893916399417923e-25
1.000000000000000000e+00 2.961066477891291957e+06
2.000000000000000000e+00 8.759871212957201526e+06
3.000000000000000000e+00 6.052119210569266230e+06
4.000000000000000000e+00 1.089681284250660054e+07
5.000000000000000000e+00 3.787659995258786716e+06
6.000000000000000000e+00 5.996533682745951228e+06
7.000000000000000000e+00 4.003321841441369033e+05
8.000000000000000000e+00 1.420690280823409325e+06
9.000000000000000000e+00 1.422512377993355331e+05
1.000000000000000000e+01 2.622757505585495892e+04
1.100000000000000000e+01 5.176490997034852626e+05
1.200000000000000000e+01 4.762102065447619534e+05
1.300000000000000000e+01 7.660468118374415208e+05
1.400000000000000000e+01 1.955012535297432332e+05
1.500000000000000000e+01 3.650218517130214605e+05
1.600000000000000000e+01 1.411952550209814683e+06
1.700000000000000000e+01 9.562260437763121445e+04
1.800000000000000000e+01 2.896967512207254549e+04
1.900000000000000000e+01 2.351923265582621680e+05
2.000000000000000000e+01 4.107576969209375675e+05
2.100000000000000000e+01 2.863725518804993480e+05
2.200000000000000000e+01 3.382232524447271135e+04
2.300000000000000000e+01 3.428163009267798043e+04
2.400000000000000000e+01 1.865055751830077206e+05
2.500000000000000000e+01 2.194113869155028660e+05
2.600000000000000000e+01 1.017109755711335456e+05
2.700000000000000000e+01 3.280586138892201707e+05
2.800000000000000000e+01 1.654375509512867211e+03
2.900000000000000000e+01 1.246798206484588445e+05
3.000000000000000000e+01 1.882822488730429322e+05
3.100000000000000000e+01 5.619105131667862588e+04
3.200000000000000000e+01 4.149947059062270455e+03
3.300000000000000000e+01 2.526651909532469290e+05
3.400000000000000000e+01 1.368984383084671572e+05
3.500000000000000000e+01 4.983544619082209101e+04
3.600000000000000000e+01 1.631828197977816853e+04
3.700000000000000000e+01 4.993257180209054059e+04
3.800000000000000000e+01 4.139927564131646068e+04
3.900000000000000000e+01 6.044310167415207980e+04
4.000000000000000000e+01 6.823144289640388160e+04
4.100000000000000000e+01 3.692276188481481950e+04
4.200000000000000000e+01 1.668702077839764752e+04
4.300000000000000000e+01 7.330833659912161238e+04
4.400000000000000000e+01 2.600511668341176482e+04
4.500000000000000000e+01 7.023471039666929573e+04
4.600000000000000000e+01 6.989360612147673965e+04
4.700000000000000000e+01 9.742619801911411923e+04
4.800000000000000000e+01 6.979138929812873539e+04
4.900000000000000000e+01 6.961253883025574032e+04
5.000000000000000000e+01 7.232939627095029573e+04
5.100000000000000000e+01 2.591373306713490092e+04
5.200000000000000000e+01 6.886045916320514516e+04
5.300000000000000000e+01 5.189614507994508313e+04
5.400000000000000000e+01 6.737656279375785380e+04
5.500000000000000000e+01 8.687539840599815943e+04
5.600000000000000000e+01 2.312889739868370498e+02
5.700000000000000000e+01 7.021672844605671708e+04
5.800000000000000000e+01 4.247498309002297174e+04
5.900000000000000000e+01 1.281457241306991455e+04
6.000000000000000000e+01 4.296858526396085836e+03
6.100000000000000000e+01 1.235185752403825791e+04
6.200000000000000000e+01 3.842949441079282406e+04
6.300000000000000000e+01 2.927145183082026506e+03
6.400000000000000000e+01 4.977007393253121700e+04
6.500000000000000000e+01 4.630677117541451298e+04
6.600000000000000000e+01 6.456111346645681806e+03
6.700000000000000000e+01 7.843721427095560102e+03
6.800000000000000000e+01 6.575755297834279190e+04
6.900000000000000000e+01 3.452581124407303832e+03
7.000000000000000000e+01 1.183940151285221145e+04
7.100000000000000000e+01 5.690569391559680662e+04
7.200000000000000000e+01 8.833388027814520683e+03
7.300000000000000000e+01 1.706761195458508882e+04
7.400000000000000000e+01 5.113304056250496797e+04
7.500000000000000000e+01 1.250531366923306086e+04
7.600000000000000000e+01 3.738511562636413146e+03
7.700000000000000000e+01 2.201636633222502860e+04
7.800000000000000000e+01 3.804024768432410929e+04
7.900000000000000000e+01 3.113239443302348263e+03
8.000000000000000000e+01 2.705194932245403379e+03
8.100000000000000000e+01 1.533486757188532010e+03
8.200000000000000000e+01 7.267877349353834870e+04
8.300000000000000000e+01 1.543055488532885647e+04
8.400000000000000000e+01 8.126979422154374333e+03
8.500000000000000000e+01 1.072921665485837548e+04
8.600000000000000000e+01 4.278750695080235346e+03
8.700000000000000000e+01 1.191618020750639516e+04
8.800000000000000000e+01 1.349363706077715688e+04
8.900000000000000000e+01 5.717122577838579673e+03
9.000000000000000000e+01 1.158360539002964651e+04
9.100000000000000000e+01 1.838053674078349104e+03
9.200000000000000000e+01 8.923131399817690180e+03
9.300000000000000000e+01 4.023077418050078450e+03
9.400000000000000000e+01 6.966455702113725238e+03
9.500000000000000000e+01 7.885852846305522689e+03
9.600000000000000000e+01 1.202224601304933822e+04
9.700000000000000000e+01 1.943707881421953789e+04
9.800000000000000000e+01 9.867698517432354856e+04
9.900000000000000000e+01 1.362423017033735277e+02
1.000000000000000000e+02 1.742863619074422104e+03
1.010000000000000000e+02 1.795227077120890681e+04
1.020000000000000000e+02 2.525748155660380507e+04
1.030000000000000000e+02 2.767660629293053717e+04
1.040000000000000000e+02 1.327561655407635953e+04
1.050000000000000000e+02 3.774771929337950951e+03
1.060000000000000000e+02 1.183555444342597184e+03
1.070000000000000000e+02 6.525908401066619717e+02
1.080000000000000000e+02 2.389686656791030828e+02
1.090000000000000000e+02 1.667473409558332423e+04
1.100000000000000000e+02 6.379956989140507176e+03
1.110000000000000000e+02 1.950788910398578366e+02
1.120000000000000000e+02 8.670175904084053400e+03
1.130000000000000000e+02 2.515008309626747632e+03
1.140000000000000000e+02 2.026641804903775483e+04
1.150000000000000000e+02 5.308296995219669952e+03
1.160000000000000000e+02 1.472108371024950975e+04
1.170000000000000000e+02 1.195467372543992315e+04
1.180000000000000000e+02 1.547064521744605190e+04
1.190000000000000000e+02 7.505129811822382180e+03
1.200000000000000000e+02 4.061234707685352078e+03
1.210000000000000000e+02 1.689469376648826938e+03
1.220000000000000000e+02 5.568316342466324386e+03
1.230000000000000000e+02 9.986283723173735325e+02
1.240000000000000000e+02 5.337407457459788930e+03
1.250000000000000000e+02 1.209352544977566504e+04
1.260000000000000000e+02 3.819382005918982031e+03
1.270000000000000000e+02 7.940765667700796257e+03
1.280000000000000000e+02 5.394009619613279938e+03
1.290000000000000000e+02 4.584422913094413161e+03
1.300000000000000000e+02 4.464857528815421574e+03
1.310000000000000000e+02 8.498963820038488848e+03
1.320000000000000000e+02 2.427159575949165082e+04
1.330000000000000000e+02 6.197566246490589037e+03
1.340000000000000000e+02 2.763104246766051801e+03
1.350000000000000000e+02 2.947497602911165359e+03
1.360000000000000000e+02 4.188812670164051269e+03
