# freq power
0.000000000000000000e+00 3.256418802828468259e-25
1.000000000000000000e+00 9.595118670147132361e+05
2.000000000000000000e+00 2.068506950268733548e+06
3.000000000000000000e+00 3.952741357971922029e+06
4.000000000000000000e+00 3.490889776704190765e+06
5.000000000000000000e+00 7.299766806323126657e+05
6.000000000000000000e+00 2.837135992988104772e+04
7.000000000000000000e+00 8.301462513504222443e+04
8.000000000000000000e+00 5.015532583730383776e+05
9.000000000000000000e+00 2.446918035011454194e+05
1.000000000000000000e+01 5.401017701942720123e+03
1.100000000000000000e+01 6.690667541029575659e+03
1.200000000000000000e+01 8.028908497402649664e+04
1.300000000000000000e+01 1.077961605454372329e+05
1.400000000000000000e+01 1.188856479234756625e+04
1.500000000000000000e+01 2.288033512896227421e+03
1.600000000000000000e+01 2.434903611809126596e+04
1.700000000000000000e+01 3.548664372052570980e+04
1.800000000000000000e+01 1.508871962475491091e+04
1.900000000000000000e+01 7.389512391467371799e+02
2.000000000000000000e+01 1.449830661652530580e+04
2.100000000000000000e+01 1.657684110654337928e+04
2.200000000000000000e+01 1.148803013708279104e+04
2.300000000000000000e+01 4.522706981258053929e+03
2.400000000000000000e+01 4.521938359665880853e+03
2.500000000000000000e+01 1.029354825009637352e+04
2.600000000000000000e+01 7.044358869198614229e+03
2.700000000000000000e+01 3.318972627807927438e+03
2.800000000000000000e+01 3.754522695280200423e+03
2.900000000000000000e+01 5.741467070947220236e+03
3.000000000000000000e+01 4.889071865002751110e+03
3.100000000000000000e+01 3.739294044599623135e+02
3.200000000000000000e+01 3.752201557383193176e+03
3.300000000000000000e+01 3.738963335595654826e+03
3.400000000000000000e+01 1.084686272814866925e+03
3.500000000000000000e+01 1.945628133931910043e+03
3.600000000000000000e+01 3.096526763689546897e+03
3.700000000000000000e+01 1.062523237149425768e+03
3.800000000000000000e+01 1.036042442720827466e+03
3.900000000000000000e+01 1.444366457466632937e+03
4.000000000000000000e+01 2.650815639449911487e+03
4.100000000000000000e+01 8.692598064295922313e+02
4.200000000000000000e+01 1.339694731833694163e+02
4.300000000000000000e+01 2.684403570641361512e+02
4.400000000000000000e+01 1.427147335617347835e+03
4.500000000000000000e+01 1.013537099346531136e+03
4.600000000000000000e+01 4.321093554091377200e+02
4.700000000000000000e+01 5.536214001866577519e+02
4.800000000000000000e+01 1.201270156906397688e+03
4.900000000000000000e+01 5.390386864415733044e+02
5.000000000000000000e+01 1.306136196343813936e+02
5.100000000000000000e+01 8.545556508575524504e+02
5.200000000000000000e+01 8.018519160920062632e+02
5.300000000000000000e+01 1.202149526464609153e+03
5.400000000000000000e+01 1.690135630879093185e+02
5.500000000000000000e+01 2.831812810244454113e+02
5.600000000000000000e+01 9.507587555744378278e+02
5.700000000000000000e+01 6.857348875573388796e+02
5.800000000000000000e+01 7.324965352936718546e+02
5.900000000000000000e+01 2.704730975219041511e+02
6.000000000000000000e+01 4.632945433075482811e+02
6.100000000000000000e+01 5.427526260266020017e+02
6.200000000000000000e+01 2.147095342493095060e+01
6.300000000000000000e+01 8.659670594726942738e+01
6.400000000000000000e+01 1.502974001182361462e+03
6.500000000000000000e+01 9.591335426485235871e+01
6.600000000000000000e+01 2.022702489023496639e+02
6.700000000000000000e+01 4.677675351883078747e+02
6.800000000000000000e+01 2.646118896034739691e+02
6.900000000000000000e+01 1.679658372258734573e+02
7.000000000000000000e+01 2.433148879129608417e+02
7.100000000000000000e+01 6.466040616243193426e+02
7.200000000000000000e+01 7.330942631714789286e+02
7.300000000000000000e+01 2.922232666533077250e+01
7.400000000000000000e+01 5.350780187778859727e+02
7.500000000000000000e+01 6.983044475724892663e+02
7.600000000000000000e+01 7.716118490452073431e+00
7.700000000000000000e+01 5.330912135618019647e+02
7.800000000000000000e+01 2.366146188579763816e+02
7.900000000000000000e+01 3.001907036969076898e+02
8.000000000000000000e+01 7.432476192992990605e+01
8.100000000000000000e+01 1.445895655217985052e+02
8.200000000000000000e+01 2.206208989410420998e+02
8.300000000000000000e+01 8.528095709614369468e+01
8.400000000000000000e+01 2.712895681194903474e+01
8.500000000000000000e+01 2.343404866636369093e+02
8.600000000000000000e+01 1.517925750294081411e+02
8.700000000000000000e+01 1.687006042457520891e+02
8.800000000000000000e+01 2.271150830120793671e+02
8.900000000000000000e+01 1.169572143423430362e+02
9.000000000000000000e+01 2.272466039003290348e+02
9.100000000000000000e+01 1.358064564200644213e+02
9.200000000000000000e+01 4.235681431764869131e+01
9.300000000000000000e+01 1.876210003619991937e+02
9.400000000000000000e+01 2.005070332804156124e+02
9.500000000000000000e+01 1.049614601482449672e+02
9.600000000000000000e+01 1.160952771404834749e+02
9.700000000000000000e+01 1.653429681970771128e+02
9.800000000000000000e+01 1.904388124641765785e+02
9.900000000000000000e+01 1.468970465201176125e+02
1.000000000000000000e+02 1.220241239732258407e+02
1.010000000000000000e+02 2.048809578819295609e+02
1.020000000000000000e+02 2.024683285685082694e+02
1.030000000000000000e+02 1.130311016394136772e+02
1.040000000000000000e+02 1.237110863605403068e+02
1.050000000000000000e+02 6.749676368241412661e+01
1.060000000000000000e+02 1.185593835332579857e+02
1.070000000000000000e+02 1.348873178793079717e+02
1.080000000000000000e+02 2.020953287119744175e+02
1.090000000000000000e+02 5.431367071526812396e+01
1.100000000000000000e+02 2.664351498092163695e+01
1.110000000000000000e+02 1.996057397127366926e+02
1.120000000000000000e+02 1.762100134389600328e+02
1.130000000000000000e+02 1.052949312218440525e+02
1.140000000000000000e+02 1.111815551667780113e+02
1.150000000000000000e+02 1.680860656685575805e+02
1.160000000000000000e+02 6.629109025760951113e+01
1.170000000000000000e+02 5.956821392773296253e+01
1.180000000000000000e+02 9.014330057611998370e+01
1.190000000000000000e+02 1.757973751486112803e+02
1.200000000000000000e+02 1.134839167176042167e+02
1.210000000000000000e+02 5.966997220848221417e+01
1.220000000000000000e+02 1.172356573370886821e+02
1.230000000000000000e+02 9.028507970103109415e+01
1.240000000000000000e+02 8.866438984523490774e+01
1.250000000000000000e+02 8.833570013262909981e+01
1.260000000000000000e+02 2.123778161443720194e+02
1.270000000000000000e+02 1.590245657349453552e+02
1.280000000000000000e+02 6.151967268535695155e+01
1.290000000000000000e+02 1.811384486310708297e+01
1.300000000000000000e+02 9.753317642129319154e+01
1.310000000000000000e+02 8.199720184325749983e+01
1.320000000000000000e+02 6.829030729388017562e+01
1.330000000000000000e+02 1.093689706418093124e+02
1.340000000000000000e+02 9.185358757040371813e+01
1.350000000000000000e+02 8.047298939418550390e+01
1.360000000000000000e+02 1.499035408221675709e+02
1.370000000000000000e+02 3.787176362497118021e+01
1.380000000000000000e+02 7.474396015109626035e+01
1.390000000000000000e+02 1.196777038704131542e+02
1.400000000000000000e+02 5.841017987793422606e+01
1.410000000000000000e+02 1.143342594564530827e+02
1.420000000000000000e+02 9.738170340528908753e+01
1.430000000000000000e+02 1.143981885754273264e+02
1.440000000000000000e+02 1.600797783644173933e+01
1.450000000000000000e+02 1.167478278356613117e+02
1.460000000000000000e+02 1.232757609315218872e+02
1.470000000000000000e+02 3.409348160628906044e+01
1.480000000000000000e+02 5.287289747121468508e+01
1.490000000000000000e+02 1.034909231889570833e+02
1.500000000000000000e+02 6.573690298122554054e+01
1.510000000000000000e+02 1.522184790989608238e+01
1.520000000000000000e+02 8.379908671303117274e+01
1.530000000000000000e+02 7.199735864951436781e+01
1.540000000000000000e+02 5.494979280208731609e+01
1.550000000000000000e+02 2.760805330588488715e+01
1.560000000000000000e+02 4.886894935647144678e+01
