# freq power
0.000000000000000000e+00 9.110852808471539233e-24
1.000000000000000000e+00 1.014043363727345318e+07
2.000000000000000000e+00 1.278432933230518363e+06
3.000000000000000000e+00 2.694198402556269430e+06
4.000000000000000000e+00 3.759117906893915031e+06
5.000000000000000000e+00 1.040418811308424175e+07
6.000000000000000000e+00 2.382063180435835384e+06
7.000000000000000000e+00 1.275877422725384589e+06
8.000000000000000000e+00 3.885347411898024147e+05
9.000000000000000000e+00 9.636776401505463582e+04
1.000000000000000000e+01 5.408162955381359643e+04
1.100000000000000000e+01 5.973915749068879086e+04
1.200000000000000000e+01 8.703128611940269184e+04
1.300000000000000000e+01 5.657490357600740390e+05
1.400000000000000000e+01 1.379843892081518716e+05
1.500000000000000000e+01 1.424272221855996177e+05
1.600000000000000000e+01 1.266099992750957608e+05
1.700000000000000000e+01 5.943640057896224607e+04
1.800000000000000000e+01 8.175396732308786341e+03
1.900000000000000000e+01 3.402256482874456560e+04
2.000000000000000000e+01 6.013302281600892456e+04
2.100000000000000000e+01 5.067750578797248454e+04
2.200000000000000000e+01 3.730654607351336745e+04
2.300000000000000000e+01 4.004975076725160034e+04
2.400000000000000000e+01 7.199760647861832695e+04
2.500000000000000000e+01 5.482876119658034440e+04
2.600000000000000000e+01 8.484505425785615444e+03
2.700000000000000000e+01 2.987119462930969530e+04
2.800000000000000000e+01 7.762955002636957033e+03
2.900000000000000000e+01 1.368413288985791041e+04
3.000000000000000000e+01 4.246674449920086045e+04
3.100000000000000000e+01 3.348801088986017567e+04
3.200000000000000000e+01 2.767561436099939237e+04
3.300000000000000000e+01 8.318752999637572793e+04
3.400000000000000000e+01 9.465383751277317060e+03
3.500000000000000000e+01 3.046406103149530509e+02
3.600000000000000000e+01 6.553855298102748748e+03
3.700000000000000000e+01 4.967284464348504116e+03
3.800000000000000000e+01 2.285257714699889038e+04
3.900000000000000000e+01 1.026480030461104616e+04
4.000000000000000000e+01 1.350018948764025663e+04
4.100000000000000000e+01 7.007960595560749425e+03
4.200000000000000000e+01 9.791590643479607024e+03
4.300000000000000000e+01 1.199173701058160259e+04
4.400000000000000000e+01 5.173455360143799453e+02
4.500000000000000000e+01 2.555298227731459065e+03
4.600000000000000000e+01 7.370918069487175899e+02
4.700000000000000000e+01 7.196637835704380450e+03
