# freq power
0.000000000000000000e+00 1.677170053496775998e-25
1.000000000000000000e+00 5.066371612075105077e+05
2.000000000000000000e+00 2.360944727743857075e+05
3.000000000000000000e+00 1.238506331464520190e+05
4.000000000000000000e+00 6.941353251371522492e+04
5.000000000000000000e+00 2.619341005181443688e+04
6.000000000000000000e+00 1.931108449062818909e+04
7.000000000000000000e+00 1.801351131172381065e+04
8.000000000000000000e+00 1.748654619156552872e+04
9.000000000000000000e+00 1.161446347691438496e+04
1.000000000000000000e+01 9.612049567923471841e+03
1.100000000000000000e+01 6.492127331710542421e+03
1.200000000000000000e+01 7.080058639633724852e+03
1.300000000000000000e+01 6.364732138402408964e+03
1.400000000000000000e+01 4.321719927113877020e+03
1.500000000000000000e+01 3.629117133273940908e+03
1.600000000000000000e+01 3.639557536425337275e+03
1.700000000000000000e+01 3.299199100019910929e+03
1.800000000000000000e+01 2.444155438219732787e+03
1.900000000000000000e+01 2.991063458907759468e+03
2.000000000000000000e+01 1.836784546818448462e+03
2.100000000000000000e+01 1.625152948782143085e+03
2.200000000000000000e+01 1.586091550580586954e+03
2.300000000000000000e+01 1.856089590236600316e+03
2.400000000000000000e+01 1.169893101494247276e+03
2.500000000000000000e+01 1.530177663323365778e+03
2.600000000000000000e+01 1.141033418765732222e+03
2.700000000000000000e+01 1.471384225132755546e+03
2.800000000000000000e+01 2.214074967019548694e+03
2.900000000000000000e+01 1.443559213436966274e+03
3.000000000000000000e+01 6.040738172245913802e+02
3.100000000000000000e+01 6.669996647616849259e+02
3.200000000000000000e+01 8.487668858664587788e+02
3.300000000000000000e+01 9.763964632937482975e+02
3.400000000000000000e+01 7.770221197482683237e+02
3.500000000000000000e+01 8.096537034369226831e+02
3.600000000000000000e+01 7.135006653417966618e+02
3.700000000000000000e+01 3.246650653762619072e+02
3.800000000000000000e+01 6.006074517706412053e+02
3.900000000000000000e+01 6.825856868303222882e+02
4.000000000000000000e+01 3.876380022444197380e+02
4.100000000000000000e+01 4.829097051460816488e+02
4.200000000000000000e+01 4.910320694144594427e+02
4.300000000000000000e+01 6.556995224417821646e+02
4.400000000000000000e+01 4.468165427979814126e+02
4.500000000000000000e+01 3.656915250144536458e+02
4.600000000000000000e+01 3.920037741976239545e+02
4.700000000000000000e+01 4.270313097425425326e+02
4.800000000000000000e+01 2.987693585253345532e+02
4.900000000000000000e+01 3.115768901967161923e+02
5.000000000000000000e+01 3.637236884387997975e+02
5.100000000000000000e+01 3.665814565651047587e+02
5.200000000000000000e+01 4.032085525630073448e+02
5.300000000000000000e+01 3.843386412717360940e+02
5.400000000000000000e+01 6.623435172093289793e+02
5.500000000000000000e+01 3.444510580890015490e+02
5.600000000000000000e+01 2.586360664409149877e+02
5.700000000000000000e+01 1.618665681776139138e+02
5.800000000000000000e+01 2.366912258600695225e+02
5.900000000000000000e+01 2.699150377648199992e+02
6.000000000000000000e+01 2.201822359587410460e+02
6.100000000000000000e+01 1.975406130962394968e+02
6.200000000000000000e+01 1.868837246819492464e+02
6.300000000000000000e+01 3.403860483115071247e+02
6.400000000000000000e+01 2.316939185859885697e+02
6.500000000000000000e+01 1.880033419839261057e+02
6.600000000000000000e+01 2.191191359199953865e+02
6.700000000000000000e+01 1.717043656704888122e+02
6.800000000000000000e+01 2.071623403372825010e+02
6.900000000000000000e+01 1.572224007856305832e+02
7.000000000000000000e+01 1.908295613089822780e+02
7.100000000000000000e+01 2.220825939402202494e+02
7.200000000000000000e+01 1.804627559419161003e+02
7.300000000000000000e+01 9.401162194459215016e+01
7.400000000000000000e+01 1.078123270794822872e+02
7.500000000000000000e+01 1.548155243646633323e+02
7.600000000000000000e+01 1.788926135015137504e+02
7.700000000000000000e+01 1.986214062344146498e+02
7.800000000000000000e+01 7.514961780923862023e+01
7.900000000000000000e+01 1.596934989777133183e+02
8.000000000000000000e+01 9.959985815672814624e+01
8.100000000000000000e+01 1.269731496904960437e+02
8.200000000000000000e+01 1.063588059202772058e+02
8.300000000000000000e+01 1.614975745289474105e+02
8.400000000000000000e+01 1.302834915096154589e+02
8.500000000000000000e+01 1.351506727337870188e+02
8.600000000000000000e+01 1.174052103704255074e+02
8.700000000000000000e+01 8.662707573968644681e+01
8.800000000000000000e+01 9.320668641778182462e+01
8.900000000000000000e+01 9.365995530759455789e+01
9.000000000000000000e+01 1.441210751861437700e+02
9.100000000000000000e+01 8.676646489687685460e+01
9.200000000000000000e+01 7.225696273542871495e+01
9.300000000000000000e+01 7.376268531616683788e+01
9.400000000000000000e+01 8.644684310413589401e+01
9.500000000000000000e+01 8.902168230050229170e+01
9.600000000000000000e+01 5.575563606656080395e+01
9.700000000000000000e+01 7.700010656040993240e+01
9.800000000000000000e+01 1.220035841614987930e+02
9.900000000000000000e+01 7.495196928050889085e+01
1.000000000000000000e+02 1.112624575366064050e+02
1.010000000000000000e+02 6.786754464030003930e+01
1.020000000000000000e+02 8.907524871488899976e+01
1.030000000000000000e+02 1.064778133911724183e+02
1.040000000000000000e+02 7.057811585372128604e+01
1.050000000000000000e+02 1.116220353995900183e+02
1.060000000000000000e+02 6.592130344684751719e+01
1.070000000000000000e+02 8.067052473315489181e+01
1.080000000000000000e+02 5.710068341016360449e+01
1.090000000000000000e+02 8.988213901834781439e+01
1.100000000000000000e+02 5.860457353318874141e+01
1.110000000000000000e+02 6.110870404978957282e+01
1.120000000000000000e+02 8.522721178193469882e+01
1.130000000000000000e+02 6.745956820277727672e+01
1.140000000000000000e+02 5.523323358353213308e+01
1.150000000000000000e+02 6.650341058449339471e+01
1.160000000000000000e+02 6.969477593370901047e+01
1.170000000000000000e+02 7.632532693031627957e+01
1.180000000000000000e+02 4.634442475434273234e+01
1.190000000000000000e+02 7.418423781216479540e+01
1.200000000000000000e+02 3.719345472159236010e+01
1.210000000000000000e+02 4.438648088913944179e+01
1.220000000000000000e+02 8.436428799352357544e+01
1.230000000000000000e+02 7.380719860171979008e+01
1.240000000000000000e+02 6.201261813635767339e+01
1.250000000000000000e+02 5.482308559651374225e+01
1.260000000000000000e+02 5.832881083154361335e+01
1.270000000000000000e+02 4.957469570927648306e+01
1.280000000000000000e+02 6.126848705027477138e+01
1.290000000000000000e+02 6.046945540314641931e+01
1.300000000000000000e+02 4.557394488789704923e+01
1.310000000000000000e+02 6.709655947090297445e+01
1.320000000000000000e+02 5.210191220415685365e+01
1.330000000000000000e+02 7.128275956590742624e+01
1.340000000000000000e+02 5.566927379399017184e+01
1.350000000000000000e+02 4.583095294029445199e+01
1.360000000000000000e+02 4.304339905836665281e+01
1.370000000000000000e+02 4.612808379935202652e+01
1.380000000000000000e+02 5.444807628285168022e+01
1.390000000000000000e+02 4.572771019957820471e+01
1.400000000000000000e+02 4.338426158178548064e+01
1.410000000000000000e+02 4.597500625142674835e+01
1.420000000000000000e+02 5.670622409151004462e+01
1.430000000000000000e+02 4.530482848154690600e+01
1.440000000000000000e+02 5.233550712184655396e+01
1.450000000000000000e+02 3.486039691266613971e+01
1.460000000000000000e+02 4.006582318058001846e+01
1.470000000000000000e+02 4.291618592095562690e+01
1.480000000000000000e+02 3.554211385870218720e+01
1.490000000000000000e+02 5.922089422556945237e+01
1.500000000000000000e+02 3.838509959969308483e+01
1.510000000000000000e+02 3.337974324704735807e+01
1.520000000000000000e+02 3.621627580801796853e+01
1.530000000000000000e+02 4.284187898044766740e+01
1.540000000000000000e+02 2.930593522325230182e+01
1.550000000000000000e+02 2.926826669973746320e+01
1.560000000000000000e+02 4.104776624539468344e+01
1.570000000000000000e+02 3.521561458480837814e+01
1.580000000000000000e+02 3.475873202442111420e+01
1.590000000000000000e+02 3.897549743408732326e+01
1.600000000000000000e+02 3.410769321076026728e+01
1.610000000000000000e+02 4.276778536684025056e+01
1.620000000000000000e+02 3.006923195104560520e+01
1.630000000000000000e+02 3.868175314334624915e+01
1.640000000000000000e+02 2.702910467867102184e+01
1.650000000000000000e+02 3.819193018777922077e+01
1.660000000000000000e+02 3.440567025947507318e+01
1.670000000000000000e+02 3.753403534454424317e+01
1.680000000000000000e+02 3.234796061323493888e+01
1.690000000000000000e+02 3.237219004350131968e+01
1.700000000000000000e+02 3.486070828787619291e+01
1.710000000000000000e+02 2.783285234489256865e+01
1.720000000000000000e+02 3.254231612950006536e+01
1.730000000000000000e+02 3.200616008663659073e+01
1.740000000000000000e+02 2.951023377358015409e+01
1.750000000000000000e+02 2.431588736785503357e+01
1.760000000000000000e+02 3.270464615116835461e+01
1.770000000000000000e+02 3.312973289844376978e+01
1.780000000000000000e+02 2.385843154013835132e+01
1.790000000000000000e+02 2.594637200230177854e+01
1.800000000000000000e+02 2.760138244943930985e+01
1.810000000000000000e+02 2.892220620469280945e+01
1.820000000000000000e+02 3.384288724626748746e+01
1.830000000000000000e+02 2.472414047574868334e+01
1.840000000000000000e+02 2.826015782438144441e+01
1.850000000000000000e+02 2.625494977447918643e+01
1.860000000000000000e+02 2.772245625438454297e+01
1.870000000000000000e+02 2.656240901719005620e+01
1.880000000000000000e+02 2.797399326061944080e+01
1.890000000000000000e+02 2.802629753641796739e+01
1.900000000000000000e+02 2.597813957308461852e+01
1.910000000000000000e+02 2.416198442000981572e+01
1.920000000000000000e+02 2.466606463738344246e+01
1.930000000000000000e+02 2.540295351659012368e+01
1.940000000000000000e+02 2.390755518097893173e+01
1.950000000000000000e+02 2.413389377570862493e+01
1.960000000000000000e+02 2.044975579160290735e+01
1.970000000000000000e+02 2.125310528751669281e+01
1.980000000000000000e+02 2.362389859903676737e+01
1.990000000000000000e+02 2.444285426468887223e+01
2.000000000000000000e+02 2.119950407036121121e+01
2.010000000000000000e+02 2.274454441932291004e+01
2.020000000000000000e+02 2.587035511427802348e+01
2.030000000000000000e+02 2.364157110655581207e+01
2.040000000000000000e+02 2.521009284337819523e+01
2.050000000000000000e+02 1.967840675726028721e+01
