# freq power
0.000000000000000000e+00 1.248752268341921905e-25
1.000000000000000000e+00 1.521161683751024678e+07
2.000000000000000000e+00 1.004209335002871789e+07
3.000000000000000000e+00 5.017634839468822815e+06
4.000000000000000000e+00 1.898042515980439726e+06
5.000000000000000000e+00 6.786904838846328203e+05
6.000000000000000000e+00 4.697098402736475109e+05
7.000000000000000000e+00 4.471121085012315307e+05
8.000000000000000000e+00 3.179847715782000450e+05
9.000000000000000000e+00 1.659610439552247117e+05
1.000000000000000000e+01 9.628134896993750590e+04
1.100000000000000000e+01 8.633625432473054389e+04
1.200000000000000000e+01 7.356903500679827994e+04
1.300000000000000000e+01 4.603993154730938841e+04
1.400000000000000000e+01 2.410696362067076916e+04
1.500000000000000000e+01 1.739093274771040888e+04
1.600000000000000000e+01 1.674908790476688591e+04
1.700000000000000000e+01 1.387051775029542841e+04
1.800000000000000000e+01 8.956939540732002570e+03
1.900000000000000000e+01 5.653572418652991473e+03
2.000000000000000000e+01 5.698288271281923699e+03
2.100000000000000000e+01 7.030540396181241704e+03
2.200000000000000000e+01 7.050457614664088396e+03
2.300000000000000000e+01 5.363745896542638548e+03
2.400000000000000000e+01 4.183889097338187639e+03
2.500000000000000000e+01 4.623921384675569243e+03
2.600000000000000000e+01 5.016705194587108963e+03
2.700000000000000000e+01 4.350146476823723788e+03
2.800000000000000000e+01 3.240743212675604354e+03
2.900000000000000000e+01 2.913418018659484460e+03
3.000000000000000000e+01 3.429225574171017797e+03
3.100000000000000000e+01 3.694923336273896894e+03
3.200000000000000000e+01 3.021441116630459874e+03
3.300000000000000000e+01 2.328195693014587505e+03
3.400000000000000000e+01 2.188772453829950337e+03
3.500000000000000000e+01 2.093805345451643007e+03
3.600000000000000000e+01 1.472769223954038580e+03
3.700000000000000000e+01 8.866724101926452022e+02
3.800000000000000000e+01 7.265067679305218462e+02
3.900000000000000000e+01 9.549228537285132461e+02
4.000000000000000000e+01 9.187730295983660653e+02
4.100000000000000000e+01 6.851036587335852346e+02
4.200000000000000000e+01 4.426155218802919080e+02
4.300000000000000000e+01 2.661443960486988090e+02
4.400000000000000000e+01 7.058955810032999807e+02
4.500000000000000000e+01 1.203322033280122014e+03
4.600000000000000000e+01 8.025715522615763575e+02
4.700000000000000000e+01 3.687156906112613797e+02
4.800000000000000000e+01 3.618238034809464239e+02
4.900000000000000000e+01 9.869027987535221200e+02
5.000000000000000000e+01 8.981859420222815515e+02
5.100000000000000000e+01 2.948100901383032806e+02
5.200000000000000000e+01 1.940035281222697847e+02
5.300000000000000000e+01 1.009566933216028985e+02
5.400000000000000000e+01 1.021242544893202080e+02
5.500000000000000000e+01 5.080221063340446364e+01
5.600000000000000000e+01 4.344883080627021599e+01
5.700000000000000000e+01 6.224529292265155078e+01
5.800000000000000000e+01 7.109026844930677669e+01
5.900000000000000000e+01 3.008502737459521370e+01
6.000000000000000000e+01 1.094348557810135780e+01
6.100000000000000000e+01 1.111685162786926817e+01
6.200000000000000000e+01 2.494648543045146383e+01
6.300000000000000000e+01 6.435020266786828813e+01
6.400000000000000000e+01 2.313038827158659672e+01
6.500000000000000000e+01 5.292845504753618968e+01
6.600000000000000000e+01 3.779280227239306811e+01
6.700000000000000000e+01 4.083820531048354496e+01
6.800000000000000000e+01 9.059748496838260223e+00
6.900000000000000000e+01 2.236078183994254687e+01
7.000000000000000000e+01 3.943965414577050410e+01
7.100000000000000000e+01 2.504965632784729479e+01
7.200000000000000000e+01 1.825901658628372815e+01
7.300000000000000000e+01 5.647178565055308752e+01
7.400000000000000000e+01 4.329999447366573406e+01
7.500000000000000000e+01 9.532079391449777006e+00
7.600000000000000000e+01 1.486162159896523427e+01
7.700000000000000000e+01 8.275230352537716882e+00
7.800000000000000000e+01 1.849194688295903788e+01
7.900000000000000000e+01 1.638910071476871622e+01
8.000000000000000000e+01 7.629682701840479808e+00
8.100000000000000000e+01 7.460895483550435081e+00
8.200000000000000000e+01 2.534817463143225424e+00
8.300000000000000000e+01 4.475940338121060513e+00
8.400000000000000000e+01 3.265770352083168238e+00
8.500000000000000000e+01 1.318705465797734533e+01
8.600000000000000000e+01 1.422600732692858116e+01
8.700000000000000000e+01 6.623071912300263264e+00
8.800000000000000000e+01 6.559720046496708257e+00
8.900000000000000000e+01 1.243182813492056837e+01
9.000000000000000000e+01 1.100299785224652771e+00
9.100000000000000000e+01 1.051500419480200854e+01
9.200000000000000000e+01 6.763906946653980290e-01
9.300000000000000000e+01 7.797481148081426561e+00
9.400000000000000000e+01 5.569684019400487962e+00
9.500000000000000000e+01 4.579526825455093153e+00
9.600000000000000000e+01 2.383848535616329034e+00
9.700000000000000000e+01 3.738314148674630744e+00
9.800000000000000000e+01 5.224366323566340675e+00
9.900000000000000000e+01 8.206932572989165120e-01
1.000000000000000000e+02 2.002420449005209768e+00
1.010000000000000000e+02 1.060612284140388314e-02
1.020000000000000000e+02 8.061723820882400915e+00
1.030000000000000000e+02 6.507647352279245290e+00
