# freq power
0.000000000000000000e+00 2.635882572373187137e-26
1.000000000000000000e+00 5.455884546714672819e+06
2.000000000000000000e+00 6.225663094886902720e+06
3.000000000000000000e+00 8.929464507632685825e+06
4.000000000000000000e+00 4.009735701821604278e+06
5.000000000000000000e+00 2.124454854999918491e+06
6.000000000000000000e+00 2.572331254970726091e+06
7.000000000000000000e+00 1.414881010345050308e+05
8.000000000000000000e+00 1.768948149880736601e+06
9.000000000000000000e+00 8.209582691644149600e+05
1.000000000000000000e+01 1.140102070707531966e+05
1.100000000000000000e+01 2.552291943656690128e+05
1.200000000000000000e+01 3.354086384767122217e+05
1.300000000000000000e+01 1.311369752463517943e+04
1.400000000000000000e+01 6.111206017066212371e+05
1.500000000000000000e+01 8.042283456129665137e+04
1.600000000000000000e+01 1.149397250001386565e+05
1.700000000000000000e+01 2.086105345247267105e+05
1.800000000000000000e+01 5.629969710592922638e+04
1.900000000000000000e+01 2.165641900156979682e+04
2.000000000000000000e+01 8.482840878035796050e+04
2.100000000000000000e+01 5.524911867250280920e+04
2.200000000000000000e+01 4.145648627868611220e+04
2.300000000000000000e+01 1.638776872791339410e+05
2.400000000000000000e+01 3.271214536553758080e+03
2.500000000000000000e+01 1.572568046131140909e+04
2.600000000000000000e+01 3.531643087450085295e+04
2.700000000000000000e+01 2.959143472610738172e+03
2.800000000000000000e+01 1.785353209319640155e+04
2.900000000000000000e+01 5.676975734263223785e+03
3.000000000000000000e+01 6.509943617783207628e+03
3.100000000000000000e+01 3.936665975094339228e+04
3.200000000000000000e+01 9.516208943579056722e+03
3.300000000000000000e+01 1.169271645643528245e+04
3.400000000000000000e+01 2.792864770819978366e+04
3.500000000000000000e+01 2.658515454018381206e+03
3.600000000000000000e+01 3.045505006840978695e+03
3.700000000000000000e+01 2.101737823264156395e+04
3.800000000000000000e+01 6.910780197154203961e+02
3.900000000000000000e+01 1.786959085020118664e+03
4.000000000000000000e+01 7.967010762589611659e+03
4.100000000000000000e+01 3.769356338681896432e+03
4.200000000000000000e+01 6.498820719095823733e+03
4.300000000000000000e+01 4.792264523645227200e+03
4.400000000000000000e+01 2.948963528854236529e+02
4.500000000000000000e+01 4.256128555980192687e+03
4.600000000000000000e+01 1.130139584517902904e+03
4.700000000000000000e+01 6.748102997868501006e+03
4.800000000000000000e+01 7.091215815792364992e+03
4.900000000000000000e+01 2.267337294647211820e+03
5.000000000000000000e+01 4.642432793444840172e+03
5.100000000000000000e+01 1.978620310273757241e+03
5.200000000000000000e+01 5.471674707732717252e+03
5.300000000000000000e+01 2.075182400649066949e+03
5.400000000000000000e+01 5.572203569217290351e+03
5.500000000000000000e+01 1.030281567227388041e+04
5.600000000000000000e+01 1.022857813566116783e+04
5.700000000000000000e+01 3.108748301285588241e+03
5.800000000000000000e+01 1.647283364029375207e+03
5.900000000000000000e+01 4.448010712853487348e+03
6.000000000000000000e+01 2.530244440395385482e+03
6.100000000000000000e+01 4.066781998995537379e+03
6.200000000000000000e+01 1.937452086384364293e+03
6.300000000000000000e+01 3.080340943819773656e+03
6.400000000000000000e+01 3.818395845776569331e+03
6.500000000000000000e+01 4.174145869075172413e+03
6.600000000000000000e+01 6.193520759547473062e+03
6.700000000000000000e+01 3.293800654152810239e+03
6.800000000000000000e+01 3.938614342478316757e+03
6.900000000000000000e+01 1.569667727047317157e+03
7.000000000000000000e+01 8.382200481934585241e+02
7.100000000000000000e+01 3.344367782207222263e+03
7.200000000000000000e+01 4.881203436658292958e+03
7.300000000000000000e+01 3.331684288270700108e+03
7.400000000000000000e+01 9.907659974221813854e+02
7.500000000000000000e+01 2.954253392970026653e+03
7.600000000000000000e+01 1.454703435180866336e+03
7.700000000000000000e+01 2.265147923496826024e+03
7.800000000000000000e+01 3.543322526170491983e+03
7.900000000000000000e+01 3.478392484557079115e+03
8.000000000000000000e+01 4.012186944837764258e+03
8.100000000000000000e+01 1.381494074432662046e+03
8.200000000000000000e+01 2.600579066757449709e+03
8.300000000000000000e+01 3.516393133623872927e+03
8.400000000000000000e+01 2.759118772161588822e+03
8.500000000000000000e+01 6.764163030766078919e+03
8.600000000000000000e+01 3.217159098473357517e+03
8.700000000000000000e+01 2.854025411014196379e+03
8.800000000000000000e+01 2.360139073882086905e+03
8.900000000000000000e+01 2.424411921792233443e+03
9.000000000000000000e+01 2.304698537243186820e+03
9.100000000000000000e+01 2.602791115997199540e+03
9.200000000000000000e+01 2.027788045263290542e+03
9.300000000000000000e+01 2.551826644020107324e+03
9.400000000000000000e+01 9.469696760859621918e+02
9.500000000000000000e+01 4.758508824496233501e+03
9.600000000000000000e+01 2.993402297106204060e+03
9.700000000000000000e+01 1.547513196503218296e+03
9.800000000000000000e+01 4.220775819314168075e+03
9.900000000000000000e+01 3.221053309065885969e+03
1.000000000000000000e+02 9.475731750269367240e+02
1.010000000000000000e+02 2.295613110227440302e+03
1.020000000000000000e+02 3.045285188449789530e+03
1.030000000000000000e+02 1.869888555522012894e+03
1.040000000000000000e+02 1.722474134609733255e+03
1.050000000000000000e+02 1.648898315979334939e+03
1.060000000000000000e+02 3.160387478301232022e+03
1.070000000000000000e+02 1.789280209421187010e+03
1.080000000000000000e+02 2.063407005339915486e+03
1.090000000000000000e+02 3.401741695758835249e+03
1.100000000000000000e+02 4.081538339646720942e+03
1.110000000000000000e+02 1.600435729472359753e+03
1.120000000000000000e+02 2.046781490778286980e+03
1.130000000000000000e+02 1.933400327194858164e+03
1.140000000000000000e+02 3.643857581239232331e+03
