# freq power
0.000000000000000000e+00 1.991229890295120096e-23
1.000000000000000000e+00 6.326669108875419945e+06
2.000000000000000000e+00 8.907577223839245271e+05
3.000000000000000000e+00 5.512017125783219002e+06
4.000000000000000000e+00 9.627506908749045804e+06
5.000000000000000000e+00 6.978221384335702285e+06
6.000000000000000000e+00 1.832918522499581100e+06
7.000000000000000000e+00 1.104349243199095508e+04
8.000000000000000000e+00 8.886706814678088995e+05
9.000000000000000000e+00 1.299709818938077224e+05
1.000000000000000000e+01 8.459910381913847523e+05
1.100000000000000000e+01 4.784088019865715178e+05
1.200000000000000000e+01 1.562695437272314448e+05
1.300000000000000000e+01 6.418483181474261073e+03
1.400000000000000000e+01 5.221969606127506995e+04
1.500000000000000000e+01 2.443516344133670373e+03
1.600000000000000000e+01 9.611627670683954784e+04
1.700000000000000000e+01 4.746592084086887189e+04
1.800000000000000000e+01 6.158419682202689728e+04
1.900000000000000000e+01 1.002110187052785186e+05
2.000000000000000000e+01 4.011013769550573488e+04
2.100000000000000000e+01 4.078778177278907242e+04
2.200000000000000000e+01 2.137492110209002931e+04
2.300000000000000000e+01 1.378073841115445975e+04
2.400000000000000000e+01 9.694837552917837456e+03
2.500000000000000000e+01 1.393323310975437926e+04
2.600000000000000000e+01 8.991396856252096768e+03
2.700000000000000000e+01 1.732088477982890981e+04
2.800000000000000000e+01 4.701944606611589552e+04
2.900000000000000000e+01 8.251894273114663520e+03
3.000000000000000000e+01 2.167021869867435817e+04
3.100000000000000000e+01 1.785886827645450467e+04
3.200000000000000000e+01 1.664367344881553799e+04
3.300000000000000000e+01 1.121532977703641336e+04
3.400000000000000000e+01 3.474894439755888015e+03
3.500000000000000000e+01 1.910096099401434230e+03
3.600000000000000000e+01 8.272372532802257410e+03
3.700000000000000000e+01 9.568448997861500175e+03
3.800000000000000000e+01 1.515668509516811355e+04
3.900000000000000000e+01 8.237969169846350269e+03
4.000000000000000000e+01 1.524641944111731937e+04
4.100000000000000000e+01 7.764559375685000305e+03
4.200000000000000000e+01 6.410283550793369614e+03
4.300000000000000000e+01 1.259442886351171410e+03
4.400000000000000000e+01 5.663859896919399944e+03
4.500000000000000000e+01 5.348348124856775030e+02
4.600000000000000000e+01 6.347754754806158417e+03
4.700000000000000000e+01 3.458146195851916218e+03
4.800000000000000000e+01 9.030227330444024119e+03
4.900000000000000000e+01 4.542760154591333958e+03
5.000000000000000000e+01 8.103148166291270172e+03
5.100000000000000000e+01 8.198600198180574807e+03
5.200000000000000000e+01 4.521482135311082857e+03
5.300000000000000000e+01 4.056934433254144551e+03
5.400000000000000000e+01 4.742320984682722269e+02
5.500000000000000000e+01 5.506945776586495413e+03
5.600000000000000000e+01 5.501935480840246782e+03
5.700000000000000000e+01 1.557916542853688725e+03
5.800000000000000000e+01 1.144113212826900963e+03
5.900000000000000000e+01 2.194565269915240606e+03
6.000000000000000000e+01 6.024946418596489821e+03
6.100000000000000000e+01 9.789964444274790367e+03
6.200000000000000000e+01 5.201565417411951785e+03
6.300000000000000000e+01 1.818464258717679513e+03
6.400000000000000000e+01 2.150843630897218191e+03
6.500000000000000000e+01 1.948227789863347880e+03
6.600000000000000000e+01 3.650938264884289310e+03
6.700000000000000000e+01 1.933353759329841978e+03
6.800000000000000000e+01 6.593893436905288581e+03
6.900000000000000000e+01 4.583237144252272628e+03
7.000000000000000000e+01 1.712670562615144718e+03
7.100000000000000000e+01 7.097243325666148621e+02
7.200000000000000000e+01 1.733180194274544419e+03
7.300000000000000000e+01 6.053431657310381524e+03
7.400000000000000000e+01 1.365127242038698569e+03
7.500000000000000000e+01 1.538441082490600593e+03
7.600000000000000000e+01 2.360686356807097127e+03
7.700000000000000000e+01 1.676740524732329050e+03
7.800000000000000000e+01 2.355097833169344540e+03
7.900000000000000000e+01 6.202755137242844285e+03
8.000000000000000000e+01 1.562605179328613985e+03
8.100000000000000000e+01 9.982958902691257208e+02
8.200000000000000000e+01 2.439451052376120685e+02
