# freq power
0.000000000000000000e+00 1.380244941161221993e-24
1.000000000000000000e+00 3.204862133604901843e+06
2.000000000000000000e+00 1.488530225519349566e+06
3.000000000000000000e+00 3.302300978400151362e+05
4.000000000000000000e+00 2.894700520508522633e+06
5.000000000000000000e+00 1.955125647916171234e+06
6.000000000000000000e+00 4.674664901583468309e+05
7.000000000000000000e+00 4.362907509576734737e+05
8.000000000000000000e+00 5.779128240214564139e+05
9.000000000000000000e+00 3.634737389726447873e+05
1.000000000000000000e+01 6.176591984639469301e+05
1.100000000000000000e+01 7.642534344980118331e+05
1.200000000000000000e+01 4.197677352828383446e+05
1.300000000000000000e+01 6.027104307215932058e+05
1.400000000000000000e+01 4.025558075602978934e+05
1.500000000000000000e+01 2.349973460433747096e+05
1.600000000000000000e+01 2.063632070784827229e+05
1.700000000000000000e+01 4.503916939949064981e+05
1.800000000000000000e+01 2.773659435942163109e+05
1.900000000000000000e+01 3.044374116375475423e+05
2.000000000000000000e+01 7.576680201077935635e+04
2.100000000000000000e+01 1.874189860276442196e+05
2.200000000000000000e+01 6.240797175604359654e+04
2.300000000000000000e+01 1.192459993992543896e+05
2.400000000000000000e+01 1.925036868996344856e+05
2.500000000000000000e+01 1.775572970447998159e+04
2.600000000000000000e+01 4.026105297523365152e+04
2.700000000000000000e+01 9.861882511327292013e+04
2.800000000000000000e+01 4.504118120456885663e+03
2.900000000000000000e+01 1.395470929795108168e+04
3.000000000000000000e+01 3.179631781109681469e+04
3.100000000000000000e+01 4.239319473363518773e+04
3.200000000000000000e+01 3.429460652110785304e+04
3.300000000000000000e+01 9.297025961681787157e+04
3.400000000000000000e+01 9.731000599045946728e+03
3.500000000000000000e+01 2.139150931459187996e+04
3.600000000000000000e+01 1.090026096867776850e+01
3.700000000000000000e+01 4.023937122072928469e+04
3.800000000000000000e+01 1.446740569612326726e+04
3.900000000000000000e+01 2.610144704046185143e+04
4.000000000000000000e+01 6.712749508593218343e+04
4.100000000000000000e+01 1.489028349252397493e+04
4.200000000000000000e+01 4.618368052335419634e+03
4.300000000000000000e+01 4.019223306296452938e+04
4.400000000000000000e+01 4.096438447169092251e+04
4.500000000000000000e+01 3.510760163782242307e+04
4.600000000000000000e+01 5.113629107918623777e+04
4.700000000000000000e+01 2.208009859003177098e+03
4.800000000000000000e+01 1.838766539214166914e+04
4.900000000000000000e+01 1.420878179496200391e+04
5.000000000000000000e+01 3.055189055403102248e+04
5.100000000000000000e+01 2.802162479764066302e+04
5.200000000000000000e+01 7.306479953802240743e+03
5.300000000000000000e+01 7.316408912353081178e+02
5.400000000000000000e+01 3.321434330160026730e+04
5.500000000000000000e+01 1.891809630059671235e+03
5.600000000000000000e+01 7.784101912690492497e+01
5.700000000000000000e+01 1.895547654708621849e+04
5.800000000000000000e+01 2.972754970431354195e+03
5.900000000000000000e+01 1.181576720066209054e+04
6.000000000000000000e+01 7.844611906002335672e+03
6.100000000000000000e+01 1.060834279648741176e+04
6.200000000000000000e+01 1.435571070499073721e+04
6.300000000000000000e+01 1.106252668083700701e+04
6.400000000000000000e+01 3.213055826649862411e+03
6.500000000000000000e+01 2.485313097492123416e+04
6.600000000000000000e+01 5.495801935548852271e+03
6.700000000000000000e+01 1.089845446858576679e+03
6.800000000000000000e+01 2.308417755265073538e+03
6.900000000000000000e+01 1.758795467845259054e+03
7.000000000000000000e+01 5.542631447999924603e+03
7.100000000000000000e+01 1.571144303773513400e+02
7.200000000000000000e+01 9.712405181494842736e+02
7.300000000000000000e+01 5.660223551675131603e+03
7.400000000000000000e+01 3.113003164912498505e+03
7.500000000000000000e+01 2.167259492084985595e+03
7.600000000000000000e+01 1.474192943474403364e+03
7.700000000000000000e+01 4.747727117797769097e+03
7.800000000000000000e+01 4.811706776499996181e+02
7.900000000000000000e+01 3.939212131323610265e+03
8.000000000000000000e+01 2.759529347645525831e+03
8.100000000000000000e+01 1.874627028736919101e+03
8.200000000000000000e+01 9.501705010440701926e+01
8.300000000000000000e+01 2.059810339770432620e+03
8.400000000000000000e+01 1.091510491815283785e+03
8.500000000000000000e+01 8.155673291128146047e+03
8.600000000000000000e+01 2.370206488978606103e+03
8.700000000000000000e+01 7.832719656157714780e+03
8.800000000000000000e+01 1.249828862825466604e+04
8.900000000000000000e+01 6.869590937569155358e+03
9.000000000000000000e+01 1.334320863798231949e+04
9.100000000000000000e+01 1.449074682542421897e+03
9.200000000000000000e+01 7.146535345660115127e+03
9.300000000000000000e+01 1.071888326265337855e+04
9.400000000000000000e+01 6.861742791543155363e+03
9.500000000000000000e+01 1.551616511451432780e+04
9.600000000000000000e+01 5.700845697979845681e+03
9.700000000000000000e+01 2.498396416618831154e+03
9.800000000000000000e+01 2.117655931854534629e+03
9.900000000000000000e+01 8.577842720397920857e+02
