# freq power
0.000000000000000000e+00 5.139642036478334467e-26
1.000000000000000000e+00 4.669282784240866313e+05
2.000000000000000000e+00 3.171930803106696112e+05
3.000000000000000000e+00 1.746351264537987590e+05
4.000000000000000000e+00 7.484394950562166923e+04
5.000000000000000000e+00 2.401244088144693887e+04
6.000000000000000000e+00 4.971096721758691274e+03
7.000000000000000000e+00 5.032707847521929580e+03
8.000000000000000000e+00 5.234384082474033676e+03
9.000000000000000000e+00 5.686985881917737061e+03
1.000000000000000000e+01 5.471337535646420292e+03
1.100000000000000000e+01 3.644196450861783433e+03
1.200000000000000000e+01 3.225608481602513166e+03
1.300000000000000000e+01 2.341718712838515785e+03
1.400000000000000000e+01 1.767471837115025437e+03
1.500000000000000000e+01 1.673447912841522793e+03
1.600000000000000000e+01 1.632595733152224739e+03
1.700000000000000000e+01 1.439576580090920970e+03
1.800000000000000000e+01 1.321464580518698085e+03
1.900000000000000000e+01 1.173977155063670352e+03
2.000000000000000000e+01 9.998338781478117880e+02
2.100000000000000000e+01 9.517837323652628356e+02
2.200000000000000000e+01 8.975403609697593765e+02
2.300000000000000000e+01 8.214014256895812878e+02
2.400000000000000000e+01 7.643253554908076239e+02
2.500000000000000000e+01 6.619078042037169780e+02
2.600000000000000000e+01 6.053800453070984986e+02
2.700000000000000000e+01 5.548062119227986386e+02
2.800000000000000000e+01 5.377759651637863954e+02
2.900000000000000000e+01 4.973419351417952043e+02
3.000000000000000000e+01 5.113090670808634854e+02
3.100000000000000000e+01 3.877497134160927317e+02
3.200000000000000000e+01 3.673721821849588878e+02
3.300000000000000000e+01 3.589755468715761708e+02
3.400000000000000000e+01 3.180276000018923241e+02
3.500000000000000000e+01 4.003187951241185374e+02
3.600000000000000000e+01 2.979042787656625251e+02
3.700000000000000000e+01 2.945580187159939101e+02
3.800000000000000000e+01 2.788929067512037818e+02
3.900000000000000000e+01 2.464745229487984091e+02
4.000000000000000000e+01 2.566683118739975953e+02
4.100000000000000000e+01 2.566872915230507033e+02
4.200000000000000000e+01 2.234345327308090248e+02
4.300000000000000000e+01 2.286402460683748643e+02
4.400000000000000000e+01 2.084694241393231948e+02
