# freq power
0.000000000000000000e+00 1.340358001403612797e-25
1.000000000000000000e+00 6.769963606919086538e+06
2.000000000000000000e+00 4.063990350503199268e+06
3.000000000000000000e+00 4.695437800052251667e+06
4.000000000000000000e+00 3.752263367765905336e+06
5.000000000000000000e+00 6.159886293628424406e+06
6.000000000000000000e+00 3.410500708135230932e+06
7.000000000000000000e+00 1.959713759533972945e+06
8.000000000000000000e+00 1.108641972235002089e+06
9.000000000000000000e+00 4.730442787411862519e+05
1.000000000000000000e+01 1.331584439499857835e+05
1.100000000000000000e+01 3.453660278708545229e+04
1.200000000000000000e+01 3.234364690899382695e+05
1.300000000000000000e+01 2.643868514986940427e+05
1.400000000000000000e+01 2.456183048804608989e+05
1.500000000000000000e+01 6.520753130909468018e+04
1.600000000000000000e+01 2.134917382404904929e+05
1.700000000000000000e+01 5.353858472451550188e+04
1.800000000000000000e+01 3.509093515320476581e+04
1.900000000000000000e+01 4.424922811432540766e+04
2.000000000000000000e+01 2.238691041678481633e+04
2.100000000000000000e+01 1.133261355379077941e+04
2.200000000000000000e+01 2.858808002489645150e+04
2.300000000000000000e+01 1.150971828433464361e+04
2.400000000000000000e+01 7.744177636120044917e+04
2.500000000000000000e+01 3.598187967702133028e+04
2.600000000000000000e+01 6.003120837780230795e+04
2.700000000000000000e+01 3.980755593318465799e+03
2.800000000000000000e+01 9.340831185047562030e+03
2.900000000000000000e+01 8.205473610045881287e+03
3.000000000000000000e+01 4.213199503291069959e+03
3.100000000000000000e+01 3.231927932310213509e+04
3.200000000000000000e+01 5.517005145309989894e+04
3.300000000000000000e+01 2.859146358197180962e+04
3.400000000000000000e+01 2.225154378336772788e+04
3.500000000000000000e+01 1.357225223955394995e+03
3.600000000000000000e+01 2.219409280365618997e+03
3.700000000000000000e+01 9.042191509739041066e+03
3.800000000000000000e+01 2.252739336255120725e+04
3.900000000000000000e+01 7.414592056371438957e+03
4.000000000000000000e+01 3.091839539709812379e+04
4.100000000000000000e+01 9.485741910381584603e+03
4.200000000000000000e+01 5.136292794598841283e+03
4.300000000000000000e+01 3.988172941364777671e+03
4.400000000000000000e+01 1.858481395121173364e+03
4.500000000000000000e+01 1.899400131615797591e+03
4.600000000000000000e+01 1.004535302551154018e+04
4.700000000000000000e+01 1.022041832612738290e+04
4.800000000000000000e+01 8.370724411115581461e+03
4.900000000000000000e+01 8.442281423884101969e+03
5.000000000000000000e+01 6.311522131635449114e+03
5.100000000000000000e+01 2.001126124971505078e+03
5.200000000000000000e+01 7.289159684646258029e+03
5.300000000000000000e+01 3.133620678485876851e+02
5.400000000000000000e+01 2.204945955078169391e+03
5.500000000000000000e+01 5.851913890917364370e+03
5.600000000000000000e+01 8.302557674359986777e+03
5.700000000000000000e+01 9.625733979558277497e+03
5.800000000000000000e+01 1.124304897652074578e+04
5.900000000000000000e+01 5.803719711390508564e+03
6.000000000000000000e+01 6.916137949594486599e+03
6.100000000000000000e+01 1.211668050865303258e+03
6.200000000000000000e+01 4.456176731466513047e+03
6.300000000000000000e+01 3.025632935672382246e+03
6.400000000000000000e+01 8.735969332289198064e+03
6.500000000000000000e+01 1.486749648014426202e+04
6.600000000000000000e+01 1.191363440295272812e+04
6.700000000000000000e+01 5.914825687315260438e+03
6.800000000000000000e+01 5.123703719644938246e+03
6.900000000000000000e+01 3.602338456962283999e+03
7.000000000000000000e+01 8.473322878814862634e+03
7.100000000000000000e+01 9.026746307630788579e+03
7.200000000000000000e+01 8.963891443837273982e+03
7.300000000000000000e+01 1.210781782581304287e+04
7.400000000000000000e+01 1.093055748503457653e+04
7.500000000000000000e+01 4.766591793307591615e+03
7.600000000000000000e+01 2.957007224188394048e+03
7.700000000000000000e+01 3.694948054231832884e+03
7.800000000000000000e+01 5.914598904701012543e+03
7.900000000000000000e+01 6.716756716841155139e+03
8.000000000000000000e+01 8.607356350854315679e+03
8.100000000000000000e+01 4.438218346537085381e+03
8.200000000000000000e+01 1.018959978618220885e+04
8.300000000000000000e+01 3.857592101751326936e+03
8.400000000000000000e+01 3.525108216628209902e+03
8.500000000000000000e+01 5.117853147752153745e+03
8.600000000000000000e+01 4.926601905766472555e+03
8.700000000000000000e+01 6.466891067282826953e+03
8.800000000000000000e+01 7.950382918047261228e+03
8.900000000000000000e+01 4.333799494327240609e+03
9.000000000000000000e+01 3.999673485137665011e+03
9.100000000000000000e+01 4.327692897152391197e+03
9.200000000000000000e+01 1.756444847893404130e+03
9.300000000000000000e+01 2.212496757419724872e+03
9.400000000000000000e+01 3.019298991732694503e+03
9.500000000000000000e+01 6.157967839560632456e+03
9.600000000000000000e+01 3.774689076331665092e+03
9.700000000000000000e+01 3.260132590824794534e+03
9.800000000000000000e+01 3.877284589539104218e+03
9.900000000000000000e+01 1.381544862898969086e+03
1.000000000000000000e+02 2.964793207957069626e+03
1.010000000000000000e+02 6.537139215198999409e+02
1.020000000000000000e+02 5.910992345733445745e+02
1.030000000000000000e+02 1.441791532067139315e+03
1.040000000000000000e+02 5.044444932309416799e+03
1.050000000000000000e+02 3.078366109542588674e+03
1.060000000000000000e+02 2.559265438713087406e+03
1.070000000000000000e+02 2.071179098121999232e+03
1.080000000000000000e+02 1.956540418280706035e+02
1.090000000000000000e+02 1.156331092464602534e+03
1.100000000000000000e+02 8.504932399554916174e+02
1.110000000000000000e+02 2.565314338129871885e+03
1.120000000000000000e+02 2.129580325550568432e+03
1.130000000000000000e+02 1.336082161531354359e+03
1.140000000000000000e+02 4.423453087537520332e+03
1.150000000000000000e+02 1.410389120777145138e+02
1.160000000000000000e+02 1.659061836924193756e+02
1.170000000000000000e+02 8.726731153988030201e+02
1.180000000000000000e+02 2.035423023209123130e+03
1.190000000000000000e+02 1.409946344926555412e+03
1.200000000000000000e+02 7.537498513522385792e+02
1.210000000000000000e+02 1.899196865858860292e+03
1.220000000000000000e+02 2.197111134960561685e+03
1.230000000000000000e+02 5.988014901687649854e+02
1.240000000000000000e+02 1.123443826765593030e+03
1.250000000000000000e+02 2.696416249623290184e+01
1.260000000000000000e+02 4.422440783434920490e+02
1.270000000000000000e+02 2.256990528876470307e+03
1.280000000000000000e+02 1.799146401046552000e+03
1.290000000000000000e+02 4.045656547421849609e+02
1.300000000000000000e+02 9.023847580966235000e+02
1.310000000000000000e+02 2.355620662930637650e+02
1.320000000000000000e+02 2.252366924497113843e+01
1.330000000000000000e+02 1.422100738191464586e+02
1.340000000000000000e+02 2.720079657254391350e+02
1.350000000000000000e+02 3.829103613463701663e+02
1.360000000000000000e+02 7.307887814615202160e+02
1.370000000000000000e+02 3.632618518206185172e+02
1.380000000000000000e+02 2.412704717505071699e+02
1.390000000000000000e+02 3.760560573426817399e+01
1.400000000000000000e+02 1.217652116339180566e+02
1.410000000000000000e+02 3.080969235405510176e+01
1.420000000000000000e+02 1.213558022742409861e+02
1.430000000000000000e+02 4.954656102100396993e+02
1.440000000000000000e+02 4.746930892193412888e+02
1.450000000000000000e+02 2.875804476390816831e+02
1.460000000000000000e+02 2.143036556979753300e+02
1.470000000000000000e+02 9.436120173649000265e+01
1.480000000000000000e+02 4.194720963852906692e+01
1.490000000000000000e+02 7.564071791654912147e+01
1.500000000000000000e+02 1.004294943658534152e+02
1.510000000000000000e+02 3.309738856381887899e+02
1.520000000000000000e+02 3.288489403432563449e+02
1.530000000000000000e+02 2.277178297569714687e+02
1.540000000000000000e+02 2.096730393897995839e+02
1.550000000000000000e+02 1.286410673604781607e+02
1.560000000000000000e+02 3.789937313971605448e+01
1.570000000000000000e+02 1.034147065161124459e+02
1.580000000000000000e+02 9.959478337137059611e+01
