# freq power
0.000000000000000000e+00 1.644825405458414552e-23
1.000000000000000000e+00 1.843111916128400946e+06
2.000000000000000000e+00 8.091161974089219235e+06
3.000000000000000000e+00 8.027010187023385661e+05
4.000000000000000000e+00 9.069860781565499492e+05
5.000000000000000000e+00 9.077237649616828421e+05
6.000000000000000000e+00 3.404102698721424676e+05
7.000000000000000000e+00 2.813040172631933354e+06
8.000000000000000000e+00 5.055810114377182799e+03
9.000000000000000000e+00 3.607031711576996022e+05
1.000000000000000000e+01 8.167438571925825090e+04
1.100000000000000000e+01 3.273415288148043910e+05
1.200000000000000000e+01 6.022591582035049942e+04
1.300000000000000000e+01 2.296995608723740152e+05
1.400000000000000000e+01 8.957942736858531134e+04
1.500000000000000000e+01 6.807899456395425659e+04
1.600000000000000000e+01 1.069409453166417370e+05
1.700000000000000000e+01 2.568866492323315470e+04
1.800000000000000000e+01 4.113678064287798770e+04
1.900000000000000000e+01 1.665753108596212769e+04
2.000000000000000000e+01 7.141791354593980031e+03
2.100000000000000000e+01 9.448781883360889333e+04
2.200000000000000000e+01 3.329771482415162154e+03
2.300000000000000000e+01 3.867029050161696068e+04
2.400000000000000000e+01 5.729244361023038437e+03
2.500000000000000000e+01 1.971729628469279487e+04
2.600000000000000000e+01 3.294265829519402905e+04
2.700000000000000000e+01 3.404186995919757464e+04
2.800000000000000000e+01 1.578999991087486160e+04
2.900000000000000000e+01 1.965320727390626416e+04
3.000000000000000000e+01 8.727839799107190629e+03
3.100000000000000000e+01 1.601241977294407479e+04
3.200000000000000000e+01 1.908833757498312480e+04
3.300000000000000000e+01 3.958572796417194331e+04
3.400000000000000000e+01 2.888555677773349998e+03
3.500000000000000000e+01 1.159308813092612581e+04
3.600000000000000000e+01 4.676751187331407209e+02
3.700000000000000000e+01 7.934919640173328844e+03
3.800000000000000000e+01 1.495231466780987103e+04
3.900000000000000000e+01 1.277488014772692679e+02
4.000000000000000000e+01 5.438299387438119993e+03
4.100000000000000000e+01 1.490270423696217767e+04
4.200000000000000000e+01 7.197382203080961744e+02
4.300000000000000000e+01 9.540911485919741608e+03
4.400000000000000000e+01 1.678247243612971215e+04
4.500000000000000000e+01 1.196104883193198020e+03
4.600000000000000000e+01 3.426259391638539000e+02
4.700000000000000000e+01 2.822843610502166939e+03
4.800000000000000000e+01 1.096438251543552269e+03
4.900000000000000000e+01 2.017823220411681541e+04
5.000000000000000000e+01 3.714842692650393019e+03
5.100000000000000000e+01 2.856825930051476462e+03
5.200000000000000000e+01 2.085166036280471872e+03
5.300000000000000000e+01 3.967151626514113104e+03
5.400000000000000000e+01 2.416763924777647389e+03
5.500000000000000000e+01 9.110500393612717289e+02
5.600000000000000000e+01 9.783570435562416606e+03
5.700000000000000000e+01 2.660299729812743408e+03
5.800000000000000000e+01 4.485701149488495503e+03
5.900000000000000000e+01 6.966678442409165655e+03
6.000000000000000000e+01 2.437761172942074097e+02
6.100000000000000000e+01 6.921587083733869804e+03
6.200000000000000000e+01 5.433937115455889398e+03
6.300000000000000000e+01 3.960977222295634874e+03
6.400000000000000000e+01 2.225230214732082004e+03
6.500000000000000000e+01 8.990813658012290261e+02
6.600000000000000000e+01 5.658063876116849315e+03
6.700000000000000000e+01 1.301592894318873277e+03
6.800000000000000000e+01 3.333419676465136490e+03
6.900000000000000000e+01 1.063046368755792173e+03
7.000000000000000000e+01 6.950544290990284253e+02
7.100000000000000000e+01 1.667405207829084929e+03
7.200000000000000000e+01 3.638317990456913776e+03
7.300000000000000000e+01 4.933500999446166020e+02
7.400000000000000000e+01 7.334236318490203530e+02
7.500000000000000000e+01 4.575216161514373425e+02
7.600000000000000000e+01 1.076718786731769114e+03
7.700000000000000000e+01 1.584461443340566973e+02
7.800000000000000000e+01 3.160845348057950105e+03
7.900000000000000000e+01 6.189766587799761510e+03
8.000000000000000000e+01 5.714717511338863005e+03
8.100000000000000000e+01 5.780544933099404261e+02
8.200000000000000000e+01 1.068779808387216235e+03
8.300000000000000000e+01 1.657675375589535406e+03
8.400000000000000000e+01 1.785388417213185903e+03
8.500000000000000000e+01 2.916324833839953499e+02
8.600000000000000000e+01 3.314069975971150143e+03
8.700000000000000000e+01 3.698394346742806249e+01
8.800000000000000000e+01 6.769008402455680198e+02
8.900000000000000000e+01 4.809930075928697988e+03
9.000000000000000000e+01 2.387766975567481950e+03
9.100000000000000000e+01 1.455185662526980650e+03
9.200000000000000000e+01 5.556347163999735130e+02
9.300000000000000000e+01 1.740517900432651572e+02
9.400000000000000000e+01 4.476745277404938292e+02
9.500000000000000000e+01 6.596060132374052500e+02
9.600000000000000000e+01 4.999995199872265630e+02
9.700000000000000000e+01 1.486447776124787481e+02
9.800000000000000000e+01 3.037216826124214890e+02
9.900000000000000000e+01 2.003990684044256113e+03
1.000000000000000000e+02 1.772979410329089376e+02
1.010000000000000000e+02 5.383884035333824158e+02
1.020000000000000000e+02 2.222622995712717398e+01
1.030000000000000000e+02 1.550421921128992153e+03
1.040000000000000000e+02 8.827807726246733182e+02
1.050000000000000000e+02 2.581356589450790580e+03
1.060000000000000000e+02 1.336727548323400185e+02
1.070000000000000000e+02 7.340666036016208409e+02
1.080000000000000000e+02 3.946023772409715775e+02
1.090000000000000000e+02 2.937330951484851767e+02
1.100000000000000000e+02 1.858100803072856479e+03
1.110000000000000000e+02 5.838739159683328950e+01
1.120000000000000000e+02 7.847143967216956071e+02
1.130000000000000000e+02 8.020958371145725323e+02
1.140000000000000000e+02 1.282871019073432308e+03
1.150000000000000000e+02 2.927893890283158953e+02
1.160000000000000000e+02 7.638326768991761355e+02
1.170000000000000000e+02 7.118859563671818478e+02
1.180000000000000000e+02 1.351228927386535588e+03
1.190000000000000000e+02 4.836663673276636359e+02
1.200000000000000000e+02 5.102779518509419177e+02
1.210000000000000000e+02 1.556539763391766762e+01
1.220000000000000000e+02 4.084332735719961249e+01
1.230000000000000000e+02 3.987231530201999590e+02
1.240000000000000000e+02 8.557758351105898100e+02
1.250000000000000000e+02 3.808889022306321408e+02
1.260000000000000000e+02 1.274711629019068937e+02
1.270000000000000000e+02 1.821199317673726910e+02
1.280000000000000000e+02 2.100948580790711446e+02
1.290000000000000000e+02 2.689615189585380790e+02
1.300000000000000000e+02 8.554640964320049079e+02
1.310000000000000000e+02 2.115062805941478814e+02
1.320000000000000000e+02 1.729415202726269740e+02
1.330000000000000000e+02 6.859152334864998011e+02
1.340000000000000000e+02 1.957405510366957913e+02
1.350000000000000000e+02 5.179698503814068999e+02
1.360000000000000000e+02 1.179839742218249285e+03
1.370000000000000000e+02 6.767579199055774097e+01
