# freq power
0.000000000000000000e+00 1.547698257427377665e-26
1.000000000000000000e+00 1.863812317432603450e+05
2.000000000000000000e+00 4.525713600814759047e+03
3.000000000000000000e+00 7.144924916308361389e+03
4.000000000000000000e+00 1.011751358934210839e+04
5.000000000000000000e+00 7.463577959898221707e+03
6.000000000000000000e+00 3.135303584184209740e+03
7.000000000000000000e+00 5.583032212467941235e+02
8.000000000000000000e+00 2.545762524823724561e+03
9.000000000000000000e+00 9.748144370308062889e+02
1.000000000000000000e+01 3.428127408070444289e+03
1.100000000000000000e+01 1.742292367606697212e+02
1.200000000000000000e+01 7.908544376055417615e+02
1.300000000000000000e+01 3.861275782537076111e+02
1.400000000000000000e+01 1.731375533702278290e+03
1.500000000000000000e+01 4.182198401458816761e+02
1.600000000000000000e+01 8.926774406998740687e+02
1.700000000000000000e+01 4.237382265043417533e+02
1.800000000000000000e+01 1.647504750846062791e+02
1.900000000000000000e+01 1.150278813649428002e+03
2.000000000000000000e+01 2.675306278653362142e+02
2.100000000000000000e+01 5.576398629775375184e+02
2.200000000000000000e+01 1.746071888280575024e+01
2.300000000000000000e+01 7.247922183134699026e+02
2.400000000000000000e+01 3.287488662827390584e+01
2.500000000000000000e+01 7.101590953343256842e+02
2.600000000000000000e+01 6.359870547956877829e+01
2.700000000000000000e+01 2.965099826614842300e+02
2.800000000000000000e+01 3.561836509108090922e+02
2.900000000000000000e+01 3.664916526743924123e+02
3.000000000000000000e+01 2.100839248798082792e+02
3.100000000000000000e+01 1.310152947042471965e+02
3.200000000000000000e+01 3.343694227062906066e+02
3.300000000000000000e+01 5.881801284008184361e+00
3.400000000000000000e+01 4.935389511466726731e+02
3.500000000000000000e+01 2.470333205245324848e+01
3.600000000000000000e+01 2.308628428387071949e+02
3.700000000000000000e+01 5.720142832044503933e+01
3.800000000000000000e+01 2.883215974628170102e+02
3.900000000000000000e+01 1.070199139828345380e+02
4.000000000000000000e+01 1.850245573063636186e+02
4.100000000000000000e+01 8.174991310889808460e+01
4.200000000000000000e+01 3.079567290342960817e+01
4.300000000000000000e+01 2.427805037809633006e+02
4.400000000000000000e+01 4.882100139548496998e+01
4.500000000000000000e+01 9.876126709542654680e+01
4.600000000000000000e+01 2.940490179555560246e+00
4.700000000000000000e+01 1.236580018073715053e+02
4.800000000000000000e+01 3.717686653081291581e+01
4.900000000000000000e+01 1.540792393328864875e+02
5.000000000000000000e+01 1.630139469283485454e+01
5.100000000000000000e+01 1.804464768370633365e+01
5.200000000000000000e+01 1.119213353041610475e+02
5.300000000000000000e+01 3.239560527424212921e+01
5.400000000000000000e+01 7.952461983660502653e+01
5.500000000000000000e+01 3.399123314995986966e+00
5.600000000000000000e+01 5.670497492436865627e+01
5.700000000000000000e+01 2.749323352654684527e+01
5.800000000000000000e+01 1.174560836711106333e+02
5.900000000000000000e+01 1.722102929102392821e+01
6.000000000000000000e+01 4.336021449435654063e+01
6.100000000000000000e+01 5.915797563662102476e+01
6.200000000000000000e+01 2.397232045612104656e+01
6.300000000000000000e+01 9.977740033541675757e+01
6.400000000000000000e+01 2.828427207866495507e+01
6.500000000000000000e+01 6.511450624367358841e+01
6.600000000000000000e+01 1.086634795394357944e+01
6.700000000000000000e+01 1.257865773581911668e+02
6.800000000000000000e+01 3.543050653272108885e+00
6.900000000000000000e+01 6.442055732716396221e+01
7.000000000000000000e+01 2.747778725511698639e+01
7.100000000000000000e+01 3.775633020168504572e+01
7.200000000000000000e+01 4.307679639082868306e+01
7.300000000000000000e+01 3.377745124239560681e+01
7.400000000000000000e+01 3.530947348412656339e+01
7.500000000000000000e+01 2.002665485010388835e+01
7.600000000000000000e+01 9.572222338068867487e+01
7.700000000000000000e+01 1.141652329997513649e+00
7.800000000000000000e+01 8.270195686637929100e+01
7.900000000000000000e+01 1.656025942101314286e+01
8.000000000000000000e+01 3.612772798514587436e+01
8.100000000000000000e+01 2.163351224604960521e+01
8.200000000000000000e+01 3.785882914484302120e+01
8.300000000000000000e+01 1.070593515591841971e+01
8.400000000000000000e+01 1.771666363432620983e+01
8.500000000000000000e+01 2.475323535025373189e+01
8.600000000000000000e+01 1.351502174332283701e+01
8.700000000000000000e+01 3.667905635677075793e+01
8.800000000000000000e+01 4.234894866003666714e+00
8.900000000000000000e+01 1.137266900261799485e+01
9.000000000000000000e+01 2.230409275097160027e+00
9.100000000000000000e+01 3.178150277377522315e+01
9.200000000000000000e+01 8.429346692488969950e+00
9.300000000000000000e+01 2.088676271448873933e+01
9.400000000000000000e+01 1.029372431614580918e+00
9.500000000000000000e+01 6.081447581019326698e+00
9.600000000000000000e+01 1.861562567443118610e+01
9.700000000000000000e+01 1.484560908318134764e+01
9.800000000000000000e+01 8.543672718430999069e+00
9.900000000000000000e+01 3.742734247019249283e-01
1.000000000000000000e+02 2.753262256018298970e+01
1.010000000000000000e+02 7.323930898020289071e+00
1.020000000000000000e+02 1.400672026633018596e+01
1.030000000000000000e+02 1.339466145570571864e+00
1.040000000000000000e+02 4.756786922765612324e+00
1.050000000000000000e+02 1.074558319096775527e+01
1.060000000000000000e+02 5.741074464449550163e+00
1.070000000000000000e+02 1.830539558973055492e+01
1.080000000000000000e+02 2.366301940062291997e+00
1.090000000000000000e+02 1.035801265305964591e+01
1.100000000000000000e+02 8.395514987068047885e-01
1.110000000000000000e+02 2.054291809106093680e+01
1.120000000000000000e+02 5.615432992944021651e-01
1.130000000000000000e+02 7.882407238195668242e+00
1.140000000000000000e+02 1.425781807725965145e+01
1.150000000000000000e+02 2.146952832248074827e+01
1.160000000000000000e+02 8.315783482930562798e+00
1.170000000000000000e+02 1.172524069041620187e+01
