# freq power
0.000000000000000000e+00 1.614439587794568774e-26
1.000000000000000000e+00 4.674278658808043110e+05
2.000000000000000000e+00 3.135785625178955379e+05
3.000000000000000000e+00 1.811026628805642249e+05
4.000000000000000000e+00 7.471739923684249516e+04
5.000000000000000000e+00 2.202459713351360188e+04
6.000000000000000000e+00 6.138279504689184250e+03
7.000000000000000000e+00 3.908117358266003521e+03
8.000000000000000000e+00 5.399070020791006755e+03
9.000000000000000000e+00 6.367379736614751891e+03
1.000000000000000000e+01 4.937314053051463816e+03
1.100000000000000000e+01 3.748591316695204114e+03
1.200000000000000000e+01 2.767388150168302218e+03
1.300000000000000000e+01 1.960714135472893986e+03
1.400000000000000000e+01 1.987214136844545692e+03
1.500000000000000000e+01 1.794313020297751336e+03
1.600000000000000000e+01 1.624098472260551716e+03
1.700000000000000000e+01 1.598584710072991356e+03
1.800000000000000000e+01 1.231833674946392193e+03
1.900000000000000000e+01 1.026481780474416837e+03
2.000000000000000000e+01 8.791693843023083446e+02
2.100000000000000000e+01 1.021169532891673384e+03
2.200000000000000000e+01 7.946822416819887849e+02
2.300000000000000000e+01 6.904214076924156416e+02
2.400000000000000000e+01 7.059939271947796442e+02
2.500000000000000000e+01 7.327007172705633593e+02
2.600000000000000000e+01 5.157617238133435649e+02
2.700000000000000000e+01 6.081722072449723555e+02
2.800000000000000000e+01 5.101572892447603067e+02
2.900000000000000000e+01 4.492637594718641481e+02
3.000000000000000000e+01 4.116040731418991641e+02
3.100000000000000000e+01 3.456604467525065729e+02
3.200000000000000000e+01 4.108525022690326978e+02
3.300000000000000000e+01 4.016055690569764920e+02
3.400000000000000000e+01 3.280176175248594177e+02
3.500000000000000000e+01 3.267682431347113834e+02
3.600000000000000000e+01 2.349491003059255547e+02
3.700000000000000000e+01 3.153086367717751841e+02
3.800000000000000000e+01 2.480818917911610697e+02
3.900000000000000000e+01 2.767055565580274106e+02
4.000000000000000000e+01 2.615705942738697445e+02
4.100000000000000000e+01 2.001432884696077394e+02
4.200000000000000000e+01 2.086916081662704414e+02
4.300000000000000000e+01 2.417087003081041132e+02
4.400000000000000000e+01 1.825741306542882114e+02
4.500000000000000000e+01 1.941257003357442841e+02
4.600000000000000000e+01 1.652030976548347212e+02
4.700000000000000000e+01 1.941737871762142618e+02
4.800000000000000000e+01 1.761399106163829344e+02
4.900000000000000000e+01 2.010116570023782003e+02
5.000000000000000000e+01 1.431916281573074059e+02
5.100000000000000000e+01 1.389670150956218322e+02
5.200000000000000000e+01 1.778743875351282213e+02
5.300000000000000000e+01 1.306137633208362843e+02
5.400000000000000000e+01 1.164842571972645402e+02
5.500000000000000000e+01 1.150127946841229800e+02
5.600000000000000000e+01 1.609628239610159426e+02
5.700000000000000000e+01 1.326774865103456875e+02
5.800000000000000000e+01 8.972598438471268878e+01
5.900000000000000000e+01 1.204319246860393235e+02
6.000000000000000000e+01 1.164972381155124452e+02
6.100000000000000000e+01 9.110803256220327739e+01
6.200000000000000000e+01 9.560064000833537534e+01
6.300000000000000000e+01 8.806079470973260470e+01
6.400000000000000000e+01 1.043924014951916632e+02
6.500000000000000000e+01 8.074946860255064962e+01
6.600000000000000000e+01 9.782552064763643784e+01
6.700000000000000000e+01 9.372659141093622281e+01
6.800000000000000000e+01 1.005131636912856550e+02
6.900000000000000000e+01 7.811535482284540421e+01
7.000000000000000000e+01 7.839452369559825229e+01
7.100000000000000000e+01 7.038526853011623530e+01
7.200000000000000000e+01 8.518822396200903313e+01
7.300000000000000000e+01 8.079317259505752702e+01
7.400000000000000000e+01 7.978717020471876253e+01
7.500000000000000000e+01 6.917918594772862662e+01
7.600000000000000000e+01 7.283284452949413890e+01
7.700000000000000000e+01 8.008619442864775806e+01
7.800000000000000000e+01 5.619072535918982680e+01
7.900000000000000000e+01 6.979731808871358112e+01
8.000000000000000000e+01 7.124859664372371526e+01
8.100000000000000000e+01 5.216651172577322626e+01
8.200000000000000000e+01 5.706762566037829032e+01
8.300000000000000000e+01 5.583253073879344441e+01
8.400000000000000000e+01 5.638257094923791612e+01
8.500000000000000000e+01 5.856784161150758194e+01
8.600000000000000000e+01 5.422941821493354553e+01
8.700000000000000000e+01 5.959088305570280397e+01
8.800000000000000000e+01 5.156338119461874214e+01
8.900000000000000000e+01 3.842805733874612883e+01
9.000000000000000000e+01 5.422123223880301879e+01
9.100000000000000000e+01 5.235943498471231550e+01
9.200000000000000000e+01 4.853473554432216730e+01
9.300000000000000000e+01 4.321629673931187199e+01
9.400000000000000000e+01 5.151262221523479923e+01
9.500000000000000000e+01 3.242121456405124036e+01
9.600000000000000000e+01 4.764892893192233458e+01
9.700000000000000000e+01 4.153025427485837895e+01
9.800000000000000000e+01 5.077700336768815248e+01
9.900000000000000000e+01 4.307189252423924586e+01
1.000000000000000000e+02 3.454596285101563069e+01
1.010000000000000000e+02 4.203573038533862416e+01
1.020000000000000000e+02 3.859278224958994485e+01
1.030000000000000000e+02 3.890834791669441728e+01
1.040000000000000000e+02 3.996036055123027353e+01
1.050000000000000000e+02 3.086517126790360521e+01
1.060000000000000000e+02 4.639683091419040295e+01
1.070000000000000000e+02 3.668691331160083280e+01
1.080000000000000000e+02 2.862074348250388311e+01
1.090000000000000000e+02 3.187488001645255409e+01
1.100000000000000000e+02 2.926255667170218899e+01
1.110000000000000000e+02 3.414972234107198545e+01
1.120000000000000000e+02 3.032589837583786974e+01
1.130000000000000000e+02 3.026065195295575805e+01
1.140000000000000000e+02 2.975433675128933331e+01
1.150000000000000000e+02 3.027297563716607343e+01
1.160000000000000000e+02 3.446839271648889280e+01
1.170000000000000000e+02 2.716924341975582280e+01
1.180000000000000000e+02 2.362643972425561856e+01
1.190000000000000000e+02 3.235781056998528271e+01
1.200000000000000000e+02 2.498022807044625537e+01
1.210000000000000000e+02 2.699946347985466844e+01
1.220000000000000000e+02 2.755615074005353904e+01
1.230000000000000000e+02 2.409287430333704094e+01
1.240000000000000000e+02 2.109718981375334224e+01
