# freq power
0.000000000000000000e+00 3.447987017647503174e-25
1.000000000000000000e+00 2.737030019341332372e+06
2.000000000000000000e+00 3.628222004558564164e+06
3.000000000000000000e+00 2.709034833847289439e+06
4.000000000000000000e+00 2.269053716496896595e+04
5.000000000000000000e+00 6.291913195283472305e+05
6.000000000000000000e+00 1.661760038124380168e+06
7.000000000000000000e+00 1.459911841168855783e+06
8.000000000000000000e+00 9.663081877151044318e+05
9.000000000000000000e+00 4.831823685202343622e+05
1.000000000000000000e+01 3.101607427803489263e+05
1.100000000000000000e+01 1.400590496095985582e+05
1.200000000000000000e+01 2.462897382765942166e+04
1.300000000000000000e+01 1.094564387436244942e+04
1.400000000000000000e+01 1.553534273074554619e+02
1.500000000000000000e+01 2.342174035979286782e+04
1.600000000000000000e+01 1.291504045296239638e+05
1.700000000000000000e+01 8.291243087762210052e+04
1.800000000000000000e+01 7.258836139559016738e+04
1.900000000000000000e+01 8.271702255844984029e+04
2.000000000000000000e+01 1.402840560033689835e+05
2.100000000000000000e+01 4.552650095396122197e+04
2.200000000000000000e+01 1.479914286126805382e+04
2.300000000000000000e+01 2.065668760358609870e+04
2.400000000000000000e+01 2.530920735161242919e+04
2.500000000000000000e+01 2.410907501392667473e+04
2.600000000000000000e+01 3.324351620536942391e+03
2.700000000000000000e+01 3.220073553002526023e+04
2.800000000000000000e+01 1.338596676272477816e+04
2.900000000000000000e+01 1.113828398154834576e+04
3.000000000000000000e+01 3.396001708157937537e+04
3.100000000000000000e+01 4.434302163463727629e+04
3.200000000000000000e+01 2.520194649945438869e+04
3.300000000000000000e+01 2.449315077647830913e+04
3.400000000000000000e+01 2.020505767080612713e+04
3.500000000000000000e+01 1.508366951428747052e+04
3.600000000000000000e+01 5.378606286679134428e+03
3.700000000000000000e+01 1.597843812407987207e+04
3.800000000000000000e+01 2.667286625242948958e+03
3.900000000000000000e+01 6.958141269344779175e+03
4.000000000000000000e+01 7.047563607867887185e+03
4.100000000000000000e+01 1.268689356071055590e+04
4.200000000000000000e+01 7.236051041873981376e+03
4.300000000000000000e+01 1.035736641826885170e+04
4.400000000000000000e+01 6.623269402765340601e+03
4.500000000000000000e+01 1.175802085782450195e+04
4.600000000000000000e+01 9.112436274280635189e+03
4.700000000000000000e+01 1.978340474301810536e+04
4.800000000000000000e+01 6.126399874148787603e+03
4.900000000000000000e+01 2.546392225572025836e+03
5.000000000000000000e+01 2.996909331512467816e+02
5.100000000000000000e+01 1.397080106067843872e+03
5.200000000000000000e+01 9.831864710350216683e+02
5.300000000000000000e+01 1.277513548774951886e+02
5.400000000000000000e+01 1.978628727380913233e+03
5.500000000000000000e+01 3.846333688171082031e+03
