# freq power
0.000000000000000000e+00 6.815294765327725802e-26
1.000000000000000000e+00 2.749603440652960446e+06
2.000000000000000000e+00 3.661661506288896315e+06
3.000000000000000000e+00 2.742814105801059399e+06
4.000000000000000000e+00 3.274698170534424207e+04
5.000000000000000000e+00 5.703471572305962909e+05
6.000000000000000000e+00 1.606125030630561989e+06
7.000000000000000000e+00 1.415380364118154626e+06
8.000000000000000000e+00 9.598468716906018090e+05
9.000000000000000000e+00 4.583927368774840725e+05
1.000000000000000000e+01 3.026026997508927016e+05
1.100000000000000000e+01 1.523114254350693082e+05
1.200000000000000000e+01 2.116931356643282925e+04
1.300000000000000000e+01 1.175933693635367308e+04
1.400000000000000000e+01 9.307429438843718117e+01
1.500000000000000000e+01 1.564620297179651607e+04
1.600000000000000000e+01 1.170127607350348990e+05
1.700000000000000000e+01 8.693737021658070444e+04
1.800000000000000000e+01 6.491334877980757301e+04
1.900000000000000000e+01 8.713545732577190211e+04
2.000000000000000000e+01 1.352561750719714619e+05
2.100000000000000000e+01 5.292945262160056154e+04
2.200000000000000000e+01 1.786272657978047209e+04
2.300000000000000000e+01 2.733207320016157610e+04
2.400000000000000000e+01 2.658065354002429376e+04
2.500000000000000000e+01 2.922227206624879182e+04
2.600000000000000000e+01 9.242967075757404700e+02
2.700000000000000000e+01 2.937077968893214347e+04
2.800000000000000000e+01 1.427030750635828736e+04
2.900000000000000000e+01 1.054635964887759837e+04
3.000000000000000000e+01 3.563264080338580970e+04
3.100000000000000000e+01 5.172116151706283563e+04
3.200000000000000000e+01 3.162831561770087137e+04
3.300000000000000000e+01 2.708265860815921405e+04
3.400000000000000000e+01 2.151903424592900410e+04
3.500000000000000000e+01 1.567547068758914793e+04
3.600000000000000000e+01 5.563301278256622936e+03
3.700000000000000000e+01 1.019085165138454067e+04
3.800000000000000000e+01 2.312104636229525568e+03
3.900000000000000000e+01 7.026775788807148274e+03
4.000000000000000000e+01 8.838518312859327125e+03
4.100000000000000000e+01 1.844694295782099653e+04
4.200000000000000000e+01 5.817646751239408331e+03
4.300000000000000000e+01 8.372166841367363304e+03
4.400000000000000000e+01 4.827045012008844424e+03
4.500000000000000000e+01 1.065957293073268011e+04
4.600000000000000000e+01 8.389607266429731681e+03
4.700000000000000000e+01 1.474696642273644284e+04
4.800000000000000000e+01 5.806593550824236445e+03
4.900000000000000000e+01 2.548993745394309826e+03
5.000000000000000000e+01 3.970208418049767829e+02
5.100000000000000000e+01 1.110795774003361203e+03
5.200000000000000000e+01 8.930284867522576633e+02
5.300000000000000000e+01 3.764556512514157305e+01
5.400000000000000000e+01 2.054771088928649988e+03
5.500000000000000000e+01 2.095064280374167993e+03
5.600000000000000000e+01 8.051322755779810905e+03
5.700000000000000000e+01 4.745084462327236906e+03
5.800000000000000000e+01 1.466376634036156975e+04
5.900000000000000000e+01 5.290201704202085239e+03
6.000000000000000000e+01 9.201595149428179866e+03
6.100000000000000000e+01 1.802338975192308453e+03
6.200000000000000000e+01 6.997994538411434405e+03
6.300000000000000000e+01 1.039849562206557948e+03
6.400000000000000000e+01 2.600009715705194594e+03
6.500000000000000000e+01 7.000799364186501634e+02
6.600000000000000000e+01 7.634785269605234134e+03
6.700000000000000000e+01 4.654802601725543354e+03
6.800000000000000000e+01 3.651422190674645208e+03
6.900000000000000000e+01 3.536156569559215313e+03
7.000000000000000000e+01 5.768442729452946878e+03
7.100000000000000000e+01 4.417980975019568177e+03
7.200000000000000000e+01 5.114072885909886281e+03
7.300000000000000000e+01 8.422803106720657524e+03
7.400000000000000000e+01 5.051316954823306332e+03
7.500000000000000000e+01 1.348604202584323275e+03
7.600000000000000000e+01 1.756972494359926031e+02
7.700000000000000000e+01 1.381765550965758393e+03
7.800000000000000000e+01 2.153673790147060743e+02
7.900000000000000000e+01 7.772865525467510679e+02
8.000000000000000000e+01 4.384173206802405730e+03
8.100000000000000000e+01 5.924729365223078048e+02
8.200000000000000000e+01 2.651765186601304777e+03
8.300000000000000000e+01 4.473369327450976016e+03
8.400000000000000000e+01 3.398822524963213255e+03
8.500000000000000000e+01 3.822431822149723303e+03
8.600000000000000000e+01 1.556865070195899989e+03
8.700000000000000000e+01 1.913391710581719963e+03
8.800000000000000000e+01 1.475853456482561796e+03
8.900000000000000000e+01 8.395226159508340515e+02
9.000000000000000000e+01 4.750469354447363912e+02
9.100000000000000000e+01 2.278843557281285115e+01
9.200000000000000000e+01 6.084988930102409199e+01
9.300000000000000000e+01 1.513882398138738608e+03
9.400000000000000000e+01 7.748144378465925683e+02
9.500000000000000000e+01 1.081582885810824564e+03
9.600000000000000000e+01 7.145030186342763727e+02
9.700000000000000000e+01 4.903120670490337034e+03
9.800000000000000000e+01 5.193125722962237887e+03
9.900000000000000000e+01 4.824789507308625616e+03
1.000000000000000000e+02 1.509353632948359518e+03
1.010000000000000000e+02 4.585376892939431173e+02
1.020000000000000000e+02 1.301183385290954902e+03
1.030000000000000000e+02 2.304774466872440541e+02
1.040000000000000000e+02 1.241420648389920700e+02
1.050000000000000000e+02 1.642181893120693076e+03
1.060000000000000000e+02 1.196343015101689616e+03
1.070000000000000000e+02 4.399111470355464007e+03
1.080000000000000000e+02 2.149192756148440822e+03
1.090000000000000000e+02 4.272579746844910005e+03
1.100000000000000000e+02 2.329726847820905732e+03
1.110000000000000000e+02 8.611112366734768102e+02
1.120000000000000000e+02 1.729020825479064115e+03
1.130000000000000000e+02 8.364885376803894133e+02
1.140000000000000000e+02 7.168234997567161599e+02
1.150000000000000000e+02 1.254618633686266321e+03
