# freq power
0.000000000000000000e+00 1.659799089844776379e-26
1.000000000000000000e+00 4.742302881665716995e+05
2.000000000000000000e+00 3.055405241366840200e+05
3.000000000000000000e+00 1.727098567003041971e+05
4.000000000000000000e+00 8.136175169589302095e+04
5.000000000000000000e+00 2.409280699752987857e+04
6.000000000000000000e+00 7.000573789866761217e+03
7.000000000000000000e+00 3.926216384218228995e+03
8.000000000000000000e+00 5.186961300263571502e+03
9.000000000000000000e+00 5.797960414990090612e+03
1.000000000000000000e+01 4.728019225988800827e+03
1.100000000000000000e+01 4.152502015388063228e+03
1.200000000000000000e+01 2.824845328755417995e+03
1.300000000000000000e+01 2.127586688426678393e+03
1.400000000000000000e+01 1.794420342573359449e+03
1.500000000000000000e+01 2.062252729277119215e+03
1.600000000000000000e+01 1.562802245352502496e+03
1.700000000000000000e+01 1.353599802694458276e+03
1.800000000000000000e+01 1.153778391294986250e+03
1.900000000000000000e+01 1.066949376304476345e+03
2.000000000000000000e+01 1.014165992587595497e+03
2.100000000000000000e+01 8.872651571687921432e+02
2.200000000000000000e+01 8.518480899658625276e+02
2.300000000000000000e+01 8.913703452236809426e+02
2.400000000000000000e+01 5.608426656203728271e+02
2.500000000000000000e+01 6.683622152248448174e+02
2.600000000000000000e+01 5.720217674671690702e+02
2.700000000000000000e+01 5.795630885502337151e+02
2.800000000000000000e+01 5.514596698830506512e+02
2.900000000000000000e+01 4.340280202734945192e+02
3.000000000000000000e+01 4.508326976620815003e+02
3.100000000000000000e+01 4.214361676814374960e+02
3.200000000000000000e+01 4.183742136036739794e+02
3.300000000000000000e+01 4.144704641011444437e+02
3.400000000000000000e+01 3.320194458615433746e+02
3.500000000000000000e+01 3.073387220442114085e+02
3.600000000000000000e+01 2.961695209475834645e+02
3.700000000000000000e+01 2.722036673012460710e+02
3.800000000000000000e+01 3.151277356115750194e+02
3.900000000000000000e+01 2.441507660540900133e+02
4.000000000000000000e+01 2.810397608803882008e+02
4.100000000000000000e+01 2.805892024818917889e+02
4.200000000000000000e+01 2.742082649066712747e+02
4.300000000000000000e+01 2.292599767299771543e+02
4.400000000000000000e+01 2.282979162014989925e+02
4.500000000000000000e+01 1.971661257675997376e+02
4.600000000000000000e+01 1.644574649836443427e+02
4.700000000000000000e+01 1.786544370534983273e+02
4.800000000000000000e+01 1.910516193881570359e+02
4.900000000000000000e+01 1.849542054908194189e+02
5.000000000000000000e+01 1.638300070002258337e+02
5.100000000000000000e+01 1.624403147820158324e+02
5.200000000000000000e+01 1.383009820624813528e+02
5.300000000000000000e+01 1.371529147803125568e+02
5.400000000000000000e+01 1.434510047356259577e+02
5.500000000000000000e+01 1.120652898678452516e+02
5.600000000000000000e+01 1.288855800142110013e+02
5.700000000000000000e+01 1.315323223831686619e+02
5.800000000000000000e+01 1.251528633003635775e+02
5.900000000000000000e+01 1.339907695992949641e+02
6.000000000000000000e+01 1.356740708638591570e+02
6.100000000000000000e+01 1.157616435936233472e+02
6.200000000000000000e+01 9.304110519824699566e+01
6.300000000000000000e+01 1.084525264123438006e+02
6.400000000000000000e+01 1.026320415953884151e+02
6.500000000000000000e+01 9.276782860352513183e+01
6.600000000000000000e+01 7.668049522563262599e+01
6.700000000000000000e+01 1.021214969574753297e+02
6.800000000000000000e+01 8.150127443019376017e+01
6.900000000000000000e+01 1.046810723876518807e+02
7.000000000000000000e+01 6.837425669368496983e+01
7.100000000000000000e+01 1.064664445294510529e+02
7.200000000000000000e+01 7.899166557387404453e+01
7.300000000000000000e+01 7.429108634343707251e+01
7.400000000000000000e+01 6.827513211584161468e+01
7.500000000000000000e+01 6.710029990866482308e+01
7.600000000000000000e+01 5.324324259962688899e+01
7.700000000000000000e+01 6.359272110346887530e+01
7.800000000000000000e+01 6.009297353213010240e+01
7.900000000000000000e+01 7.549123673897511821e+01
8.000000000000000000e+01 6.658900692613383399e+01
8.100000000000000000e+01 7.180443679268942958e+01
8.200000000000000000e+01 5.522227060233544904e+01
8.300000000000000000e+01 4.456897036793921529e+01
8.400000000000000000e+01 5.609706109611807534e+01
8.500000000000000000e+01 5.596660604546876527e+01
8.600000000000000000e+01 5.854168035841961171e+01
8.700000000000000000e+01 4.819698981246639846e+01
8.800000000000000000e+01 5.554374012693661911e+01
8.900000000000000000e+01 4.556431847104473576e+01
9.000000000000000000e+01 4.390754715837892519e+01
9.100000000000000000e+01 5.368594654005681832e+01
9.200000000000000000e+01 5.059297076998618081e+01
9.300000000000000000e+01 4.196921148333085227e+01
9.400000000000000000e+01 4.587260577641209380e+01
9.500000000000000000e+01 4.026284085649565725e+01
9.600000000000000000e+01 5.323145883142169055e+01
9.700000000000000000e+01 4.432353870801458129e+01
9.800000000000000000e+01 4.213036092569665669e+01
9.900000000000000000e+01 4.998925953506398656e+01
1.000000000000000000e+02 3.672266423817079328e+01
1.010000000000000000e+02 3.961410394055330642e+01
1.020000000000000000e+02 4.402031259751822034e+01
1.030000000000000000e+02 3.606113038861486331e+01
1.040000000000000000e+02 4.239441863725109982e+01
1.050000000000000000e+02 3.876335831883630334e+01
1.060000000000000000e+02 3.847121470956186329e+01
1.070000000000000000e+02 3.093319062145736353e+01
1.080000000000000000e+02 3.980440531718264907e+01
1.090000000000000000e+02 4.233013743173992793e+01
1.100000000000000000e+02 3.559691958991692928e+01
1.110000000000000000e+02 3.013984252331470159e+01
1.120000000000000000e+02 4.060087458443457109e+01
1.130000000000000000e+02 2.885573829588245687e+01
1.140000000000000000e+02 3.688256615073276379e+01
1.150000000000000000e+02 3.031803059019058466e+01
1.160000000000000000e+02 2.748694851354265012e+01
1.170000000000000000e+02 2.785918457115279878e+01
1.180000000000000000e+02 2.750200408504026584e+01
1.190000000000000000e+02 2.847117991717200169e+01
1.200000000000000000e+02 3.634659281276969978e+01
1.210000000000000000e+02 2.976968828546011991e+01
1.220000000000000000e+02 2.909891790609808027e+01
1.230000000000000000e+02 2.351362345819327615e+01
1.240000000000000000e+02 3.102552747415748513e+01
1.250000000000000000e+02 2.838075637423760256e+01
1.260000000000000000e+02 2.471347615208610193e+01
1.270000000000000000e+02 2.515112257962965714e+01
1.280000000000000000e+02 2.329572456394326352e+01
1.290000000000000000e+02 2.107865502727640461e+01
1.300000000000000000e+02 2.550385955930813253e+01
1.310000000000000000e+02 2.209727677486737463e+01
1.320000000000000000e+02 2.528935245049025937e+01
1.330000000000000000e+02 2.345879957014564710e+01
1.340000000000000000e+02 2.229168072496029041e+01
1.350000000000000000e+02 2.157295189576015915e+01
1.360000000000000000e+02 1.996182862916944600e+01
