# freq power
0.000000000000000000e+00 2.033584325334501689e-24
1.000000000000000000e+00 9.551004603059520945e+06
2.000000000000000000e+00 1.223106941025258601e+07
3.000000000000000000e+00 8.272747320057517849e+06
4.000000000000000000e+00 6.942136701182520948e+06
5.000000000000000000e+00 6.255028950765911490e+06
6.000000000000000000e+00 9.724378877792507410e+05
7.000000000000000000e+00 4.614157912053246982e+05
8.000000000000000000e+00 4.028569040381557425e+05
9.000000000000000000e+00 1.089272927233849885e+06
1.000000000000000000e+01 2.961899365386610152e+05
1.100000000000000000e+01 6.741535423597025219e+05
1.200000000000000000e+01 3.427366707053792779e+05
1.300000000000000000e+01 2.031886929257214069e+05
1.400000000000000000e+01 3.644646165296150721e+05
1.500000000000000000e+01 1.991160466633773176e+05
1.600000000000000000e+01 2.558582554574973765e+05
1.700000000000000000e+01 1.838057816835100239e+05
1.800000000000000000e+01 5.636011129017685744e+04
1.900000000000000000e+01 1.021863844137989072e+05
2.000000000000000000e+01 1.054521589862654509e+05
2.100000000000000000e+01 2.306628202119484195e+05
2.200000000000000000e+01 7.555015459924608876e+04
2.300000000000000000e+01 2.422354132338796262e+04
2.400000000000000000e+01 1.861090902500816082e+04
2.500000000000000000e+01 6.273067808086176228e+04
2.600000000000000000e+01 9.937476745690216194e+04
2.700000000000000000e+01 2.178594838011630054e+04
2.800000000000000000e+01 1.230445351114403456e+04
2.900000000000000000e+01 6.915550156944945229e+03
3.000000000000000000e+01 1.916824292535387940e+04
3.100000000000000000e+01 4.614372919641652697e+04
3.200000000000000000e+01 3.770939886971998931e+04
3.300000000000000000e+01 1.551157909559603104e+04
3.400000000000000000e+01 7.119965695120306918e+03
3.500000000000000000e+01 2.125752590699118173e+03
3.600000000000000000e+01 1.295156379567260410e+04
3.700000000000000000e+01 2.404721898019724176e+04
3.800000000000000000e+01 2.798795700835524622e+04
3.900000000000000000e+01 7.024730388561071777e+03
4.000000000000000000e+01 1.383938036966856771e+03
4.100000000000000000e+01 8.732843765796158550e+03
4.200000000000000000e+01 1.720166788230542807e+04
4.300000000000000000e+01 1.536852379088727139e+04
4.400000000000000000e+01 8.103329788954159994e+03
4.500000000000000000e+01 9.629547691213030021e+02
4.600000000000000000e+01 4.139748017273925143e+03
4.700000000000000000e+01 1.104776274307784843e+04
4.800000000000000000e+01 5.911538649717462249e+03
4.900000000000000000e+01 7.177352234063291689e+03
5.000000000000000000e+01 2.164593930474070021e+03
5.100000000000000000e+01 7.066150348109935067e+02
5.200000000000000000e+01 4.968946385731072951e+03
5.300000000000000000e+01 8.175225219780933003e+03
5.400000000000000000e+01 4.760046979254496364e+03
5.500000000000000000e+01 3.274015820594778688e+03
5.600000000000000000e+01 1.543225510827808833e+01
