# freq power
0.000000000000000000e+00 3.398558127313906564e-24
1.000000000000000000e+00 1.103103389090130478e+07
2.000000000000000000e+00 9.873300163671093062e+06
3.000000000000000000e+00 3.063509981215445325e+06
4.000000000000000000e+00 2.526846811183833517e+06
5.000000000000000000e+00 4.134462935913773719e+06
6.000000000000000000e+00 4.717511454772540019e+05
7.000000000000000000e+00 1.518988848990797764e+06
8.000000000000000000e+00 2.004491651707612036e+05
9.000000000000000000e+00 3.026187956977376714e+06
1.000000000000000000e+01 1.214489879689675989e+06
1.100000000000000000e+01 1.241278400458619930e+06
1.200000000000000000e+01 1.502212121484500589e+06
1.300000000000000000e+01 4.246960246545415721e+05
1.400000000000000000e+01 6.306917028106816579e+05
1.500000000000000000e+01 1.085875660889666295e+06
1.600000000000000000e+01 1.414764408873375214e+05
1.700000000000000000e+01 4.690142325371560873e+05
1.800000000000000000e+01 5.681789442598470487e+05
1.900000000000000000e+01 5.643943912492143863e+04
2.000000000000000000e+01 2.960299378909184452e+04
2.100000000000000000e+01 8.752608450217903737e+03
2.200000000000000000e+01 6.675030767917920602e+05
2.300000000000000000e+01 4.420365147984589566e+04
2.400000000000000000e+01 2.493582011803017813e+05
2.500000000000000000e+01 1.950992578127807064e+05
2.600000000000000000e+01 2.289818543428065605e+05
2.700000000000000000e+01 4.237423416874397080e+05
2.800000000000000000e+01 5.783823349747484317e+05
2.900000000000000000e+01 3.254541187541993568e+05
3.000000000000000000e+01 1.517159905224778049e+04
3.100000000000000000e+01 1.059813695300147174e+03
3.200000000000000000e+01 4.089930004472959263e+04
3.300000000000000000e+01 1.377817070953092480e+05
3.400000000000000000e+01 3.348703053960065881e+04
3.500000000000000000e+01 1.583264788113331597e+05
3.600000000000000000e+01 3.633680549088388943e+04
3.700000000000000000e+01 1.521170508589596720e+05
3.800000000000000000e+01 1.177398934052097320e+05
3.900000000000000000e+01 1.452603128668183926e+05
4.000000000000000000e+01 1.075299822312065517e+05
4.100000000000000000e+01 5.106261073989368742e+04
4.200000000000000000e+01 1.405315002733512083e+05
4.300000000000000000e+01 1.025351961620068905e+05
4.400000000000000000e+01 1.537405788156277849e+05
4.500000000000000000e+01 5.866921787555523042e+04
4.600000000000000000e+01 2.821566523227624930e+04
4.700000000000000000e+01 8.880502042683885520e+03
4.800000000000000000e+01 4.665284081708672602e+04
4.900000000000000000e+01 3.097910412279641241e+04
5.000000000000000000e+01 4.013893354305139655e+04
5.100000000000000000e+01 9.005814745811995817e+04
5.200000000000000000e+01 3.702338699460768839e+04
5.300000000000000000e+01 5.155637624692443933e+04
5.400000000000000000e+01 4.522128483607379167e+04
5.500000000000000000e+01 4.468296384584547923e+04
5.600000000000000000e+01 2.059694689083540288e+05
5.700000000000000000e+01 7.177911113206854498e+04
5.800000000000000000e+01 3.695907501634302025e+04
5.900000000000000000e+01 1.398048413123324463e+04
6.000000000000000000e+01 1.066840379744516940e+04
6.100000000000000000e+01 1.927851276133500505e+04
6.200000000000000000e+01 2.365975278001751212e+04
6.300000000000000000e+01 1.643762446272361922e+04
6.400000000000000000e+01 7.177632551397202769e+04
6.500000000000000000e+01 1.950884227834553167e+04
6.600000000000000000e+01 8.554996052599417453e+04
6.700000000000000000e+01 1.750274195600854000e+04
6.800000000000000000e+01 3.551321053566229966e+04
6.900000000000000000e+01 1.521829972823316712e+04
7.000000000000000000e+01 1.976439171416093814e+04
7.100000000000000000e+01 1.307037125773961452e+04
7.200000000000000000e+01 5.202610801496890053e+04
7.300000000000000000e+01 3.687991112001714100e+03
7.400000000000000000e+01 5.859919169012126986e+03
7.500000000000000000e+01 7.982331537678594032e+03
7.600000000000000000e+01 3.364750025293439830e+04
7.700000000000000000e+01 2.088856172250269083e+04
7.800000000000000000e+01 2.916057427804324470e+04
7.900000000000000000e+01 4.177793899774181773e+04
8.000000000000000000e+01 1.369997638807153817e+04
8.100000000000000000e+01 2.333649759831590200e+04
8.200000000000000000e+01 4.605479362529106584e+04
8.300000000000000000e+01 1.023659729217154927e+04
8.400000000000000000e+01 1.893379247373475664e+04
8.500000000000000000e+01 1.605766324605911723e+04
8.600000000000000000e+01 8.791742024468365344e+03
8.700000000000000000e+01 3.588187400634958067e+03
8.800000000000000000e+01 5.690824616928850446e+03
8.900000000000000000e+01 3.305468271659728089e+03
9.000000000000000000e+01 4.820134947920902050e+03
9.100000000000000000e+01 3.070661650847948840e+04
9.200000000000000000e+01 1.196185203211805674e+04
9.300000000000000000e+01 1.194236805442561854e+04
9.400000000000000000e+01 6.586076020204470842e+04
9.500000000000000000e+01 3.168043932743105415e+03
9.600000000000000000e+01 2.517501864810589177e+04
9.700000000000000000e+01 6.731949196781674516e+01
9.800000000000000000e+01 2.265983321659256944e+03
9.900000000000000000e+01 9.514540759313287708e+03
1.000000000000000000e+02 2.478472953696962213e+04
1.010000000000000000e+02 6.498301334126687152e+02
1.020000000000000000e+02 1.806017582024678063e+02
1.030000000000000000e+02 2.216590576930249154e+04
1.040000000000000000e+02 2.709812187775187340e+04
1.050000000000000000e+02 1.158959777703025611e+04
