# freq power
0.000000000000000000e+00 5.361464755667969688e-24
1.000000000000000000e+00 8.508727666650747880e+06
2.000000000000000000e+00 7.862028939031424001e+06
3.000000000000000000e+00 6.083869652913813479e+06
4.000000000000000000e+00 5.388380323655217886e+06
5.000000000000000000e+00 2.108978392521921545e+06
6.000000000000000000e+00 7.633532219294084935e+05
7.000000000000000000e+00 5.317187636166459415e+05
8.000000000000000000e+00 8.599894158674172359e+05
9.000000000000000000e+00 6.879043792041467968e+05
1.000000000000000000e+01 3.070116764695683960e+05
1.100000000000000000e+01 1.021646854204048141e+05
1.200000000000000000e+01 1.728203932390763075e+05
1.300000000000000000e+01 2.901813166600580444e+05
1.400000000000000000e+01 1.766843818417895818e+05
1.500000000000000000e+01 7.460757204169516626e+04
1.600000000000000000e+01 3.908859301760524977e+04
1.700000000000000000e+01 9.650866253029443033e+04
1.800000000000000000e+01 1.077312336581234558e+05
1.900000000000000000e+01 8.884333714341314044e+04
2.000000000000000000e+01 1.003511876565551938e+04
2.100000000000000000e+01 2.555411062332822257e+04
2.200000000000000000e+01 5.973106233365168009e+04
2.300000000000000000e+01 6.141078948828052671e+04
2.400000000000000000e+01 1.142251730125274844e+04
2.500000000000000000e+01 5.426070942062756330e+03
2.600000000000000000e+01 2.141316309545637705e+04
2.700000000000000000e+01 3.265123383402335094e+04
2.800000000000000000e+01 2.155630736437164887e+04
2.900000000000000000e+01 3.448375001074325610e+03
3.000000000000000000e+01 5.250884069612375242e+03
3.100000000000000000e+01 2.319334090381613350e+04
3.200000000000000000e+01 1.842214894572517005e+04
3.300000000000000000e+01 4.251678638425506506e+03
3.400000000000000000e+01 3.341364575872595992e+02
3.500000000000000000e+01 6.393204296141610939e+03
3.600000000000000000e+01 1.408459891076789972e+04
3.700000000000000000e+01 8.325910723938059164e+03
3.800000000000000000e+01 1.001399931653315093e+03
3.900000000000000000e+01 5.332389715894375968e+02
4.000000000000000000e+01 8.387579996852382465e+03
4.100000000000000000e+01 6.759642678133577647e+03
4.200000000000000000e+01 5.675123140275246442e+03
4.300000000000000000e+01 7.026727197808831704e+01
4.400000000000000000e+01 2.698934550963567744e+03
4.500000000000000000e+01 5.609617790129165769e+03
4.600000000000000000e+01 5.837300921981875945e+03
4.700000000000000000e+01 8.987751021261479991e+02
4.800000000000000000e+01 1.089530435604526474e+03
4.900000000000000000e+01 3.165197473142732633e+03
5.000000000000000000e+01 4.283538129184169520e+03
5.100000000000000000e+01 2.610501495527443694e+03
5.200000000000000000e+01 3.727842288467848562e+02
5.300000000000000000e+01 1.347864558452550682e+03
5.400000000000000000e+01 2.135346090437153634e+03
5.500000000000000000e+01 3.060367643261447938e+03
5.600000000000000000e+01 6.649879086574717348e+02
5.700000000000000000e+01 2.646250199487918167e+02
5.800000000000000000e+01 1.597387717155435439e+03
5.900000000000000000e+01 2.259848794375214311e+03
6.000000000000000000e+01 1.498480670842257496e+03
6.100000000000000000e+01 9.337052647547255901e+02
6.200000000000000000e+01 6.512303638251744360e+02
6.300000000000000000e+01 1.779751542389237784e+03
6.400000000000000000e+01 1.809291704168438628e+03
6.500000000000000000e+01 8.056772888985465215e+02
6.600000000000000000e+01 2.764438401019342564e+02
6.700000000000000000e+01 1.297317269501837927e+03
6.800000000000000000e+01 1.064431553342716143e+03
6.900000000000000000e+01 1.169139769847804928e+03
7.000000000000000000e+01 5.439073903347159558e+02
7.100000000000000000e+01 7.526738590833889475e+02
7.200000000000000000e+01 1.024024039557286869e+03
7.300000000000000000e+01 1.074895335978109415e+03
7.400000000000000000e+01 8.526829513481803815e+02
7.500000000000000000e+01 6.450398837282064051e+02
7.600000000000000000e+01 7.762227153580639651e+02
7.700000000000000000e+01 1.048843145991218535e+03
7.800000000000000000e+01 7.725181476350795720e+02
7.900000000000000000e+01 6.107373621975189053e+02
8.000000000000000000e+01 5.777820775887188347e+02
8.100000000000000000e+01 5.619322034853511241e+02
8.200000000000000000e+01 8.830913241655870252e+02
8.300000000000000000e+01 7.629070461754902226e+02
8.400000000000000000e+01 7.939613206338374312e+02
8.500000000000000000e+01 9.038784193118729036e+02
8.600000000000000000e+01 3.734575598333022413e+02
8.700000000000000000e+01 1.104404693485934104e+03
8.800000000000000000e+01 5.433478638552820712e+02
8.900000000000000000e+01 4.658203450624318407e+02
9.000000000000000000e+01 3.531268534407854531e+02
9.100000000000000000e+01 4.431885430204477530e+02
9.200000000000000000e+01 8.050548639107699955e+02
9.300000000000000000e+01 4.563604241040303577e+02
9.400000000000000000e+01 2.172362422414344678e+02
9.500000000000000000e+01 4.694892855874157362e+02
9.600000000000000000e+01 4.916175407692188060e+02
9.700000000000000000e+01 8.873336439164336298e+02
9.800000000000000000e+01 2.450545018220294367e+02
9.900000000000000000e+01 3.749461574502229837e+02
1.000000000000000000e+02 4.782923980157086703e+02
1.010000000000000000e+02 4.951606144996630974e+02
1.020000000000000000e+02 3.605492459842921562e+02
1.030000000000000000e+02 2.219840300293838311e+02
1.040000000000000000e+02 5.081799317265727609e+02
1.050000000000000000e+02 3.645230341060654951e+02
1.060000000000000000e+02 4.425764617292625189e+02
1.070000000000000000e+02 2.991889446888586122e+02
1.080000000000000000e+02 1.000430062580468871e+02
1.090000000000000000e+02 3.469360917606885550e+02
1.100000000000000000e+02 3.555583089460924953e+02
1.110000000000000000e+02 5.719779582914361526e+02
1.120000000000000000e+02 3.873246507161891259e+02
1.130000000000000000e+02 1.797374999900148964e+02
1.140000000000000000e+02 5.467952459369741973e+02
1.150000000000000000e+02 4.157127150663066573e+02
1.160000000000000000e+02 2.219705845874127874e+02
1.170000000000000000e+02 3.342819684802745996e+02
1.180000000000000000e+02 2.901415483968684157e+02
1.190000000000000000e+02 4.992485548972339870e+02
1.200000000000000000e+02 9.240774801341648015e+01
1.210000000000000000e+02 1.875810515769640574e+02
1.220000000000000000e+02 1.592616532877243003e+02
1.230000000000000000e+02 7.310696099674187280e+02
1.240000000000000000e+02 4.798694037485998365e+02
1.250000000000000000e+02 1.487667747303021599e+02
