# freq power
0.000000000000000000e+00 9.554845986598596821e-26
1.000000000000000000e+00 4.475173147001241450e+05
2.000000000000000000e+00 2.073332786653394869e+05
3.000000000000000000e+00 1.406329180223302683e+05
4.000000000000000000e+00 7.443601552713518322e+04
5.000000000000000000e+00 5.250105130402016948e+04
6.000000000000000000e+00 3.000630263450218263e+04
7.000000000000000000e+00 2.420107709670695112e+04
8.000000000000000000e+00 1.909759917713193499e+04
9.000000000000000000e+00 1.373109124917536428e+04
1.000000000000000000e+01 9.816110551338571895e+03
1.100000000000000000e+01 9.473156873812902631e+03
1.200000000000000000e+01 7.049479547046893458e+03
1.300000000000000000e+01 7.868078131982209015e+03
1.400000000000000000e+01 5.879396187359193391e+03
1.500000000000000000e+01 3.636457875979657274e+03
1.600000000000000000e+01 3.922517601701973490e+03
1.700000000000000000e+01 5.022010543762609814e+03
1.800000000000000000e+01 3.167573827904296650e+03
1.900000000000000000e+01 3.370535597157454049e+03
2.000000000000000000e+01 1.901400941736844061e+03
2.100000000000000000e+01 2.063115438994494980e+03
2.200000000000000000e+01 2.411197553873555989e+03
2.300000000000000000e+01 1.747498604370900239e+03
2.400000000000000000e+01 1.054831636083695003e+03
2.500000000000000000e+01 1.770093948458569230e+03
2.600000000000000000e+01 1.987726603560052126e+03
2.700000000000000000e+01 1.549431113964898941e+03
2.800000000000000000e+01 1.863421700376088211e+03
2.900000000000000000e+01 1.435628736560418474e+03
3.000000000000000000e+01 1.650089821907109808e+03
3.100000000000000000e+01 1.270787784175428442e+03
3.200000000000000000e+01 6.799116152562839943e+02
3.300000000000000000e+01 1.151720957946338331e+03
3.400000000000000000e+01 1.265523104656153919e+03
3.500000000000000000e+01 9.163424929874228155e+02
3.600000000000000000e+01 8.035635626620323819e+02
3.700000000000000000e+01 6.189724945760432320e+02
3.800000000000000000e+01 8.331581884671893476e+02
3.900000000000000000e+01 6.739671843159115951e+02
4.000000000000000000e+01 4.367850255057340405e+02
4.100000000000000000e+01 1.001686066870739864e+03
4.200000000000000000e+01 4.220025711475186085e+02
4.300000000000000000e+01 8.358817020513777152e+02
4.400000000000000000e+01 5.879234863749119313e+02
4.500000000000000000e+01 3.858363195379192234e+02
4.600000000000000000e+01 6.123240798213286098e+02
4.700000000000000000e+01 5.064792093912980135e+02
4.800000000000000000e+01 3.033473058175081292e+02
4.900000000000000000e+01 5.265819978413346689e+02
5.000000000000000000e+01 5.917140344253707553e+02
5.100000000000000000e+01 4.295888287542789499e+02
5.200000000000000000e+01 5.025303274840845233e+02
5.300000000000000000e+01 3.605688355611405882e+02
5.400000000000000000e+01 4.473367211657176199e+02
5.500000000000000000e+01 3.469130900006276192e+02
5.600000000000000000e+01 5.404338152314468289e+02
5.700000000000000000e+01 2.928393230079229852e+02
5.800000000000000000e+01 3.856772369482657155e+02
5.900000000000000000e+01 2.376568562013888766e+02
6.000000000000000000e+01 2.321174710661184122e+02
6.100000000000000000e+01 2.227448633462897192e+02
6.200000000000000000e+01 2.809357470454621648e+02
6.300000000000000000e+01 2.107631019556167189e+02
6.400000000000000000e+01 1.966611887366712210e+02
6.500000000000000000e+01 2.804040139747708054e+02
6.600000000000000000e+01 1.692744178413057909e+02
6.700000000000000000e+01 3.870424882195726468e+02
6.800000000000000000e+01 2.680956544193130071e+02
6.900000000000000000e+01 3.275071740039767860e+02
7.000000000000000000e+01 1.220483984775167414e+02
7.100000000000000000e+01 2.078649765395020950e+02
