# freq power
0.000000000000000000e+00 1.920013487598077978e-26
1.000000000000000000e+00 1.120059344696125947e+07
2.000000000000000000e+00 4.516027981239651330e+06
3.000000000000000000e+00 5.908642305602117442e+06
4.000000000000000000e+00 7.373152964745237259e+05
5.000000000000000000e+00 8.387564122701827437e+05
6.000000000000000000e+00 1.203692647545358632e+06
7.000000000000000000e+00 4.328995765281444183e+05
8.000000000000000000e+00 3.484536620886639692e+06
9.000000000000000000e+00 1.330665037874849746e+06
1.000000000000000000e+01 2.253847444140708249e+05
1.100000000000000000e+01 4.398377238303966587e+05
1.200000000000000000e+01 6.233891215659622103e+05
1.300000000000000000e+01 1.956334361410258280e+05
1.400000000000000000e+01 7.001675646177724702e+05
1.500000000000000000e+01 3.135799331398640061e+05
1.600000000000000000e+01 2.954770237726065679e+05
1.700000000000000000e+01 3.024860679804275787e+04
1.800000000000000000e+01 9.743774770894324320e+03
1.900000000000000000e+01 1.055223738959303591e+04
2.000000000000000000e+01 8.192177123425932950e+04
2.100000000000000000e+01 2.833838457724417676e+05
2.200000000000000000e+01 8.014976066288976290e+04
2.300000000000000000e+01 2.148790000716747891e+05
2.400000000000000000e+01 1.175585376701932910e+04
2.500000000000000000e+01 6.350986309756261471e+04
2.600000000000000000e+01 3.541195132988168625e+05
2.700000000000000000e+01 2.890180212896010489e+05
2.800000000000000000e+01 4.389446316341845522e+04
2.900000000000000000e+01 5.084561499756984995e+04
3.000000000000000000e+01 1.863996848785784323e+03
3.100000000000000000e+01 9.875332278077030423e+02
3.200000000000000000e+01 9.126672718516657187e+04
3.300000000000000000e+01 4.931463446441537963e+04
3.400000000000000000e+01 1.418401197908198228e+05
3.500000000000000000e+01 1.235313436519659590e+05
3.600000000000000000e+01 1.235912362726521387e+05
3.700000000000000000e+01 2.782729225251848402e+04
3.800000000000000000e+01 1.393790221342144068e+05
3.900000000000000000e+01 9.680161512534850772e+03
4.000000000000000000e+01 5.578330950993528677e+04
4.100000000000000000e+01 1.608476048528568026e+04
4.200000000000000000e+01 5.898717652485823055e+04
4.300000000000000000e+01 1.720163617382342636e+04
4.400000000000000000e+01 4.241569713402291381e+04
4.500000000000000000e+01 3.260458291526522771e+03
4.600000000000000000e+01 2.353120606943348685e+04
4.700000000000000000e+01 6.354817005068973231e+04
4.800000000000000000e+01 8.661028704396035755e+04
4.900000000000000000e+01 1.425111431498958336e+04
5.000000000000000000e+01 1.923080135451644674e+04
5.100000000000000000e+01 2.281838556173384404e+03
5.200000000000000000e+01 5.427979422007168978e+03
5.300000000000000000e+01 4.403306288020112697e+04
5.400000000000000000e+01 7.528461346738912653e+03
5.500000000000000000e+01 1.411703596943469893e+04
5.600000000000000000e+01 3.829396114536029927e+04
5.700000000000000000e+01 1.976253591099844198e+04
5.800000000000000000e+01 1.892132046745624757e+04
5.900000000000000000e+01 6.213449461774670635e+04
6.000000000000000000e+01 1.782712534578362465e+04
6.100000000000000000e+01 5.137997383422646089e+04
6.200000000000000000e+01 4.645218391403953865e+04
6.300000000000000000e+01 6.462243434735431720e+02
6.400000000000000000e+01 3.543663205993366773e+03
6.500000000000000000e+01 7.519239212684646191e+03
6.600000000000000000e+01 7.345147977946679418e+01
6.700000000000000000e+01 4.485285214564778289e+04
6.800000000000000000e+01 2.687237247740938074e+03
6.900000000000000000e+01 1.820497190395043799e+04
7.000000000000000000e+01 2.805066831171206286e+04
7.100000000000000000e+01 3.588166483219763450e+03
7.200000000000000000e+01 4.640990755041179909e+03
7.300000000000000000e+01 6.614818056893519497e+03
7.400000000000000000e+01 2.796143254021738539e+04
7.500000000000000000e+01 1.159270447821268590e+03
7.600000000000000000e+01 1.552885595678073150e+04
7.700000000000000000e+01 1.034657970662779917e+04
7.800000000000000000e+01 2.211170363167468622e+03
7.900000000000000000e+01 2.220500569507701584e+03
