# freq power
0.000000000000000000e+00 2.097060386619064562e-23
1.000000000000000000e+00 8.903336864192605019e+06
2.000000000000000000e+00 8.085133045642850921e+06
3.000000000000000000e+00 7.519764509943965822e+06
4.000000000000000000e+00 4.565344891715851612e+06
5.000000000000000000e+00 1.635465001485811314e+06
6.000000000000000000e+00 4.854264927879508468e+05
7.000000000000000000e+00 5.508408464656431461e+05
8.000000000000000000e+00 7.069076761811882025e+05
9.000000000000000000e+00 6.838136477656406350e+05
1.000000000000000000e+01 2.964076418828406022e+05
1.100000000000000000e+01 1.098157652462136612e+05
1.200000000000000000e+01 1.312479604824712442e+05
1.300000000000000000e+01 2.388994159603232983e+05
1.400000000000000000e+01 1.964063256217563467e+05
1.500000000000000000e+01 6.396054793179422268e+04
1.600000000000000000e+01 2.318429493228720457e+04
1.700000000000000000e+01 8.313602003434002108e+04
1.800000000000000000e+01 7.919253740125271725e+04
1.900000000000000000e+01 4.598646106881933520e+04
2.000000000000000000e+01 6.927525311790028354e+03
2.100000000000000000e+01 1.525710575986926415e+04
2.200000000000000000e+01 3.668915628970809485e+04
2.300000000000000000e+01 4.417960487719462253e+04
2.400000000000000000e+01 1.371665719062121389e+04
2.500000000000000000e+01 1.427911314190951089e+03
2.600000000000000000e+01 1.040596398104945729e+04
2.700000000000000000e+01 1.777037458641216290e+04
2.800000000000000000e+01 1.487517220592824924e+04
2.900000000000000000e+01 2.074361961346949556e+03
3.000000000000000000e+01 1.750441318817677256e+02
3.100000000000000000e+01 9.573567043630695480e+03
3.200000000000000000e+01 9.454153134147169112e+03
3.300000000000000000e+01 6.274911526005664200e+03
3.400000000000000000e+01 2.067930191931465288e+03
3.500000000000000000e+01 9.670161668086432201e+02
3.600000000000000000e+01 6.511338215805283653e+03
3.700000000000000000e+01 7.080735627369228496e+03
3.800000000000000000e+01 2.241930507835464141e+03
3.900000000000000000e+01 5.954655778338427581e+02
4.000000000000000000e+01 1.727108369959659967e+03
4.100000000000000000e+01 3.771909534039648861e+03
4.200000000000000000e+01 3.801929476562824675e+03
4.300000000000000000e+01 2.767065040527087149e+03
4.400000000000000000e+01 7.242859440330314555e+02
4.500000000000000000e+01 1.827040156262887422e+03
4.600000000000000000e+01 3.723738246116462051e+03
4.700000000000000000e+01 3.044666031110216863e+03
4.800000000000000000e+01 1.011337248906388709e+03
4.900000000000000000e+01 1.912197600570229667e+02
5.000000000000000000e+01 1.507997261920716255e+03
5.100000000000000000e+01 4.089350310514853845e+03
5.200000000000000000e+01 1.677369433352170972e+03
5.300000000000000000e+01 7.902083945845160997e+02
5.400000000000000000e+01 7.339774590386650743e+02
5.500000000000000000e+01 1.499312507774307960e+03
5.600000000000000000e+01 3.713649551382519803e+03
5.700000000000000000e+01 7.473288796749357061e+02
5.800000000000000000e+01 6.740964978360591431e+01
5.900000000000000000e+01 8.909175594854459632e+02
6.000000000000000000e+01 3.724099096371910036e+03
6.100000000000000000e+01 1.032927430953756129e+03
6.200000000000000000e+01 7.158911362874154065e+02
6.300000000000000000e+01 1.090726969935117722e+03
6.400000000000000000e+01 8.292428855428502175e+02
6.500000000000000000e+01 1.526261546459237252e+03
6.600000000000000000e+01 1.217572234576773781e+03
6.700000000000000000e+01 8.694899651879812552e+01
6.800000000000000000e+01 8.105781153169308482e+02
6.900000000000000000e+01 1.174047926773950849e+03
7.000000000000000000e+01 1.370295337781893522e+03
7.100000000000000000e+01 3.084288599456957627e+02
7.200000000000000000e+01 4.554018961991648098e+02
7.300000000000000000e+01 5.312344093153575386e+02
7.400000000000000000e+01 1.019736366127173596e+03
7.500000000000000000e+01 8.239247840421693354e+02
7.600000000000000000e+01 1.910860379659056036e+02
7.700000000000000000e+01 5.452644086119020130e+02
7.800000000000000000e+01 1.198044450686465552e+03
7.900000000000000000e+01 8.082615634925399490e+02
8.000000000000000000e+01 6.216559283250734325e+02
8.100000000000000000e+01 4.650532320444374363e+02
8.200000000000000000e+01 3.636369684461062093e+02
8.300000000000000000e+01 7.149642472332433272e+02
8.400000000000000000e+01 3.611532106641768678e+02
8.500000000000000000e+01 4.689897818307474040e+02
8.600000000000000000e+01 2.173936071844987623e+02
8.700000000000000000e+01 9.714816636025880143e+02
8.800000000000000000e+01 5.753035766544898024e+02
8.900000000000000000e+01 3.212601739069357336e+02
9.000000000000000000e+01 4.915161945272225807e+02
9.100000000000000000e+01 4.277012209345792826e+02
9.200000000000000000e+01 4.743760234080824603e+02
9.300000000000000000e+01 5.378404512659757302e+02
9.400000000000000000e+01 6.707231956501730110e+02
9.500000000000000000e+01 1.188311772246242555e+02
9.600000000000000000e+01 6.974067449112864097e+02
9.700000000000000000e+01 3.292806260284069708e+02
9.800000000000000000e+01 3.443451008952212078e+02
9.900000000000000000e+01 1.667300931439244209e+02
1.000000000000000000e+02 3.735480847375740723e+02
1.010000000000000000e+02 3.544225231274564862e+02
1.020000000000000000e+02 4.849198703407504922e+02
1.030000000000000000e+02 4.365308551967361268e+02
1.040000000000000000e+02 1.624549535508060387e+02
1.050000000000000000e+02 7.069944986566745229e+02
1.060000000000000000e+02 2.130590516894280313e+02
1.070000000000000000e+02 2.344432356981784267e+02
1.080000000000000000e+02 2.445310843080285963e+02
1.090000000000000000e+02 2.656178300643570083e+02
1.100000000000000000e+02 5.986629863788383545e+02
1.110000000000000000e+02 8.011846992660746025e+01
1.120000000000000000e+02 2.424647649374726655e+02
1.130000000000000000e+02 1.028886369981899094e+02
1.140000000000000000e+02 1.580897826825464847e+02
1.150000000000000000e+02 7.441386700597780646e+02
1.160000000000000000e+02 4.595424990184302061e+01
1.170000000000000000e+02 2.777526000806655588e+02
1.180000000000000000e+02 6.063840607733933439e+02
1.190000000000000000e+02 5.408884871625937194e+02
1.200000000000000000e+02 1.087222401919076304e+02
1.210000000000000000e+02 3.476295534675479644e+02
1.220000000000000000e+02 2.294271656865915929e+02
1.230000000000000000e+02 1.818480699794995132e+02
1.240000000000000000e+02 7.680895065253089342e+02
1.250000000000000000e+02 2.399163316929283383e+02
1.260000000000000000e+02 2.236914321589792110e+02
1.270000000000000000e+02 1.106600334129536378e+02
1.280000000000000000e+02 1.476125028712099834e+02
1.290000000000000000e+02 4.682791604860725698e+01
1.300000000000000000e+02 5.403991598802068665e+02
1.310000000000000000e+02 5.986280734780426371e+01
1.320000000000000000e+02 2.313236220750002587e+02
1.330000000000000000e+02 1.277946053939555640e+02
1.340000000000000000e+02 6.687294791509903291e+01
1.350000000000000000e+02 1.413265815430285386e+02
1.360000000000000000e+02 2.291524527912508518e+02
1.370000000000000000e+02 6.508824412617640576e+01
1.380000000000000000e+02 3.135786857379697494e+02
1.390000000000000000e+02 2.103223120952466729e+02
1.400000000000000000e+02 2.272561355819477455e+02
1.410000000000000000e+02 1.357552719353597581e+02
1.420000000000000000e+02 1.959002996140250161e+02
1.430000000000000000e+02 1.602948036218000709e+02
1.440000000000000000e+02 1.666738907579110389e+02
1.450000000000000000e+02 1.709432152035780348e+02
1.460000000000000000e+02 1.230072421231463835e+02
1.470000000000000000e+02 8.596501023474644398e+01
1.480000000000000000e+02 2.106616533741060096e+02
1.490000000000000000e+02 1.941914679231542209e+02
1.500000000000000000e+02 1.251647817163262744e+02
1.510000000000000000e+02 1.443225956044695693e+02
1.520000000000000000e+02 9.016303688507373693e+01
1.530000000000000000e+02 1.648662660491210659e+02
