# freq power
0.000000000000000000e+00 3.937832760542430953e-24
1.000000000000000000e+00 9.626937821344874799e+06
2.000000000000000000e+00 6.298030674793963321e+06
3.000000000000000000e+00 2.398417759313686285e+06
4.000000000000000000e+00 2.809093006624121219e+06
5.000000000000000000e+00 4.639456672177814879e+06
6.000000000000000000e+00 1.387230669117695186e+06
7.000000000000000000e+00 1.447993834181148093e+06
8.000000000000000000e+00 1.033163871168624144e+06
9.000000000000000000e+00 1.291977050636932719e+06
1.000000000000000000e+01 2.709871986618215451e+05
1.100000000000000000e+01 2.047794300631186634e+05
1.200000000000000000e+01 2.524801854105606617e+04
1.300000000000000000e+01 3.361167329763136804e+05
1.400000000000000000e+01 4.892547637855799985e+05
1.500000000000000000e+01 2.090422595072854892e+05
1.600000000000000000e+01 2.541018835361086822e+05
1.700000000000000000e+01 1.026901132542625419e+05
1.800000000000000000e+01 1.232550860249071266e+05
1.900000000000000000e+01 1.036727266258826421e+05
2.000000000000000000e+01 7.222227719090310529e+02
2.100000000000000000e+01 3.216526154230761676e+04
2.200000000000000000e+01 1.385927197530431440e+05
2.300000000000000000e+01 1.384553010940977838e+05
2.400000000000000000e+01 8.720847079167622724e+04
2.500000000000000000e+01 6.319290929392976977e+04
2.600000000000000000e+01 6.266697458298128186e+04
2.700000000000000000e+01 1.241181052097535940e+03
2.800000000000000000e+01 1.106616901736580985e+03
2.900000000000000000e+01 1.138348724125079798e+03
3.000000000000000000e+01 1.479510669973726544e+04
3.100000000000000000e+01 9.796851581773649377e+04
3.200000000000000000e+01 5.660975415095233620e+04
3.300000000000000000e+01 5.117718513761176291e+04
3.400000000000000000e+01 3.264819294511653789e+04
3.500000000000000000e+01 1.944209486961629227e+04
3.600000000000000000e+01 2.741622161167204467e+03
3.700000000000000000e+01 6.342584825178500978e+03
3.800000000000000000e+01 2.857325649883868755e+04
3.900000000000000000e+01 1.051540406370096935e+04
4.000000000000000000e+01 1.942701522293936068e+04
4.100000000000000000e+01 5.650391696146969480e+04
4.200000000000000000e+01 1.349589815723495303e+04
4.300000000000000000e+01 1.404655555191391068e+04
4.400000000000000000e+01 2.141501265530143428e+03
4.500000000000000000e+01 7.712420857897908490e+02
4.600000000000000000e+01 4.328748557069928211e+03
4.700000000000000000e+01 1.653056925483605664e+04
4.800000000000000000e+01 1.693625135026011048e+04
4.900000000000000000e+01 2.314612937109937775e+04
5.000000000000000000e+01 2.094660095207804989e+04
5.100000000000000000e+01 3.960452868349429536e+03
5.200000000000000000e+01 1.336329311190340195e+04
5.300000000000000000e+01 2.107106673944098929e+03
5.400000000000000000e+01 4.748683656396393417e+03
5.500000000000000000e+01 1.385601297956182316e+04
5.600000000000000000e+01 1.571853938142606785e+04
5.700000000000000000e+01 2.476836546039406676e+04
5.800000000000000000e+01 1.194061707917818785e+04
5.900000000000000000e+01 1.611430399804157787e+04
6.000000000000000000e+01 5.027265001095437583e+03
6.100000000000000000e+01 1.176873231569197742e+03
6.200000000000000000e+01 2.962259729129170864e+03
6.300000000000000000e+01 1.116981099508411353e+04
6.400000000000000000e+01 1.310605103541451717e+04
6.500000000000000000e+01 1.731836947908202637e+04
6.600000000000000000e+01 1.777046716955417287e+04
6.700000000000000000e+01 5.130886592627558457e+03
6.800000000000000000e+01 2.690981074544087733e+03
6.900000000000000000e+01 9.907020926526155336e+02
7.000000000000000000e+01 1.321999669473630092e+03
7.100000000000000000e+01 3.737104919370011885e+03
7.200000000000000000e+01 1.245093130640137497e+04
7.300000000000000000e+01 9.380477158482126470e+03
7.400000000000000000e+01 1.368748431003400765e+04
7.500000000000000000e+01 1.235996995679966676e+04
7.600000000000000000e+01 6.962692410683854177e+03
7.700000000000000000e+01 1.758451657459085880e+02
7.800000000000000000e+01 9.980084239814406146e+02
7.900000000000000000e+01 6.721444941153416949e+03
8.000000000000000000e+01 1.300561500812716986e+04
8.100000000000000000e+01 1.028235076609144744e+04
8.200000000000000000e+01 1.408922164435564264e+04
8.300000000000000000e+01 7.396819106920917875e+03
8.400000000000000000e+01 3.021729454600585541e+03
8.500000000000000000e+01 4.911964344924782608e+02
8.600000000000000000e+01 1.579680972769923756e+03
8.700000000000000000e+01 5.833190050203869760e+03
8.800000000000000000e+01 1.013641834130043935e+04
8.900000000000000000e+01 8.931034539796517493e+03
9.000000000000000000e+01 1.201739540413557734e+04
9.100000000000000000e+01 7.200471678886425252e+03
9.200000000000000000e+01 3.639215768611637031e+03
9.300000000000000000e+01 4.151925554438736299e+02
9.400000000000000000e+01 1.515315970686425089e+03
9.500000000000000000e+01 4.390630303468706188e+03
9.600000000000000000e+01 7.798018034947642263e+03
9.700000000000000000e+01 7.524464705127484194e+03
9.800000000000000000e+01 1.170751301802295347e+04
9.900000000000000000e+01 5.399222504712524824e+03
1.000000000000000000e+02 2.546557792040555796e+03
1.010000000000000000e+02 4.975844318536377386e+02
1.020000000000000000e+02 1.959481294849671031e+03
1.030000000000000000e+02 5.368101515283899971e+03
1.040000000000000000e+02 8.217730621913626237e+03
1.050000000000000000e+02 7.418473006895102117e+03
1.060000000000000000e+02 6.267741295350651853e+03
1.070000000000000000e+02 4.166318349160484104e+03
1.080000000000000000e+02 1.939013694421942319e+03
1.090000000000000000e+02 6.116384334583516420e+02
1.100000000000000000e+02 2.631122872009405000e+03
1.110000000000000000e+02 5.085022168509508447e+03
1.120000000000000000e+02 5.060982506652459051e+03
1.130000000000000000e+02 8.049351163735145747e+03
1.140000000000000000e+02 6.986071372359891939e+03
1.150000000000000000e+02 3.242267023278788656e+03
1.160000000000000000e+02 3.522956028149593521e+02
1.170000000000000000e+02 5.130762420966030959e+02
1.180000000000000000e+02 1.331092379178278406e+03
1.190000000000000000e+02 2.184878053143970646e+03
1.200000000000000000e+02 4.188451838547238367e+03
1.210000000000000000e+02 4.421150487790791885e+03
1.220000000000000000e+02 4.803749197861172433e+03
1.230000000000000000e+02 3.996464709244931328e+03
1.240000000000000000e+02 1.483748807131167496e+03
1.250000000000000000e+02 4.297413558376221943e+01
1.260000000000000000e+02 2.402554249667532531e+03
1.270000000000000000e+02 2.137620843047852759e+03
1.280000000000000000e+02 3.496013428104570266e+03
1.290000000000000000e+02 5.383853605938432338e+03
1.300000000000000000e+02 1.862201443271138714e+03
1.310000000000000000e+02 5.668287518704440799e+02
1.320000000000000000e+02 4.753245694257589804e+01
1.330000000000000000e+02 1.251559218372514337e+01
1.340000000000000000e+02 1.413198059747266200e+02
1.350000000000000000e+02 2.190294007014559611e+03
1.360000000000000000e+02 2.893510051439558538e+03
1.370000000000000000e+02 1.803809985319305952e+03
1.380000000000000000e+02 2.606636486511272778e+03
1.390000000000000000e+02 1.102504505118369934e+03
1.400000000000000000e+02 9.845553834502970858e+01
1.410000000000000000e+02 6.138555034691540868e+01
1.420000000000000000e+02 5.407157833692075428e+02
1.430000000000000000e+02 1.654027381898874410e+03
1.440000000000000000e+02 2.093402531914304745e+03
1.450000000000000000e+02 2.519547815459254707e+03
1.460000000000000000e+02 1.871870299563815934e+03
1.470000000000000000e+02 8.791354317047046152e+02
1.480000000000000000e+02 1.966477153468391634e+02
1.490000000000000000e+02 1.078996017848402147e+02
1.500000000000000000e+02 6.389685775426264627e+02
1.510000000000000000e+02 1.527993441870704828e+03
1.520000000000000000e+02 1.254917307532899031e+03
1.530000000000000000e+02 1.921226070907076064e+03
1.540000000000000000e+02 1.070877447202670510e+03
1.550000000000000000e+02 4.752294841460034149e+02
1.560000000000000000e+02 4.007187765367737597e+02
1.570000000000000000e+02 9.690665523148283000e+01
1.580000000000000000e+02 4.153850212669238999e+02
1.590000000000000000e+02 1.089453223272107380e+03
1.600000000000000000e+02 1.685140267798990180e+03
1.610000000000000000e+02 1.008635913890999177e+03
1.620000000000000000e+02 1.474380729620942020e+03
1.630000000000000000e+02 6.097965166109705706e+02
1.640000000000000000e+02 2.733945837244494328e+02
1.650000000000000000e+02 1.035816177163065532e+02
1.660000000000000000e+02 7.185431440113935651e+02
1.670000000000000000e+02 5.854932181837667713e+02
1.680000000000000000e+02 1.086858286564837044e+03
1.690000000000000000e+02 1.187713418783543375e+03
1.700000000000000000e+02 7.685541840464361485e+02
1.710000000000000000e+02 7.107430306592661964e+02
1.720000000000000000e+02 2.580725213517973771e+02
1.730000000000000000e+02 1.923940029064179384e+02
1.740000000000000000e+02 6.563138264490418123e+02
1.750000000000000000e+02 5.099857219078842263e+02
1.760000000000000000e+02 7.401368020191349615e+02
1.770000000000000000e+02 1.429881942599142349e+03
1.780000000000000000e+02 7.448954977212097219e+02
1.790000000000000000e+02 4.687656932043992128e+02
1.800000000000000000e+02 2.100913429112520134e+02
1.810000000000000000e+02 5.239594858861555338e+01
1.820000000000000000e+02 4.033412801995591508e+02
1.830000000000000000e+02 4.405557400144404028e+02
1.840000000000000000e+02 6.622837942892587080e+02
1.850000000000000000e+02 8.284694332127451162e+02
1.860000000000000000e+02 7.328560244081126029e+02
1.870000000000000000e+02 4.316173051522977175e+02
1.880000000000000000e+02 3.588581161406756337e+02
1.890000000000000000e+02 7.763278118477929013e+01
