# freq power
0.000000000000000000e+00 8.288356427321813576e-25
1.000000000000000000e+00 8.405528204292181181e+05
2.000000000000000000e+00 4.074673781120191561e+05
3.000000000000000000e+00 1.464875638399934629e+06
4.000000000000000000e+00 2.378464538925083354e+06
5.000000000000000000e+00 2.619283182673593517e+06
6.000000000000000000e+00 7.811536393446932198e+04
7.000000000000000000e+00 4.228454744803586975e+06
8.000000000000000000e+00 5.025439898301646463e+05
9.000000000000000000e+00 4.604104889912684448e+05
1.000000000000000000e+01 8.626336921322207199e+05
1.100000000000000000e+01 3.463045460349131026e+05
1.200000000000000000e+01 2.128207433326021710e+05
1.300000000000000000e+01 2.812102152013269952e+05
1.400000000000000000e+01 4.048056209898960515e+04
1.500000000000000000e+01 1.982876267751549021e+05
1.600000000000000000e+01 3.559433398041240289e+05
1.700000000000000000e+01 5.864356518519837409e+05
1.800000000000000000e+01 3.195286816883152933e+05
1.900000000000000000e+01 1.636819524022267979e+04
2.000000000000000000e+01 3.182324972171564514e+04
2.100000000000000000e+01 2.433358098275230077e+04
2.200000000000000000e+01 5.894662029036533204e+04
2.300000000000000000e+01 7.013649302381859161e+04
2.400000000000000000e+01 2.745037558861493017e+04
2.500000000000000000e+01 6.400493943567697715e+04
2.600000000000000000e+01 2.175764128513773903e+04
2.700000000000000000e+01 9.993709355738844897e+04
2.800000000000000000e+01 1.250111352054048039e+05
2.900000000000000000e+01 5.913584612046807933e+02
3.000000000000000000e+01 6.842931153539590014e+04
3.100000000000000000e+01 5.051187607979357563e+04
3.200000000000000000e+01 7.095297911050544644e+04
3.300000000000000000e+01 4.333645647586674750e+04
3.400000000000000000e+01 4.883678977629078872e+03
3.500000000000000000e+01 6.809695462116801355e+04
3.600000000000000000e+01 1.236047113285273190e+04
3.700000000000000000e+01 8.928762132654628658e+04
3.800000000000000000e+01 6.713772474517738374e+03
3.900000000000000000e+01 4.449875921332323196e+04
4.000000000000000000e+01 7.234963174050230919e+03
4.100000000000000000e+01 1.058578189857908183e+04
4.200000000000000000e+01 2.235330752974571442e+04
4.300000000000000000e+01 1.323594025777589195e+03
4.400000000000000000e+01 8.933375104493543404e+03
4.500000000000000000e+01 1.998872798216784577e+04
4.600000000000000000e+01 8.241904917389840193e+03
4.700000000000000000e+01 4.503110214771997562e+03
4.800000000000000000e+01 3.344202277212354966e+04
4.900000000000000000e+01 4.837820572007609007e+04
5.000000000000000000e+01 5.225330425216638105e+03
5.100000000000000000e+01 6.669131447042561376e+03
5.200000000000000000e+01 5.251005795097439659e+03
5.300000000000000000e+01 1.814188172703303053e+03
5.400000000000000000e+01 2.824510590231581591e+04
5.500000000000000000e+01 1.577836024080959760e+04
5.600000000000000000e+01 4.069143389243968613e+03
5.700000000000000000e+01 4.632044229154123968e+03
5.800000000000000000e+01 4.398511481611731870e+04
5.900000000000000000e+01 5.091758329923997621e+02
6.000000000000000000e+01 6.364724321817110649e+03
6.100000000000000000e+01 2.002713670022402084e+03
6.200000000000000000e+01 5.322330442493186638e+03
6.300000000000000000e+01 1.189712681692340993e+03
6.400000000000000000e+01 3.094690627903830318e+03
6.500000000000000000e+01 1.796477485555122985e+04
6.600000000000000000e+01 3.105649977760142065e+03
6.700000000000000000e+01 1.050739427449607138e+04
6.800000000000000000e+01 5.352722844679359696e+03
6.900000000000000000e+01 1.720497115419499607e+02
7.000000000000000000e+01 1.829135705769010747e+04
7.100000000000000000e+01 1.330436662445158390e+03
7.200000000000000000e+01 9.227736187953847548e+03
7.300000000000000000e+01 1.639518051811056978e+02
7.400000000000000000e+01 2.075640172810865261e+04
7.500000000000000000e+01 1.082365491024980838e+04
7.600000000000000000e+01 7.262818649458516802e+02
7.700000000000000000e+01 3.144012333075871538e+03
7.800000000000000000e+01 2.407762185386788133e+03
7.900000000000000000e+01 1.372483681232749041e+04
8.000000000000000000e+01 3.084424357478969796e+03
8.100000000000000000e+01 4.189899529686842470e+03
8.200000000000000000e+01 8.407952152877770402e+01
8.300000000000000000e+01 1.532570824085798300e+01
8.400000000000000000e+01 6.721990370475441523e+02
8.500000000000000000e+01 1.129965938249887404e+04
8.600000000000000000e+01 1.172243320267548188e+04
8.700000000000000000e+01 2.199921625445344489e+03
8.800000000000000000e+01 3.408645872501117083e+03
8.900000000000000000e+01 3.775917206132194792e+02
9.000000000000000000e+01 2.579131610854657083e+03
9.100000000000000000e+01 3.579063903099242907e+03
9.200000000000000000e+01 4.682032026467693981e+02
9.300000000000000000e+01 1.413918676598059756e+04
9.400000000000000000e+01 6.084416173519640552e+02
9.500000000000000000e+01 1.657630644082942695e+02
9.600000000000000000e+01 1.136330848233836832e+03
9.700000000000000000e+01 5.559401228955334773e+03
9.800000000000000000e+01 6.180399920014187956e+03
9.900000000000000000e+01 6.164746564639526696e+02
1.000000000000000000e+02 5.839340879440988829e+03
1.010000000000000000e+02 7.859635943731440420e+03
1.020000000000000000e+02 3.321776754805442238e+02
1.030000000000000000e+02 6.086581468644058987e+03
1.040000000000000000e+02 5.967865081324780476e+02
1.050000000000000000e+02 1.325551401482637402e+03
1.060000000000000000e+02 9.337749200908899638e+02
1.070000000000000000e+02 4.290001290132393478e+03
1.080000000000000000e+02 1.973466093544638852e+03
1.090000000000000000e+02 2.821819101461868286e+03
1.100000000000000000e+02 5.536865260941548513e+03
1.110000000000000000e+02 2.134617882385518442e+03
1.120000000000000000e+02 2.219344405712570278e+03
1.130000000000000000e+02 1.397276681761165264e+03
1.140000000000000000e+02 1.363895888167966859e+03
1.150000000000000000e+02 4.870323148111418050e+03
1.160000000000000000e+02 2.426391120619008234e+03
1.170000000000000000e+02 5.875335604322810923e+02
1.180000000000000000e+02 9.993730531166627770e+03
1.190000000000000000e+02 4.046053865828602056e+02
