# freq power
0.000000000000000000e+00 2.002519118472365961e-24
1.000000000000000000e+00 4.227431631822278723e+06
2.000000000000000000e+00 8.297026063103622291e+05
3.000000000000000000e+00 1.048773934845707845e+06
4.000000000000000000e+00 1.023502702687838064e+04
5.000000000000000000e+00 2.118631281388237141e+06
6.000000000000000000e+00 1.576312225568017457e+06
7.000000000000000000e+00 1.333893805036753649e+06
8.000000000000000000e+00 1.491008261250103358e+06
9.000000000000000000e+00 1.067397932930507697e+06
1.000000000000000000e+01 2.834022189548877650e+05
1.100000000000000000e+01 1.859972691279921273e+05
1.200000000000000000e+01 7.757290352355807554e+05
1.300000000000000000e+01 5.085093982656677690e+04
1.400000000000000000e+01 1.902911687920243421e+05
1.500000000000000000e+01 2.490351730757630721e+05
1.600000000000000000e+01 2.913143568515889638e+04
1.700000000000000000e+01 3.100115337977679883e+04
1.800000000000000000e+01 2.812557908931895508e+05
1.900000000000000000e+01 1.057127082451556053e+05
2.000000000000000000e+01 9.547535631206852850e+04
2.100000000000000000e+01 3.122659547505308728e+04
2.200000000000000000e+01 1.181656876735625701e+05
2.300000000000000000e+01 1.553575349259803479e+05
2.400000000000000000e+01 3.504363359060262155e+04
2.500000000000000000e+01 2.784109428406720690e+04
2.600000000000000000e+01 8.840311721898893302e+04
2.700000000000000000e+01 8.541940824523639094e+03
2.800000000000000000e+01 2.512294605537660027e+04
2.900000000000000000e+01 2.204810164030153101e+04
3.000000000000000000e+01 7.235631136863880965e+04
3.100000000000000000e+01 1.643470061037691194e+05
3.200000000000000000e+01 1.212467743651995988e+03
3.300000000000000000e+01 3.301547185864206403e+04
3.400000000000000000e+01 3.331156858086973443e+03
3.500000000000000000e+01 1.279580102290139621e+04
3.600000000000000000e+01 6.413510575456180231e+04
3.700000000000000000e+01 2.865992108301330518e+04
3.800000000000000000e+01 8.909992111563097569e+04
3.900000000000000000e+01 5.965806524057338538e+04
4.000000000000000000e+01 2.608712343417569718e+04
4.100000000000000000e+01 1.409493007457786371e+04
4.200000000000000000e+01 5.586730520010698456e+03
4.300000000000000000e+01 2.714473686666060530e+04
4.400000000000000000e+01 8.259962816509416371e+03
4.500000000000000000e+01 4.383992100483314425e+04
4.600000000000000000e+01 9.637894167836770066e+03
4.700000000000000000e+01 1.550155950811570801e+04
4.800000000000000000e+01 3.154892687159951674e+04
4.900000000000000000e+01 2.290999220271155718e+04
5.000000000000000000e+01 1.274963946998916617e+04
5.100000000000000000e+01 4.612734021665975206e+02
5.200000000000000000e+01 8.728370667629418676e+03
5.300000000000000000e+01 1.091794711842641664e+04
5.400000000000000000e+01 3.458285257393699430e+04
5.500000000000000000e+01 2.445182305683832237e+04
5.600000000000000000e+01 5.311150358065180626e+03
5.700000000000000000e+01 1.299227268669383375e+04
5.800000000000000000e+01 7.931118260215719602e+03
5.900000000000000000e+01 7.568634851925286966e+03
6.000000000000000000e+01 4.974232423836201633e+03
6.100000000000000000e+01 9.449430562369372637e+03
6.200000000000000000e+01 1.932036679511480543e+04
6.300000000000000000e+01 9.965551199599616666e+03
6.400000000000000000e+01 1.105524705379854140e+03
6.500000000000000000e+01 3.476204201566128631e+03
6.600000000000000000e+01 6.140358467377843226e+03
6.700000000000000000e+01 2.086959463529036293e+04
6.800000000000000000e+01 8.085726405745870125e+02
6.900000000000000000e+01 1.138499489187732070e+04
7.000000000000000000e+01 1.035273864624342968e+04
7.100000000000000000e+01 1.121436672802364774e+04
7.200000000000000000e+01 2.325034562624639420e+03
7.300000000000000000e+01 2.134555073389822428e+04
7.400000000000000000e+01 1.685633963872533513e+03
7.500000000000000000e+01 1.930722180728011517e+04
7.600000000000000000e+01 3.112988407960082895e+03
7.700000000000000000e+01 5.588181554658535788e+03
7.800000000000000000e+01 1.123911082769493078e+04
7.900000000000000000e+01 4.951791789398525907e+03
8.000000000000000000e+01 2.474895992804388698e+03
8.100000000000000000e+01 1.112120474159400510e+04
8.200000000000000000e+01 1.400952295065976386e+03
8.300000000000000000e+01 8.278593630652801949e+03
8.400000000000000000e+01 4.710896397515732133e+03
8.500000000000000000e+01 3.086742618273754488e+04
8.600000000000000000e+01 1.534116292248864056e+03
8.700000000000000000e+01 2.543986878087735931e+03
8.800000000000000000e+01 4.879615410882057631e+02
8.900000000000000000e+01 1.120748183431622067e+02
9.000000000000000000e+01 5.936306489381398933e+03
9.100000000000000000e+01 3.517262310703099047e+03
9.200000000000000000e+01 2.286020187870557493e+03
9.300000000000000000e+01 2.341336792521654570e+04
9.400000000000000000e+01 8.826244457228511237e+03
9.500000000000000000e+01 9.208663029091790975e+01
9.600000000000000000e+01 1.805829381623622339e+03
9.700000000000000000e+01 3.846434957047238186e+03
9.800000000000000000e+01 2.620472112398757872e+03
9.900000000000000000e+01 2.560844879319649863e+03
1.000000000000000000e+02 1.926662716153535257e+03
1.010000000000000000e+02 9.292473051736092202e+02
1.020000000000000000e+02 3.697583718804964974e+03
1.030000000000000000e+02 1.028721746664930288e+04
1.040000000000000000e+02 3.941740562265998506e+03
1.050000000000000000e+02 2.253884400265546446e+03
1.060000000000000000e+02 5.302681450433104146e+03
1.070000000000000000e+02 2.331772691328420478e+03
1.080000000000000000e+02 5.574724978298833776e+03
1.090000000000000000e+02 8.016403051847164534e+02
1.100000000000000000e+02 1.593384936492509041e+03
1.110000000000000000e+02 8.092227344084368269e+03
1.120000000000000000e+02 3.732726137566961370e+03
1.130000000000000000e+02 6.190617181112264689e+02
1.140000000000000000e+02 1.278768422844489123e+03
1.150000000000000000e+02 4.346279833885418157e+03
1.160000000000000000e+02 1.500425560004202816e+04
1.170000000000000000e+02 2.605973973194683140e+02
1.180000000000000000e+02 2.710838184812605505e+02
1.190000000000000000e+02 4.062502148501288843e+02
1.200000000000000000e+02 8.875732487132460165e+02
1.210000000000000000e+02 1.556406714286322085e+03
1.220000000000000000e+02 9.618185248301010404e+01
1.230000000000000000e+02 8.328563460755503911e+03
1.240000000000000000e+02 4.388460506437012555e+03
1.250000000000000000e+02 8.736381143614553366e+02
1.260000000000000000e+02 3.138958682675259752e+03
1.270000000000000000e+02 1.469159416673230680e+03
1.280000000000000000e+02 1.885114258070365622e+03
1.290000000000000000e+02 1.465885320834919412e+03
1.300000000000000000e+02 3.019263422548146082e+03
1.310000000000000000e+02 4.345122903206522096e+03
1.320000000000000000e+02 2.906075032527454368e+03
1.330000000000000000e+02 1.614378384943567880e+03
1.340000000000000000e+02 1.875101030795067572e+03
1.350000000000000000e+02 9.816617031046827151e+02
1.360000000000000000e+02 8.292481286872620103e+02
1.370000000000000000e+02 1.729212378342245756e+03
1.380000000000000000e+02 3.314028998811371366e+03
1.390000000000000000e+02 1.187732335537436938e+03
1.400000000000000000e+02 1.174059867892353424e+02
1.410000000000000000e+02 1.369049530838272403e+03
1.420000000000000000e+02 5.430487107167594331e+03
1.430000000000000000e+02 1.334660226033495292e+03
1.440000000000000000e+02 1.586557923900461674e+03
1.450000000000000000e+02 1.838263164572186952e+03
1.460000000000000000e+02 4.740272346173348524e+03
1.470000000000000000e+02 2.587896065343903047e+03
1.480000000000000000e+02 2.174500013191757716e+03
1.490000000000000000e+02 2.128031509672426580e+02
1.500000000000000000e+02 2.895067395148606124e+02
1.510000000000000000e+02 1.596082211569620085e+03
1.520000000000000000e+02 3.027372982453127861e+03
1.530000000000000000e+02 7.888695059947532400e+02
1.540000000000000000e+02 3.975782183219634135e+03
1.550000000000000000e+02 3.033990333778567674e+03
1.560000000000000000e+02 1.361858521874676171e+03
1.570000000000000000e+02 2.505726458004377832e+02
1.580000000000000000e+02 2.110086078614978305e+03
1.590000000000000000e+02 2.139229327541532371e+02
1.600000000000000000e+02 2.417810057527792651e+03
1.610000000000000000e+02 4.909245125854894241e+02
1.620000000000000000e+02 1.158624268748847726e+03
1.630000000000000000e+02 1.048729155481148609e+03
1.640000000000000000e+02 2.505225878614642170e+03
1.650000000000000000e+02 1.930252147320019048e+03
1.660000000000000000e+02 2.192807439996466201e+03
1.670000000000000000e+02 3.233878160302086826e+02
1.680000000000000000e+02 2.847903800644739931e+03
1.690000000000000000e+02 5.205138945335922926e+02
1.700000000000000000e+02 2.130476500781689538e+03
1.710000000000000000e+02 1.091689187045946483e+03
1.720000000000000000e+02 4.428483286322855292e+02
1.730000000000000000e+02 1.012215252368578376e+03
1.740000000000000000e+02 9.624667098355891994e+02
1.750000000000000000e+02 4.404588444743961873e+02
1.760000000000000000e+02 1.412863208392661136e+03
1.770000000000000000e+02 1.681504215764842456e+03
1.780000000000000000e+02 1.303512895361806386e+03
1.790000000000000000e+02 9.423006267891707921e+02
1.800000000000000000e+02 7.270958681865199651e+02
1.810000000000000000e+02 1.285803300118206380e+03
1.820000000000000000e+02 8.851135195938126117e+02
1.830000000000000000e+02 2.439795980399541804e+03
1.840000000000000000e+02 1.407325765630727687e+02
1.850000000000000000e+02 1.690799608694919243e+03
1.860000000000000000e+02 1.781007961262141407e+03
1.870000000000000000e+02 5.282437701729608079e+02
1.880000000000000000e+02 1.033825615057214918e+03
1.890000000000000000e+02 1.924570641332104742e+03
1.900000000000000000e+02 2.845261828378735913e+02
1.910000000000000000e+02 1.056227815004725926e+03
1.920000000000000000e+02 9.314560113786101283e+02
1.930000000000000000e+02 7.291940481251988331e+02
1.940000000000000000e+02 3.747758828132725739e+02
1.950000000000000000e+02 6.156958833280235694e+02
1.960000000000000000e+02 2.992039700390554117e+03
1.970000000000000000e+02 9.848684935265366676e+02
1.980000000000000000e+02 1.634457157660551161e+02
1.990000000000000000e+02 7.171517956096068929e+02
2.000000000000000000e+02 6.162238209072672817e+02
2.010000000000000000e+02 3.771491718088420384e+03
2.020000000000000000e+02 6.895505453698829967e+01
2.030000000000000000e+02 1.407894187048289893e+02
2.040000000000000000e+02 7.843352860861691624e+02
2.050000000000000000e+02 7.175285398453978587e+02
2.060000000000000000e+02 2.356807531219334635e+02
2.070000000000000000e+02 5.402998972129256572e+01
2.080000000000000000e+02 1.205598281475638714e+03
2.090000000000000000e+02 2.626460985251625971e+03
2.100000000000000000e+02 7.381852048812801286e+02
2.110000000000000000e+02 3.226526208224015591e+02
2.120000000000000000e+02 1.915774998269325238e+02
2.130000000000000000e+02 8.413868696426208089e+02
2.140000000000000000e+02 1.953464331637776663e+00
2.150000000000000000e+02 2.086570034343618119e+01
2.160000000000000000e+02 1.171787837808113636e+03
2.170000000000000000e+02 4.025996234272408856e+02
2.180000000000000000e+02 1.781131029731143371e+02
2.190000000000000000e+02 2.373448135822760833e+03
2.200000000000000000e+02 6.484868959384801883e+02
2.210000000000000000e+02 1.317319321215252330e+03
2.220000000000000000e+02 1.009137738326781573e+03
2.230000000000000000e+02 7.601886397283507790e+01
2.240000000000000000e+02 6.896347600574099488e+02
2.250000000000000000e+02 1.833467982519048576e+02
2.260000000000000000e+02 3.869902646301914046e+02
2.270000000000000000e+02 2.286359506218634124e+03
2.280000000000000000e+02 2.722598250341984567e+02
2.290000000000000000e+02 1.127918022730168701e+02
2.300000000000000000e+02 4.311608510730260377e+02
2.310000000000000000e+02 1.535434764189581301e+03
2.320000000000000000e+02 7.736038260903387709e+02
2.330000000000000000e+02 8.025987508122029794e+02
2.340000000000000000e+02 9.894919847972464595e+02
2.350000000000000000e+02 1.456245305033796967e+03
2.360000000000000000e+02 2.798369616126360029e+02
2.370000000000000000e+02 2.226794813227297993e+02
2.380000000000000000e+02 1.101472127908480729e+02
2.390000000000000000e+02 2.515804964051025308e+03
2.400000000000000000e+02 5.927812439644551432e+02
2.410000000000000000e+02 6.517424190221149729e+02
2.420000000000000000e+02 1.724106913457374901e+02
2.430000000000000000e+02 1.266838923754382336e+02
2.440000000000000000e+02 2.285989808301127724e+01
2.450000000000000000e+02 5.543891551984365833e+02
2.460000000000000000e+02 9.380541793455762445e+01
2.470000000000000000e+02 2.463083586520161816e+02
2.480000000000000000e+02 8.511929954732362376e+02
2.490000000000000000e+02 6.912703077384170456e+02
2.500000000000000000e+02 1.075782812964613186e+03
2.510000000000000000e+02 1.631088375759547660e+02
2.520000000000000000e+02 4.188671112102416316e+01
2.530000000000000000e+02 2.758077569180484261e+02
2.540000000000000000e+02 1.883936303234351612e+02
2.550000000000000000e+02 3.057855578470133651e+02
2.560000000000000000e+02 2.523636401379549170e+02
2.570000000000000000e+02 1.044636928578843253e+03
2.580000000000000000e+02 1.705470570235149580e+03
2.590000000000000000e+02 2.601587900768981854e+02
2.600000000000000000e+02 9.937081944795822608e+01
2.610000000000000000e+02 6.338726283680319966e+02
2.620000000000000000e+02 2.170468791298676763e+02
2.630000000000000000e+02 2.800963488134310637e+02
2.640000000000000000e+02 7.345562978380496588e+02
2.650000000000000000e+02 5.048310376282134939e+02
2.660000000000000000e+02 5.288794652141364594e+01
2.670000000000000000e+02 9.842478249183596972e+02
2.680000000000000000e+02 9.283959158245987737e+02
2.690000000000000000e+02 4.000614416482485467e+02
2.700000000000000000e+02 1.479161626192898439e+03
2.710000000000000000e+02 1.752160883776310811e+02
2.720000000000000000e+02 4.359420804244641090e+02
2.730000000000000000e+02 1.156798119050046409e+02
2.740000000000000000e+02 1.537152671076155002e+03
2.750000000000000000e+02 1.329628979244834284e+02
2.760000000000000000e+02 1.053044941227758272e+03
2.770000000000000000e+02 1.841052298666378988e+02
2.780000000000000000e+02 2.025268924261039274e+02
2.790000000000000000e+02 1.011873760118489145e+03
2.800000000000000000e+02 2.606909791484489460e+02
2.810000000000000000e+02 9.168972224519999372e+02
2.820000000000000000e+02 3.249152975046857819e+02
2.830000000000000000e+02 1.595827819200509055e+02
2.840000000000000000e+02 2.917465164707712688e+02
2.850000000000000000e+02 3.117185572817082218e+01
2.860000000000000000e+02 9.839909375437202925e+02
2.870000000000000000e+02 4.685950951471427572e+01
2.880000000000000000e+02 1.991597105408714583e+02
2.890000000000000000e+02 6.246706673065273208e+02
2.900000000000000000e+02 1.727764600382773210e+02
2.910000000000000000e+02 1.868841561591853235e+02
2.920000000000000000e+02 2.424548571452785666e+02
2.930000000000000000e+02 7.774279491849191004e+01
2.940000000000000000e+02 1.011244325687656215e+03
2.950000000000000000e+02 1.271202663434347500e+02
2.960000000000000000e+02 2.134148639934360290e+02
2.970000000000000000e+02 5.225823149112286501e+02
2.980000000000000000e+02 2.861218823153981816e+02
2.990000000000000000e+02 4.306461796673931985e+02
3.000000000000000000e+02 2.711251836391700181e+02
3.010000000000000000e+02 8.945402469268408652e+01
3.020000000000000000e+02 1.971302197441381168e+02
3.030000000000000000e+02 3.319463531783535473e+02
3.040000000000000000e+02 6.699136262763140621e+02
3.050000000000000000e+02 6.532515601877910285e+02
3.060000000000000000e+02 9.761669068465405417e+02
3.070000000000000000e+02 2.297939020464468740e+01
3.080000000000000000e+02 1.920992894104122968e+02
3.090000000000000000e+02 1.603755370695478177e+02
3.100000000000000000e+02 3.817375916846502548e+01
3.110000000000000000e+02 4.058457544591561827e+01
3.120000000000000000e+02 2.506351377571348166e+03
3.130000000000000000e+02 2.771800114759698772e+02
3.140000000000000000e+02 6.524993222332216192e+01
3.150000000000000000e+02 3.092243722464220355e+02
3.160000000000000000e+02 3.011584525433898207e+01
3.170000000000000000e+02 5.654147776196693940e+02
3.180000000000000000e+02 5.267151728604786598e+01
3.190000000000000000e+02 3.727925062156141394e+02
3.200000000000000000e+02 3.322791387868460333e+02
3.210000000000000000e+02 1.694708234653991781e+02
3.220000000000000000e+02 1.078702155344818010e+02
3.230000000000000000e+02 8.738103553723375683e+01
3.240000000000000000e+02 7.952540497041101162e+02
3.250000000000000000e+02 7.512756101750163680e+02
3.260000000000000000e+02 6.417065705863848279e+01
3.270000000000000000e+02 4.644296803299990302e+02
3.280000000000000000e+02 1.837574905116523780e+02
3.290000000000000000e+02 2.239978316808142722e+01
3.300000000000000000e+02 6.050475523451365945e+01
3.310000000000000000e+02 5.684786079589001417e+01
3.320000000000000000e+02 4.185977404447850745e+02
3.330000000000000000e+02 2.208968877817936800e+02
3.340000000000000000e+02 6.149251890625729402e+02
3.350000000000000000e+02 6.649999768047814541e+02
3.360000000000000000e+02 8.605917695690591174e+00
3.370000000000000000e+02 1.716455761410914249e+02
3.380000000000000000e+02 2.921265141597966704e+02
3.390000000000000000e+02 2.204032360796545831e+01
3.400000000000000000e+02 3.470593033451019238e+01
3.410000000000000000e+02 4.669348568140206623e+01
3.420000000000000000e+02 7.282534944520693898e+02
3.430000000000000000e+02 1.020202176373694670e+03
3.440000000000000000e+02 1.058461331195622712e+01
3.450000000000000000e+02 7.221272806629568208e+01
3.460000000000000000e+02 4.180624856072717677e+01
3.470000000000000000e+02 2.273653992506984594e+02
3.480000000000000000e+02 9.678203517670070255e+01
3.490000000000000000e+02 5.126511639286775335e+02
3.500000000000000000e+02 3.423122868739242790e+02
