# freq power
0.000000000000000000e+00 5.463240421890011920e-25
1.000000000000000000e+00 3.263074482783735730e+06
2.000000000000000000e+00 3.934903200675973669e+06
3.000000000000000000e+00 3.505705055430438835e+06
4.000000000000000000e+00 2.900199303085928783e+06
5.000000000000000000e+00 3.248375738474359969e+05
6.000000000000000000e+00 1.718839170755297819e+05
7.000000000000000000e+00 1.016297255915747490e+06
8.000000000000000000e+00 5.392456246653117705e+05
9.000000000000000000e+00 2.172749338321207033e+05
1.000000000000000000e+01 5.378732241227361374e+04
1.100000000000000000e+01 1.140066028878488287e+05
1.200000000000000000e+01 1.166107979264780588e+05
1.300000000000000000e+01 1.077371284299903054e+05
1.400000000000000000e+01 3.117890328214000328e+04
1.500000000000000000e+01 4.715241359583873418e+04
1.600000000000000000e+01 1.574961983730217034e+05
1.700000000000000000e+01 3.791754977895853517e+04
1.800000000000000000e+01 2.839604498714756483e+04
1.900000000000000000e+01 2.422514252236411630e+04
2.000000000000000000e+01 2.254403150865327916e+05
2.100000000000000000e+01 3.660890292179081735e+04
2.200000000000000000e+01 3.002335370183467967e+04
2.300000000000000000e+01 8.537305122619878966e+04
2.400000000000000000e+01 7.098932368353112543e+04
2.500000000000000000e+01 5.928124327758725849e+04
2.600000000000000000e+01 6.257818867304223204e+03
2.700000000000000000e+01 6.559565445034603181e+04
2.800000000000000000e+01 3.579975921253072011e+04
2.900000000000000000e+01 1.779113125528138653e+03
3.000000000000000000e+01 1.778299189237319297e+04
3.100000000000000000e+01 2.135676343112395261e+04
3.200000000000000000e+01 1.694392132223744511e+03
3.300000000000000000e+01 6.134312309264973919e+03
3.400000000000000000e+01 1.504239610251620797e+04
3.500000000000000000e+01 3.518450766998092149e+04
3.600000000000000000e+01 3.399605658003396456e+03
3.700000000000000000e+01 3.427072498213920335e+04
3.800000000000000000e+01 2.421653096320359691e+04
3.900000000000000000e+01 9.042715169985714601e+04
4.000000000000000000e+01 1.602584622295677764e+04
4.100000000000000000e+01 3.229422415297573025e+03
4.200000000000000000e+01 5.385459881594090803e+03
4.300000000000000000e+01 9.321515270378637069e+03
4.400000000000000000e+01 8.480856918805129681e+03
4.500000000000000000e+01 1.063398891424491194e+04
4.600000000000000000e+01 3.038230415712557715e+03
4.700000000000000000e+01 1.815213842053817871e+03
4.800000000000000000e+01 8.915296101345757052e+03
4.900000000000000000e+01 3.726149301620526785e+03
5.000000000000000000e+01 1.628363674335810356e+04
5.100000000000000000e+01 2.550404572108952198e+04
5.200000000000000000e+01 2.054388615288980873e+04
5.300000000000000000e+01 5.968948324179503288e+03
5.400000000000000000e+01 1.239198659402089106e+03
5.500000000000000000e+01 1.004560298552658969e+04
5.600000000000000000e+01 7.185272148664815177e+03
5.700000000000000000e+01 4.254322255250729540e+03
5.800000000000000000e+01 8.682959040313270407e+02
5.900000000000000000e+01 5.840676994504076902e+03
6.000000000000000000e+01 2.625556334545418940e+04
6.100000000000000000e+01 2.627919570933991054e+02
6.200000000000000000e+01 1.044637678405965744e+03
6.300000000000000000e+01 9.400797155958115354e+02
6.400000000000000000e+01 5.885841829355125810e+03
6.500000000000000000e+01 1.528498759512191555e+03
6.600000000000000000e+01 7.199844803849745176e+02
6.700000000000000000e+01 8.535569987099976061e+03
6.800000000000000000e+01 6.472690086722454907e+03
6.900000000000000000e+01 1.091468501211380681e+04
7.000000000000000000e+01 8.556452223078267707e+03
7.100000000000000000e+01 1.720947640553540396e+03
7.200000000000000000e+01 7.010193787825803611e+02
7.300000000000000000e+01 6.236962290306875730e+03
7.400000000000000000e+01 6.313040168758669779e+01
7.500000000000000000e+01 2.817505161128619875e+03
7.600000000000000000e+01 3.910478575423219354e+03
7.700000000000000000e+01 9.646792663628611990e+03
7.800000000000000000e+01 4.194020333824402655e+02
7.900000000000000000e+01 1.563428574516433400e+03
8.000000000000000000e+01 8.453646130067296838e+01
8.100000000000000000e+01 1.751985272956381095e+03
8.200000000000000000e+01 1.578163649189772968e+03
8.300000000000000000e+01 2.329818840143586385e+03
8.400000000000000000e+01 1.784816869137787080e+03
8.500000000000000000e+01 8.014469836599729206e+03
8.600000000000000000e+01 9.940805456582661463e+02
8.700000000000000000e+01 1.285924857611984862e+03
8.800000000000000000e+01 6.423490879398626930e+03
8.900000000000000000e+01 8.729861813242649077e+03
9.000000000000000000e+01 2.216026095342584540e+03
9.100000000000000000e+01 1.360506814033238015e+03
9.200000000000000000e+01 5.054854051864939493e+02
9.300000000000000000e+01 2.964187680950527920e+03
9.400000000000000000e+01 4.265726531516002979e+03
9.500000000000000000e+01 2.393207467934279975e+03
9.600000000000000000e+01 4.132671118307845290e+02
9.700000000000000000e+01 8.389496398676757963e+03
9.800000000000000000e+01 6.165750265678996129e+02
9.900000000000000000e+01 1.150112650912145824e+02
1.000000000000000000e+02 6.100400458014880769e+02
1.010000000000000000e+02 1.802644956380614076e+03
1.020000000000000000e+02 2.389095605219555182e+03
1.030000000000000000e+02 1.313726824814815018e+03
1.040000000000000000e+02 3.606263055734172212e+03
1.050000000000000000e+02 1.164530867013674424e+03
1.060000000000000000e+02 8.453471401444083313e+03
1.070000000000000000e+02 2.305166178169161867e+03
1.080000000000000000e+02 6.682311602125290619e+02
1.090000000000000000e+02 2.316822618992962930e+02
1.100000000000000000e+02 2.263559419780828648e+03
1.110000000000000000e+02 1.520755911679214933e+03
1.120000000000000000e+02 4.853575336648012239e+01
1.130000000000000000e+02 1.043989793638883384e+03
1.140000000000000000e+02 6.079116648226862480e+02
1.150000000000000000e+02 1.336211170473042557e+03
1.160000000000000000e+02 1.477931805523276054e+01
1.170000000000000000e+02 1.321523550391234039e+03
1.180000000000000000e+02 2.270945105980300468e+03
1.190000000000000000e+02 2.409279073698939555e+03
1.200000000000000000e+02 1.469124399861170332e+03
1.210000000000000000e+02 1.809900225830202771e+03
1.220000000000000000e+02 6.833180498027580825e+02
1.230000000000000000e+02 1.723795445778698422e+03
1.240000000000000000e+02 2.407915670963801858e+03
1.250000000000000000e+02 5.927090639646525005e+02
1.260000000000000000e+02 2.576683802636298878e+03
1.270000000000000000e+02 1.425239664737546491e+03
1.280000000000000000e+02 3.996226289293410900e+02
1.290000000000000000e+02 3.264724198229156400e+02
1.300000000000000000e+02 9.165974074200782695e+01
1.310000000000000000e+02 1.074622980890918825e+03
1.320000000000000000e+02 2.135864275889174024e+01
1.330000000000000000e+02 1.576095087481168093e+03
1.340000000000000000e+02 8.964321787212692527e+01
1.350000000000000000e+02 1.655503023759704320e+03
1.360000000000000000e+02 5.088405259779885341e+02
1.370000000000000000e+02 7.903637581846588489e+01
1.380000000000000000e+02 1.349591213190602048e+03
1.390000000000000000e+02 4.078458183633516683e+02
1.400000000000000000e+02 3.168871689765105089e+02
1.410000000000000000e+02 3.736716441170423195e+02
1.420000000000000000e+02 2.616517814963195860e+02
1.430000000000000000e+02 8.063422232855294851e+02
1.440000000000000000e+02 8.291757018534020744e+02
1.450000000000000000e+02 3.292471181058886742e+01
1.460000000000000000e+02 2.715561832469987280e+02
1.470000000000000000e+02 2.005508439808370440e+02
1.480000000000000000e+02 9.403764455189269711e+02
1.490000000000000000e+02 1.012217807180584714e+03
1.500000000000000000e+02 6.783681727549942480e+02
1.510000000000000000e+02 2.117792222882365394e+01
1.520000000000000000e+02 4.719153764076261837e+02
1.530000000000000000e+02 1.609985671946833236e+03
1.540000000000000000e+02 5.591074465570210350e+02
1.550000000000000000e+02 5.251892959608925366e+02
1.560000000000000000e+02 1.633538166754206031e+03
1.570000000000000000e+02 3.496108207427504055e+01
1.580000000000000000e+02 5.437263010987352629e+01
1.590000000000000000e+02 2.131339055937470675e+03
1.600000000000000000e+02 1.662319224610363790e+03
1.610000000000000000e+02 1.909112146761833060e+02
1.620000000000000000e+02 1.598794021379253820e+02
1.630000000000000000e+02 8.162662501886806865e+01
1.640000000000000000e+02 4.534354008695066796e+02
1.650000000000000000e+02 1.352608315505861185e+02
1.660000000000000000e+02 7.113747479260796354e+02
1.670000000000000000e+02 9.673168415735341341e+02
1.680000000000000000e+02 1.348212620230962102e+03
1.690000000000000000e+02 9.266860962547458485e+02
1.700000000000000000e+02 1.103406972227636089e+02
1.710000000000000000e+02 8.399769834420548875e+01
1.720000000000000000e+02 1.715783494157869200e+03
1.730000000000000000e+02 8.394304248583864592e+02
1.740000000000000000e+02 1.944187328332460254e+02
1.750000000000000000e+02 4.674346095982390921e+02
1.760000000000000000e+02 2.723140944565259929e+02
1.770000000000000000e+02 1.561826941612152950e+02
1.780000000000000000e+02 3.252882808323630570e+02
1.790000000000000000e+02 4.234384583558722852e+02
1.800000000000000000e+02 4.843496560490096954e+02
1.810000000000000000e+02 5.223959888628282897e+02
1.820000000000000000e+02 1.013979533900204956e+03
1.830000000000000000e+02 2.124075616798796773e+01
1.840000000000000000e+02 7.864571604917879313e+02
1.850000000000000000e+02 1.405008650019558303e+01
