# freq power
0.000000000000000000e+00 2.274731696163626539e-24
1.000000000000000000e+00 7.112380231206377968e+06
2.000000000000000000e+00 1.425841131086670328e+06
3.000000000000000000e+00 2.333764429772305768e+06
4.000000000000000000e+00 1.619040812777092913e+06
5.000000000000000000e+00 1.508416681317625800e+06
6.000000000000000000e+00 5.401014873037508223e+05
7.000000000000000000e+00 1.185271266866858350e+06
8.000000000000000000e+00 6.108299649282434257e+05
9.000000000000000000e+00 5.453579543207160168e+04
1.000000000000000000e+01 1.287807014030290156e+05
1.100000000000000000e+01 1.197302706492782891e+05
1.200000000000000000e+01 2.134550044836773013e+05
1.300000000000000000e+01 4.402389008247665479e+05
1.400000000000000000e+01 6.178599986544426793e+04
1.500000000000000000e+01 1.112924343425029838e+04
1.600000000000000000e+01 1.103168747113890095e+04
1.700000000000000000e+01 9.128034379903998342e+03
1.800000000000000000e+01 3.936812800923325995e+03
1.900000000000000000e+01 1.641058930477097965e+04
2.000000000000000000e+01 1.675389298560374300e+04
2.100000000000000000e+01 2.371172281624344396e+04
2.200000000000000000e+01 1.230455604605791996e+04
2.300000000000000000e+01 3.164687075518917118e+04
2.400000000000000000e+01 3.968900957847494283e+04
2.500000000000000000e+01 1.469362652947366951e+04
2.600000000000000000e+01 3.322250213956428979e+03
2.700000000000000000e+01 4.411701763487356232e+01
2.800000000000000000e+01 9.647802495270758300e+03
2.900000000000000000e+01 2.655279765402088378e+04
3.000000000000000000e+01 2.817735187335807495e+03
3.100000000000000000e+01 1.475001417848419624e+04
3.200000000000000000e+01 1.632074252450005042e+04
3.300000000000000000e+01 9.520799161535584062e+03
3.400000000000000000e+01 1.498349173424283663e+03
3.500000000000000000e+01 1.533422036190105473e+03
3.600000000000000000e+01 1.080341910024242861e+04
3.700000000000000000e+01 3.800994235643037973e+04
3.800000000000000000e+01 3.567667106511906695e+03
3.900000000000000000e+01 4.531308989453144932e+03
4.000000000000000000e+01 1.106003847794450121e+04
4.100000000000000000e+01 2.583964443398812818e+03
4.200000000000000000e+01 4.001494652552832576e+03
4.300000000000000000e+01 8.869749380055074653e+03
4.400000000000000000e+01 5.464295782668155880e+03
4.500000000000000000e+01 1.402650479884833294e+04
4.600000000000000000e+01 2.276274703562310606e+03
4.700000000000000000e+01 1.837360748700966269e+03
4.800000000000000000e+01 6.353267264733415686e+03
4.900000000000000000e+01 8.063000278245785012e+03
5.000000000000000000e+01 4.974252155804418180e+03
5.100000000000000000e+01 1.776897856503772346e+03
5.200000000000000000e+01 2.708071353439616360e+03
5.300000000000000000e+01 2.943438025558681602e+03
5.400000000000000000e+01 4.968721217177604785e+02
5.500000000000000000e+01 1.415117707430007776e+01
5.600000000000000000e+01 3.113729282633251387e+03
5.700000000000000000e+01 8.793053745948867572e+02
5.800000000000000000e+01 4.765791349573935804e+03
5.900000000000000000e+01 1.050214441256833652e+03
6.000000000000000000e+01 3.955109297872205389e+03
6.100000000000000000e+01 1.120799389554577601e+03
6.200000000000000000e+01 4.439766719645891158e+02
6.300000000000000000e+01 5.723254099709075717e+02
6.400000000000000000e+01 9.807972364419940448e+01
6.500000000000000000e+01 1.517301132543880158e+02
6.600000000000000000e+01 9.201654247230837314e+01
6.700000000000000000e+01 6.396888470779727776e+00
6.800000000000000000e+01 2.931346428394279883e+03
6.900000000000000000e+01 1.425078027205113813e+03
7.000000000000000000e+01 2.484170637572213991e+01
7.100000000000000000e+01 8.520916147534015863e+02
7.200000000000000000e+01 3.696965109710078650e+03
7.300000000000000000e+01 7.037178597919557888e+02
7.400000000000000000e+01 2.113413933872735470e+03
7.500000000000000000e+01 2.828255870881901956e+03
7.600000000000000000e+01 6.157490378910863456e+02
7.700000000000000000e+01 3.127709880107171102e+03
7.800000000000000000e+01 1.848025316781651668e+02
7.900000000000000000e+01 1.412134812833222099e+02
8.000000000000000000e+01 3.104798559645103069e+02
8.100000000000000000e+01 1.840894926488015699e+03
8.200000000000000000e+01 2.061094060435114898e+03
8.300000000000000000e+01 1.910419639820292730e+02
8.400000000000000000e+01 5.829171489686524410e+02
8.500000000000000000e+01 1.918391635918666083e+01
8.600000000000000000e+01 6.490052394592804603e+02
8.700000000000000000e+01 9.727109265826402407e+01
8.800000000000000000e+01 3.919524078375380668e+03
8.900000000000000000e+01 3.101989514084422694e+02
9.000000000000000000e+01 1.292217135393966601e+03
9.100000000000000000e+01 5.425649636436700263e+01
9.200000000000000000e+01 8.764048367251021432e+01
9.300000000000000000e+01 9.494213933172541147e+02
9.400000000000000000e+01 2.515920540836590646e+02
9.500000000000000000e+01 8.040453924127024266e+01
9.600000000000000000e+01 5.176380115418828609e+02
9.700000000000000000e+01 1.568509276258962473e+02
9.800000000000000000e+01 1.703085186933826662e+03
