# freq power
0.000000000000000000e+00 5.741886782723907618e-23
1.000000000000000000e+00 1.396475662283222377e+07
2.000000000000000000e+00 4.832980389753060415e+06
3.000000000000000000e+00 2.870277726531617809e+06
4.000000000000000000e+00 3.180753984314360190e+06
5.000000000000000000e+00 2.830515548742057290e+06
6.000000000000000000e+00 1.625870067675447091e+06
7.000000000000000000e+00 1.187649955131653231e+06
8.000000000000000000e+00 1.348488916482268833e+06
9.000000000000000000e+00 5.850916049305843189e+05
1.000000000000000000e+01 2.731250089515527943e+05
1.100000000000000000e+01 3.292388571601791773e+05
1.200000000000000000e+01 1.337915927331892890e+05
1.300000000000000000e+01 6.198443870470571710e+04
1.400000000000000000e+01 6.010152588779664256e+03
1.500000000000000000e+01 5.848891609169111325e+04
1.600000000000000000e+01 6.532522923736898520e+04
1.700000000000000000e+01 7.485575310278577672e+04
1.800000000000000000e+01 1.008526440777274402e+05
1.900000000000000000e+01 1.471231557926550449e+05
2.000000000000000000e+01 1.042333499824568426e+05
2.100000000000000000e+01 4.369681124543165060e+04
2.200000000000000000e+01 5.581612529059457302e+04
2.300000000000000000e+01 8.609954548094114216e+03
2.400000000000000000e+01 1.460812724135811550e+04
2.500000000000000000e+01 1.415870911107706161e+04
2.600000000000000000e+01 1.844296484011118082e+04
2.700000000000000000e+01 6.617861880804327666e+04
2.800000000000000000e+01 2.604020177497194527e+04
2.900000000000000000e+01 6.971840295329011860e+04
3.000000000000000000e+01 2.409811225917628690e+04
3.100000000000000000e+01 1.319451261871787938e+04
3.200000000000000000e+01 8.753666045931271583e+03
3.300000000000000000e+01 9.074648839390531066e+03
3.400000000000000000e+01 2.213772397314685077e+04
3.500000000000000000e+01 1.186636043499520383e+04
3.600000000000000000e+01 1.408394754756509428e+04
3.700000000000000000e+01 1.482502329713231848e+04
3.800000000000000000e+01 5.723802390547734831e+03
3.900000000000000000e+01 8.433288594864168772e+03
4.000000000000000000e+01 8.542041445932381976e+03
4.100000000000000000e+01 1.067013880814754702e+04
4.200000000000000000e+01 1.449501815783333222e+04
4.300000000000000000e+01 1.417075041357545342e+04
4.400000000000000000e+01 1.092737521748140898e+04
4.500000000000000000e+01 2.334008559389397305e+03
4.600000000000000000e+01 5.060944633690849514e+03
4.700000000000000000e+01 5.223860309261775910e+03
4.800000000000000000e+01 1.828744069097686588e+04
4.900000000000000000e+01 8.263546867084613041e+03
5.000000000000000000e+01 8.838500514352874234e+03
5.100000000000000000e+01 3.499247898270244150e+03
5.200000000000000000e+01 7.944563509823615277e+03
5.300000000000000000e+01 9.243923996014176737e+03
5.400000000000000000e+01 3.871162755692560950e+03
5.500000000000000000e+01 2.612678567221129015e+03
5.600000000000000000e+01 4.854367359702434442e+03
5.700000000000000000e+01 4.951967230570272477e+03
5.800000000000000000e+01 4.198632190495342911e+03
5.900000000000000000e+01 3.613507590400015943e+03
6.000000000000000000e+01 4.771142829476927545e+03
6.100000000000000000e+01 3.821902657099394219e+03
6.200000000000000000e+01 6.634404650752186171e+03
6.300000000000000000e+01 3.719777801301441741e+03
6.400000000000000000e+01 7.200596621678189877e+03
6.500000000000000000e+01 4.006590713263048656e+03
6.600000000000000000e+01 2.692068178098128556e+03
6.700000000000000000e+01 6.173708091100211277e+03
6.800000000000000000e+01 5.253289662248642344e+03
6.900000000000000000e+01 1.998775743233181402e+03
7.000000000000000000e+01 3.601545713539003373e+03
7.100000000000000000e+01 8.836380234105243971e+02
7.200000000000000000e+01 3.692576843563569128e+03
7.300000000000000000e+01 3.164885247328689729e+03
