# freq power
0.000000000000000000e+00 1.187346546618612896e-24
1.000000000000000000e+00 6.132848658896171488e+06
2.000000000000000000e+00 1.191114212353655137e+06
3.000000000000000000e+00 3.430699511901012156e+05
4.000000000000000000e+00 1.002604143717266992e+07
5.000000000000000000e+00 2.588505034845297690e+06
6.000000000000000000e+00 1.002818811407442391e+07
7.000000000000000000e+00 3.165850525854268577e+06
8.000000000000000000e+00 4.570244983050529845e+04
9.000000000000000000e+00 2.173183906909329351e+06
1.000000000000000000e+01 2.037875815416584257e+06
1.100000000000000000e+01 3.004370407938048709e+06
1.200000000000000000e+01 5.905307751753223129e+05
1.300000000000000000e+01 2.545984462928102585e+05
1.400000000000000000e+01 8.195875612595267512e+02
1.500000000000000000e+01 1.595829279250846477e+06
1.600000000000000000e+01 4.873825904878255678e+05
1.700000000000000000e+01 1.010470792305027950e+06
1.800000000000000000e+01 5.165221694431190845e+05
1.900000000000000000e+01 3.644662438967206253e+04
2.000000000000000000e+01 2.026549840322265227e+05
2.100000000000000000e+01 2.524912458463791118e+05
2.200000000000000000e+01 1.147933512460289348e+05
2.300000000000000000e+01 2.809469893126584357e+05
2.400000000000000000e+01 2.413348308426577933e+04
2.500000000000000000e+01 3.520758973547454225e+05
2.600000000000000000e+01 1.255787680884393194e+05
2.700000000000000000e+01 4.877898731814022904e+04
2.800000000000000000e+01 4.145344900305324700e+05
2.900000000000000000e+01 2.188669800439148967e+05
3.000000000000000000e+01 5.597239448488366179e+04
3.100000000000000000e+01 8.901556922336405842e+04
3.200000000000000000e+01 9.326618373750230239e+04
3.300000000000000000e+01 5.392035682868342701e+04
3.400000000000000000e+01 4.759728974598054629e+04
3.500000000000000000e+01 1.268179933044783975e+05
3.600000000000000000e+01 2.611386085326704779e+04
3.700000000000000000e+01 6.710562202992779203e+04
3.800000000000000000e+01 1.440466699090336260e+04
3.900000000000000000e+01 1.511668477744872507e+05
4.000000000000000000e+01 9.448829776621058409e+04
4.100000000000000000e+01 4.697569608454607078e+04
4.200000000000000000e+01 9.242524083657588562e+03
4.300000000000000000e+01 5.843257350604858948e+04
4.400000000000000000e+01 1.904478196542067744e+05
4.500000000000000000e+01 8.077254849232186098e+04
4.600000000000000000e+01 4.761229832095809979e+04
4.700000000000000000e+01 1.198743757699695152e+03
4.800000000000000000e+01 2.558738684119427944e+03
4.900000000000000000e+01 2.499053834018925045e+04
5.000000000000000000e+01 1.002703403206430521e+05
5.100000000000000000e+01 3.024697063666713439e+04
5.200000000000000000e+01 3.408239492101589713e+04
5.300000000000000000e+01 2.549381438347877338e+04
5.400000000000000000e+01 8.273228665119480866e+04
5.500000000000000000e+01 7.681241383655258687e+04
5.600000000000000000e+01 6.514281469219934024e+02
5.700000000000000000e+01 4.981140217582936748e+04
5.800000000000000000e+01 1.847226341663394351e+03
5.900000000000000000e+01 3.059166385974352670e+04
6.000000000000000000e+01 4.840160445560359949e+04
6.100000000000000000e+01 3.567727960618991347e+04
6.200000000000000000e+01 6.699479598390946194e+03
6.300000000000000000e+01 3.717110996311242343e+04
6.400000000000000000e+01 1.381120021096895289e+04
6.500000000000000000e+01 2.495664389250833119e+04
6.600000000000000000e+01 9.653989996808713840e+03
6.700000000000000000e+01 6.881895971162690557e+02
6.800000000000000000e+01 1.997426663470545100e+04
6.900000000000000000e+01 5.258225993839907460e+03
7.000000000000000000e+01 5.280576197043592401e+04
7.100000000000000000e+01 1.853564322452726992e+04
7.200000000000000000e+01 3.954219606162272248e+04
7.300000000000000000e+01 7.050160512988891242e+02
7.400000000000000000e+01 2.918340357792911891e+04
7.500000000000000000e+01 6.982341211537169329e+03
7.600000000000000000e+01 1.980300072248597644e+03
7.700000000000000000e+01 2.762385422770061268e+03
7.800000000000000000e+01 1.070539955257839938e+04
7.900000000000000000e+01 2.113477277908772066e+03
8.000000000000000000e+01 3.741351592783772503e+04
8.100000000000000000e+01 6.969911072902271371e+03
8.200000000000000000e+01 4.924967519599214938e+03
8.300000000000000000e+01 3.814229038802499417e+04
8.400000000000000000e+01 3.715930867922572361e+03
8.500000000000000000e+01 4.291842314073901434e+03
8.600000000000000000e+01 1.619181318294035009e+03
8.700000000000000000e+01 7.495350487570500263e+03
8.800000000000000000e+01 1.502936864971193245e+03
8.900000000000000000e+01 3.082834633369434232e+04
9.000000000000000000e+01 8.823588815438666643e+03
9.100000000000000000e+01 1.726295333713897344e+04
9.200000000000000000e+01 4.170206874482488274e+03
9.300000000000000000e+01 8.628565390426318118e+03
9.400000000000000000e+01 1.453744326367101894e+04
9.500000000000000000e+01 1.296001025852952080e+04
9.600000000000000000e+01 1.437174030344205448e+03
9.700000000000000000e+01 4.160498166188741038e+02
9.800000000000000000e+01 1.190428670045023500e+04
9.900000000000000000e+01 8.771900814775312028e+03
1.000000000000000000e+02 1.594513363051547094e+04
1.010000000000000000e+02 3.921661006179813739e+03
1.020000000000000000e+02 7.695318722824392808e+02
1.030000000000000000e+02 1.006044470185871251e+04
1.040000000000000000e+02 1.956641553403184844e+03
1.050000000000000000e+02 1.026975467039520709e+03
1.060000000000000000e+02 9.456832180221395902e+03
1.070000000000000000e+02 7.074229846644545432e+03
1.080000000000000000e+02 2.859392113942542437e+03
1.090000000000000000e+02 1.394290079374331617e+04
1.100000000000000000e+02 7.549846370154282340e+02
1.110000000000000000e+02 5.288939653505419301e+03
1.120000000000000000e+02 5.144588234397077031e+03
1.130000000000000000e+02 1.794866148935522688e+03
1.140000000000000000e+02 2.231997733494079057e+03
1.150000000000000000e+02 5.347545030387384031e+03
1.160000000000000000e+02 4.603221073314945897e+03
1.170000000000000000e+02 5.754780872396807354e+03
1.180000000000000000e+02 1.501800504949118658e+04
1.190000000000000000e+02 4.986125816275772195e+03
1.200000000000000000e+02 3.183452715165407426e+03
1.210000000000000000e+02 6.544517126173353745e+02
1.220000000000000000e+02 1.655132832931045925e+02
1.230000000000000000e+02 2.130439931946748857e+03
1.240000000000000000e+02 9.772711205896492174e+03
1.250000000000000000e+02 2.001800155525490709e+03
1.260000000000000000e+02 1.249257843524279224e+03
1.270000000000000000e+02 5.458379449183144061e+03
1.280000000000000000e+02 5.142152102542477223e+03
1.290000000000000000e+02 5.773376691346847110e+03
1.300000000000000000e+02 4.121691208808661600e+02
1.310000000000000000e+02 2.204405229991984470e+03
1.320000000000000000e+02 7.563496667248188032e+02
1.330000000000000000e+02 3.032712608461823038e+03
1.340000000000000000e+02 2.935326634311196813e+03
1.350000000000000000e+02 7.622727456187240023e+03
1.360000000000000000e+02 2.912694766391770372e+03
1.370000000000000000e+02 8.987577317022125953e+02
1.380000000000000000e+02 3.607597767512009796e+03
1.390000000000000000e+02 3.500160429713399424e+01
1.400000000000000000e+02 5.908226445226570149e+02
1.410000000000000000e+02 3.014038040420030029e+03
1.420000000000000000e+02 2.773876377978598384e+02
1.430000000000000000e+02 2.348153355972022837e+03
1.440000000000000000e+02 5.875025821444904977e+03
1.450000000000000000e+02 1.507676122203619798e+03
1.460000000000000000e+02 4.451176650266062097e+03
1.470000000000000000e+02 3.811307080395163666e+03
1.480000000000000000e+02 2.466338249719010491e+03
1.490000000000000000e+02 2.573462575607149461e+02
1.500000000000000000e+02 1.356511527346805224e+03
1.510000000000000000e+02 6.500897111129124823e+02
1.520000000000000000e+02 2.444742751225975098e+03
1.530000000000000000e+02 5.349042434995723852e+03
1.540000000000000000e+02 9.782263649260885359e+02
1.550000000000000000e+02 3.614299767585025620e+03
1.560000000000000000e+02 2.499530113404902920e+02
1.570000000000000000e+02 1.695100655243932124e+03
1.580000000000000000e+02 2.182419056830947284e+02
1.590000000000000000e+02 1.752573193421318820e+03
1.600000000000000000e+02 7.657596387178200530e+02
1.610000000000000000e+02 1.610453871667904650e+03
1.620000000000000000e+02 4.771275910862602814e+02
1.630000000000000000e+02 6.211598473665338133e+03
1.640000000000000000e+02 4.198291212636095224e+03
1.650000000000000000e+02 5.557538733507207098e+02
1.660000000000000000e+02 2.077165109202614701e+02
1.670000000000000000e+02 1.041514538649839324e+03
1.680000000000000000e+02 4.381488949111600846e+02
1.690000000000000000e+02 1.407926135652837047e+03
1.700000000000000000e+02 2.610042586978102008e+03
1.710000000000000000e+02 3.733997487238290205e+02
1.720000000000000000e+02 2.106533563184744708e+03
1.730000000000000000e+02 3.004740507551253359e+03
1.740000000000000000e+02 1.136137603588657385e+03
1.750000000000000000e+02 1.968947343340044881e+03
1.760000000000000000e+02 7.848366608460415783e+00
1.770000000000000000e+02 3.979935392009846851e+01
1.780000000000000000e+02 2.429374748738409380e+03
1.790000000000000000e+02 1.676679514432589258e+03
1.800000000000000000e+02 8.301439723672441460e+02
1.810000000000000000e+02 3.178951956086501468e+03
1.820000000000000000e+02 1.989762238832718822e+03
1.830000000000000000e+02 1.106814157397777763e+03
1.840000000000000000e+02 3.998766844782283556e+02
1.850000000000000000e+02 6.688559685521832989e+02
1.860000000000000000e+02 1.563842817456425962e+02
1.870000000000000000e+02 2.850444149161270957e+01
1.880000000000000000e+02 2.109796528603867955e+03
1.890000000000000000e+02 9.391562997674382132e+02
1.900000000000000000e+02 1.705826127249888941e+03
1.910000000000000000e+02 6.173824395723381713e+02
1.920000000000000000e+02 3.338725818779695601e+03
1.930000000000000000e+02 9.084565000498257632e+02
1.940000000000000000e+02 1.968716090059239150e+02
1.950000000000000000e+02 7.578481538014949592e+02
1.960000000000000000e+02 1.031350951563227909e+03
1.970000000000000000e+02 7.332663758451388958e+02
1.980000000000000000e+02 1.958283952247529442e+03
1.990000000000000000e+02 4.294213237947432162e+02
2.000000000000000000e+02 3.124458103514362506e+02
2.010000000000000000e+02 8.624482779939448847e+02
2.020000000000000000e+02 8.357423315100304535e+02
2.030000000000000000e+02 5.989323561166512491e+02
2.040000000000000000e+02 1.122144922840336676e+02
2.050000000000000000e+02 2.103500827318300423e+02
2.060000000000000000e+02 1.651076279797181542e+03
2.070000000000000000e+02 1.785480281706958976e+03
2.080000000000000000e+02 1.351267099092702210e+03
2.090000000000000000e+02 1.310156617841412981e+03
2.100000000000000000e+02 1.393355012726543123e+02
2.110000000000000000e+02 3.065311771036087407e+02
2.120000000000000000e+02 7.474703752895304660e+02
2.130000000000000000e+02 2.186620619281324025e+02
2.140000000000000000e+02 4.679960154215016246e+02
2.150000000000000000e+02 3.627297940844831601e+02
2.160000000000000000e+02 6.107010678797564651e+02
2.170000000000000000e+02 1.059747734648014784e+03
2.180000000000000000e+02 2.458845471325092149e+03
2.190000000000000000e+02 5.686636733660889149e+02
2.200000000000000000e+02 4.043758564553362476e+02
2.210000000000000000e+02 1.582203371780801945e+03
2.220000000000000000e+02 2.099406196620750507e+02
2.230000000000000000e+02 3.875864724672776447e+02
2.240000000000000000e+02 6.392118580734073703e+02
2.250000000000000000e+02 1.050953012303002879e+03
2.260000000000000000e+02 1.647558879506900951e+02
2.270000000000000000e+02 1.125276152035884024e+03
2.280000000000000000e+02 2.094680494097173380e+02
2.290000000000000000e+02 4.156699732761472887e+02
2.300000000000000000e+02 1.236112545101458863e+03
2.310000000000000000e+02 5.438409104321781484e+00
2.320000000000000000e+02 1.632576464969934307e+02
2.330000000000000000e+02 8.004167814901495603e+02
2.340000000000000000e+02 1.909390255421370966e+03
2.350000000000000000e+02 1.092175487780656567e+03
2.360000000000000000e+02 2.250714325290985471e+03
2.370000000000000000e+02 4.389833722019436664e+02
2.380000000000000000e+02 3.082435199732038882e+02
2.390000000000000000e+02 5.934276801791924782e+01
2.400000000000000000e+02 2.287526605068252366e+02
2.410000000000000000e+02 1.884833817698831808e+02
2.420000000000000000e+02 3.786505569858055651e+02
2.430000000000000000e+02 3.349163171832990997e+02
2.440000000000000000e+02 7.101202773260944241e+02
2.450000000000000000e+02 1.067614296688421064e+03
2.460000000000000000e+02 1.148276819988584748e+03
2.470000000000000000e+02 7.936047675383546220e+02
2.480000000000000000e+02 3.686238790878975919e+02
2.490000000000000000e+02 1.732738145257495432e+01
2.500000000000000000e+02 3.055334665089907276e+02
2.510000000000000000e+02 5.280953886262550441e+02
2.520000000000000000e+02 7.292483233301571772e+02
2.530000000000000000e+02 1.294419741073577370e+03
2.540000000000000000e+02 1.219781815863694021e+02
2.550000000000000000e+02 1.935949674023009095e+02
2.560000000000000000e+02 3.222585148977630638e+02
2.570000000000000000e+02 3.382218185047038901e+02
2.580000000000000000e+02 5.896518655959625903e+02
2.590000000000000000e+02 4.050472797279321213e+01
2.600000000000000000e+02 1.220542010452446746e+01
2.610000000000000000e+02 9.668550035407328096e+02
2.620000000000000000e+02 1.463011213694993785e+03
2.630000000000000000e+02 1.278622370473725368e+03
2.640000000000000000e+02 7.218378985153400436e+02
2.650000000000000000e+02 4.430073874960150988e+02
2.660000000000000000e+02 2.265949169174513713e+02
2.670000000000000000e+02 9.281428269436210243e+00
2.680000000000000000e+02 8.707998894146344071e+01
2.690000000000000000e+02 7.490411421391917202e+01
2.700000000000000000e+02 6.695173529565222736e+01
2.710000000000000000e+02 1.437063161296476210e+03
2.720000000000000000e+02 9.933201026791084587e+02
2.730000000000000000e+02 1.407222460546066259e+03
2.740000000000000000e+02 4.379459018339266549e+02
2.750000000000000000e+02 6.636514616729798490e+02
2.760000000000000000e+02 2.171904772569889701e+02
2.770000000000000000e+02 1.844634563607912696e+02
2.780000000000000000e+02 4.725378700686347884e+02
2.790000000000000000e+02 1.032613319920309323e+03
2.800000000000000000e+02 5.321384569317176556e+02
2.810000000000000000e+02 1.164775827466408145e+03
2.820000000000000000e+02 9.869082871544791260e+02
2.830000000000000000e+02 2.625896526365216914e+02
2.840000000000000000e+02 2.846648506684089739e+02
2.850000000000000000e+02 3.594686870502836200e+02
2.860000000000000000e+02 1.077882811966961185e+02
2.870000000000000000e+02 5.979803878734458777e+01
2.880000000000000000e+02 1.645944959937432714e+03
2.890000000000000000e+02 7.997383634100999643e+02
2.900000000000000000e+02 1.005036540163321206e+03
2.910000000000000000e+02 1.853770041156996740e+03
2.920000000000000000e+02 2.414143828208188722e+02
2.930000000000000000e+02 2.217036982024991403e+02
2.940000000000000000e+02 2.048316982647379803e+02
2.950000000000000000e+02 1.818451823719949845e-01
2.960000000000000000e+02 5.214013118491254772e+02
2.970000000000000000e+02 5.085183947728302201e+02
2.980000000000000000e+02 5.579795324958108722e+02
2.990000000000000000e+02 8.200179581424039270e+02
3.000000000000000000e+02 8.942791148776790351e+02
3.010000000000000000e+02 5.546721120284945528e+02
3.020000000000000000e+02 1.422578581297798621e+02
3.030000000000000000e+02 5.028119847633724326e+00
3.040000000000000000e+02 2.366925297430939850e+02
3.050000000000000000e+02 1.668215742526111285e+02
3.060000000000000000e+02 1.165960542919530326e+03
3.070000000000000000e+02 4.654080319741582912e+02
3.080000000000000000e+02 6.154331090501025301e+02
3.090000000000000000e+02 2.377042282732114131e+02
3.100000000000000000e+02 5.696756716452566707e+02
3.110000000000000000e+02 1.450582942211638340e+02
3.120000000000000000e+02 4.517003848373678210e+01
3.130000000000000000e+02 1.081350452348658280e+02
3.140000000000000000e+02 2.618200548661997118e+02
3.150000000000000000e+02 1.980290468014067642e+02
3.160000000000000000e+02 9.635857680410530293e+02
3.170000000000000000e+02 5.216153255918789000e+02
3.180000000000000000e+02 5.413127717981431033e+02
3.190000000000000000e+02 1.858210315514730269e+02
3.200000000000000000e+02 5.439352327145926438e+02
3.210000000000000000e+02 1.941612454202553124e+02
3.220000000000000000e+02 1.108406482219949041e+01
3.230000000000000000e+02 2.236452498167987812e+02
3.240000000000000000e+02 1.925007764209532581e+02
3.250000000000000000e+02 2.463492872490479044e+02
3.260000000000000000e+02 6.806055877297263805e+02
3.270000000000000000e+02 4.449290870936391116e+02
3.280000000000000000e+02 7.342099027027446709e+02
3.290000000000000000e+02 1.174513703851456796e+02
3.300000000000000000e+02 1.899310886889267636e+02
3.310000000000000000e+02 8.452559076483520073e+01
3.320000000000000000e+02 1.866181635691706049e+02
3.330000000000000000e+02 6.070734576816422532e+02
3.340000000000000000e+02 1.983877086788006920e+02
3.350000000000000000e+02 7.075169072708076783e+02
3.360000000000000000e+02 7.131216676267292769e+02
3.370000000000000000e+02 2.429961377553393902e+02
3.380000000000000000e+02 2.667685318828951040e+02
3.390000000000000000e+02 3.899748460402340555e+01
3.400000000000000000e+02 1.850674079593527210e+01
3.410000000000000000e+02 1.812789347561666773e+02
3.420000000000000000e+02 4.298687643292096823e+02
3.430000000000000000e+02 8.284703345437061444e+02
3.440000000000000000e+02 3.587162456486124711e+02
3.450000000000000000e+02 8.196331759809055484e+02
3.460000000000000000e+02 3.299376384091244745e+02
3.470000000000000000e+02 1.423655715201835790e+02
3.480000000000000000e+02 3.932346898098855092e+01
3.490000000000000000e+02 1.684640341540650184e+02
3.500000000000000000e+02 6.504523830703227816e+01
3.510000000000000000e+02 4.882273371420916988e+02
3.520000000000000000e+02 3.918466124875686205e+02
3.530000000000000000e+02 5.420752295009145882e+02
3.540000000000000000e+02 3.252038542840084006e+02
3.550000000000000000e+02 4.945233866692227025e+02
3.560000000000000000e+02 1.987974581204490505e+02
3.570000000000000000e+02 1.254992429547396853e+02
3.580000000000000000e+02 1.259422953751971335e+02
3.590000000000000000e+02 1.714465260796736175e+02
3.600000000000000000e+02 2.477821776710309507e+02
3.610000000000000000e+02 8.338138262377686942e+02
3.620000000000000000e+02 2.833387977941678173e+02
3.630000000000000000e+02 2.774268160161117294e+02
3.640000000000000000e+02 1.131562046675645234e+02
3.650000000000000000e+02 2.012331281029040895e+02
3.660000000000000000e+02 1.097719336642285093e+01
