# freq power
0.000000000000000000e+00 1.743618177207745626e-24
1.000000000000000000e+00 5.087537407412697561e+06
2.000000000000000000e+00 3.931015253858850338e+06
3.000000000000000000e+00 5.745892180705149658e+05
4.000000000000000000e+00 1.222214067312672967e+06
5.000000000000000000e+00 1.605363531580416602e+05
6.000000000000000000e+00 6.448630585831818462e+04
7.000000000000000000e+00 4.068273645873024361e+05
8.000000000000000000e+00 4.559318514941606554e+05
9.000000000000000000e+00 2.002397616850510076e+03
1.000000000000000000e+01 5.917028222889517201e+04
1.100000000000000000e+01 5.939267390666036226e+04
1.200000000000000000e+01 5.288541029370594333e+04
1.300000000000000000e+01 1.146974750820042755e+04
1.400000000000000000e+01 1.236599115246771362e+04
1.500000000000000000e+01 1.754395367726704353e+04
1.600000000000000000e+01 8.607693424563364533e+04
1.700000000000000000e+01 5.316892011184820149e+03
1.800000000000000000e+01 2.718235797510108750e+04
1.900000000000000000e+01 8.592430120521403296e+03
2.000000000000000000e+01 2.740427566861080777e+03
2.100000000000000000e+01 9.894140010255225206e+03
2.200000000000000000e+01 2.293087399777659812e+04
2.300000000000000000e+01 1.574529554301500866e+03
2.400000000000000000e+01 1.225464022414210922e+04
2.500000000000000000e+01 2.344980639302459622e+02
2.600000000000000000e+01 1.179379494224787777e+04
2.700000000000000000e+01 1.465894695442433999e+02
2.800000000000000000e+01 1.722926484948881989e+04
2.900000000000000000e+01 3.240295148206318572e+03
3.000000000000000000e+01 6.608481760867167395e+03
3.100000000000000000e+01 5.948192432462126817e+03
3.200000000000000000e+01 4.595342474364026202e+03
3.300000000000000000e+01 9.532993965070078048e+03
3.400000000000000000e+01 5.460810586086478224e+02
3.500000000000000000e+01 2.667559610361231989e+03
3.600000000000000000e+01 4.446309540662295149e+03
3.700000000000000000e+01 1.142419415264322743e+04
3.800000000000000000e+01 1.931880464627509809e+03
3.900000000000000000e+01 2.619358044519463419e+03
4.000000000000000000e+01 6.684316578982011379e+02
4.100000000000000000e+01 2.773030152866227809e+02
4.200000000000000000e+01 1.667032444908273419e+03
4.300000000000000000e+01 3.816150098830977981e+02
4.400000000000000000e+01 1.736753067854514256e+03
4.500000000000000000e+01 1.531497566336682439e+03
4.600000000000000000e+01 1.642729555296323042e+03
4.700000000000000000e+01 7.751459108762427604e+03
4.800000000000000000e+01 3.972375236150185629e+03
4.900000000000000000e+01 6.993492866467972817e+02
5.000000000000000000e+01 1.630288035002344259e+03
5.100000000000000000e+01 1.514660340277663408e+03
5.200000000000000000e+01 1.558626309471227842e+03
5.300000000000000000e+01 5.566115711297099551e+03
5.400000000000000000e+01 6.589703194765789931e+02
5.500000000000000000e+01 3.213936368293843771e+02
5.600000000000000000e+01 2.687180680398865206e+03
5.700000000000000000e+01 1.061557555334252811e+03
5.800000000000000000e+01 7.215650103177132735e+01
5.900000000000000000e+01 1.603959666636220391e+03
6.000000000000000000e+01 1.956890305683060205e+03
6.100000000000000000e+01 1.279106987186818742e+03
6.200000000000000000e+01 5.734445307748883636e+01
6.300000000000000000e+01 9.539675675102357673e+02
6.400000000000000000e+01 6.043667614043696631e+03
6.500000000000000000e+01 1.605415453455155557e+03
6.600000000000000000e+01 1.509065498496683404e+03
6.700000000000000000e+01 6.936023014376198716e+02
6.800000000000000000e+01 1.555114259630548759e+03
6.900000000000000000e+01 4.037819626912260901e+03
7.000000000000000000e+01 1.315244911971075453e+03
7.100000000000000000e+01 6.827207421797267671e+03
7.200000000000000000e+01 3.454877961966157329e+01
7.300000000000000000e+01 1.017852086998728737e+03
7.400000000000000000e+01 1.603651259208427973e+03
7.500000000000000000e+01 2.663057306274150960e+03
7.600000000000000000e+01 6.894771453509198409e+02
7.700000000000000000e+01 2.442579122967406420e+02
7.800000000000000000e+01 4.611921573524881751e+03
7.900000000000000000e+01 5.744384364965919758e+02
8.000000000000000000e+01 3.279507274401153438e+01
8.100000000000000000e+01 7.595249030803978485e+01
8.200000000000000000e+01 1.266638392916212979e+03
8.300000000000000000e+01 3.818413464678256446e+02
8.400000000000000000e+01 5.828155000180736351e+02
8.500000000000000000e+01 4.530896043013381558e+01
8.600000000000000000e+01 1.349400349458404946e+02
8.700000000000000000e+01 2.890549518404241667e+02
8.800000000000000000e+01 9.626678469778622684e+02
8.900000000000000000e+01 1.967170579390523528e+02
9.000000000000000000e+01 2.241040200094101067e+02
9.100000000000000000e+01 7.626703403735306210e+02
9.200000000000000000e+01 1.958140545592765989e+02
9.300000000000000000e+01 1.849622645918094221e+01
9.400000000000000000e+01 1.208617092244362112e+01
9.500000000000000000e+01 4.442891006564383360e+02
9.600000000000000000e+01 4.464868345313736882e+02
9.700000000000000000e+01 4.105493884354076499e+02
9.800000000000000000e+01 2.334134318666962926e+01
9.900000000000000000e+01 1.483542446449303043e+02
1.000000000000000000e+02 1.592088002855407751e+02
1.010000000000000000e+02 4.240534101129183000e+02
1.020000000000000000e+02 3.098831800137547816e+02
1.030000000000000000e+02 1.601216205752573885e+01
1.040000000000000000e+02 3.641635346773849164e+02
1.050000000000000000e+02 5.944055786840484643e+02
1.060000000000000000e+02 4.169920181641263071e+02
1.070000000000000000e+02 2.350356455642731817e+02
1.080000000000000000e+02 3.284296782367357537e+02
1.090000000000000000e+02 3.151157616809136925e+02
1.100000000000000000e+02 1.636230698619430939e+02
1.110000000000000000e+02 3.897186121746492518e+02
1.120000000000000000e+02 2.846791476501295506e+02
1.130000000000000000e+02 7.438779787220424566e+01
1.140000000000000000e+02 4.939047711690214015e+01
1.150000000000000000e+02 3.868444195259216940e+02
1.160000000000000000e+02 4.304087065259364522e+02
1.170000000000000000e+02 2.107037621726501442e+01
1.180000000000000000e+02 1.234209395417262840e+02
1.190000000000000000e+02 1.615418928335726321e+02
1.200000000000000000e+02 1.267380383062331788e+02
1.210000000000000000e+02 2.042325073669376536e+02
1.220000000000000000e+02 7.805955846362704165e+01
1.230000000000000000e+02 1.934185888970592870e+01
1.240000000000000000e+02 6.248528408154917457e+01
1.250000000000000000e+02 8.698998454103910660e+01
1.260000000000000000e+02 6.320575226409544456e+01
1.270000000000000000e+02 7.729076371385089317e+01
1.280000000000000000e+02 1.834607819642896800e+02
1.290000000000000000e+02 6.636628782453119868e+01
1.300000000000000000e+02 3.052939733517708305e+02
