# freq power
0.000000000000000000e+00 1.178596479887486056e-24
1.000000000000000000e+00 5.432508604236081010e+05
2.000000000000000000e+00 3.808023403023618739e+06
3.000000000000000000e+00 2.819482095036011655e+06
4.000000000000000000e+00 1.004147889248280320e+06
5.000000000000000000e+00 1.390953936020583846e+06
6.000000000000000000e+00 3.404815898215047084e+06
7.000000000000000000e+00 1.845818311708825640e+05
8.000000000000000000e+00 3.359398908354409505e+05
9.000000000000000000e+00 1.417032550363458868e+05
1.000000000000000000e+01 6.613400417364167515e+04
1.100000000000000000e+01 3.717186086250426597e+05
1.200000000000000000e+01 1.623285102646349231e+06
1.300000000000000000e+01 4.175424811587161385e+05
1.400000000000000000e+01 1.287373449764746283e+03
1.500000000000000000e+01 2.262860827676839835e+05
1.600000000000000000e+01 1.518585694619596870e+04
1.700000000000000000e+01 2.185278345224935038e+05
1.800000000000000000e+01 1.788614528167663375e+05
1.900000000000000000e+01 2.146651977194615392e+04
2.000000000000000000e+01 4.279553097181931662e+04
2.100000000000000000e+01 4.965728367527398950e+04
2.200000000000000000e+01 2.428883140254801765e+04
2.300000000000000000e+01 5.556404951394491218e+04
2.400000000000000000e+01 1.310548847386547859e+05
2.500000000000000000e+01 7.623646861816175806e+04
2.600000000000000000e+01 2.268365806523852007e+04
2.700000000000000000e+01 3.135111217717544059e+04
2.800000000000000000e+01 2.493959129245482836e+04
2.900000000000000000e+01 1.735866962879196217e+04
3.000000000000000000e+01 2.262528743805089107e+03
3.100000000000000000e+01 1.239870707151739771e+04
3.200000000000000000e+01 2.068861524619607280e+03
3.300000000000000000e+01 1.949989943360046891e+04
3.400000000000000000e+01 4.361120580308370336e+03
3.500000000000000000e+01 1.095430148354095581e+04
3.600000000000000000e+01 6.969224308448715601e+04
3.700000000000000000e+01 9.000153855253069196e+03
3.800000000000000000e+01 4.167861488369392464e+04
3.900000000000000000e+01 8.454154644434562215e+03
4.000000000000000000e+01 1.614026300701994296e+04
4.100000000000000000e+01 3.564727543340890406e+04
4.200000000000000000e+01 2.387414698493555989e+04
4.300000000000000000e+01 5.401580782857377017e+03
4.400000000000000000e+01 1.960639581185824500e+04
4.500000000000000000e+01 2.842985544427607692e+03
4.600000000000000000e+01 3.377668221003750659e+03
4.700000000000000000e+01 1.257296589533509359e+04
4.800000000000000000e+01 2.583791739072230848e+04
4.900000000000000000e+01 6.391640260466336258e+03
5.000000000000000000e+01 3.626123856153109955e+04
5.100000000000000000e+01 7.726824979672791414e+03
5.200000000000000000e+01 1.179342127690354573e+04
5.300000000000000000e+01 5.458232572845250979e+04
5.400000000000000000e+01 5.042796710649850866e+03
5.500000000000000000e+01 5.743643915943646789e+03
5.600000000000000000e+01 5.321309315493894246e+03
5.700000000000000000e+01 1.653959491712045633e+02
5.800000000000000000e+01 2.603046583228799136e+03
5.900000000000000000e+01 1.105650783405055154e+04
6.000000000000000000e+01 1.870604180264917659e+03
6.100000000000000000e+01 1.471275429617526470e+03
6.200000000000000000e+01 9.749791481647947876e+03
6.300000000000000000e+01 3.405465532868290211e+03
6.400000000000000000e+01 1.013345282024703579e+03
6.500000000000000000e+01 2.158974061896962667e+04
6.600000000000000000e+01 6.106144771130220050e+01
6.700000000000000000e+01 5.272177356604403940e+03
