# freq power
0.000000000000000000e+00 1.892450897110833694e-24
1.000000000000000000e+00 8.129302235418864526e+06
2.000000000000000000e+00 3.876800293070776854e+06
3.000000000000000000e+00 4.362386181961093098e+06
4.000000000000000000e+00 1.060570555531509779e+07
5.000000000000000000e+00 8.481378586454756558e+06
6.000000000000000000e+00 1.620243048905631003e+05
7.000000000000000000e+00 3.567634801623986568e+05
8.000000000000000000e+00 1.633830321836235817e+05
9.000000000000000000e+00 1.637498507380985422e+06
1.000000000000000000e+01 1.277009513509429817e+05
1.100000000000000000e+01 2.370852521004585549e+06
1.200000000000000000e+01 1.872898704230651492e+04
1.300000000000000000e+01 7.077341307345815003e+05
1.400000000000000000e+01 1.667088737309294986e+06
1.500000000000000000e+01 7.083370972537845373e+05
1.600000000000000000e+01 7.034874785189739196e+05
1.700000000000000000e+01 4.883591274441244313e+05
1.800000000000000000e+01 2.973436787267665495e+05
1.900000000000000000e+01 6.560059272660223069e+05
2.000000000000000000e+01 5.347220215810498921e+05
2.100000000000000000e+01 1.199755697414152528e+05
2.200000000000000000e+01 9.200218566734898559e+03
2.300000000000000000e+01 4.043371184181387798e+04
2.400000000000000000e+01 1.876037452167226002e+05
2.500000000000000000e+01 3.004433159442416945e+04
2.600000000000000000e+01 1.026015512478670098e+04
2.700000000000000000e+01 1.413185792810035346e+05
2.800000000000000000e+01 3.332139950635197456e+05
2.900000000000000000e+01 2.315274726042138354e+04
3.000000000000000000e+01 1.029169676753497333e+05
3.100000000000000000e+01 9.157387214080062404e+04
3.200000000000000000e+01 9.055526861902882229e+04
3.300000000000000000e+01 1.315650275639078172e+05
3.400000000000000000e+01 1.851109036634842923e+05
3.500000000000000000e+01 1.265466983701128192e+05
3.600000000000000000e+01 1.042737045232933015e+05
3.700000000000000000e+01 2.633868650059280917e+05
3.800000000000000000e+01 1.466579237859367277e+05
3.900000000000000000e+01 3.821666999942589882e+03
4.000000000000000000e+01 2.121052388830217387e+04
4.100000000000000000e+01 3.694855433742934110e+04
4.200000000000000000e+01 6.099995136752273538e+04
4.300000000000000000e+01 4.418582181933898937e+03
4.400000000000000000e+01 1.900123695534532453e+04
4.500000000000000000e+01 4.751086477717051457e+04
4.600000000000000000e+01 9.144124984071329891e+03
4.700000000000000000e+01 4.885339522099786700e+04
4.800000000000000000e+01 8.641859818130529311e+04
4.900000000000000000e+01 3.035845862258405396e+04
5.000000000000000000e+01 6.221574611018825090e+04
5.100000000000000000e+01 1.026770960445803212e+05
5.200000000000000000e+01 6.676009333753726969e+04
5.300000000000000000e+01 9.125474707850941923e+04
5.400000000000000000e+01 4.111340341607869050e+04
5.500000000000000000e+01 4.009085515001439489e+04
5.600000000000000000e+01 5.112299005008145286e+03
5.700000000000000000e+01 2.149494173092165147e+04
5.800000000000000000e+01 4.190093188628490316e+04
5.900000000000000000e+01 1.264025714199455797e+04
6.000000000000000000e+01 1.708810936160997153e+04
6.100000000000000000e+01 3.231750988417231383e+03
6.200000000000000000e+01 8.106376762134885212e+03
6.300000000000000000e+01 4.272125135153604560e+02
6.400000000000000000e+01 5.684178586097789230e+04
6.500000000000000000e+01 9.213154395132498757e+04
6.600000000000000000e+01 8.156226757423252820e+03
6.700000000000000000e+01 1.637667671394163790e+03
