# freq power
0.000000000000000000e+00 1.815692056301322848e-25
1.000000000000000000e+00 1.323455715083324583e+06
2.000000000000000000e+00 8.867379063256838126e+05
3.000000000000000000e+00 7.042556566519070184e+05
4.000000000000000000e+00 1.790363944960210705e+06
5.000000000000000000e+00 3.830917328964088229e+05
6.000000000000000000e+00 3.834994549007489113e+05
7.000000000000000000e+00 5.382046669832170941e+06
8.000000000000000000e+00 3.722298732176303020e+04
9.000000000000000000e+00 1.027953654541558120e+06
1.000000000000000000e+01 1.942211773680461047e+05
1.100000000000000000e+01 1.136353644239268964e+06
1.200000000000000000e+01 1.021542809863498114e+05
1.300000000000000000e+01 6.840550372256161645e+05
1.400000000000000000e+01 4.386807643824760453e+05
1.500000000000000000e+01 1.967173974021502945e+05
1.600000000000000000e+01 6.208150276869587833e+04
1.700000000000000000e+01 1.880529551729992090e+04
1.800000000000000000e+01 2.112378949978932505e+05
1.900000000000000000e+01 1.461520023192699300e+05
2.000000000000000000e+01 3.402651915795263485e+05
2.100000000000000000e+01 6.410295404879572743e+04
2.200000000000000000e+01 1.493728250058856611e+04
2.300000000000000000e+01 1.187761852271295065e+05
2.400000000000000000e+01 1.264746734687878488e+05
2.500000000000000000e+01 1.120484437927173858e+05
2.600000000000000000e+01 2.518702494634164032e+05
2.700000000000000000e+01 7.968532284872824675e+04
2.800000000000000000e+01 3.899330594217943144e+04
2.900000000000000000e+01 3.764406042388273636e+04
3.000000000000000000e+01 5.881175162375799118e+04
3.100000000000000000e+01 8.157996463806024985e+04
3.200000000000000000e+01 1.733244807537368979e+04
3.300000000000000000e+01 2.646047743161178369e+04
3.400000000000000000e+01 9.730966855327722442e+04
3.500000000000000000e+01 5.982892540589369310e+04
3.600000000000000000e+01 8.855301992694043292e+03
3.700000000000000000e+01 2.065968992055974013e+04
3.800000000000000000e+01 1.347819464655831980e+05
3.900000000000000000e+01 8.696126736398207140e+04
4.000000000000000000e+01 3.809528775167983440e+03
4.100000000000000000e+01 6.290767443944105253e+03
4.200000000000000000e+01 1.162897823584132493e+04
4.300000000000000000e+01 2.644392208016124277e+04
4.400000000000000000e+01 9.605901421462414874e+03
4.500000000000000000e+01 1.707850807830015401e+04
4.600000000000000000e+01 3.550699541996922926e+04
4.700000000000000000e+01 2.264307765857862250e+04
4.800000000000000000e+01 3.301478277703171625e+04
4.900000000000000000e+01 4.754238326199502626e+04
5.000000000000000000e+01 2.580179761974119174e+04
5.100000000000000000e+01 7.117923136211907149e+02
5.200000000000000000e+01 4.378797545784976137e+03
5.300000000000000000e+01 2.052139211744277418e+04
5.400000000000000000e+01 3.059890938757638651e+03
5.500000000000000000e+01 1.114167389715049649e+04
5.600000000000000000e+01 2.903550898378870261e+04
5.700000000000000000e+01 1.849605287228283851e+04
5.800000000000000000e+01 2.380710968241802766e+04
5.900000000000000000e+01 2.203200231665612228e+04
6.000000000000000000e+01 7.055937207675507125e+03
6.100000000000000000e+01 4.632063781284655306e+03
6.200000000000000000e+01 2.608103006294612351e+04
6.300000000000000000e+01 2.910417363496301277e+03
6.400000000000000000e+01 4.391447187413305073e+04
6.500000000000000000e+01 7.880765072688745022e+03
6.600000000000000000e+01 6.261621104847302377e+03
6.700000000000000000e+01 1.672810482998425869e+03
6.800000000000000000e+01 9.780987950406018854e+02
6.900000000000000000e+01 2.914162999461345316e+04
7.000000000000000000e+01 5.026445978274543450e+03
7.100000000000000000e+01 1.903892623512853561e+03
7.200000000000000000e+01 1.819131123400451997e+03
7.300000000000000000e+01 2.682051720812928033e+04
7.400000000000000000e+01 1.976243155054726003e+03
7.500000000000000000e+01 2.717618354751515199e+03
7.600000000000000000e+01 1.728571087142413671e+04
7.700000000000000000e+01 5.668289308465656177e+03
7.800000000000000000e+01 1.550515241729242734e+04
7.900000000000000000e+01 5.394031105494125313e+02
8.000000000000000000e+01 7.147589487977649696e+03
8.100000000000000000e+01 3.255346903789089083e+03
8.200000000000000000e+01 4.283721665674906944e+03
8.300000000000000000e+01 6.756603350774244063e+03
8.400000000000000000e+01 6.286288545659817828e+03
8.500000000000000000e+01 9.184998509852168354e+03
