# freq power
0.000000000000000000e+00 3.076326418768619205e-24
1.000000000000000000e+00 7.617412933756107464e+06
2.000000000000000000e+00 5.423736692910898477e+06
3.000000000000000000e+00 5.473572326526468620e+06
4.000000000000000000e+00 2.027601604286518181e+06
5.000000000000000000e+00 3.451514225292142481e+06
6.000000000000000000e+00 1.565064185194988968e+06
7.000000000000000000e+00 9.339861701694473159e+05
8.000000000000000000e+00 2.740726397414383944e+06
9.000000000000000000e+00 4.563559562896601274e+05
1.000000000000000000e+01 1.000611225490465178e+06
1.100000000000000000e+01 1.064191488580992009e+05
1.200000000000000000e+01 2.915904715704047339e+04
1.300000000000000000e+01 9.519485536679745419e+05
1.400000000000000000e+01 2.691718357841627439e+05
1.500000000000000000e+01 2.446494326036642306e+05
1.600000000000000000e+01 1.728543966693668044e+05
1.700000000000000000e+01 4.540019019252228900e+05
1.800000000000000000e+01 4.594872511769268021e+04
1.900000000000000000e+01 6.323054610989519279e+04
2.000000000000000000e+01 7.835843411898147679e+03
2.100000000000000000e+01 1.082801714566102455e+05
2.200000000000000000e+01 6.281941357746913127e+04
2.300000000000000000e+01 1.280021842925925303e+05
2.400000000000000000e+01 1.074650855601508665e+05
2.500000000000000000e+01 7.950046585591093753e+04
2.600000000000000000e+01 4.363299199014816259e+04
2.700000000000000000e+01 1.738964913323735163e+04
2.800000000000000000e+01 7.529658902700864473e+02
2.900000000000000000e+01 5.788785473127602017e+03
3.000000000000000000e+01 8.497358850730684935e+03
3.100000000000000000e+01 4.140324222240685776e+04
3.200000000000000000e+01 8.287009141694100981e+04
3.300000000000000000e+01 2.759257935730268218e+04
3.400000000000000000e+01 3.475137825112858263e+04
3.500000000000000000e+01 2.927720971807353635e+04
3.600000000000000000e+01 5.141312063424543339e+03
3.700000000000000000e+01 5.592235127796144297e+03
3.800000000000000000e+01 1.506798440282328374e+04
3.900000000000000000e+01 1.674542449215720262e+04
4.000000000000000000e+01 1.689784588280415846e+04
4.100000000000000000e+01 2.078758775456586591e+04
4.200000000000000000e+01 4.190319107926209836e+04
4.300000000000000000e+01 1.790566742039084420e+04
4.400000000000000000e+01 1.307123997170812436e+04
4.500000000000000000e+01 3.093988494344872379e+03
4.600000000000000000e+01 2.976560578118338526e+03
4.700000000000000000e+01 1.615936966538622073e+04
4.800000000000000000e+01 1.304871400143382743e+04
4.900000000000000000e+01 2.964939555713937807e+04
5.000000000000000000e+01 2.297869015732417392e+04
5.100000000000000000e+01 9.722933923138254613e+03
5.200000000000000000e+01 5.129232461919936213e+03
5.300000000000000000e+01 1.363879306625135314e+03
5.400000000000000000e+01 1.003533452774827879e+03
5.500000000000000000e+01 2.686798839291750028e+03
5.600000000000000000e+01 1.253495295652551795e+04
5.700000000000000000e+01 2.131850861650879961e+04
5.800000000000000000e+01 2.740292601925392592e+04
5.900000000000000000e+01 1.192343232186846399e+04
6.000000000000000000e+01 1.132976850380916403e+04
6.100000000000000000e+01 1.758482212575751873e+03
6.200000000000000000e+01 1.273218213123977876e+03
6.300000000000000000e+01 5.407264876581544740e+03
6.400000000000000000e+01 1.064904240576953271e+04
6.500000000000000000e+01 1.458383902197477437e+04
6.600000000000000000e+01 1.742979711787322958e+04
6.700000000000000000e+01 1.368601561251084240e+04
6.800000000000000000e+01 1.129046292000603171e+04
6.900000000000000000e+01 3.184989237289256380e+03
7.000000000000000000e+01 3.625996103119140344e+02
7.100000000000000000e+01 1.527528892116867382e+03
7.200000000000000000e+01 9.249337923184995816e+03
7.300000000000000000e+01 1.398371621467631849e+04
7.400000000000000000e+01 1.462276050517966542e+04
7.500000000000000000e+01 1.925355345005605705e+04
7.600000000000000000e+01 8.039512001724734546e+03
7.700000000000000000e+01 8.414507882411733135e+02
7.800000000000000000e+01 1.649808561431615885e+02
7.900000000000000000e+01 2.543582525525695019e+03
8.000000000000000000e+01 7.691037098459994013e+03
8.100000000000000000e+01 1.093259223067224048e+04
8.200000000000000000e+01 1.246397249582024961e+04
8.300000000000000000e+01 1.334923003854501803e+04
8.400000000000000000e+01 8.441301764816575087e+03
8.500000000000000000e+01 2.724620839885780242e+03
8.600000000000000000e+01 7.622665484317004712e+02
8.700000000000000000e+01 3.545793644937544286e+03
8.800000000000000000e+01 4.225210206237822604e+03
8.900000000000000000e+01 1.462094000854110163e+04
9.000000000000000000e+01 9.267374612781901305e+03
9.100000000000000000e+01 1.429897365037839882e+04
9.200000000000000000e+01 6.554697250130378052e+03
9.300000000000000000e+01 8.790341364458482758e+02
9.400000000000000000e+01 1.725388258412305333e+02
9.500000000000000000e+01 3.252422270459110678e+03
9.600000000000000000e+01 4.154577520515039396e+03
9.700000000000000000e+01 6.394930085128674364e+03
9.800000000000000000e+01 1.029718945817096210e+04
9.900000000000000000e+01 1.106924499608430051e+04
1.000000000000000000e+02 4.203142099698775382e+03
1.010000000000000000e+02 3.136208505199198953e+03
1.020000000000000000e+02 1.865180167818826362e+02
