# freq power
0.000000000000000000e+00 1.385070144473474029e-24
1.000000000000000000e+00 1.217556599521792680e+07
2.000000000000000000e+00 5.964741571627022699e+06
3.000000000000000000e+00 2.514996017716987059e+06
4.000000000000000000e+00 1.084964449288148462e+05
5.000000000000000000e+00 1.106569379819840891e+06
6.000000000000000000e+00 1.087069044697930105e+06
7.000000000000000000e+00 9.364289610137417912e+06
8.000000000000000000e+00 3.280151601314974949e+06
9.000000000000000000e+00 3.751146573981688358e+06
1.000000000000000000e+01 2.961851819550595246e+05
1.100000000000000000e+01 1.308089887644820556e+04
1.200000000000000000e+01 1.275587611969114747e+06
1.300000000000000000e+01 3.740556469241721206e+05
1.400000000000000000e+01 6.581928961419314146e+05
1.500000000000000000e+01 3.224506910744503257e+05
1.600000000000000000e+01 2.831400901359406416e+05
1.700000000000000000e+01 2.156088269790155755e+05
1.800000000000000000e+01 6.676255955264306067e+03
1.900000000000000000e+01 1.123515395266445819e+06
2.000000000000000000e+01 3.615994914829379413e+05
2.100000000000000000e+01 4.848483269777455134e+05
2.200000000000000000e+01 1.958268333236874605e+04
2.300000000000000000e+01 3.042232949848055723e+05
2.400000000000000000e+01 6.937064809407043504e+04
2.500000000000000000e+01 1.176187117574584991e+05
2.600000000000000000e+01 4.074943865432117018e+05
2.700000000000000000e+01 2.323121758506450569e+05
2.800000000000000000e+01 3.042690650500665652e+05
2.900000000000000000e+01 3.700235537132028257e+05
3.000000000000000000e+01 4.176680339194925182e+04
3.100000000000000000e+01 6.713272972938239036e+03
3.200000000000000000e+01 1.438856878066290810e+05
3.300000000000000000e+01 1.525345143365959811e+05
3.400000000000000000e+01 8.422438583821611246e+04
3.500000000000000000e+01 2.705540423159265774e+05
3.600000000000000000e+01 8.115630736319256539e+04
3.700000000000000000e+01 9.739482186039676890e+04
3.800000000000000000e+01 6.604422069449907576e+04
3.900000000000000000e+01 5.313220589544226095e+04
4.000000000000000000e+01 1.394842911506193632e+05
4.100000000000000000e+01 1.059168288305222522e+05
4.200000000000000000e+01 2.493933573397894797e+05
4.300000000000000000e+01 1.024661812455290637e+05
4.400000000000000000e+01 1.673053231635999691e+04
4.500000000000000000e+01 7.301071334266828489e+04
4.600000000000000000e+01 2.648767390696298025e+04
4.700000000000000000e+01 9.355637256128422450e+04
4.800000000000000000e+01 3.849194668225680653e+04
4.900000000000000000e+01 5.546995290106136963e+04
5.000000000000000000e+01 1.376194966585728398e+05
5.100000000000000000e+01 3.293958165374645614e+04
5.200000000000000000e+01 7.409822568343510056e+02
5.300000000000000000e+01 6.623456270731610402e+02
5.400000000000000000e+01 5.352203255659680144e+04
5.500000000000000000e+01 2.826610514418451567e+04
5.600000000000000000e+01 4.779911412165705542e+02
5.700000000000000000e+01 9.515347359220779254e+03
5.800000000000000000e+01 1.143828690257625021e+04
5.900000000000000000e+01 2.593072032768302961e+03
6.000000000000000000e+01 5.907428228824692269e+03
6.100000000000000000e+01 2.326633986733160054e+04
6.200000000000000000e+01 3.912343990495937760e+04
6.300000000000000000e+01 1.061359452982145012e+04
6.400000000000000000e+01 4.004394172122839791e+03
6.500000000000000000e+01 4.928489247912976862e+04
6.600000000000000000e+01 5.799121558397402987e+04
6.700000000000000000e+01 4.761438668744688766e+04
6.800000000000000000e+01 2.850587848505022703e+04
6.900000000000000000e+01 4.051026649500248459e+04
7.000000000000000000e+01 3.423698188641980960e+04
7.100000000000000000e+01 1.182586162020273696e+04
7.200000000000000000e+01 1.167375334960454165e+04
7.300000000000000000e+01 1.308359043569625828e+04
7.400000000000000000e+01 5.671015903668641840e+04
7.500000000000000000e+01 4.902249313256640744e+04
7.600000000000000000e+01 3.415836820956612064e+04
7.700000000000000000e+01 5.371667587335250573e+03
7.800000000000000000e+01 1.468436497811130721e+04
