# freq power
0.000000000000000000e+00 9.407166294760565780e-28
1.000000000000000000e+00 1.212329856956225121e+05
2.000000000000000000e+00 2.603666345569483237e+05
3.000000000000000000e+00 1.817040262178500998e+05
4.000000000000000000e+00 1.214842083540081803e+05
5.000000000000000000e+00 9.187214135735716263e+04
6.000000000000000000e+00 5.943185958126738842e+04
7.000000000000000000e+00 4.954212392143104807e+04
8.000000000000000000e+00 3.019152316599159531e+04
9.000000000000000000e+00 2.770739948113029823e+04
1.000000000000000000e+01 1.919646133837392699e+04
1.100000000000000000e+01 1.645963849744731488e+04
1.200000000000000000e+01 1.275483501112598424e+04
1.300000000000000000e+01 9.596431215425765913e+03
1.400000000000000000e+01 7.466546194295189707e+03
1.500000000000000000e+01 7.925597508080500120e+03
1.600000000000000000e+01 6.544769542658574210e+03
1.700000000000000000e+01 4.557711073485210363e+03
1.800000000000000000e+01 4.195411193842586727e+03
1.900000000000000000e+01 5.329862349197545882e+03
2.000000000000000000e+01 4.430634428395245777e+03
2.100000000000000000e+01 3.554638657340580721e+03
2.200000000000000000e+01 4.063865132552763498e+03
2.300000000000000000e+01 3.370958270845012521e+03
2.400000000000000000e+01 2.733246512611557137e+03
2.500000000000000000e+01 2.947710389651696914e+03
2.600000000000000000e+01 2.586784077935006280e+03
2.700000000000000000e+01 2.221767049080989182e+03
2.800000000000000000e+01 2.241509645911840835e+03
2.900000000000000000e+01 2.128833845045000544e+03
3.000000000000000000e+01 1.556586962151913440e+03
3.100000000000000000e+01 1.505354505132661188e+03
3.200000000000000000e+01 1.903384469424987856e+03
3.300000000000000000e+01 1.408603083773134358e+03
3.400000000000000000e+01 1.034911445208564601e+03
3.500000000000000000e+01 1.177471675925951331e+03
3.600000000000000000e+01 1.530848889920294141e+03
3.700000000000000000e+01 1.271610714487936775e+03
3.800000000000000000e+01 1.073360628077856063e+03
3.900000000000000000e+01 9.313943082446126027e+02
4.000000000000000000e+01 9.052386256842931971e+02
4.100000000000000000e+01 1.209470944052557343e+03
4.200000000000000000e+01 7.232814018175308775e+02
4.300000000000000000e+01 8.057067617068561276e+02
4.400000000000000000e+01 1.052246587618634294e+03
4.500000000000000000e+01 8.984200736873948472e+02
4.600000000000000000e+01 6.845534306817082779e+02
4.700000000000000000e+01 1.096785889452486572e+03
4.800000000000000000e+01 7.354419838879342706e+02
4.900000000000000000e+01 5.329037334077299874e+02
5.000000000000000000e+01 6.343155737624704216e+02
5.100000000000000000e+01 4.523959763874273676e+02
5.200000000000000000e+01 7.115377726872224002e+02
5.300000000000000000e+01 6.158970803706391735e+02
5.400000000000000000e+01 5.951027767829467621e+02
5.500000000000000000e+01 6.033141492153963554e+02
5.600000000000000000e+01 4.749070586528711715e+02
5.700000000000000000e+01 4.688708935603022496e+02
5.800000000000000000e+01 5.880831517756184894e+02
5.900000000000000000e+01 6.081108023915763852e+02
6.000000000000000000e+01 4.632100995729163628e+02
6.100000000000000000e+01 4.872157742571591825e+02
6.200000000000000000e+01 3.187704119756070327e+02
6.300000000000000000e+01 5.164725532302973079e+02
6.400000000000000000e+01 3.372691213046429084e+02
6.500000000000000000e+01 3.020399231904044655e+02
6.600000000000000000e+01 3.449649245692599493e+02
6.700000000000000000e+01 5.036439382371873421e+02
6.800000000000000000e+01 3.378979406350433692e+02
6.900000000000000000e+01 3.020750758861271379e+02
7.000000000000000000e+01 4.149372833504092455e+02
7.100000000000000000e+01 4.022217551978730512e+02
7.200000000000000000e+01 2.500021100809310326e+02
7.300000000000000000e+01 3.818783906630530396e+02
7.400000000000000000e+01 3.350183580227255788e+02
7.500000000000000000e+01 3.050051711706709057e+02
7.600000000000000000e+01 3.237111046489103501e+02
7.700000000000000000e+01 3.910567702148657077e+02
7.800000000000000000e+01 3.160506987855514467e+02
7.900000000000000000e+01 2.633393095772345305e+02
8.000000000000000000e+01 3.160754515265419968e+02
8.100000000000000000e+01 1.808512261489542539e+02
8.200000000000000000e+01 2.481628061236983456e+02
8.300000000000000000e+01 1.870565399372100615e+02
8.400000000000000000e+01 2.338269496687037758e+02
8.500000000000000000e+01 2.440972677332942453e+02
8.600000000000000000e+01 1.885700136406132970e+02
8.700000000000000000e+01 2.227666088937830011e+02
8.800000000000000000e+01 1.981627551658679920e+02
8.900000000000000000e+01 2.208448068832649085e+02
