# freq power
0.000000000000000000e+00 2.870570950407076926e-24
1.000000000000000000e+00 9.141923254484254867e+06
2.000000000000000000e+00 8.501225079157743603e+06
3.000000000000000000e+00 7.033575304043053649e+06
4.000000000000000000e+00 4.811044530019482598e+06
5.000000000000000000e+00 2.079008628997544758e+06
6.000000000000000000e+00 3.826285133425053209e+05
7.000000000000000000e+00 5.029954750181535492e+05
8.000000000000000000e+00 6.670044294057125226e+05
9.000000000000000000e+00 4.844996328003365197e+05
1.000000000000000000e+01 1.261926116038677137e+05
1.100000000000000000e+01 4.035727146107852604e+04
1.200000000000000000e+01 1.522954833869379945e+05
1.300000000000000000e+01 1.609683896927787573e+05
1.400000000000000000e+01 1.391487074507860234e+05
1.500000000000000000e+01 1.496627890600950559e+04
1.600000000000000000e+01 9.651951342272599504e+03
1.700000000000000000e+01 6.381439823184806301e+04
1.800000000000000000e+01 7.140401696607748454e+04
1.900000000000000000e+01 3.262421811092205098e+04
2.000000000000000000e+01 3.422232489082988423e+02
2.100000000000000000e+01 5.457615855717147497e+03
2.200000000000000000e+01 2.865941600062580619e+04
2.300000000000000000e+01 3.823443782216041291e+04
2.400000000000000000e+01 8.570856739330791243e+03
2.500000000000000000e+01 5.690685279935952394e+02
2.600000000000000000e+01 9.821088056904016412e+03
2.700000000000000000e+01 1.554633823451208264e+04
2.800000000000000000e+01 1.410631217153454782e+04
2.900000000000000000e+01 2.896837110443439542e+03
3.000000000000000000e+01 2.702968712771851756e+02
3.100000000000000000e+01 8.492205840478880418e+03
3.200000000000000000e+01 1.288728209654810053e+04
3.300000000000000000e+01 8.239257688730864174e+03
3.400000000000000000e+01 1.551263930494171063e+03
3.500000000000000000e+01 2.460831338441962544e+03
3.600000000000000000e+01 7.804816506248235783e+03
3.700000000000000000e+01 8.860234665826410492e+03
3.800000000000000000e+01 3.019424640432395336e+03
3.900000000000000000e+01 3.915506591607828000e+02
4.000000000000000000e+01 2.144730937466105843e+03
4.100000000000000000e+01 9.676825133593241844e+03
4.200000000000000000e+01 4.108273465256707823e+03
4.300000000000000000e+01 1.378834812467674510e+03
4.400000000000000000e+01 5.368975770131537502e+02
4.500000000000000000e+01 4.402466934269858939e+03
4.600000000000000000e+01 4.631680583491677680e+03
4.700000000000000000e+01 2.814022297164277916e+03
4.800000000000000000e+01 3.093574637519386101e+02
4.900000000000000000e+01 1.609489792453553264e+03
5.000000000000000000e+01 3.650675676693118930e+03
5.100000000000000000e+01 4.227356876354020642e+03
5.200000000000000000e+01 9.254502938474612392e+02
5.300000000000000000e+01 5.220943080611990581e+02
5.400000000000000000e+01 2.996241971437404572e+03
5.500000000000000000e+01 3.000821266184228080e+03
5.600000000000000000e+01 2.169076426373898357e+03
5.700000000000000000e+01 3.071685259670637151e+02
5.800000000000000000e+01 1.088599699583569873e+03
5.900000000000000000e+01 1.766751091085875032e+03
6.000000000000000000e+01 2.028469978866125075e+03
6.100000000000000000e+01 1.116690972338386928e+03
6.200000000000000000e+01 5.358845430502783529e+02
6.300000000000000000e+01 8.428808845081446179e+02
6.400000000000000000e+01 1.714829747687586632e+03
6.500000000000000000e+01 1.449755216274276108e+03
6.600000000000000000e+01 5.269782677833916296e+02
6.700000000000000000e+01 4.505467287945100452e+02
6.800000000000000000e+01 8.250518280842102286e+02
6.900000000000000000e+01 2.132394605887326179e+03
7.000000000000000000e+01 7.226105665774994122e+02
7.100000000000000000e+01 2.944436379672711723e+02
7.200000000000000000e+01 9.374964821163488295e+02
7.300000000000000000e+01 9.688200442706684044e+02
7.400000000000000000e+01 1.066598066041563243e+03
7.500000000000000000e+01 5.209783213981978633e+02
7.600000000000000000e+01 1.635268659172893422e+02
7.700000000000000000e+01 9.481000994357019636e+02
7.800000000000000000e+01 1.241810960804978095e+03
7.900000000000000000e+01 1.007993880872300906e+03
8.000000000000000000e+01 3.035133591062038931e+02
8.100000000000000000e+01 5.757146702100953917e+02
8.200000000000000000e+01 7.362275777396603189e+02
8.300000000000000000e+01 8.269785880165792378e+02
8.400000000000000000e+01 3.942566204085063646e+02
8.500000000000000000e+01 6.391422600557855276e+02
8.600000000000000000e+01 9.377567725564703096e+02
8.700000000000000000e+01 8.810570064530313630e+02
8.800000000000000000e+01 4.043826915322185869e+02
8.900000000000000000e+01 8.310846762656092324e+01
9.000000000000000000e+01 3.738715505042570726e+02
9.100000000000000000e+01 4.488137793173640944e+02
9.200000000000000000e+01 5.344676003837776079e+02
9.300000000000000000e+01 7.108452530293858445e+02
9.400000000000000000e+01 3.202317875793023063e+02
9.500000000000000000e+01 7.293392951366150783e+02
9.600000000000000000e+01 4.892212694481238486e+02
9.700000000000000000e+01 3.824627725898524773e+02
9.800000000000000000e+01 6.064931728701254769e+02
9.900000000000000000e+01 4.286444157358663460e+02
1.000000000000000000e+02 6.331005178957148019e+02
1.010000000000000000e+02 2.783283980227431016e+02
1.020000000000000000e+02 4.048709541371343335e+02
1.030000000000000000e+02 2.247770674016323085e+02
1.040000000000000000e+02 2.501085433176701827e+02
1.050000000000000000e+02 7.797549601780199282e+02
1.060000000000000000e+02 3.888405827610661163e+02
1.070000000000000000e+02 1.104823565990043619e+02
1.080000000000000000e+02 2.772003695738993656e+02
1.090000000000000000e+02 2.391607809490829482e+02
1.100000000000000000e+02 4.826660237928491597e+02
1.110000000000000000e+02 3.643920094218774466e+02
1.120000000000000000e+02 3.286766496818106020e+02
1.130000000000000000e+02 3.245026110580328691e+02
1.140000000000000000e+02 2.478726044311669625e+02
1.150000000000000000e+02 4.068325722448300894e+02
1.160000000000000000e+02 2.514733263823075617e+02
1.170000000000000000e+02 5.334415501520960561e+02
1.180000000000000000e+02 3.728976712361850900e+02
1.190000000000000000e+02 2.923911668610689389e+02
1.200000000000000000e+02 3.597356741432984109e+02
1.210000000000000000e+02 1.657574990262904464e+02
1.220000000000000000e+02 2.536918451592600263e+02
1.230000000000000000e+02 4.066926901663071590e+02
1.240000000000000000e+02 6.746604368836690924e+01
1.250000000000000000e+02 2.688493407520608685e+02
1.260000000000000000e+02 3.105778985580258222e+02
1.270000000000000000e+02 1.336967286369537362e+02
1.280000000000000000e+02 1.836624018783836902e+02
1.290000000000000000e+02 2.175345290476526543e+02
1.300000000000000000e+02 9.131262738908263543e+01
1.310000000000000000e+02 2.098814837752405538e+02
1.320000000000000000e+02 3.125338162194153711e+02
1.330000000000000000e+02 1.446034176659202330e+02
1.340000000000000000e+02 6.248167419984526560e+01
1.350000000000000000e+02 1.430988062455453473e+02
1.360000000000000000e+02 3.347996336442987797e+01
1.370000000000000000e+02 3.507154144604908197e+02
1.380000000000000000e+02 9.168228082055927075e+01
1.390000000000000000e+02 1.437060990218092797e+02
1.400000000000000000e+02 2.257537199800728729e+02
1.410000000000000000e+02 1.805269464857728394e+02
1.420000000000000000e+02 2.347581993371049691e+02
1.430000000000000000e+02 1.949864795762738368e+02
1.440000000000000000e+02 2.205766084056865282e+02
1.450000000000000000e+02 2.365376264643928721e+02
1.460000000000000000e+02 2.807631634735436705e+02
1.470000000000000000e+02 1.284646859442715936e+02
1.480000000000000000e+02 1.043652657830836574e+02
1.490000000000000000e+02 1.809195387073241079e+02
1.500000000000000000e+02 1.200249357075682184e+02
1.510000000000000000e+02 1.470110837647003450e+02
1.520000000000000000e+02 1.352504231609626117e+02
1.530000000000000000e+02 1.469420189645149719e+02
1.540000000000000000e+02 2.795221513760712355e+02
1.550000000000000000e+02 1.497092820835859186e+02
1.560000000000000000e+02 1.039834200802856259e+02
1.570000000000000000e+02 1.677873915154088138e+02
1.580000000000000000e+02 2.047202461853555349e+02
1.590000000000000000e+02 1.990007618942725287e+02
1.600000000000000000e+02 7.989869489184943063e+01
1.610000000000000000e+02 9.044029420022197030e+01
1.620000000000000000e+02 2.682222538306372144e+02
1.630000000000000000e+02 1.382612162588598608e+02
1.640000000000000000e+02 1.549620559541218086e+02
1.650000000000000000e+02 1.203326047341433167e+02
1.660000000000000000e+02 1.349762561542290484e+02
1.670000000000000000e+02 1.800216333807037472e+02
1.680000000000000000e+02 1.714372637590132058e+02
1.690000000000000000e+02 9.158729955289831537e+01
1.700000000000000000e+02 2.551953776045408517e+02
1.710000000000000000e+02 1.459142421595769576e+02
1.720000000000000000e+02 1.687082033917811259e+02
1.730000000000000000e+02 1.224914050310439251e+02
1.740000000000000000e+02 1.070464815066820421e+02
1.750000000000000000e+02 1.100677124779646192e+02
1.760000000000000000e+02 1.224767635998778843e+02
1.770000000000000000e+02 1.001722666394734205e+02
1.780000000000000000e+02 1.550524515344920928e+02
1.790000000000000000e+02 1.351979219181432654e+02
1.800000000000000000e+02 1.697900755757937361e+02
1.810000000000000000e+02 1.464105190117081463e+02
1.820000000000000000e+02 1.438569992327969373e+02
1.830000000000000000e+02 1.444689604727990115e+02
1.840000000000000000e+02 6.612568259379945346e+01
1.850000000000000000e+02 1.525930100607502027e+02
1.860000000000000000e+02 1.628641770607804062e+02
1.870000000000000000e+02 5.079356985739252650e+01
1.880000000000000000e+02 7.496949751692990560e+01
1.890000000000000000e+02 9.367160197106609587e+01
1.900000000000000000e+02 1.420466455964160843e+02
1.910000000000000000e+02 6.261287132954016954e+01
1.920000000000000000e+02 7.971643878404042027e+01
1.930000000000000000e+02 1.096634762739153786e+02
1.940000000000000000e+02 1.570590625121089090e+02
1.950000000000000000e+02 1.288791906670645915e+02
1.960000000000000000e+02 6.064744112835557388e+01
1.970000000000000000e+02 1.628680452992698520e+02
1.980000000000000000e+02 1.238209589676565940e+02
1.990000000000000000e+02 1.010719100545630909e+02
2.000000000000000000e+02 1.230107130977440022e+02
2.010000000000000000e+02 1.210594397644539413e+02
2.020000000000000000e+02 1.104831864665540593e+02
2.030000000000000000e+02 1.312741459315085990e+02
2.040000000000000000e+02 1.370484734622752967e+02
2.050000000000000000e+02 7.359315542183065872e+01
2.060000000000000000e+02 1.135700829686421400e+02
2.070000000000000000e+02 1.153995543743382655e+02
2.080000000000000000e+02 3.052960586832366374e+01
2.090000000000000000e+02 8.588341738198698749e+01
2.100000000000000000e+02 9.252342195790831170e+01
2.110000000000000000e+02 9.907898085818338529e+01
2.120000000000000000e+02 7.943956400076407931e+01
2.130000000000000000e+02 5.026350525647019651e+01
2.140000000000000000e+02 1.074727120773460740e+02
2.150000000000000000e+02 8.520074867257689277e+01
2.160000000000000000e+02 1.287395245078614323e+02
2.170000000000000000e+02 7.665758011258822080e+01
2.180000000000000000e+02 1.281528646381572401e+02
2.190000000000000000e+02 1.204015509209224462e+02
2.200000000000000000e+02 4.869189722261273090e+01
2.210000000000000000e+02 7.011375282624825900e+01
2.220000000000000000e+02 2.315046811970491660e+02
2.230000000000000000e+02 6.505479465397321803e+01
2.240000000000000000e+02 9.330765009531847909e+01
2.250000000000000000e+02 9.273875915970468498e+01
2.260000000000000000e+02 1.080005421934884708e+02
2.270000000000000000e+02 1.122702124611071071e+02
2.280000000000000000e+02 4.005730511990398668e+01
2.290000000000000000e+02 1.044542290383155461e+02
2.300000000000000000e+02 5.680341780500078386e+01
2.310000000000000000e+02 6.980331163705284325e+01
2.320000000000000000e+02 5.371475085123479687e+01
2.330000000000000000e+02 1.216169641494680747e+02
2.340000000000000000e+02 6.348598200429901794e+01
2.350000000000000000e+02 8.283850537869405173e+01
2.360000000000000000e+02 7.975867257444902236e+01
2.370000000000000000e+02 6.002609594492306400e+01
2.380000000000000000e+02 6.869044782594464493e+01
2.390000000000000000e+02 6.881581357364785845e+01
2.400000000000000000e+02 6.132591096381514717e+01
2.410000000000000000e+02 8.450813278977119580e+01
2.420000000000000000e+02 6.770685279482079011e+01
2.430000000000000000e+02 8.546803061228258969e+01
2.440000000000000000e+02 5.661446325143836589e+01
2.450000000000000000e+02 7.959332139976478970e+01
2.460000000000000000e+02 7.829371624238802951e+01
2.470000000000000000e+02 7.963747233709698037e+01
2.480000000000000000e+02 3.124489198599780337e+01
2.490000000000000000e+02 1.037088895319041626e+02
2.500000000000000000e+02 6.434682005874817889e+01
2.510000000000000000e+02 4.104426272301654421e+01
2.520000000000000000e+02 1.126420355288148869e+02
2.530000000000000000e+02 6.453760021655142509e+01
2.540000000000000000e+02 8.308449445422387214e+01
2.550000000000000000e+02 5.380710346837452107e+01
2.560000000000000000e+02 5.016543918152490278e+01
2.570000000000000000e+02 3.704565451333806436e+01
2.580000000000000000e+02 5.223031407041491292e+01
2.590000000000000000e+02 3.467123483797866612e+01
2.600000000000000000e+02 1.143009853116710701e+02
2.610000000000000000e+02 7.554844585247423083e+01
2.620000000000000000e+02 6.293334702400249370e+01
2.630000000000000000e+02 4.170524216162645814e+01
2.640000000000000000e+02 1.204683946480507757e+02
2.650000000000000000e+02 4.851285729288508719e+01
2.660000000000000000e+02 8.862323946222220172e+01
2.670000000000000000e+02 6.210431063012284625e+01
2.680000000000000000e+02 6.226788910392402698e+01
2.690000000000000000e+02 8.440463780580579112e+01
2.700000000000000000e+02 5.022255463541742415e+01
2.710000000000000000e+02 5.754433250342268735e+01
2.720000000000000000e+02 7.062683032882839029e+01
2.730000000000000000e+02 9.804113534545541597e+01
2.740000000000000000e+02 2.918380096718392380e+01
2.750000000000000000e+02 6.646314073219963348e+01
2.760000000000000000e+02 8.014522796130658833e+01
2.770000000000000000e+02 4.880700588501476744e+01
2.780000000000000000e+02 1.007473589167887553e+02
2.790000000000000000e+02 4.057716121183493385e+01
2.800000000000000000e+02 7.081362975768261947e+01
2.810000000000000000e+02 3.716630624449009446e+01
2.820000000000000000e+02 2.178926068566531526e+01
2.830000000000000000e+02 5.478170825706900615e+01
2.840000000000000000e+02 7.359926670483487499e+01
2.850000000000000000e+02 2.812193106935645659e+01
2.860000000000000000e+02 9.018496597745404131e+01
2.870000000000000000e+02 4.078177460146577005e+01
2.880000000000000000e+02 4.057995618103495161e+01
2.890000000000000000e+02 8.008114687067019588e+01
2.900000000000000000e+02 6.405750594235989581e+01
2.910000000000000000e+02 3.642893783101673932e+01
2.920000000000000000e+02 6.665055089953175127e+01
2.930000000000000000e+02 3.364231415252597657e+01
2.940000000000000000e+02 3.794844373084263367e+01
2.950000000000000000e+02 7.692780268325722659e+01
2.960000000000000000e+02 5.680086955083942968e+01
2.970000000000000000e+02 3.751716470808182891e+01
2.980000000000000000e+02 6.694075350313192985e+01
2.990000000000000000e+02 1.901205097536486832e+01
3.000000000000000000e+02 4.028195572384959178e+01
3.010000000000000000e+02 4.208460263910556165e+01
3.020000000000000000e+02 4.996315922160071921e+01
3.030000000000000000e+02 2.883113727359129541e+01
3.040000000000000000e+02 3.272818735857268280e+01
3.050000000000000000e+02 2.484170190501612652e+01
3.060000000000000000e+02 3.595248166379852961e+01
3.070000000000000000e+02 4.505796058231024404e+01
3.080000000000000000e+02 3.121410441690556326e+01
3.090000000000000000e+02 3.867627673410737543e+01
3.100000000000000000e+02 5.047141544937304758e+01
3.110000000000000000e+02 6.228650731237620164e+01
3.120000000000000000e+02 8.865775287223099710e+00
3.130000000000000000e+02 3.787425632200581305e+01
3.140000000000000000e+02 3.167073565167863691e+01
3.150000000000000000e+02 7.651328305940614882e+01
3.160000000000000000e+02 4.932922221744919256e+01
3.170000000000000000e+02 4.775520416332832951e+01
3.180000000000000000e+02 2.395854224063399229e+01
3.190000000000000000e+02 3.584044017737765842e+01
3.200000000000000000e+02 4.232983130933615712e+01
3.210000000000000000e+02 4.591728743649283473e+01
3.220000000000000000e+02 5.365777872986259212e+01
3.230000000000000000e+02 4.470146646723622297e+01
3.240000000000000000e+02 4.908824557997149185e+01
3.250000000000000000e+02 4.252419707630738088e+01
3.260000000000000000e+02 3.582668265241529326e+01
3.270000000000000000e+02 2.430107761068284233e+01
3.280000000000000000e+02 3.175805578931616679e+01
3.290000000000000000e+02 3.084904329175235205e+01
3.300000000000000000e+02 5.954503773404088207e+01
3.310000000000000000e+02 4.707915245589485664e+01
3.320000000000000000e+02 2.920466985370559243e+01
3.330000000000000000e+02 3.044832061831571934e+01
3.340000000000000000e+02 5.876896387187137805e+01
3.350000000000000000e+02 6.044105654918262793e+00
3.360000000000000000e+02 5.050216556102341769e+01
3.370000000000000000e+02 6.584506619114482362e+01
3.380000000000000000e+02 3.337054124162618507e+01
3.390000000000000000e+02 2.241438345499411255e+01
3.400000000000000000e+02 2.538829975709132114e+01
3.410000000000000000e+02 6.191803723351296895e+01
3.420000000000000000e+02 5.699388509526644242e+01
3.430000000000000000e+02 1.513930837865986057e+01
3.440000000000000000e+02 3.961342516807972913e+01
3.450000000000000000e+02 1.837067032389300181e+01
3.460000000000000000e+02 1.927900933640641767e+01
3.470000000000000000e+02 3.405145545666880480e+01
3.480000000000000000e+02 2.841470006549097960e+01
3.490000000000000000e+02 3.303574994198084624e+01
3.500000000000000000e+02 2.079568465001961286e+01
3.510000000000000000e+02 1.369439152641432500e+01
3.520000000000000000e+02 3.089091985968513043e+01
3.530000000000000000e+02 2.282372809556911619e+01
3.540000000000000000e+02 2.090470569294982539e+01
3.550000000000000000e+02 2.525657129114853205e+01
3.560000000000000000e+02 2.334827228902837248e+01
3.570000000000000000e+02 1.976008336688320099e+01
3.580000000000000000e+02 2.423285727907443743e+01
3.590000000000000000e+02 3.420591142658313544e+01
3.600000000000000000e+02 3.272977919064103958e+01
3.610000000000000000e+02 2.110904370372601591e+01
3.620000000000000000e+02 1.382431328749710708e+01
3.630000000000000000e+02 4.149097407997162890e+01
3.640000000000000000e+02 3.332198397815378144e+01
3.650000000000000000e+02 5.840968883772841735e+00
3.660000000000000000e+02 1.643895211543809509e+01
3.670000000000000000e+02 4.827064443893813461e+01
3.680000000000000000e+02 2.388405130413772426e+01
3.690000000000000000e+02 4.862395131035874130e+01
3.700000000000000000e+02 6.995857094135374155e+01
3.710000000000000000e+02 3.148081819280254834e+01
3.720000000000000000e+02 3.539771967172090683e+01
3.730000000000000000e+02 2.589357746554286521e+01
3.740000000000000000e+02 6.452850964648483512e+01
3.750000000000000000e+02 6.932068824344118418e+00
3.760000000000000000e+02 5.691946890232555489e+01
3.770000000000000000e+02 5.331468936289935101e+01
3.780000000000000000e+02 2.549595742567412415e+01
3.790000000000000000e+02 2.577682242878401198e+01
3.800000000000000000e+02 3.237671854247312098e+01
3.810000000000000000e+02 2.198679053297243158e+01
3.820000000000000000e+02 4.349862638805478099e+01
3.830000000000000000e+02 4.442304573797958511e+01
3.840000000000000000e+02 1.960554779977674045e+01
3.850000000000000000e+02 3.108294682163807465e+01
3.860000000000000000e+02 4.426117494272495634e+01
3.870000000000000000e+02 2.614025840536929834e+01
3.880000000000000000e+02 2.871246279111124977e+01
3.890000000000000000e+02 1.442052513370216893e+01
3.900000000000000000e+02 1.049001434579727388e+01
3.910000000000000000e+02 2.816623592721640179e+01
3.920000000000000000e+02 2.717602237683695776e+01
3.930000000000000000e+02 3.268372205758240767e+01
3.940000000000000000e+02 2.228875199993079548e+01
3.950000000000000000e+02 3.524813621597827051e+01
3.960000000000000000e+02 1.749437879962052023e+01
3.970000000000000000e+02 3.440571783198116407e+01
3.980000000000000000e+02 3.185446853072372164e+01
3.990000000000000000e+02 1.877182822731305833e+01
4.000000000000000000e+02 4.166956085186015457e+01
4.010000000000000000e+02 1.221083974239143899e+01
4.020000000000000000e+02 3.975941758917504387e+01
4.030000000000000000e+02 1.939658670630217685e+01
4.040000000000000000e+02 4.784537376194624869e+01
4.050000000000000000e+02 4.221643696748685670e+00
4.060000000000000000e+02 2.163698894719795973e+01
4.070000000000000000e+02 5.198552559321571209e+01
4.080000000000000000e+02 8.302312817149805824e+01
4.090000000000000000e+02 1.235062356638797887e+01
4.100000000000000000e+02 1.784304132829915446e+01
4.110000000000000000e+02 3.064602496087754702e+01
4.120000000000000000e+02 2.549658428522004172e+01
4.130000000000000000e+02 2.250851360331321160e+01
4.140000000000000000e+02 2.707874414683384146e+01
4.150000000000000000e+02 7.462043804850751805e+00
4.160000000000000000e+02 8.866884276589046010e+01
4.170000000000000000e+02 2.428019263426241992e+01
4.180000000000000000e+02 1.154488365090199764e+01
4.190000000000000000e+02 9.588152300889502655e+00
4.200000000000000000e+02 1.650876054617661026e+01
4.210000000000000000e+02 3.816975512807273674e+01
4.220000000000000000e+02 1.031748308631804179e+01
4.230000000000000000e+02 2.582611270440424889e+01
4.240000000000000000e+02 2.065424015217834963e+01
4.250000000000000000e+02 1.868053234248315775e+01
4.260000000000000000e+02 1.507805481712714224e+00
4.270000000000000000e+02 2.080044310843701894e+01
4.280000000000000000e+02 3.357190266011041757e+01
4.290000000000000000e+02 1.426563086320226859e+01
4.300000000000000000e+02 1.982167098459409260e+01
4.310000000000000000e+02 2.483460341381803715e+01
4.320000000000000000e+02 3.299855563613966325e+01
4.330000000000000000e+02 4.149494602718932867e+01
4.340000000000000000e+02 2.423356482137278789e+01
4.350000000000000000e+02 2.299982890020188719e+01
4.360000000000000000e+02 1.498684655916860287e+01
4.370000000000000000e+02 1.620171895345675850e+01
4.380000000000000000e+02 2.554482747716251367e+01
4.390000000000000000e+02 1.101209560698334400e+01
4.400000000000000000e+02 1.789679494593822184e+01
4.410000000000000000e+02 2.421703144331824120e+01
4.420000000000000000e+02 3.006941193038845128e+01
4.430000000000000000e+02 2.587995247576906266e+01
4.440000000000000000e+02 3.209298037368609613e+01
4.450000000000000000e+02 1.759740017305072968e+01
4.460000000000000000e+02 4.289558549952434419e+01
4.470000000000000000e+02 2.808571323210398774e+01
4.480000000000000000e+02 2.817264238709120860e+01
4.490000000000000000e+02 1.507936701542096536e+01
4.500000000000000000e+02 4.919903853081288503e+01
4.510000000000000000e+02 1.112364469198469585e+01
4.520000000000000000e+02 1.862317390001973294e+01
4.530000000000000000e+02 1.131351720616397749e+01
4.540000000000000000e+02 4.385268031505184183e+01
4.550000000000000000e+02 1.109782056841210363e+01
4.560000000000000000e+02 1.043463485900830179e+01
4.570000000000000000e+02 1.806538818267825874e+01
4.580000000000000000e+02 1.482172408845863565e+01
4.590000000000000000e+02 2.796935142863800650e+01
4.600000000000000000e+02 2.308414719460152753e+01
4.610000000000000000e+02 1.035097123720032819e+01
4.620000000000000000e+02 2.088903469397537549e+01
4.630000000000000000e+02 2.296352236579635431e+01
4.640000000000000000e+02 1.313913566883203821e+01
4.650000000000000000e+02 7.707221344651300932e+00
4.660000000000000000e+02 4.846888693909982493e+01
4.670000000000000000e+02 2.706250718708716363e+01
4.680000000000000000e+02 5.730147892173944157e+00
4.690000000000000000e+02 3.293992673982513253e+01
4.700000000000000000e+02 2.294223726962152199e+01
4.710000000000000000e+02 1.475806770736196150e+01
4.720000000000000000e+02 2.805236799401269110e+01
4.730000000000000000e+02 1.515796174985538869e+01
4.740000000000000000e+02 1.504192026491301704e+01
4.750000000000000000e+02 1.679977616840116283e+01
4.760000000000000000e+02 3.094286052278591725e+01
4.770000000000000000e+02 1.609988237828348545e+01
4.780000000000000000e+02 1.490316375494643353e+01
4.790000000000000000e+02 4.372566496393610436e+01
4.800000000000000000e+02 4.041684924774909149e+01
4.810000000000000000e+02 1.746350909891979342e+01
4.820000000000000000e+02 1.701912634137543279e+01
4.830000000000000000e+02 2.419015176898766484e+01
4.840000000000000000e+02 2.849676833429787237e+01
4.850000000000000000e+02 2.854441212285665941e+01
