# freq power
0.000000000000000000e+00 1.025331822322325213e-26
1.000000000000000000e+00 1.720799084844347788e+06
2.000000000000000000e+00 1.525612083832691656e+06
3.000000000000000000e+00 2.794575532671073452e+05
4.000000000000000000e+00 4.012598441281735431e+06
5.000000000000000000e+00 2.330637336793975439e+06
6.000000000000000000e+00 2.019667246719054645e+06
7.000000000000000000e+00 5.472145882473475067e+05
8.000000000000000000e+00 1.257751384329149267e+06
9.000000000000000000e+00 2.724081245184487780e+05
1.000000000000000000e+01 6.133381559139337623e+05
1.100000000000000000e+01 2.916195019167531864e+05
1.200000000000000000e+01 5.361233545695171779e+04
1.300000000000000000e+01 2.558573390946274449e+05
1.400000000000000000e+01 4.850039996599748847e+05
1.500000000000000000e+01 3.005589544769522618e+05
1.600000000000000000e+01 1.341823145136545936e+05
1.700000000000000000e+01 3.084339763793821912e+05
1.800000000000000000e+01 1.836598390163281874e+05
1.900000000000000000e+01 3.030940315304585602e+04
2.000000000000000000e+01 7.144192569128901232e+04
2.100000000000000000e+01 1.366532988448939286e+05
2.200000000000000000e+01 1.316398688082189183e+05
2.300000000000000000e+01 6.365496809913567267e+04
2.400000000000000000e+01 8.006800841204538301e+03
2.500000000000000000e+01 4.155167272856662748e+04
2.600000000000000000e+01 4.593474098799881176e+04
2.700000000000000000e+01 2.278042524056056664e+03
2.800000000000000000e+01 4.285866510141158869e+03
2.900000000000000000e+01 1.648278137626544776e+04
3.000000000000000000e+01 3.946393237628810311e+04
3.100000000000000000e+01 8.984847752460667834e+03
3.200000000000000000e+01 1.658948939395420666e+03
3.300000000000000000e+01 1.431246789092100698e+04
3.400000000000000000e+01 1.290282197363642808e+04
3.500000000000000000e+01 1.623900673388772157e+04
3.600000000000000000e+01 7.702373036183026670e+03
3.700000000000000000e+01 1.628419748771441164e+03
3.800000000000000000e+01 2.819049145900888107e+03
3.900000000000000000e+01 2.135140420903249833e+04
4.000000000000000000e+01 2.776815572547755801e+04
4.100000000000000000e+01 1.732766106672341630e+04
4.200000000000000000e+01 1.439682747993835983e+04
4.300000000000000000e+01 3.185633513503021095e+04
4.400000000000000000e+01 1.863613493537219983e+04
4.500000000000000000e+01 5.217410151268077243e+03
4.600000000000000000e+01 4.643574215309093233e+03
4.700000000000000000e+01 1.462676960612078256e+04
4.800000000000000000e+01 4.482120179760240717e+03
4.900000000000000000e+01 8.100583158442834701e+02
