# freq power
0.000000000000000000e+00 1.002749398243998074e-23
1.000000000000000000e+00 1.358688293425066862e+06
2.000000000000000000e+00 3.178897574186853133e+06
3.000000000000000000e+00 3.857433377283701207e+06
4.000000000000000000e+00 1.339663572377200704e+06
5.000000000000000000e+00 6.802336566916954471e+05
6.000000000000000000e+00 1.515863575475125341e+06
7.000000000000000000e+00 1.979147975913909613e+05
8.000000000000000000e+00 1.215467055990979541e+06
9.000000000000000000e+00 6.250719947374376934e+05
1.000000000000000000e+01 1.863261919193392387e+05
1.100000000000000000e+01 1.946805697430119035e+05
1.200000000000000000e+01 2.657090496374073555e+05
1.300000000000000000e+01 1.358485276657655777e+04
1.400000000000000000e+01 7.920596874498367542e+05
1.500000000000000000e+01 2.774684629448517808e+05
1.600000000000000000e+01 8.517789442100469387e+03
1.700000000000000000e+01 2.230348150320542336e+05
1.800000000000000000e+01 1.600711019724816724e+05
1.900000000000000000e+01 1.593934640926128486e+05
2.000000000000000000e+01 1.905309784318319871e+05
2.100000000000000000e+01 1.060154224518727860e+05
2.200000000000000000e+01 7.666957256674878590e+04
2.300000000000000000e+01 2.233280858020306550e+04
2.400000000000000000e+01 6.071897332994556564e+03
2.500000000000000000e+01 9.396767807815744891e+04
2.600000000000000000e+01 2.263180752778176393e+05
2.700000000000000000e+01 1.373550456816046790e+05
2.800000000000000000e+01 1.655493582362216694e+04
2.900000000000000000e+01 2.679979905505704664e+04
3.000000000000000000e+01 4.254812349643804191e+04
3.100000000000000000e+01 6.723685657356468437e+04
3.200000000000000000e+01 5.279796872185706161e+04
3.300000000000000000e+01 5.720161880354271489e+03
3.400000000000000000e+01 3.023044299526346094e+03
3.500000000000000000e+01 6.216032497777580284e+04
3.600000000000000000e+01 3.750034750806824013e+04
3.700000000000000000e+01 2.316927541382122217e+04
3.800000000000000000e+01 4.144518166084313270e+04
3.900000000000000000e+01 9.809148882237172984e+01
4.000000000000000000e+01 5.095382165180409356e+04
4.100000000000000000e+01 1.735715104865231842e+04
4.200000000000000000e+01 7.931234620932826829e+02
4.300000000000000000e+01 8.048588078307392607e+03
4.400000000000000000e+01 3.253526633990971459e+04
4.500000000000000000e+01 2.566154594758943131e+04
4.600000000000000000e+01 1.668882270265425177e+04
4.700000000000000000e+01 8.643551211300988143e+03
4.800000000000000000e+01 1.209865641386037714e+04
4.900000000000000000e+01 4.050551014077252148e+03
5.000000000000000000e+01 3.208346536083307456e+03
5.100000000000000000e+01 3.809643965984165334e+03
5.200000000000000000e+01 4.176981817957967723e+04
5.300000000000000000e+01 7.399141898069142371e+03
5.400000000000000000e+01 2.948836073747289447e+03
5.500000000000000000e+01 3.107971594921843007e+03
5.600000000000000000e+01 5.327220111664444630e+03
5.700000000000000000e+01 1.290185902897683263e+03
5.800000000000000000e+01 8.493048020714730910e+02
5.900000000000000000e+01 1.258512464355574230e+04
6.000000000000000000e+01 1.139309903592490809e+04
6.100000000000000000e+01 3.266091100436683519e+03
6.200000000000000000e+01 1.462221711795255942e+04
6.300000000000000000e+01 1.231563879311274604e+03
6.400000000000000000e+01 1.071033183004409466e+03
6.500000000000000000e+01 4.385573964185170553e+03
6.600000000000000000e+01 4.941892129408546680e+03
6.700000000000000000e+01 5.752860066957142408e+03
6.800000000000000000e+01 6.573146115126962741e+02
6.900000000000000000e+01 9.355376437177010303e+03
7.000000000000000000e+01 3.387105535674711973e+03
7.100000000000000000e+01 4.738435470972179928e+02
7.200000000000000000e+01 1.509359642314962002e+03
7.300000000000000000e+01 9.097656762317288667e+03
7.400000000000000000e+01 1.632428581855269385e+03
7.500000000000000000e+01 5.138858434060946820e+03
