# freq power
0.000000000000000000e+00 1.017145618575108707e-24
1.000000000000000000e+00 9.712909637520497665e+06
2.000000000000000000e+00 8.908205226320490241e+06
3.000000000000000000e+00 6.661520755092835054e+06
4.000000000000000000e+00 4.327500615126123652e+06
5.000000000000000000e+00 1.584649656416200800e+06
6.000000000000000000e+00 5.266982540467894869e+05
7.000000000000000000e+00 5.649387788733600173e+05
8.000000000000000000e+00 7.635915268189845374e+05
9.000000000000000000e+00 5.227271809981888509e+05
1.000000000000000000e+01 2.145187785768575850e+05
1.100000000000000000e+01 7.351142028576656594e+04
1.200000000000000000e+01 1.213199413445735554e+05
1.300000000000000000e+01 1.547675848436715896e+05
1.400000000000000000e+01 1.283640657543163397e+05
1.500000000000000000e+01 2.704980194990391101e+04
1.600000000000000000e+01 1.365998395765431087e+04
1.700000000000000000e+01 7.252474421615772007e+04
1.800000000000000000e+01 6.175205290375339973e+04
1.900000000000000000e+01 2.733880991842008007e+04
2.000000000000000000e+01 4.663309713561246099e+03
2.100000000000000000e+01 7.497815176690333828e+03
2.200000000000000000e+01 3.325780982347431564e+04
2.300000000000000000e+01 2.667325061167225067e+04
2.400000000000000000e+01 7.269328496995187379e+03
2.500000000000000000e+01 3.584185165018157591e+02
2.600000000000000000e+01 1.442897732636717774e+04
2.700000000000000000e+01 1.536567391855879396e+04
2.800000000000000000e+01 1.242431163580511566e+04
2.900000000000000000e+01 9.881622713360375201e+02
3.000000000000000000e+01 2.342665055388573819e+03
3.100000000000000000e+01 7.368844613922240569e+03
3.200000000000000000e+01 8.298638864791468222e+03
3.300000000000000000e+01 4.298153099059144552e+03
3.400000000000000000e+01 4.152677281127029687e+02
3.500000000000000000e+01 1.942054727123292878e+03
3.600000000000000000e+01 7.515702940899490386e+03
3.700000000000000000e+01 5.669079893816116964e+03
3.800000000000000000e+01 2.023457578348109564e+03
3.900000000000000000e+01 3.497876286984041485e+02
4.000000000000000000e+01 2.872888408010330750e+03
4.100000000000000000e+01 5.057829618727646448e+03
4.200000000000000000e+01 3.852813171932616569e+03
4.300000000000000000e+01 4.713263855646976026e+02
4.400000000000000000e+01 7.059081033282775479e+02
4.500000000000000000e+01 2.922154640715352798e+03
4.600000000000000000e+01 3.860920482010927117e+03
4.700000000000000000e+01 2.361622404007783189e+03
4.800000000000000000e+01 4.722164476732822891e+01
4.900000000000000000e+01 1.801291597270055718e+03
5.000000000000000000e+01 2.990667758597321608e+03
5.100000000000000000e+01 1.959468368338225218e+03
5.200000000000000000e+01 2.909887088689059169e+02
5.300000000000000000e+01 3.480583778320540773e+02
5.400000000000000000e+01 1.369504457251970734e+03
