# freq power
0.000000000000000000e+00 1.270412979943017595e-23
1.000000000000000000e+00 1.014934303408899717e+07
2.000000000000000000e+00 1.019830191210207716e+07
3.000000000000000000e+00 7.945931119112568907e+06
4.000000000000000000e+00 6.799679763211862184e+06
5.000000000000000000e+00 5.964834451114031486e+06
6.000000000000000000e+00 1.740574318929846631e+06
7.000000000000000000e+00 4.272014908480795566e+05
8.000000000000000000e+00 2.578118893631567189e+05
9.000000000000000000e+00 8.560570817839155206e+05
1.000000000000000000e+01 1.186553616338123567e+06
1.100000000000000000e+01 9.800288692218236392e+05
1.200000000000000000e+01 2.600941820920291357e+05
1.300000000000000000e+01 1.214097396697783115e+05
1.400000000000000000e+01 1.507444603302580363e+05
1.500000000000000000e+01 3.837043482685449417e+05
1.600000000000000000e+01 4.108876068528544856e+05
1.700000000000000000e+01 1.315386572736971139e+05
1.800000000000000000e+01 1.181862078942017397e+05
1.900000000000000000e+01 4.015862725263663742e+04
2.000000000000000000e+01 2.251752020899765193e+05
2.100000000000000000e+01 1.773919541912966815e+05
2.200000000000000000e+01 1.819842676271463279e+05
2.300000000000000000e+01 3.651083472692944633e+04
2.400000000000000000e+01 2.532870795941003234e+04
2.500000000000000000e+01 9.916829760277044261e+04
2.600000000000000000e+01 1.084560658106571354e+05
2.700000000000000000e+01 1.087339617466478376e+05
2.800000000000000000e+01 3.621511639981486223e+04
2.900000000000000000e+01 3.509107501750424126e+04
3.000000000000000000e+01 3.320796342430291406e+04
3.100000000000000000e+01 6.187650508355037891e+04
3.200000000000000000e+01 5.711093361827273475e+04
3.300000000000000000e+01 3.549179275841062918e+04
3.400000000000000000e+01 1.363666805488369755e+04
3.500000000000000000e+01 1.824250408979892745e+04
3.600000000000000000e+01 4.907422450791247684e+04
3.700000000000000000e+01 3.705649841109306726e+04
3.800000000000000000e+01 3.819208673295411427e+04
3.900000000000000000e+01 1.821933836466701223e+03
4.000000000000000000e+01 4.221162044925604278e+03
4.100000000000000000e+01 2.693254493083881971e+04
4.200000000000000000e+01 3.261136453861123664e+04
4.300000000000000000e+01 1.590240310845362728e+04
4.400000000000000000e+01 6.311431719914871792e+03
4.500000000000000000e+01 3.582915761132119314e+03
4.600000000000000000e+01 8.564647867288031193e+03
4.700000000000000000e+01 2.097388147067971659e+04
4.800000000000000000e+01 2.065764619606000269e+04
4.900000000000000000e+01 1.599705171273487940e+04
5.000000000000000000e+01 2.161965169378436713e+03
5.100000000000000000e+01 3.683661041498786744e+03
5.200000000000000000e+01 1.377092514196820957e+04
5.300000000000000000e+01 1.758201362000540394e+04
5.400000000000000000e+01 1.454740263094223701e+04
5.500000000000000000e+01 1.986214125336049392e+03
5.600000000000000000e+01 1.219547721430253659e+03
5.700000000000000000e+01 1.132941233120134893e+04
5.800000000000000000e+01 1.478355701119560217e+04
5.900000000000000000e+01 1.161931675861738222e+04
6.000000000000000000e+01 2.417261540797854650e+03
6.100000000000000000e+01 2.625585472200974664e+02
6.200000000000000000e+01 3.844903583384020749e+03
6.300000000000000000e+01 1.492805304238144163e+04
6.400000000000000000e+01 1.126468389184219450e+04
6.500000000000000000e+01 3.201840256636102822e+03
6.600000000000000000e+01 2.910704173738006375e+02
6.700000000000000000e+01 4.081379582262867189e+03
6.800000000000000000e+01 5.384206438080340376e+03
6.900000000000000000e+01 9.768216394993642098e+03
7.000000000000000000e+01 4.034658171106772897e+03
7.100000000000000000e+01 7.684666445692238312e+02
7.200000000000000000e+01 1.232712466724037085e+03
7.300000000000000000e+01 2.529757855828133870e+03
7.400000000000000000e+01 6.203797258793322726e+03
7.500000000000000000e+01 8.755440454262268759e+03
7.600000000000000000e+01 8.947435122381265273e+02
7.700000000000000000e+01 2.088486902767378126e+02
7.800000000000000000e+01 2.619695960555628062e+03
7.900000000000000000e+01 4.788301613908801301e+03
8.000000000000000000e+01 6.039158319645657684e+03
8.100000000000000000e+01 2.323297726618002798e+03
8.200000000000000000e+01 2.678654561589431182e+02
8.300000000000000000e+01 1.650498121907484347e+03
8.400000000000000000e+01 3.103602778539333030e+03
8.500000000000000000e+01 5.394367460791131634e+03
8.600000000000000000e+01 4.592744070413074041e+03
8.700000000000000000e+01 1.113579845354132232e+02
8.800000000000000000e+01 8.434387664878992155e+02
8.900000000000000000e+01 2.349025148110552436e+03
9.000000000000000000e+01 2.618545137385112412e+03
9.100000000000000000e+01 3.837980673359605589e+03
9.200000000000000000e+01 8.689111734564495464e+02
9.300000000000000000e+01 1.344022678960158146e+02
9.400000000000000000e+01 8.225703879491693442e+02
9.500000000000000000e+01 2.473575978235863658e+03
9.600000000000000000e+01 3.551602163966186708e+03
9.700000000000000000e+01 1.961132568723597387e+03
9.800000000000000000e+01 3.648953942077875467e+01
9.900000000000000000e+01 4.164079681996030331e+02
1.000000000000000000e+02 2.586043545650033138e+03
1.010000000000000000e+02 3.202352640401733879e+03
1.020000000000000000e+02 2.516505212139406012e+03
1.030000000000000000e+02 5.719089435536907473e+01
1.040000000000000000e+02 1.037180715039673800e+02
1.050000000000000000e+02 1.979734865331284254e+03
1.060000000000000000e+02 2.204826209081772049e+03
1.070000000000000000e+02 2.636782260670157029e+03
1.080000000000000000e+02 5.416382975370910344e+02
1.090000000000000000e+02 5.763932357348001467e+00
1.100000000000000000e+02 1.520736486244303251e+03
1.110000000000000000e+02 1.852415467733706237e+03
1.120000000000000000e+02 1.973799210875461085e+03
1.130000000000000000e+02 1.975161732349674139e+03
1.140000000000000000e+02 1.115885557715463960e+01
1.150000000000000000e+02 6.357164559801242376e+02
1.160000000000000000e+02 2.340265118529580832e+03
1.170000000000000000e+02 2.521938151009316243e+03
1.180000000000000000e+02 7.431562431446179744e+02
1.190000000000000000e+02 2.884932290799025054e+02
1.200000000000000000e+02 2.869840789537512933e+02
1.210000000000000000e+02 1.629975113683248992e+03
1.220000000000000000e+02 1.644336550132645471e+03
1.230000000000000000e+02 9.168976494326792590e+02
1.240000000000000000e+02 2.384433982583965701e+02
1.250000000000000000e+02 6.342181234047342286e+01
1.260000000000000000e+02 6.382943544394290711e+02
1.270000000000000000e+02 2.218865547584171054e+03
1.280000000000000000e+02 1.075423749821190313e+03
1.290000000000000000e+02 6.162729055717195479e+02
1.300000000000000000e+02 6.973710310102312349e+01
1.310000000000000000e+02 3.875416619918456718e+02
1.320000000000000000e+02 1.217742759602173010e+03
