# freq power
0.000000000000000000e+00 1.826783391324923697e-24
1.000000000000000000e+00 8.169484313607900403e+06
2.000000000000000000e+00 3.601967962566365604e+05
3.000000000000000000e+00 6.129853790872064419e+06
4.000000000000000000e+00 5.354165017786672339e+06
5.000000000000000000e+00 3.425564110176342074e+06
6.000000000000000000e+00 1.524469662280655466e+06
7.000000000000000000e+00 5.787341034780130940e+03
8.000000000000000000e+00 1.323775437663293444e+06
9.000000000000000000e+00 7.901812671640017070e+05
1.000000000000000000e+01 8.366349212108085630e+05
1.100000000000000000e+01 9.526424266790418187e+04
1.200000000000000000e+01 8.586594999992963858e+04
1.300000000000000000e+01 4.034500838744496286e+04
1.400000000000000000e+01 5.620638347312462283e+05
1.500000000000000000e+01 1.211657699594236910e+06
1.600000000000000000e+01 3.983566670747304306e+04
1.700000000000000000e+01 9.349880165964207845e+04
1.800000000000000000e+01 8.775009499263510224e+04
1.900000000000000000e+01 6.024281382107870741e+04
2.000000000000000000e+01 5.812089620410518546e+04
2.100000000000000000e+01 2.528301333333505318e+04
2.200000000000000000e+01 1.051563247970971279e+05
2.300000000000000000e+01 2.369745622631690931e+05
2.400000000000000000e+01 6.214775016616573703e+04
2.500000000000000000e+01 1.312610551599643950e+05
2.600000000000000000e+01 2.798642780187488097e+04
2.700000000000000000e+01 1.476838320621052699e+05
2.800000000000000000e+01 4.203388399109337115e+03
2.900000000000000000e+01 8.159285047762290924e+04
3.000000000000000000e+01 2.811951331295652781e+05
3.100000000000000000e+01 4.163628949517045112e+04
3.200000000000000000e+01 2.726051560967724436e+04
3.300000000000000000e+01 4.355886331243457244e+04
3.400000000000000000e+01 4.681026906362125374e+03
3.500000000000000000e+01 4.682176851738322875e+04
3.600000000000000000e+01 2.166597301450011946e+04
3.700000000000000000e+01 7.551557481350761373e+04
3.800000000000000000e+01 1.544426273727487751e+04
3.900000000000000000e+01 5.014210756526499608e+04
4.000000000000000000e+01 4.369490011883010447e+04
4.100000000000000000e+01 1.254792671237125069e+04
4.200000000000000000e+01 5.331935640595292352e+04
4.300000000000000000e+01 3.000310783463190819e+04
4.400000000000000000e+01 2.299609471322602258e+04
4.500000000000000000e+01 5.918370724851322302e+04
4.600000000000000000e+01 1.559995422923131173e+03
4.700000000000000000e+01 1.626220561275423643e+04
4.800000000000000000e+01 4.279132239568057412e+04
4.900000000000000000e+01 1.791124740905343424e+04
5.000000000000000000e+01 1.650768099780743569e+03
5.100000000000000000e+01 1.593126232080365526e+03
5.200000000000000000e+01 4.117877435237213649e+04
5.300000000000000000e+01 4.618542768294082634e+04
5.400000000000000000e+01 1.987844156690322416e+04
5.500000000000000000e+01 4.387904184659236307e+03
5.600000000000000000e+01 6.112807476779048557e+03
5.700000000000000000e+01 2.286233789967795929e+03
5.800000000000000000e+01 1.919878856206996716e+04
5.900000000000000000e+01 8.091683968819744223e+03
6.000000000000000000e+01 1.858469353896163375e+04
6.100000000000000000e+01 4.981488005138332483e+03
6.200000000000000000e+01 2.359861195587602924e+04
6.300000000000000000e+01 2.963744101786446117e+04
6.400000000000000000e+01 8.753950517477850326e+02
6.500000000000000000e+01 8.625976130674497426e+02
6.600000000000000000e+01 5.417461874533241826e+03
6.700000000000000000e+01 1.791194723666045320e+04
6.800000000000000000e+01 1.476942095970902119e+04
6.900000000000000000e+01 2.372765310244616558e+04
7.000000000000000000e+01 1.303986903803277710e+04
7.100000000000000000e+01 2.436209032923874929e+03
7.200000000000000000e+01 1.321710393456744168e+04
7.300000000000000000e+01 2.088888496502718408e+04
7.400000000000000000e+01 2.086092104777996610e+03
7.500000000000000000e+01 1.206956305172087195e+04
7.600000000000000000e+01 1.567544766831076595e+04
7.700000000000000000e+01 7.613520262990140509e+03
7.800000000000000000e+01 1.463570238749352029e+04
7.900000000000000000e+01 1.292285662165693429e+04
8.000000000000000000e+01 7.021353822135593873e+03
8.100000000000000000e+01 1.586402872327457544e+03
8.200000000000000000e+01 1.148812004215953311e+04
8.300000000000000000e+01 1.825819148489595682e+04
8.400000000000000000e+01 1.224989041388576879e+04
8.500000000000000000e+01 1.440542902948723349e+04
8.600000000000000000e+01 5.266557861039781528e+03
8.700000000000000000e+01 7.294837243169964722e+02
8.800000000000000000e+01 1.271089959833547982e+04
8.900000000000000000e+01 1.655851704107325077e+03
9.000000000000000000e+01 1.399440668619945791e+04
9.100000000000000000e+01 7.933880210277799051e+03
9.200000000000000000e+01 8.737346124582867560e+03
9.300000000000000000e+01 4.738077123562505221e+03
9.400000000000000000e+01 2.577279596644246794e+03
9.500000000000000000e+01 6.613647209543667486e+03
9.600000000000000000e+01 2.231231471052454253e+03
9.700000000000000000e+01 6.372439839783294701e+03
9.800000000000000000e+01 5.963619990307451189e+03
9.900000000000000000e+01 1.907436577611836128e+03
1.000000000000000000e+02 1.252487378251173868e+04
1.010000000000000000e+02 6.045810009286175955e+03
1.020000000000000000e+02 5.042678617571963855e+02
1.030000000000000000e+02 5.903122630363955068e+02
1.040000000000000000e+02 5.554828287653632515e+02
1.050000000000000000e+02 8.012379713561175777e+03
1.060000000000000000e+02 1.201624910903065393e+04
1.070000000000000000e+02 2.900120375610408701e+03
1.080000000000000000e+02 1.610414914154068811e+03
