# freq power
0.000000000000000000e+00 1.760392413807263933e-28
1.000000000000000000e+00 4.595757810714273364e+05
2.000000000000000000e+00 3.213477892767766025e+05
3.000000000000000000e+00 1.743809030592171184e+05
4.000000000000000000e+00 7.516908609740037355e+04
5.000000000000000000e+00 2.593659320784567171e+04
6.000000000000000000e+00 7.853113264545468155e+03
7.000000000000000000e+00 3.475743126517147175e+03
8.000000000000000000e+00 4.284790629601913679e+03
9.000000000000000000e+00 6.423811811253077394e+03
1.000000000000000000e+01 5.708971005650355437e+03
1.100000000000000000e+01 3.983926323228345609e+03
1.200000000000000000e+01 2.692816561869919951e+03
1.300000000000000000e+01 2.186990254516494588e+03
1.400000000000000000e+01 2.204917823739282539e+03
1.500000000000000000e+01 1.835366105466883710e+03
1.600000000000000000e+01 1.678681886746680220e+03
1.700000000000000000e+01 1.569801667466916115e+03
1.800000000000000000e+01 1.251553940170584383e+03
1.900000000000000000e+01 1.124290183395330359e+03
2.000000000000000000e+01 8.447552142336519410e+02
2.100000000000000000e+01 8.615633710281746289e+02
2.200000000000000000e+01 9.332777433281432877e+02
2.300000000000000000e+01 8.262223854644104222e+02
2.400000000000000000e+01 6.240701870462532952e+02
2.500000000000000000e+01 6.114619029822783887e+02
2.600000000000000000e+01 6.193812777309274225e+02
2.700000000000000000e+01 5.393957962880814421e+02
2.800000000000000000e+01 4.994059260201105985e+02
2.900000000000000000e+01 5.203155401521562453e+02
3.000000000000000000e+01 4.270859030512746131e+02
3.100000000000000000e+01 4.271896352971727993e+02
3.200000000000000000e+01 4.181995614373715853e+02
3.300000000000000000e+01 4.145027370628080803e+02
3.400000000000000000e+01 3.479117510164605278e+02
3.500000000000000000e+01 3.833976408248867642e+02
3.600000000000000000e+01 2.489671029265693107e+02
3.700000000000000000e+01 2.618327486201540637e+02
3.800000000000000000e+01 3.018883756274898360e+02
3.900000000000000000e+01 2.653751467726041824e+02
4.000000000000000000e+01 2.979855691592296694e+02
4.100000000000000000e+01 2.506406486674475218e+02
4.200000000000000000e+01 2.465621809973231109e+02
4.300000000000000000e+01 2.110823008857038019e+02
4.400000000000000000e+01 1.986578476161541573e+02
4.500000000000000000e+01 2.125514475632890594e+02
4.600000000000000000e+01 2.101154140336371086e+02
4.700000000000000000e+01 1.438237626360161130e+02
4.800000000000000000e+01 1.957158351203726170e+02
4.900000000000000000e+01 1.782663097960445953e+02
5.000000000000000000e+01 1.637704618421797136e+02
5.100000000000000000e+01 1.654245814279510967e+02
5.200000000000000000e+01 1.308469022091339298e+02
5.300000000000000000e+01 1.817212461490703959e+02
5.400000000000000000e+01 1.605033424935350865e+02
5.500000000000000000e+01 1.344939437705343153e+02
5.600000000000000000e+01 1.059888538532747617e+02
5.700000000000000000e+01 1.227227492328390923e+02
5.800000000000000000e+01 1.366500839077819194e+02
5.900000000000000000e+01 1.525069382392849491e+02
6.000000000000000000e+01 8.295479717338977821e+01
6.100000000000000000e+01 9.619991339539095065e+01
6.200000000000000000e+01 1.323331296209146046e+02
6.300000000000000000e+01 1.094253711230063431e+02
6.400000000000000000e+01 9.369821696693971091e+01
6.500000000000000000e+01 1.186599857867257555e+02
6.600000000000000000e+01 9.389303781740710519e+01
6.700000000000000000e+01 1.159777656440546849e+02
6.800000000000000000e+01 7.275892207705457793e+01
6.900000000000000000e+01 8.388274255775728250e+01
7.000000000000000000e+01 1.001085510210467362e+02
7.100000000000000000e+01 8.120184645889857222e+01
7.200000000000000000e+01 9.294532825525644171e+01
7.300000000000000000e+01 7.691562162304116157e+01
7.400000000000000000e+01 7.153661380117594604e+01
7.500000000000000000e+01 6.127317311912926812e+01
7.600000000000000000e+01 6.705242791768135646e+01
7.700000000000000000e+01 7.138930137027011824e+01
7.800000000000000000e+01 5.809395463970867013e+01
7.900000000000000000e+01 5.382447486138440240e+01
8.000000000000000000e+01 6.720524418931881883e+01
8.100000000000000000e+01 6.927316399432513094e+01
8.200000000000000000e+01 5.928851965222980880e+01
8.300000000000000000e+01 5.184913873390593153e+01
8.400000000000000000e+01 5.566061816208657120e+01
8.500000000000000000e+01 5.393797098850317440e+01
8.600000000000000000e+01 6.499574371721656973e+01
8.700000000000000000e+01 6.398465592962533321e+01
8.800000000000000000e+01 4.471710434808861123e+01
8.900000000000000000e+01 4.144827928937320394e+01
9.000000000000000000e+01 4.569002018906265761e+01
9.100000000000000000e+01 5.364996567879445877e+01
9.200000000000000000e+01 4.456725898719695778e+01
9.300000000000000000e+01 5.350407142093157375e+01
9.400000000000000000e+01 4.442555812782000402e+01
9.500000000000000000e+01 4.185967565672034851e+01
9.600000000000000000e+01 4.675030404657820071e+01
9.700000000000000000e+01 4.224066629127307948e+01
9.800000000000000000e+01 3.026814460953416486e+01
9.900000000000000000e+01 4.675272198218320341e+01
1.000000000000000000e+02 3.846697731263281383e+01
1.010000000000000000e+02 3.663820377561037134e+01
1.020000000000000000e+02 3.905767890165839873e+01
1.030000000000000000e+02 3.975193613884415811e+01
1.040000000000000000e+02 3.553322280617076956e+01
1.050000000000000000e+02 3.464974508401507336e+01
1.060000000000000000e+02 4.090186159708125047e+01
1.070000000000000000e+02 3.999275846760296105e+01
1.080000000000000000e+02 3.572097763666624815e+01
1.090000000000000000e+02 3.676449785028899697e+01
1.100000000000000000e+02 3.376629630153472306e+01
1.110000000000000000e+02 3.327199394902199003e+01
1.120000000000000000e+02 3.719933468230171059e+01
1.130000000000000000e+02 3.275988847848823582e+01
1.140000000000000000e+02 3.490641946928924710e+01
1.150000000000000000e+02 2.881510711589484330e+01
1.160000000000000000e+02 3.538598216991573508e+01
1.170000000000000000e+02 2.603567607123268246e+01
1.180000000000000000e+02 3.015994539226963056e+01
1.190000000000000000e+02 3.048827101377208493e+01
1.200000000000000000e+02 2.623066938452496188e+01
1.210000000000000000e+02 3.290952202678145966e+01
1.220000000000000000e+02 2.736906201422948826e+01
1.230000000000000000e+02 2.791829938954524692e+01
1.240000000000000000e+02 2.870337922233310834e+01
1.250000000000000000e+02 2.687244102703775184e+01
1.260000000000000000e+02 2.512746126200773489e+01
1.270000000000000000e+02 2.733073775033872010e+01
1.280000000000000000e+02 2.234680593129436588e+01
1.290000000000000000e+02 2.619377607118497053e+01
1.300000000000000000e+02 2.517641715591882701e+01
1.310000000000000000e+02 2.916673692636568305e+01
1.320000000000000000e+02 1.982116948975502524e+01
1.330000000000000000e+02 2.437532868397871866e+01
