# freq power
0.000000000000000000e+00 1.031088658037692016e-25
1.000000000000000000e+00 5.076498189151324332e+05
2.000000000000000000e+00 2.165404472108779883e+05
3.000000000000000000e+00 1.388462874722543347e+05
4.000000000000000000e+00 5.042047260133438976e+04
5.000000000000000000e+00 3.266160951094739357e+04
6.000000000000000000e+00 2.776315698769790106e+04
7.000000000000000000e+00 2.297757003546021588e+04
8.000000000000000000e+00 1.576002869511437348e+04
9.000000000000000000e+00 1.267896090464177541e+04
1.000000000000000000e+01 1.020826700957190405e+04
1.100000000000000000e+01 8.315160262627967313e+03
1.200000000000000000e+01 5.875456495963604539e+03
1.300000000000000000e+01 5.244876089851259167e+03
1.400000000000000000e+01 3.974378148295381834e+03
1.500000000000000000e+01 4.450059400943729088e+03
1.600000000000000000e+01 3.810311128340194955e+03
1.700000000000000000e+01 2.463316762049313638e+03
1.800000000000000000e+01 3.201309354253236052e+03
1.900000000000000000e+01 1.602983097352743016e+03
2.000000000000000000e+01 3.007073382637797749e+03
2.100000000000000000e+01 2.714850204363324792e+03
2.200000000000000000e+01 1.439968384217895391e+03
2.300000000000000000e+01 1.880549056395418575e+03
2.400000000000000000e+01 1.742442928432036069e+03
2.500000000000000000e+01 1.184514160104373786e+03
2.600000000000000000e+01 1.910976492123469143e+03
2.700000000000000000e+01 1.335358728819794351e+03
2.800000000000000000e+01 1.386467875757832189e+03
2.900000000000000000e+01 1.438578851277848571e+03
3.000000000000000000e+01 1.014466115638223187e+03
3.100000000000000000e+01 9.906235866980026685e+02
3.200000000000000000e+01 1.438112693982732708e+03
3.300000000000000000e+01 7.320596867174826912e+02
3.400000000000000000e+01 9.856929971675176603e+02
3.500000000000000000e+01 1.062648952392817819e+03
3.600000000000000000e+01 6.671740004683523466e+02
3.700000000000000000e+01 4.433227797612319137e+02
3.800000000000000000e+01 7.691015526435926404e+02
3.900000000000000000e+01 6.745302214328610262e+02
4.000000000000000000e+01 3.863325125095268504e+02
4.100000000000000000e+01 4.996488274111312649e+02
4.200000000000000000e+01 8.605005132842449029e+02
4.300000000000000000e+01 4.477843094096646723e+02
4.400000000000000000e+01 4.950654563109478659e+02
4.500000000000000000e+01 3.987004718156994159e+02
4.600000000000000000e+01 4.564063358104071426e+02
4.700000000000000000e+01 2.692063110431671475e+02
4.800000000000000000e+01 3.217367012492439926e+02
4.900000000000000000e+01 3.826179246853805580e+02
5.000000000000000000e+01 3.521919938859771264e+02
5.100000000000000000e+01 4.683060794875692636e+02
5.200000000000000000e+01 3.911431399181419124e+02
5.300000000000000000e+01 2.915579208225609591e+02
5.400000000000000000e+01 3.314686284272161743e+02
5.500000000000000000e+01 2.911620692539784727e+02
5.600000000000000000e+01 4.103935530288389373e+02
5.700000000000000000e+01 2.440196931650237957e+02
