# freq power
0.000000000000000000e+00 1.854697283759976006e-25
1.000000000000000000e+00 6.232937254648814909e+06
2.000000000000000000e+00 3.859579368104400579e+06
3.000000000000000000e+00 5.416903194235052913e+06
4.000000000000000000e+00 4.390198202337288298e+06
5.000000000000000000e+00 4.416242430289403535e+06
6.000000000000000000e+00 2.961829003575187176e+06
7.000000000000000000e+00 2.447334312162947317e+05
8.000000000000000000e+00 2.125756783816865180e+06
9.000000000000000000e+00 9.988708129210206680e+05
1.000000000000000000e+01 4.598294214194897213e+05
1.100000000000000000e+01 9.095315977174249711e+05
1.200000000000000000e+01 6.536215299007593421e+04
1.300000000000000000e+01 1.649383555450488057e+05
1.400000000000000000e+01 1.644223252368008834e+05
1.500000000000000000e+01 1.090608348802321852e+05
1.600000000000000000e+01 6.068932430207632715e+05
1.700000000000000000e+01 1.775912360004884831e+05
1.800000000000000000e+01 4.137145218069766997e+04
1.900000000000000000e+01 5.801132053724389698e+04
2.000000000000000000e+01 1.739174515024213179e+04
2.100000000000000000e+01 3.536259615619435499e+04
2.200000000000000000e+01 5.647919690656011517e+04
2.300000000000000000e+01 1.310823993697708938e+05
2.400000000000000000e+01 6.873138295182154980e+04
2.500000000000000000e+01 5.973991165962801460e+04
2.600000000000000000e+01 6.445230940832198394e+04
2.700000000000000000e+01 1.401103308077674592e+04
2.800000000000000000e+01 4.706006373231747421e+04
2.900000000000000000e+01 2.778684012525618527e+04
3.000000000000000000e+01 2.100216423513581685e+04
3.100000000000000000e+01 5.943314587403390760e+04
3.200000000000000000e+01 1.034371767134184483e+05
3.300000000000000000e+01 2.850805673280542032e+04
3.400000000000000000e+01 1.471631150985646127e+04
3.500000000000000000e+01 1.863996949045929432e+04
3.600000000000000000e+01 2.961371619933189504e+04
3.700000000000000000e+01 2.059126535066957513e+04
3.800000000000000000e+01 4.637619991154946911e+04
3.900000000000000000e+01 2.326408017077056502e+04
4.000000000000000000e+01 2.869640159574756763e+04
4.100000000000000000e+01 4.499819436979503371e+04
4.200000000000000000e+01 1.910713703796509071e+04
4.300000000000000000e+01 4.199583537514114141e+03
4.400000000000000000e+01 1.232497548276303496e+04
4.500000000000000000e+01 1.014086741038227274e+03
4.600000000000000000e+01 2.139697301366026659e+04
4.700000000000000000e+01 8.505488100317246790e+03
4.800000000000000000e+01 5.470457643931418716e+03
4.900000000000000000e+01 3.029320925192432242e+03
5.000000000000000000e+01 2.208500163324510140e+03
5.100000000000000000e+01 1.271964463327864723e+04
5.200000000000000000e+01 2.596231535353811978e+03
5.300000000000000000e+01 6.697356022843126766e+02
5.400000000000000000e+01 6.168810341580614249e+02
5.500000000000000000e+01 3.792214888765668093e+03
5.600000000000000000e+01 2.134266771290018369e+03
5.700000000000000000e+01 5.305760158450189010e+03
5.800000000000000000e+01 8.345655509303709550e+03
5.900000000000000000e+01 5.488204026386413716e+03
6.000000000000000000e+01 7.369210676739024166e+03
6.100000000000000000e+01 2.351446078626301642e+03
6.200000000000000000e+01 9.574710005638086159e+02
6.300000000000000000e+01 6.055450768214244818e+03
6.400000000000000000e+01 7.328268362108214205e+03
6.500000000000000000e+01 7.697570649582294209e+03
6.600000000000000000e+01 6.797908101616265412e+03
6.700000000000000000e+01 1.579205047029041452e+04
6.800000000000000000e+01 5.089429589048668277e+03
6.900000000000000000e+01 3.263756129024595339e+03
7.000000000000000000e+01 2.687032326693140021e+03
7.100000000000000000e+01 2.729788174283849912e+03
7.200000000000000000e+01 2.376645715176815884e+03
7.300000000000000000e+01 5.945172766430924639e+03
7.400000000000000000e+01 1.473768512391893273e+04
7.500000000000000000e+01 6.826789071542496458e+03
7.600000000000000000e+01 6.501923883234670711e+02
7.700000000000000000e+01 1.959140533559676214e+03
7.800000000000000000e+01 1.144492355101450585e+03
7.900000000000000000e+01 2.589437281907941724e+03
8.000000000000000000e+01 5.525091720502602584e+03
8.100000000000000000e+01 3.074039464184133521e+03
8.200000000000000000e+01 6.854688769883821806e+03
8.300000000000000000e+01 4.065772543950788986e+03
8.400000000000000000e+01 1.886134473281402961e+03
8.500000000000000000e+01 2.128035477923279188e+02
8.600000000000000000e+01 3.547374111801868253e+02
8.700000000000000000e+01 1.645406546081711440e+03
8.800000000000000000e+01 2.851070678908418358e+03
8.900000000000000000e+01 4.815186023895053950e+03
9.000000000000000000e+01 2.601354127018596955e+03
9.100000000000000000e+01 2.699856825297874366e+03
9.200000000000000000e+01 3.763552302309586594e+03
9.300000000000000000e+01 1.137221646152483459e+02
9.400000000000000000e+01 6.860576365794718185e+02
9.500000000000000000e+01 1.860588635690966157e+03
9.600000000000000000e+01 1.679553783428900942e+03
9.700000000000000000e+01 2.563449362524805565e+03
9.800000000000000000e+01 2.713634436753631235e+03
9.900000000000000000e+01 4.533331167900203582e+03
1.000000000000000000e+02 1.623907038313189332e+03
1.010000000000000000e+02 1.517568289462261646e+03
1.020000000000000000e+02 7.839483394199714894e+02
1.030000000000000000e+02 2.715756691129982755e+03
1.040000000000000000e+02 1.566246998029654151e+03
1.050000000000000000e+02 2.178100647385881530e+03
1.060000000000000000e+02 1.069679597793198127e+03
1.070000000000000000e+02 3.870016662505486238e+03
1.080000000000000000e+02 2.618698311579960318e+03
1.090000000000000000e+02 4.666385131949319884e+02
1.100000000000000000e+02 4.148459984865415890e+02
1.110000000000000000e+02 3.343487422609051464e+03
1.120000000000000000e+02 2.860072180512896466e+03
1.130000000000000000e+02 2.465571223288078727e+03
1.140000000000000000e+02 2.526481985393130344e+03
1.150000000000000000e+02 1.930107783184080290e+03
1.160000000000000000e+02 4.265682916332080481e+02
1.170000000000000000e+02 1.855422753748294156e+02
1.180000000000000000e+02 9.149872366759635725e+02
1.190000000000000000e+02 1.552170985354341838e+03
1.200000000000000000e+02 7.644849861058140732e+02
1.210000000000000000e+02 1.937307279707042881e+03
1.220000000000000000e+02 8.867554367138144471e+02
1.230000000000000000e+02 3.845297161567233957e+02
1.240000000000000000e+02 2.000484919108184556e+02
1.250000000000000000e+02 2.342443161327319103e+02
1.260000000000000000e+02 1.587361530318394216e+02
1.270000000000000000e+02 1.362831318243886471e+03
1.280000000000000000e+02 4.295127997184357014e+02
1.290000000000000000e+02 3.657462248291453193e+02
1.300000000000000000e+02 7.156084609035889343e+02
1.310000000000000000e+02 2.577418372599674967e+02
1.320000000000000000e+02 6.106992498518631862e+01
1.330000000000000000e+02 3.584832696932790697e+01
1.340000000000000000e+02 3.356706391012154995e+02
1.350000000000000000e+02 5.887330639315828194e+02
1.360000000000000000e+02 2.280424795297706808e+01
1.370000000000000000e+02 1.810868472289658655e+02
1.380000000000000000e+02 6.874708928354996260e+02
1.390000000000000000e+02 7.531485549385702143e+02
1.400000000000000000e+02 1.115186717635432672e+02
1.410000000000000000e+02 2.418582779832908045e+02
1.420000000000000000e+02 1.321984717018223989e+02
1.430000000000000000e+02 3.587371216835240375e+02
1.440000000000000000e+02 1.756682560350520816e+02
1.450000000000000000e+02 1.320317184499558891e+02
1.460000000000000000e+02 2.599291123513526713e+02
1.470000000000000000e+02 1.770082341558074290e+02
1.480000000000000000e+02 1.765238446834533192e+02
1.490000000000000000e+02 8.091949823333484915e+01
1.500000000000000000e+02 1.786643500825244075e+02
1.510000000000000000e+02 8.851397721793404116e+01
1.520000000000000000e+02 1.956861397177141839e+02
1.530000000000000000e+02 5.563477884982957278e+01
1.540000000000000000e+02 1.605181589401219355e+02
1.550000000000000000e+02 3.223202854978601977e+02
1.560000000000000000e+02 1.932609925082711015e+02
1.570000000000000000e+02 1.389301398330124755e+02
1.580000000000000000e+02 2.239871230682785708e+01
1.590000000000000000e+02 1.419398557465974875e+01
1.600000000000000000e+02 1.058528022100972947e+02
1.610000000000000000e+02 1.048817345112938000e+02
1.620000000000000000e+02 2.581981935471665679e+02
1.630000000000000000e+02 4.449273170123061618e+02
1.640000000000000000e+02 3.006527426885697309e+02
1.650000000000000000e+02 1.985612132352293600e+02
1.660000000000000000e+02 4.574669178160415584e+01
1.670000000000000000e+02 1.455479407763981392e+01
1.680000000000000000e+02 1.178930432695953527e+02
1.690000000000000000e+02 6.349947170163152776e+01
1.700000000000000000e+02 2.697655405133984914e+02
1.710000000000000000e+02 2.198349342325649047e+02
1.720000000000000000e+02 3.915515189301098644e+02
1.730000000000000000e+02 3.655173706848005395e+02
1.740000000000000000e+02 5.701434637212033607e+01
1.750000000000000000e+02 4.078215451277923620e+00
1.760000000000000000e+02 3.683939169545045900e+01
1.770000000000000000e+02 1.395883347752042880e+02
1.780000000000000000e+02 1.786652053999912368e+02
1.790000000000000000e+02 4.758147745525851064e+02
1.800000000000000000e+02 3.822841372950872483e+02
1.810000000000000000e+02 1.921334289045041714e+02
1.820000000000000000e+02 3.590220028199129843e+01
1.830000000000000000e+02 2.649885469262597582e+01
1.840000000000000000e+02 5.167238889347171948e+01
1.850000000000000000e+02 1.706877698227069402e+02
1.860000000000000000e+02 3.614156321365342706e+02
1.870000000000000000e+02 1.702269336024830579e+02
1.880000000000000000e+02 2.316105871938139842e+02
1.890000000000000000e+02 2.310208772342278110e+02
1.900000000000000000e+02 7.014340651639565749e+01
1.910000000000000000e+02 6.021901582222708882e+00
1.920000000000000000e+02 7.467309445606839802e+01
1.930000000000000000e+02 5.291861613291334265e+01
1.940000000000000000e+02 2.831496943308750929e+02
1.950000000000000000e+02 3.531899376539413424e+02
1.960000000000000000e+02 2.050863034966482985e+02
1.970000000000000000e+02 1.912139787822488586e+02
1.980000000000000000e+02 5.818258174857898268e+01
1.990000000000000000e+02 2.435571407834386637e+00
2.000000000000000000e+02 1.119986363066394546e+02
2.010000000000000000e+02 2.064624505025950043e+02
2.020000000000000000e+02 2.382384097019818796e+02
2.030000000000000000e+02 1.368016616313939551e+02
2.040000000000000000e+02 3.419711186728819712e+02
2.050000000000000000e+02 1.164044077104674528e+02
