# freq power
0.000000000000000000e+00 3.163792511785525875e-25
1.000000000000000000e+00 9.063748686497373506e+06
2.000000000000000000e+00 9.507339941806958988e+06
3.000000000000000000e+00 6.812561937879946083e+06
4.000000000000000000e+00 4.216164486918626353e+06
5.000000000000000000e+00 1.784800921835311223e+06
6.000000000000000000e+00 4.167358674708635663e+05
7.000000000000000000e+00 3.945723528319505858e+05
8.000000000000000000e+00 6.535565484927222133e+05
9.000000000000000000e+00 5.266135593791482970e+05
1.000000000000000000e+01 2.577191718381994579e+05
1.100000000000000000e+01 6.806228015576768667e+04
1.200000000000000000e+01 1.478956291162022098e+05
1.300000000000000000e+01 1.745833661976561707e+05
1.400000000000000000e+01 1.648333719120495371e+05
1.500000000000000000e+01 2.858766031504417697e+04
1.600000000000000000e+01 1.370855904711854782e+04
1.700000000000000000e+01 7.216365533419033454e+04
1.800000000000000000e+01 6.354891939766526775e+04
1.900000000000000000e+01 3.971921324261132395e+04
2.000000000000000000e+01 2.699645821588330364e+03
2.100000000000000000e+01 7.222216447537170097e+03
2.200000000000000000e+01 3.083485173927520373e+04
2.300000000000000000e+01 3.469056245602644776e+04
2.400000000000000000e+01 1.345449510568338519e+04
2.500000000000000000e+01 2.948408686476824414e+02
2.600000000000000000e+01 6.227772237076094825e+03
2.700000000000000000e+01 1.998670820683115016e+04
2.800000000000000000e+01 1.649348857514594420e+04
2.900000000000000000e+01 4.496022056796532524e+03
3.000000000000000000e+01 5.376847821839014614e+02
3.100000000000000000e+01 6.796125967407947428e+03
3.200000000000000000e+01 1.539813011168168669e+04
3.300000000000000000e+01 9.659323692812777153e+03
3.400000000000000000e+01 1.762662405266787118e+03
3.500000000000000000e+01 3.678761721753766324e+03
3.600000000000000000e+01 9.108785091002733679e+03
3.700000000000000000e+01 1.125098112552023849e+04
3.800000000000000000e+01 2.663341901471452275e+03
3.900000000000000000e+01 6.347126470523745638e+02
4.000000000000000000e+01 2.500097918902728452e+03
4.100000000000000000e+01 4.861490476047029006e+03
4.200000000000000000e+01 4.413657582914719569e+03
4.300000000000000000e+01 1.847106657876004647e+03
4.400000000000000000e+01 7.224061300874459448e+02
4.500000000000000000e+01 3.384432459053566163e+03
4.600000000000000000e+01 5.304273452223244021e+03
4.700000000000000000e+01 1.463544863146608122e+03
4.800000000000000000e+01 7.403422391861876122e+02
4.900000000000000000e+01 1.563630943166301449e+03
5.000000000000000000e+01 4.083160051810067671e+03
5.100000000000000000e+01 2.990994143819209057e+03
5.200000000000000000e+01 7.437230188809761557e+02
5.300000000000000000e+01 4.846514757430819031e+02
5.400000000000000000e+01 1.488645964537495502e+03
5.500000000000000000e+01 3.042590868823801884e+03
5.600000000000000000e+01 1.087266916529262289e+03
5.700000000000000000e+01 4.774297446454788769e+02
5.800000000000000000e+01 1.022223665975603808e+03
5.900000000000000000e+01 2.118049717841123766e+03
6.000000000000000000e+01 1.745594335813243333e+03
6.100000000000000000e+01 3.699257211165777335e+02
6.200000000000000000e+01 3.558543993782167831e+02
6.300000000000000000e+01 1.105211146176251987e+03
6.400000000000000000e+01 1.454435581261208199e+03
6.500000000000000000e+01 1.292782512976164526e+03
6.600000000000000000e+01 3.669798114046023443e+02
6.700000000000000000e+01 7.864497126937810663e+02
6.800000000000000000e+01 1.213832800903433281e+03
6.900000000000000000e+01 1.033961818673788002e+03
7.000000000000000000e+01 5.473054646965482561e+02
7.100000000000000000e+01 4.649902577988600569e+02
7.200000000000000000e+01 8.179099233074250606e+02
7.300000000000000000e+01 1.122522685015313300e+03
7.400000000000000000e+01 6.751813564496194431e+02
7.500000000000000000e+01 3.202479809518562206e+02
7.600000000000000000e+01 5.846478455364186857e+02
7.700000000000000000e+01 7.638257988477879508e+02
7.800000000000000000e+01 1.119511676663279559e+03
7.900000000000000000e+01 3.878628840900153705e+02
8.000000000000000000e+01 5.662702536251726997e+02
8.100000000000000000e+01 4.141724180994601738e+02
8.200000000000000000e+01 5.916602728962817537e+02
8.300000000000000000e+01 1.035668869306749002e+03
8.400000000000000000e+01 4.479334956034587663e+02
8.500000000000000000e+01 4.676259112354744616e+02
8.600000000000000000e+01 5.850446375619967512e+02
8.700000000000000000e+01 6.628019358180027893e+02
8.800000000000000000e+01 7.556288633131069901e+02
8.900000000000000000e+01 3.322282204427544912e+02
9.000000000000000000e+01 7.391750147490160998e+02
9.100000000000000000e+01 6.288761915483613620e+02
9.200000000000000000e+01 6.475102541920559815e+02
9.300000000000000000e+01 5.378476590563764148e+02
9.400000000000000000e+01 5.039363453247418079e+02
9.500000000000000000e+01 5.209225566238769716e+02
9.600000000000000000e+01 4.949555868750522336e+02
9.700000000000000000e+01 4.995718059812978709e+02
9.800000000000000000e+01 3.554191380334258952e+02
9.900000000000000000e+01 1.313946487059179731e+02
1.000000000000000000e+02 6.243891343190975931e+02
1.010000000000000000e+02 4.387721024356026760e+02
1.020000000000000000e+02 2.526663081876408796e+02
1.030000000000000000e+02 5.037767483300593199e+02
