# freq power
0.000000000000000000e+00 8.114729423981639862e-24
1.000000000000000000e+00 3.018064065133829718e+05
2.000000000000000000e+00 4.880309128023341298e+06
3.000000000000000000e+00 6.150720817017538939e+05
4.000000000000000000e+00 2.990712772441688925e+06
5.000000000000000000e+00 1.142678138084458187e+06
6.000000000000000000e+00 2.268980612910698692e+05
7.000000000000000000e+00 1.181433850146186596e+05
8.000000000000000000e+00 2.134241554922216455e+05
9.000000000000000000e+00 5.027259630982149392e+05
1.000000000000000000e+01 4.146636374059960363e+05
1.100000000000000000e+01 6.782654163154903799e+05
1.200000000000000000e+01 2.940013118137896163e+04
1.300000000000000000e+01 8.972924468259796413e+03
1.400000000000000000e+01 2.998221332892796272e+04
1.500000000000000000e+01 8.004613669573020888e+04
1.600000000000000000e+01 2.838929100278552141e+04
1.700000000000000000e+01 4.739757114627026908e+02
1.800000000000000000e+01 1.093646912161646833e+04
1.900000000000000000e+01 4.416930819937584602e+03
2.000000000000000000e+01 5.870759834129267801e+03
2.100000000000000000e+01 5.501205120134675781e+03
2.200000000000000000e+01 4.265484047512753023e+04
2.300000000000000000e+01 2.923740397558608493e+03
2.400000000000000000e+01 1.149673862302703583e+03
2.500000000000000000e+01 1.150909108410433873e+04
2.600000000000000000e+01 2.429811258120682396e+03
2.700000000000000000e+01 5.083457879264836265e+03
2.800000000000000000e+01 1.730317436743568396e+04
2.900000000000000000e+01 3.154611370464607262e+03
3.000000000000000000e+01 1.292873948133983504e+03
3.100000000000000000e+01 9.552449444307135309e+02
3.200000000000000000e+01 3.703559590420317136e+02
3.300000000000000000e+01 6.487944989082303437e+03
3.400000000000000000e+01 5.122211434444279803e+02
3.500000000000000000e+01 2.804162481212846387e+02
3.600000000000000000e+01 3.098668403240516795e+02
3.700000000000000000e+01 4.144814786072798597e+03
3.800000000000000000e+01 5.120584583489607212e+03
3.900000000000000000e+01 4.977136484387223732e+02
4.000000000000000000e+01 1.273710928715989212e+03
4.100000000000000000e+01 3.669194377891526983e+03
4.200000000000000000e+01 5.307734812965481069e+03
4.300000000000000000e+01 3.404802280053780237e+02
4.400000000000000000e+01 1.644917454321557216e+03
4.500000000000000000e+01 4.141372710352656213e+03
4.600000000000000000e+01 2.518464923279998402e+03
4.700000000000000000e+01 5.114858388451137216e+03
4.800000000000000000e+01 4.651105221531087182e+02
4.900000000000000000e+01 3.932079040754970265e+03
5.000000000000000000e+01 7.238898000505961363e+02
5.100000000000000000e+01 1.371531124729400744e+03
5.200000000000000000e+01 5.846206990724126626e+02
5.300000000000000000e+01 3.764117052862570745e+03
5.400000000000000000e+01 5.039460305991030964e+01
5.500000000000000000e+01 6.273946193667145963e+03
5.600000000000000000e+01 1.256804611799589566e+03
5.700000000000000000e+01 2.792268842844486699e+03
5.800000000000000000e+01 2.297468474772527145e+02
5.900000000000000000e+01 4.160103391789803595e+01
6.000000000000000000e+01 1.095715518853332242e+03
6.100000000000000000e+01 4.294448941404489233e+03
6.200000000000000000e+01 2.102835675631743925e+03
6.300000000000000000e+01 1.765745614823935512e+03
6.400000000000000000e+01 9.179706567206434329e+02
6.500000000000000000e+01 3.380461801714258854e+03
6.600000000000000000e+01 2.582404285160305335e+03
6.700000000000000000e+01 1.007834622641427927e+03
6.800000000000000000e+01 4.195980185202997177e+02
6.900000000000000000e+01 3.617402541032263912e+02
7.000000000000000000e+01 2.464845994495930768e+02
7.100000000000000000e+01 3.643431937100853020e+02
7.200000000000000000e+01 1.939530685890173345e+03
7.300000000000000000e+01 3.370168195220887242e+02
7.400000000000000000e+01 2.213671606929924110e+03
7.500000000000000000e+01 4.012392295725270287e+03
7.600000000000000000e+01 2.925192130054995232e+03
7.700000000000000000e+01 3.576302836514514070e+02
7.800000000000000000e+01 1.605225762597048345e+02
7.900000000000000000e+01 1.649026725784102837e+03
8.000000000000000000e+01 1.051867375196670309e+03
8.100000000000000000e+01 1.664707144124790545e+02
8.200000000000000000e+01 4.099560577148431406e+01
8.300000000000000000e+01 1.465472081467338228e+02
8.400000000000000000e+01 7.575094060383217993e+02
8.500000000000000000e+01 1.496416806312878691e+02
8.600000000000000000e+01 6.058801417883503859e+01
8.700000000000000000e+01 2.808589780666997058e+02
8.800000000000000000e+01 2.115625206938794349e+02
8.900000000000000000e+01 1.166979129591557722e+02
9.000000000000000000e+01 5.978225046287802797e+02
9.100000000000000000e+01 1.184615183594469130e+02
9.200000000000000000e+01 1.606559391363805673e+02
9.300000000000000000e+01 9.612246304518934892e+01
9.400000000000000000e+01 6.368238722831201670e+01
9.500000000000000000e+01 1.955681214876154570e+02
9.600000000000000000e+01 2.048295478145581114e+02
9.700000000000000000e+01 2.197517959021666911e+02
9.800000000000000000e+01 1.282111665002560130e+02
9.900000000000000000e+01 1.508992991626056224e+01
1.000000000000000000e+02 8.376098130354444038e+01
1.010000000000000000e+02 1.040607141345460889e+02
1.020000000000000000e+02 5.221050130558872127e+01
1.030000000000000000e+02 5.486873417168676070e+01
1.040000000000000000e+02 1.991726024323301090e+02
1.050000000000000000e+02 1.421387375096979326e+02
1.060000000000000000e+02 1.029981129247027098e+02
1.070000000000000000e+02 7.860659589711110584e+01
1.080000000000000000e+02 5.307176625923123936e+01
1.090000000000000000e+02 3.222236235451924102e+01
1.100000000000000000e+02 1.409889768270413768e+01
1.110000000000000000e+02 2.676710665830087876e+01
1.120000000000000000e+02 1.760276305699251864e+01
1.130000000000000000e+02 2.393787101917558005e+02
1.140000000000000000e+02 3.634901005425896301e+02
1.150000000000000000e+02 3.472182629146169006e+02
1.160000000000000000e+02 9.360483170788337759e+01
1.170000000000000000e+02 4.044320446284140758e+02
1.180000000000000000e+02 2.296594456171328886e+02
1.190000000000000000e+02 6.892872350533774295e+01
1.200000000000000000e+02 9.890988540588606881e+00
1.210000000000000000e+02 6.903840472701915587e+00
1.220000000000000000e+02 3.016315488464644545e+01
1.230000000000000000e+02 5.006040982415323271e+01
1.240000000000000000e+02 2.079520483415331285e+02
1.250000000000000000e+02 2.105554350723372465e+02
1.260000000000000000e+02 6.383385989844227737e+01
1.270000000000000000e+02 9.998628669081909948e+01
1.280000000000000000e+02 8.519518192798680900e+01
1.290000000000000000e+02 3.296741694503141584e+00
1.300000000000000000e+02 1.127284283011020847e+02
1.310000000000000000e+02 8.140942792999787514e+01
1.320000000000000000e+02 2.499073139419469314e+01
1.330000000000000000e+02 3.272765126328045682e+01
1.340000000000000000e+02 1.856406695616340130e+02
1.350000000000000000e+02 5.594067360536292455e+01
1.360000000000000000e+02 1.036603750918332594e+02
1.370000000000000000e+02 1.081575298987106208e+02
1.380000000000000000e+02 1.125056113338900587e+01
1.390000000000000000e+02 3.154845710357901112e+01
1.400000000000000000e+02 1.420801369176251967e+02
1.410000000000000000e+02 1.720159629979986837e+00
1.420000000000000000e+02 5.421288547160639126e+01
1.430000000000000000e+02 2.484446565901457049e+01
1.440000000000000000e+02 2.141726127543999780e+01
1.450000000000000000e+02 1.880709288773341470e+01
1.460000000000000000e+02 1.793429294377901329e+00
1.470000000000000000e+02 2.139578629276571462e+02
1.480000000000000000e+02 4.973765418972745067e+01
1.490000000000000000e+02 5.822701324740081219e+01
1.500000000000000000e+02 1.738211768587272488e+01
1.510000000000000000e+02 5.034830175800576768e+01
1.520000000000000000e+02 6.219910252303852616e+01
1.530000000000000000e+02 1.145679241929719154e+02
1.540000000000000000e+02 1.250627641875479270e+02
1.550000000000000000e+02 1.807771012128469295e+02
1.560000000000000000e+02 1.153887183224130979e+02
1.570000000000000000e+02 1.163282515426432617e+01
1.580000000000000000e+02 1.104515898282949493e+01
1.590000000000000000e+02 5.105318635623237356e+01
1.600000000000000000e+02 7.435998092215677957e+01
1.610000000000000000e+02 2.143636899554782715e+01
1.620000000000000000e+02 1.593499733212966305e+02
1.630000000000000000e+02 3.971501836768030813e+01
1.640000000000000000e+02 1.860525587866589348e+01
1.650000000000000000e+02 1.016624007114896244e+01
1.660000000000000000e+02 3.609251467337008634e+00
1.670000000000000000e+02 3.373605322548289376e+00
1.680000000000000000e+02 1.395411526481662463e+02
1.690000000000000000e+02 2.924406483188414896e+01
1.700000000000000000e+02 1.758406245014042213e+02
1.710000000000000000e+02 5.672846678502340723e+01
1.720000000000000000e+02 1.084764685682860090e+02
1.730000000000000000e+02 2.405489827887582521e+01
1.740000000000000000e+02 8.381483235500969187e+00
1.750000000000000000e+02 6.871125863077959650e+01
1.760000000000000000e+02 3.923814115276947678e+00
1.770000000000000000e+02 1.610616684786243127e+02
1.780000000000000000e+02 2.086043800712610263e+01
1.790000000000000000e+02 2.529799449469107628e+02
1.800000000000000000e+02 2.584579704602180428e+01
1.810000000000000000e+02 1.432362103632858918e+02
1.820000000000000000e+02 8.441011971654492640e+01
1.830000000000000000e+02 3.883357269188591232e+01
1.840000000000000000e+02 2.826009501977126703e+01
1.850000000000000000e+02 8.735900430742873368e+00
1.860000000000000000e+02 6.452478192697692805e+01
1.870000000000000000e+02 1.133921941688174684e+02
1.880000000000000000e+02 1.897266930449222002e+02
1.890000000000000000e+02 7.836864196304268226e+00
1.900000000000000000e+02 6.733283742803178029e+01
1.910000000000000000e+02 3.436712205176041923e+00
1.920000000000000000e+02 4.038151937278301240e+00
1.930000000000000000e+02 7.834494642968049050e+01
1.940000000000000000e+02 9.419126549503509693e+00
1.950000000000000000e+02 3.315557069803592438e-01
1.960000000000000000e+02 9.092120731412549617e+00
1.970000000000000000e+02 1.596639188639092026e+02
1.980000000000000000e+02 5.306545776084615795e+01
1.990000000000000000e+02 1.696832987409992484e+02
2.000000000000000000e+02 1.071113199018759587e+02
2.010000000000000000e+02 8.613260250204982071e+01
2.020000000000000000e+02 2.605191715741829173e-01
2.030000000000000000e+02 7.239358706080345485e+01
2.040000000000000000e+02 1.456656410123906298e+01
2.050000000000000000e+02 1.054690845924025666e+01
2.060000000000000000e+02 2.549190632103963594e+01
2.070000000000000000e+02 9.990869308512511537e+00
2.080000000000000000e+02 2.916103886593763761e+01
2.090000000000000000e+02 1.225269352670592440e+02
2.100000000000000000e+02 1.084281023983939463e+01
2.110000000000000000e+02 6.233561402143389785e+01
2.120000000000000000e+02 6.934605282824760764e+01
2.130000000000000000e+02 1.102356524403850901e+00
2.140000000000000000e+02 8.211948088012913871e+00
2.150000000000000000e+02 1.356364655590476787e+01
2.160000000000000000e+02 7.668697657055027150e+01
2.170000000000000000e+02 2.765418912259880813e+01
2.180000000000000000e+02 7.430445658971061107e+01
2.190000000000000000e+02 6.063228669523066827e+01
2.200000000000000000e+02 2.145310145037865368e+01
2.210000000000000000e+02 1.331177164235537669e+00
2.220000000000000000e+02 3.852878282513577091e+01
2.230000000000000000e+02 2.292387673309094254e+01
2.240000000000000000e+02 1.122219984184211050e+01
2.250000000000000000e+02 9.962555065222174377e+00
2.260000000000000000e+02 2.743324985676523387e+00
2.270000000000000000e+02 1.626580277788099238e+01
2.280000000000000000e+02 1.840266364888430317e+01
2.290000000000000000e+02 8.578734929863234981e+01
2.300000000000000000e+02 7.349631640578983216e+00
2.310000000000000000e+02 5.560606512135668567e+01
2.320000000000000000e+02 3.743009244499194921e+00
2.330000000000000000e+02 7.359469743171874079e+00
2.340000000000000000e+02 7.061628500260735564e+01
2.350000000000000000e+02 4.336854315795380899e+01
2.360000000000000000e+02 2.858778247510874237e+01
2.370000000000000000e+02 3.197655366058544502e+00
2.380000000000000000e+02 1.474402376117224378e+01
2.390000000000000000e+02 4.481603185645016652e+01
