# freq power
0.000000000000000000e+00 3.398558127313906564e-24
1.000000000000000000e+00 1.103103389090130851e+07
2.000000000000000000e+00 9.873300163671093062e+06
3.000000000000000000e+00 3.063509981215445325e+06
4.000000000000000000e+00 2.526846811183833517e+06
5.000000000000000000e+00 4.134462935913773719e+06
6.000000000000000000e+00 4.717511454772538273e+05
7.000000000000000000e+00 1.518988848990797298e+06
8.000000000000000000e+00 2.004491651707612036e+05
9.000000000000000000e+00 3.026187956977376714e+06
1.000000000000000000e+01 1.214489879689675989e+06
1.100000000000000000e+01 1.241278400458619930e+06
1.200000000000000000e+01 1.502212121484500589e+06
1.300000000000000000e+01 4.246960246545415721e+05
1.400000000000000000e+01 6.306917028106816579e+05
1.500000000000000000e+01 1.085875660889666295e+06
1.600000000000000000e+01 1.414764408873374632e+05
1.700000000000000000e+01 4.690142325371560873e+05
1.800000000000000000e+01 5.681789442598472815e+05
1.900000000000000000e+01 5.643943912492143863e+04
2.000000000000000000e+01 2.960299378909185543e+04
2.100000000000000000e+01 8.752608450217903737e+03
2.200000000000000000e+01 6.675030767917920602e+05
2.300000000000000000e+01 4.420365147984588839e+04
2.400000000000000000e+01 2.493582011803017813e+05
2.500000000000000000e+01 1.950992578127807064e+05
2.600000000000000000e+01 2.289818543428066187e+05
2.700000000000000000e+01 4.237423416874398827e+05
2.800000000000000000e+01 5.783823349747485481e+05
2.900000000000000000e+01 3.254541187541993568e+05
3.000000000000000000e+01 1.517159905224778049e+04
3.100000000000000000e+01 1.059813695300147174e+03
3.200000000000000000e+01 4.089930004472959263e+04
3.300000000000000000e+01 1.377817070953092480e+05
3.400000000000000000e+01 3.348703053960065881e+04
3.500000000000000000e+01 1.583264788113331597e+05
3.600000000000000000e+01 3.633680549088389671e+04
3.700000000000000000e+01 1.521170508589596720e+05
3.800000000000000000e+01 1.177398934052097320e+05
3.900000000000000000e+01 1.452603128668183926e+05
4.000000000000000000e+01 1.075299822312065517e+05
4.100000000000000000e+01 5.106261073989368742e+04
4.200000000000000000e+01 1.405315002733512083e+05
4.300000000000000000e+01 1.025351961620069342e+05
4.400000000000000000e+01 1.537405788156278140e+05
4.500000000000000000e+01 5.866921787555524497e+04
4.600000000000000000e+01 2.821566523227624930e+04
4.700000000000000000e+01 8.880502042683885520e+03
4.800000000000000000e+01 4.665284081708671147e+04
4.900000000000000000e+01 3.097910412279642333e+04
5.000000000000000000e+01 4.013893354305139655e+04
5.100000000000000000e+01 9.005814745811995817e+04
5.200000000000000000e+01 3.702338699460768839e+04
5.300000000000000000e+01 5.155637624692443933e+04
5.400000000000000000e+01 4.522128483607379167e+04
5.500000000000000000e+01 4.468296384584547923e+04
5.600000000000000000e+01 2.059694689083540870e+05
5.700000000000000000e+01 7.177911113206854498e+04
5.800000000000000000e+01 3.695907501634302753e+04
5.900000000000000000e+01 1.398048413123324463e+04
6.000000000000000000e+01 1.066840379744516940e+04
6.100000000000000000e+01 1.927851276133500505e+04
6.200000000000000000e+01 2.365975278001751212e+04
6.300000000000000000e+01 1.643762446272361922e+04
6.400000000000000000e+01 7.177632551397202769e+04
6.500000000000000000e+01 1.950884227834553167e+04
6.600000000000000000e+01 8.554996052599417453e+04
6.700000000000000000e+01 1.750274195600854000e+04
6.800000000000000000e+01 3.551321053566229966e+04
6.900000000000000000e+01 1.521829972823316348e+04
7.000000000000000000e+01 1.976439171416094541e+04
7.100000000000000000e+01 1.307037125773961816e+04
7.200000000000000000e+01 5.202610801496889326e+04
