# freq power
0.000000000000000000e+00 6.769190806613092337e-25
1.000000000000000000e+00 1.077685304102499224e+07
2.000000000000000000e+00 7.024975442358760163e+06
3.000000000000000000e+00 9.218659751337839290e+06
4.000000000000000000e+00 8.755079600778965279e+06
5.000000000000000000e+00 5.039971567476201802e+06
6.000000000000000000e+00 1.670661059965454042e+06
7.000000000000000000e+00 5.977098273906956892e+05
8.000000000000000000e+00 1.093321346672825748e+06
9.000000000000000000e+00 8.726279531783034327e+05
1.000000000000000000e+01 8.371926117176478729e+05
1.100000000000000000e+01 5.322870558946119854e+05
1.200000000000000000e+01 2.498574530695274880e+05
1.300000000000000000e+01 1.312568362762778997e+05
1.400000000000000000e+01 4.323751282431212603e+05
1.500000000000000000e+01 5.781461087752571329e+05
1.600000000000000000e+01 2.416847889247463318e+05
1.700000000000000000e+01 7.647157363406440709e+04
1.800000000000000000e+01 7.328346287956387096e+04
1.900000000000000000e+01 1.989674136846070760e+05
2.000000000000000000e+01 2.548954876831846486e+05
2.100000000000000000e+01 1.478492612017834617e+05
2.200000000000000000e+01 2.340333613618305026e+04
2.300000000000000000e+01 2.645079399310892040e+04
2.400000000000000000e+01 8.530491088556706381e+04
2.500000000000000000e+01 1.048315602467660210e+05
2.600000000000000000e+01 1.246969919381233631e+05
2.700000000000000000e+01 2.658880596470575620e+04
2.800000000000000000e+01 1.006974380491919328e+04
2.900000000000000000e+01 4.469748031003853248e+04
3.000000000000000000e+01 8.390105058220746287e+04
3.100000000000000000e+01 4.769500874816794385e+04
3.200000000000000000e+01 2.146505946262044017e+04
3.300000000000000000e+01 6.744912642071444679e+03
3.400000000000000000e+01 1.851829956983897137e+04
3.500000000000000000e+01 5.574185922468690114e+04
3.600000000000000000e+01 3.747286454579480778e+04
3.700000000000000000e+01 1.352376646443496065e+04
3.800000000000000000e+01 6.667017363832898809e+03
3.900000000000000000e+01 1.467920821397512191e+04
4.000000000000000000e+01 2.577602115690112259e+04
4.100000000000000000e+01 2.747029102130833417e+04
4.200000000000000000e+01 2.244668576172856410e+04
4.300000000000000000e+01 4.759504876988110482e+03
4.400000000000000000e+01 5.130555313730941634e+03
4.500000000000000000e+01 1.364906979913443865e+04
4.600000000000000000e+01 1.786324911827209507e+04
4.700000000000000000e+01 1.873371357760003229e+04
4.800000000000000000e+01 5.170459440584870208e+03
4.900000000000000000e+01 3.224926404789001936e+03
5.000000000000000000e+01 1.508547234189222581e+04
5.100000000000000000e+01 1.797024046828727660e+04
5.200000000000000000e+01 1.448158836753727155e+04
5.300000000000000000e+01 3.104506868903877148e+03
5.400000000000000000e+01 3.728913662553373797e+03
5.500000000000000000e+01 9.498345265158179245e+03
5.600000000000000000e+01 2.016901756466183360e+04
5.700000000000000000e+01 8.212000863007062435e+03
5.800000000000000000e+01 1.136202068611284176e+03
5.900000000000000000e+01 3.409477668605397866e+02
6.000000000000000000e+01 5.805623259083161429e+03
6.100000000000000000e+01 9.089966343027435869e+03
6.200000000000000000e+01 7.962185906145979970e+03
6.300000000000000000e+01 3.379521913157676863e+03
6.400000000000000000e+01 5.479379409185376062e+02
6.500000000000000000e+01 3.904557307939262500e+03
6.600000000000000000e+01 6.810251721180470668e+03
6.700000000000000000e+01 5.947116956371676679e+03
6.800000000000000000e+01 5.990863485395818316e+03
6.900000000000000000e+01 4.926865483767873002e+02
7.000000000000000000e+01 1.586238645919724149e+03
7.100000000000000000e+01 8.551866562273835370e+03
7.200000000000000000e+01 5.382453077997887704e+03
7.300000000000000000e+01 2.661961644267409611e+03
7.400000000000000000e+01 5.743543952599068092e+01
7.500000000000000000e+01 4.202176249424953312e+03
7.600000000000000000e+01 3.086432231385581872e+03
7.700000000000000000e+01 3.569121823209246941e+03
7.800000000000000000e+01 2.627319039458850057e+03
7.900000000000000000e+01 1.581525649323062943e+00
8.000000000000000000e+01 7.157461834798874634e+02
8.100000000000000000e+01 4.340321511023672429e+03
8.200000000000000000e+01 3.228800128875177961e+03
8.300000000000000000e+01 9.949364145622542992e+02
8.400000000000000000e+01 3.028309036529496439e+02
8.500000000000000000e+01 1.230623327361673319e+03
8.600000000000000000e+01 3.003826887267407074e+03
8.700000000000000000e+01 2.078213418102649030e+03
8.800000000000000000e+01 1.833177242950605432e+03
8.900000000000000000e+01 9.192454362237763235e+02
9.000000000000000000e+01 4.003952298998004267e+02
