# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999977813721824260e-01
2.000000000000000000e+00 9.999982362067252328e-01
3.000000000000000000e+00 9.999983405042803808e-01
4.000000000000000000e+00 9.999981753717174238e-01
5.000000000000000000e+00 9.999976999615632911e-01
6.000000000000000000e+00 9.999968864217516629e-01
7.000000000000000000e+00 9.999955749744503519e-01
8.000000000000000000e+00 9.999933085687097156e-01
9.000000000000000000e+00 9.999903140833263926e-01
1.000000000000000000e+01 9.999869333098986290e-01
1.100000000000000000e+01 9.999821536932275157e-01
1.200000000000000000e+01 9.999731604304710197e-01
1.300000000000000000e+01 9.999548435827841919e-01
1.400000000000000000e+01 9.999190838604209430e-01
1.500000000000000000e+01 9.998711720385276003e-01
1.600000000000000000e+01 9.998633681702312481e-01
1.700000000000000000e+01 9.998892493257800496e-01
1.800000000000000000e+01 9.999087351910378452e-01
1.900000000000000000e+01 9.999152927041020655e-01
2.000000000000000000e+01 9.999101150232679869e-01
2.100000000000000000e+01 9.998917464301163571e-01
2.200000000000000000e+01 9.998537801251426993e-01
2.300000000000000000e+01 9.997843829331350962e-01
2.400000000000000000e+01 9.996766356863471259e-01
2.500000000000000000e+01 9.995718815567209425e-01
2.600000000000000000e+01 9.995589187280012888e-01
2.700000000000000000e+01 9.996192527407825601e-01
2.800000000000000000e+01 9.996777661593687636e-01
2.900000000000000000e+01 9.997086207385527112e-01
3.000000000000000000e+01 9.997098918690020541e-01
3.100000000000000000e+01 9.996807721869269692e-01
3.200000000000000000e+01 9.996158245836705980e-01
3.300000000000000000e+01 9.995065415050089497e-01
3.400000000000000000e+01 9.993622363687219012e-01
3.500000000000000000e+01 9.992414570569836396e-01
3.600000000000000000e+01 9.992098522124345239e-01
3.700000000000000000e+01 9.992567105428016294e-01
3.800000000000000000e+01 9.993214889673441848e-01
3.900000000000000000e+01 9.993632033002454174e-01
4.000000000000000000e+01 9.993673950847812293e-01
4.100000000000000000e+01 9.993290311140251569e-01
4.200000000000000000e+01 9.992436826027993879e-01
4.300000000000000000e+01 9.991071461653200370e-01
4.400000000000000000e+01 9.989337961762430051e-01
4.500000000000000000e+01 9.987901758247547113e-01
4.600000000000000000e+01 9.987524462817867210e-01
4.700000000000000000e+01 9.988046037809555910e-01
4.800000000000000000e+01 9.988733558264101253e-01
4.900000000000000000e+01 9.989111729511094273e-01
5.000000000000000000e+01 9.989009916741052875e-01
5.100000000000000000e+01 9.988398636033983813e-01
5.200000000000000000e+01 9.987284500961194356e-01
5.300000000000000000e+01 9.985775646875576506e-01
5.400000000000000000e+01 9.984179158791997022e-01
5.500000000000000000e+01 9.982993757866717166e-01
5.600000000000000000e+01 9.982590704725219366e-01
5.700000000000000000e+01 9.982787614833991130e-01
5.800000000000000000e+01 9.983155714249389856e-01
5.900000000000000000e+01 9.983301919203777519e-01
6.000000000000000000e+01 9.983015399719907812e-01
6.100000000000000000e+01 9.982328153141740712e-01
6.200000000000000000e+01 9.981315604851619394e-01
6.300000000000000000e+01 9.980142631997170888e-01
6.400000000000000000e+01 9.978984326233607538e-01
6.500000000000000000e+01 9.977983416184342813e-01
6.600000000000000000e+01 9.977302808543281332e-01
6.700000000000000000e+01 9.976788868006550848e-01
6.800000000000000000e+01 9.976252441568921325e-01
6.900000000000000000e+01 9.975666919630177265e-01
7.000000000000000000e+01 9.974996393084124557e-01
7.100000000000000000e+01 9.974199954348771380e-01
7.200000000000000000e+01 9.973215314439900503e-01
7.300000000000000000e+01 9.972036712568571604e-01
7.400000000000000000e+01 9.970768738889680405e-01
7.500000000000000000e+01 9.969654085336324689e-01
7.600000000000000000e+01 9.968855393694507905e-01
7.700000000000000000e+01 9.968477077228575789e-01
7.800000000000000000e+01 9.968433359755889400e-01
7.900000000000000000e+01 9.968371242495006612e-01
8.000000000000000000e+01 9.968009332722803650e-01
8.100000000000000000e+01 9.967143285171508049e-01
8.200000000000000000e+01 9.965827113365924861e-01
8.300000000000000000e+01 9.964336176429138270e-01
8.400000000000000000e+01 9.962969402670773800e-01
8.500000000000000000e+01 9.962142539445255629e-01
8.600000000000000000e+01 9.961711412511959907e-01
8.700000000000000000e+01 9.961124037248383356e-01
8.800000000000000000e+01 9.959993033292335873e-01
8.900000000000000000e+01 9.958181806249486456e-01
9.000000000000000000e+01 9.956120203160636617e-01
9.100000000000000000e+01 9.954371796315171217e-01
9.200000000000000000e+01 9.953206908521812224e-01
9.300000000000000000e+01 9.952596466431681277e-01
9.400000000000000000e+01 9.952195176818839917e-01
9.500000000000000000e+01 9.951750515948113440e-01
9.600000000000000000e+01 9.951067896674133939e-01
9.700000000000000000e+01 9.950005656014055955e-01
9.800000000000000000e+01 9.948726990852211349e-01
9.900000000000000000e+01 9.947754714878045412e-01
1.000000000000000000e+02 9.947311509996434875e-01
1.010000000000000000e+02 9.947101209241225872e-01
1.020000000000000000e+02 9.946692258126730302e-01
1.030000000000000000e+02 9.946011989582617119e-01
1.040000000000000000e+02 9.945175186391039812e-01
1.050000000000000000e+02 9.943923926695084070e-01
1.060000000000000000e+02 9.942263362654418790e-01
1.070000000000000000e+02 9.940675452076631613e-01
1.080000000000000000e+02 9.939189594378277093e-01
1.090000000000000000e+02 9.937583405018503013e-01
1.100000000000000000e+02 9.935722673382981762e-01
1.110000000000000000e+02 9.933790550371810468e-01
1.120000000000000000e+02 9.932184715260037322e-01
1.130000000000000000e+02 9.930444465574421731e-01
1.140000000000000000e+02 9.928592614535323158e-01
1.150000000000000000e+02 9.927039500452135012e-01
1.160000000000000000e+02 9.925461732465035158e-01
1.170000000000000000e+02 9.923179613980654956e-01
1.180000000000000000e+02 9.919998625832570083e-01
1.190000000000000000e+02 9.916702359240113784e-01
1.200000000000000000e+02 9.913011757167694560e-01
1.210000000000000000e+02 9.907791641462758703e-01
1.220000000000000000e+02 9.901685643691722216e-01
1.230000000000000000e+02 9.895926782144333078e-01
1.240000000000000000e+02 9.891168823943838895e-01
