# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999999999999990008e-01
2.000000000000000000e+00 9.999999999999817923e-01
3.000000000000000000e+00 9.999999999998863132e-01
4.000000000000000000e+00 9.999999999995143884e-01
5.000000000000000000e+00 9.999999999982245313e-01
6.000000000000000000e+00 9.999999999942609241e-01
7.000000000000000000e+00 9.999999999840436526e-01
8.000000000000000000e+00 9.999999999604881618e-01
9.000000000000000000e+00 9.999999999106542470e-01
1.000000000000000000e+01 9.999999998125608247e-01
1.100000000000000000e+01 9.999999996313676531e-01
1.200000000000000000e+01 9.999999993196858616e-01
1.300000000000000000e+01 9.999999988137188156e-01
1.400000000000000000e+01 9.999999980239835384e-01
1.500000000000000000e+01 9.999999968377392134e-01
1.600000000000000000e+01 9.999999951158454747e-01
1.700000000000000000e+01 9.999999926645355419e-01
1.800000000000000000e+01 9.999999892098863086e-01
1.900000000000000000e+01 9.999999844206165500e-01
2.000000000000000000e+01 9.999999779458964566e-01
2.100000000000000000e+01 9.999999693357266572e-01
2.200000000000000000e+01 9.999999580445008140e-01
2.300000000000000000e+01 9.999999435401323300e-01
2.400000000000000000e+01 9.999999252113367376e-01
2.500000000000000000e+01 9.999999024105074019e-01
2.600000000000000000e+01 9.999998743484521668e-01
2.700000000000000000e+01 9.999998400463562254e-01
2.800000000000000000e+01 9.999997983247874700e-01
2.900000000000000000e+01 9.999997470546023726e-01
3.000000000000000000e+01 9.999996830433997008e-01
3.100000000000000000e+01 9.999996036183135262e-01
3.200000000000000000e+01 9.999995070086331594e-01
3.300000000000000000e+01 9.999993921673094865e-01
3.400000000000000000e+01 9.999992585660276712e-01
3.500000000000000000e+01 9.999991025788933507e-01
3.600000000000000000e+01 9.999989151140084020e-01
3.700000000000000000e+01 9.999986891296123170e-01
3.800000000000000000e+01 9.999984208964736165e-01
3.900000000000000000e+01 9.999981067438523663e-01
4.000000000000000000e+01 9.999977423625021622e-01
4.100000000000000000e+01 9.999973239781390077e-01
4.200000000000000000e+01 9.999968546028306093e-01
4.300000000000000000e+01 9.999963367903964562e-01
4.400000000000000000e+01 9.999957568174014932e-01
4.500000000000000000e+01 9.999950920997996429e-01
4.600000000000000000e+01 9.999943327762110812e-01
4.700000000000000000e+01 9.999934677147398476e-01
4.800000000000000000e+01 9.999924783188136601e-01
4.900000000000000000e+01 9.999913652229776018e-01
5.000000000000000000e+01 9.999901388004889258e-01
5.100000000000000000e+01 9.999887968984976228e-01
5.200000000000000000e+01 9.999872948318745403e-01
5.300000000000000000e+01 9.999856087243625957e-01
5.400000000000000000e+01 9.999837847180736983e-01
5.500000000000000000e+01 9.999817792768919134e-01
5.600000000000000000e+01 9.999795171196592669e-01
5.700000000000000000e+01 9.999770065625608328e-01
5.800000000000000000e+01 9.999742298509426419e-01
5.900000000000000000e+01 9.999711438182787848e-01
6.000000000000000000e+01 9.999677063818130929e-01
6.100000000000000000e+01 9.999639085955692730e-01
6.200000000000000000e+01 9.999597407266666016e-01
6.300000000000000000e+01 9.999550687734505283e-01
6.400000000000000000e+01 9.999498167222795608e-01
6.500000000000000000e+01 9.999440431342129232e-01
6.600000000000000000e+01 9.999377945089371611e-01
6.700000000000000000e+01 9.999311382848666829e-01
6.800000000000000000e+01 9.999240710771815088e-01
6.900000000000000000e+01 9.999166504095015062e-01
7.000000000000000000e+01 9.999088043322007513e-01
7.100000000000000000e+01 9.999003800631429684e-01
7.200000000000000000e+01 9.998912752390737291e-01
7.300000000000000000e+01 9.998812351040824442e-01
7.400000000000000000e+01 9.998699288718421174e-01
7.500000000000000000e+01 9.998571175889000573e-01
7.600000000000000000e+01 9.998430599731726875e-01
7.700000000000000000e+01 9.998283850402315265e-01
7.800000000000000000e+01 9.998131944148088701e-01
7.900000000000000000e+01 9.997971934191319798e-01
8.000000000000000000e+01 9.997796012674076138e-01
8.100000000000000000e+01 9.997598525503142985e-01
8.200000000000000000e+01 9.997385722694385191e-01
8.300000000000000000e+01 9.997165296645347254e-01
8.400000000000000000e+01 9.996943562919040627e-01
8.500000000000000000e+01 9.996713748429988389e-01
8.600000000000000000e+01 9.996461129260069134e-01
8.700000000000000000e+01 9.996169262079105389e-01
8.800000000000000000e+01 9.995832925724364992e-01
8.900000000000000000e+01 9.995466865023366898e-01
9.000000000000000000e+01 9.995088265945182293e-01
9.100000000000000000e+01 9.994710404753012201e-01
9.200000000000000000e+01 9.994345786155052203e-01
9.300000000000000000e+01 9.993999455898382456e-01
9.400000000000000000e+01 9.993654047066595769e-01
9.500000000000000000e+01 9.993262950791242938e-01
9.600000000000000000e+01 9.992799627453953226e-01
9.700000000000000000e+01 9.992267161917781637e-01
9.800000000000000000e+01 9.991668015145099835e-01
9.900000000000000000e+01 9.991020850282520405e-01
1.000000000000000000e+02 9.990358645740434751e-01
1.010000000000000000e+02 9.989704397223645449e-01
1.020000000000000000e+02 9.989043180325312132e-01
1.030000000000000000e+02 9.988336671113007270e-01
1.040000000000000000e+02 9.987572751230762158e-01
1.050000000000000000e+02 9.986762932025602391e-01
1.060000000000000000e+02 9.985912713736236901e-01
1.070000000000000000e+02 9.985026280982084446e-01
1.080000000000000000e+02 9.984101099479740782e-01
1.090000000000000000e+02 9.983107232514714102e-01
1.100000000000000000e+02 9.981983193959839129e-01
1.110000000000000000e+02 9.980723880647819346e-01
1.120000000000000000e+02 9.979417952357119148e-01
1.130000000000000000e+02 9.978134087059957746e-01
1.140000000000000000e+02 9.976883926639228406e-01
1.150000000000000000e+02 9.975646960694893872e-01
1.160000000000000000e+02 9.974376449079367379e-01
1.170000000000000000e+02 9.973019057029958168e-01
1.180000000000000000e+02 9.971563189968669638e-01
1.190000000000000000e+02 9.970048660854666789e-01
1.200000000000000000e+02 9.968450189201649714e-01
1.210000000000000000e+02 9.966680908549380158e-01
1.220000000000000000e+02 9.964721463448903416e-01
1.230000000000000000e+02 9.962585759931409379e-01
1.240000000000000000e+02 9.960327688562325976e-01
1.250000000000000000e+02 9.958075253407148164e-01
1.260000000000000000e+02 9.955900341215222493e-01
1.270000000000000000e+02 9.953718047003504710e-01
1.280000000000000000e+02 9.951421367241332083e-01
1.290000000000000000e+02 9.948955494515452358e-01
1.300000000000000000e+02 9.946308840086117709e-01
1.310000000000000000e+02 9.943532786722345529e-01
1.320000000000000000e+02 9.940694241737673131e-01
1.330000000000000000e+02 9.937762395726840170e-01
1.340000000000000000e+02 9.934630279184987200e-01
1.350000000000000000e+02 9.931179360142378121e-01
1.360000000000000000e+02 9.927492098656329755e-01
1.370000000000000000e+02 9.923664640501000944e-01
1.380000000000000000e+02 9.919663781010316095e-01
1.390000000000000000e+02 9.915514741614670502e-01
1.400000000000000000e+02 9.911290345953729375e-01
1.410000000000000000e+02 9.906990629613285915e-01
1.420000000000000000e+02 9.902533569707111516e-01
1.430000000000000000e+02 9.897885213601194110e-01
1.440000000000000000e+02 9.893095052681991630e-01
1.450000000000000000e+02 9.888124929114624484e-01
1.460000000000000000e+02 9.883023357749505244e-01
1.470000000000000000e+02 9.877787885464641704e-01
1.480000000000000000e+02 9.872311792425038091e-01
1.490000000000000000e+02 9.866621025275797985e-01
1.500000000000000000e+02 9.860663654875255757e-01
1.510000000000000000e+02 9.854547299089021495e-01
1.520000000000000000e+02 9.848321674427484851e-01
1.530000000000000000e+02 9.841893984086506064e-01
1.540000000000000000e+02 9.835148564181278585e-01
1.550000000000000000e+02 9.827851571836802025e-01
1.560000000000000000e+02 9.820086029955974460e-01
1.570000000000000000e+02 9.812065319259447582e-01
1.580000000000000000e+02 9.803913446278861299e-01
1.590000000000000000e+02 9.795985795610204772e-01
1.600000000000000000e+02 9.788249539685920375e-01
1.610000000000000000e+02 9.780334972123303494e-01
1.620000000000000000e+02 9.771864770695710689e-01
1.630000000000000000e+02 9.762516760916447600e-01
1.640000000000000000e+02 9.752191241746313022e-01
1.650000000000000000e+02 9.741169378590581740e-01
1.660000000000000000e+02 9.730049938329754511e-01
1.670000000000000000e+02 9.719087251282255702e-01
1.680000000000000000e+02 9.708103125326599248e-01
1.690000000000000000e+02 9.696971934240659063e-01
1.700000000000000000e+02 9.685544101001517525e-01
1.710000000000000000e+02 9.673576209155375638e-01
1.720000000000000000e+02 9.661031601252770828e-01
1.730000000000000000e+02 9.648042072882384579e-01
1.740000000000000000e+02 9.634602169568412533e-01
1.750000000000000000e+02 9.620548385285858650e-01
1.760000000000000000e+02 9.605930994933890021e-01
1.770000000000000000e+02 9.590871251202780501e-01
1.780000000000000000e+02 9.575220911557311698e-01
1.790000000000000000e+02 9.559012132615896107e-01
1.800000000000000000e+02 9.542356789487567159e-01
1.810000000000000000e+02 9.525205603658913889e-01
1.820000000000000000e+02 9.507537510521112400e-01
1.830000000000000000e+02 9.489460774972526824e-01
1.840000000000000000e+02 9.470955219169669981e-01
1.850000000000000000e+02 9.451883832342894420e-01
1.860000000000000000e+02 9.432264942343661085e-01
1.870000000000000000e+02 9.412105857674573084e-01
1.880000000000000000e+02 9.391484740467064274e-01
1.890000000000000000e+02 9.370543173341807641e-01
1.900000000000000000e+02 9.349232457883986935e-01
1.910000000000000000e+02 9.327374448609924151e-01
1.920000000000000000e+02 9.304613677376870617e-01
1.930000000000000000e+02 9.280787654543620757e-01
1.940000000000000000e+02 9.255972997443727701e-01
1.950000000000000000e+02 9.230259593571178423e-01
1.960000000000000000e+02 9.203868324924645572e-01
1.970000000000000000e+02 9.176850676565202480e-01
1.980000000000000000e+02 9.148955867978947332e-01
1.990000000000000000e+02 9.120140715832915079e-01
2.000000000000000000e+02 9.090666485167406830e-01
2.010000000000000000e+02 9.060667336198225952e-01
2.020000000000000000e+02 9.030182687769795491e-01
2.030000000000000000e+02 8.999214847624985580e-01
2.040000000000000000e+02 8.967515829883208056e-01
2.050000000000000000e+02 8.934866769712352941e-01
2.060000000000000000e+02 8.901231103709966730e-01
2.070000000000000000e+02 8.866680507068847028e-01
2.080000000000000000e+02 8.831152416103278391e-01
2.090000000000000000e+02 8.794365682249594141e-01
2.100000000000000000e+02 8.755987861996755717e-01
2.110000000000000000e+02 8.716011541857426881e-01
2.120000000000000000e+02 8.674801129384122067e-01
2.130000000000000000e+02 8.632780587292920860e-01
2.140000000000000000e+02 8.590117078574261988e-01
2.150000000000000000e+02 8.546746995843270689e-01
2.160000000000000000e+02 8.502676081940245822e-01
2.170000000000000000e+02 8.457650354973083040e-01
2.180000000000000000e+02 8.411265921899190312e-01
2.190000000000000000e+02 8.363576149162337270e-01
2.200000000000000000e+02 8.314763927995820758e-01
2.210000000000000000e+02 8.264723009245276142e-01
2.220000000000000000e+02 8.213339996697259782e-01
2.230000000000000000e+02 8.160894570780957702e-01
2.240000000000000000e+02 8.107476765339589608e-01
2.250000000000000000e+02 8.052493355855937507e-01
2.260000000000000000e+02 7.995448041796975325e-01
2.270000000000000000e+02 7.936232738093424999e-01
2.280000000000000000e+02 7.875196532949085837e-01
2.290000000000000000e+02 7.812974690152827417e-01
2.300000000000000000e+02 7.749939336531952438e-01
2.310000000000000000e+02 7.686253834343800273e-01
2.320000000000000000e+02 7.621700287948335317e-01
