# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999646732409096517e-01
2.000000000000000000e+00 9.999697513519968384e-01
3.000000000000000000e+00 9.999682235332306712e-01
4.000000000000000000e+00 9.999592244686033027e-01
5.000000000000000000e+00 9.999360928354020794e-01
6.000000000000000000e+00 9.998904301634330416e-01
7.000000000000000000e+00 9.998284055707669093e-01
8.000000000000000000e+00 9.997501820401198946e-01
9.000000000000000000e+00 9.996570825082388145e-01
1.000000000000000000e+01 9.995503458875618641e-01
1.100000000000000000e+01 9.994306540639300573e-01
1.200000000000000000e+01 9.992988887933498265e-01
1.300000000000000000e+01 9.991553027944771737e-01
1.400000000000000000e+01 9.990008230104124864e-01
1.500000000000000000e+01 9.988346883150920341e-01
1.600000000000000000e+01 9.986565111630171243e-01
1.700000000000000000e+01 9.984684090328942441e-01
1.800000000000000000e+01 9.982713661489412971e-01
1.900000000000000000e+01 9.980645985855799429e-01
2.000000000000000000e+01 9.978464362095051943e-01
2.100000000000000000e+01 9.976155451006004649e-01
2.200000000000000000e+01 9.973694385215950975e-01
2.300000000000000000e+01 9.971090169901634104e-01
2.400000000000000000e+01 9.968407308318290028e-01
2.500000000000000000e+01 9.965677865776281230e-01
2.600000000000000000e+01 9.962855361635715168e-01
2.700000000000000000e+01 9.959887884985354489e-01
2.800000000000000000e+01 9.956753368962449890e-01
2.900000000000000000e+01 9.953490965390321410e-01
3.000000000000000000e+01 9.950167183493885403e-01
3.100000000000000000e+01 9.946738436595581323e-01
3.200000000000000000e+01 9.943221612002147713e-01
3.300000000000000000e+01 9.939627713740899484e-01
3.400000000000000000e+01 9.935848755787981545e-01
3.500000000000000000e+01 9.931814185629666003e-01
3.600000000000000000e+01 9.927503012090096446e-01
3.700000000000000000e+01 9.923022474541830507e-01
3.800000000000000000e+01 9.918576482061089994e-01
3.900000000000000000e+01 9.914212813886702502e-01
4.000000000000000000e+01 9.909917339674678693e-01
4.100000000000000000e+01 9.905595127029682700e-01
4.200000000000000000e+01 9.901088569345271040e-01
4.300000000000000000e+01 9.896372091634046964e-01
4.400000000000000000e+01 9.891539822293857753e-01
4.500000000000000000e+01 9.886680689176872150e-01
4.600000000000000000e+01 9.881841736476104643e-01
4.700000000000000000e+01 9.876905190568056048e-01
4.800000000000000000e+01 9.871720838391246922e-01
4.900000000000000000e+01 9.866246898384702924e-01
5.000000000000000000e+01 9.860425684731346507e-01
5.100000000000000000e+01 9.854151333169378635e-01
5.200000000000000000e+01 9.847679346770479292e-01
5.300000000000000000e+01 9.841433429286251533e-01
5.400000000000000000e+01 9.835466897345856996e-01
5.500000000000000000e+01 9.829734356048170918e-01
5.600000000000000000e+01 9.823883380202215188e-01
5.700000000000000000e+01 9.817370047513116482e-01
5.800000000000000000e+01 9.810019037784913909e-01
5.900000000000000000e+01 9.801843532047975760e-01
6.000000000000000000e+01 9.793237537168518747e-01
6.100000000000000000e+01 9.784842059458086494e-01
6.200000000000000000e+01 9.777197751328877695e-01
6.300000000000000000e+01 9.770847730284988319e-01
6.400000000000000000e+01 9.765466561634904563e-01
6.500000000000000000e+01 9.760170760097749421e-01
6.600000000000000000e+01 9.754260233401913505e-01
6.700000000000000000e+01 9.747204560646500759e-01
6.800000000000000000e+01 9.739182115427716946e-01
6.900000000000000000e+01 9.731060209238001635e-01
7.000000000000000000e+01 9.723353696683716407e-01
7.100000000000000000e+01 9.715992362960842454e-01
7.200000000000000000e+01 9.708430504177300024e-01
7.300000000000000000e+01 9.700039023956792406e-01
7.400000000000000000e+01 9.690929184592471657e-01
7.500000000000000000e+01 9.681331121062592970e-01
7.600000000000000000e+01 9.671523648168710574e-01
7.700000000000000000e+01 9.661595113120163836e-01
7.800000000000000000e+01 9.651638282604084740e-01
7.900000000000000000e+01 9.641779722937642294e-01
8.000000000000000000e+01 9.631544826127895753e-01
8.100000000000000000e+01 9.621237262762938336e-01
8.200000000000000000e+01 9.611485623063492634e-01
8.300000000000000000e+01 9.602008944279938341e-01
8.400000000000000000e+01 9.593334216498338174e-01
8.500000000000000000e+01 9.585562701840127930e-01
8.600000000000000000e+01 9.578309155445382528e-01
