# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999564793228935544e-01
2.000000000000000000e+00 9.999636343314259879e-01
3.000000000000000000e+00 9.999623344913544098e-01
4.000000000000000000e+00 9.999514865287848497e-01
5.000000000000000000e+00 9.999199986592687273e-01
6.000000000000000000e+00 9.998346379592101263e-01
7.000000000000000000e+00 9.996250973583443722e-01
8.000000000000000000e+00 9.991960697957303905e-01
9.000000000000000000e+00 9.987378782506614039e-01
1.000000000000000000e+01 9.985257316108059333e-01
1.100000000000000000e+01 9.983556186145179367e-01
1.200000000000000000e+01 9.980534202336256433e-01
1.300000000000000000e+01 9.975814772474523862e-01
1.400000000000000000e+01 9.969887560827328521e-01
1.500000000000000000e+01 9.963873500066127153e-01
1.600000000000000000e+01 9.958537376394955842e-01
1.700000000000000000e+01 9.953579596289173770e-01
1.800000000000000000e+01 9.948233231193350790e-01
1.900000000000000000e+01 9.942083887436896639e-01
2.000000000000000000e+01 9.935188762797905193e-01
2.100000000000000000e+01 9.927848624357878959e-01
2.200000000000000000e+01 9.920341523893219104e-01
2.300000000000000000e+01 9.912672038677617925e-01
2.400000000000000000e+01 9.904739807328902801e-01
2.500000000000000000e+01 9.896466427956422951e-01
2.600000000000000000e+01 9.887773187895390059e-01
2.700000000000000000e+01 9.878671560061634827e-01
2.800000000000000000e+01 9.869221297281923766e-01
2.900000000000000000e+01 9.859502395089234650e-01
3.000000000000000000e+01 9.849520329995515855e-01
3.100000000000000000e+01 9.839223749636409888e-01
3.200000000000000000e+01 9.828559965578187452e-01
3.300000000000000000e+01 9.817330148597060990e-01
3.400000000000000000e+01 9.805468727018616937e-01
3.500000000000000000e+01 9.793169988460798114e-01
3.600000000000000000e+01 9.780628531457867814e-01
3.700000000000000000e+01 9.768018629201747904e-01
3.800000000000000000e+01 9.755541857088096958e-01
3.900000000000000000e+01 9.743050994832742617e-01
4.000000000000000000e+01 9.730105515165139440e-01
4.100000000000000000e+01 9.716491524262452772e-01
4.200000000000000000e+01 9.702222078130774419e-01
4.300000000000000000e+01 9.687102763490007540e-01
4.400000000000000000e+01 9.671097588293221525e-01
4.500000000000000000e+01 9.654837716233064526e-01
4.600000000000000000e+01 9.639034469025957730e-01
4.700000000000000000e+01 9.623640614097864754e-01
4.800000000000000000e+01 9.608292347306657266e-01
4.900000000000000000e+01 9.592605413401257275e-01
5.000000000000000000e+01 9.576103197051658578e-01
5.100000000000000000e+01 9.558522638167145091e-01
5.200000000000000000e+01 9.539934526597450004e-01
5.300000000000000000e+01 9.520859228352912540e-01
5.400000000000000000e+01 9.501806149497364906e-01
5.500000000000000000e+01 9.482966826695268248e-01
5.600000000000000000e+01 9.464553285107238922e-01
5.700000000000000000e+01 9.446478980628976174e-01
5.800000000000000000e+01 9.428320864393564538e-01
5.900000000000000000e+01 9.409366170887054626e-01
6.000000000000000000e+01 9.389055735395782643e-01
6.100000000000000000e+01 9.367869447368748492e-01
6.200000000000000000e+01 9.346146940680950532e-01
6.300000000000000000e+01 9.323871620715914466e-01
6.400000000000000000e+01 9.301349850988190893e-01
6.500000000000000000e+01 9.278939730479973669e-01
6.600000000000000000e+01 9.256842737603240279e-01
6.700000000000000000e+01 9.234366749924427520e-01
6.800000000000000000e+01 9.211035330603835058e-01
6.900000000000000000e+01 9.187130101160783102e-01
7.000000000000000000e+01 9.162650387000218499e-01
7.100000000000000000e+01 9.138144115193453931e-01
7.200000000000000000e+01 9.114144367659814394e-01
7.300000000000000000e+01 9.089730938175949460e-01
7.400000000000000000e+01 9.064554846022483403e-01
7.500000000000000000e+01 9.038231179993642117e-01
7.600000000000000000e+01 9.011593341625591114e-01
