# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999997167507361784e-01
2.000000000000000000e+00 9.999997810564617007e-01
3.000000000000000000e+00 9.999997923821480894e-01
4.000000000000000000e+00 9.999997608474144872e-01
5.000000000000000000e+00 9.999996649288032113e-01
6.000000000000000000e+00 9.999994483856957661e-01
7.000000000000000000e+00 9.999990210505182997e-01
8.000000000000000000e+00 9.999983142859903973e-01
9.000000000000000000e+00 9.999975196980196435e-01
1.000000000000000000e+01 9.999967662999295070e-01
1.100000000000000000e+01 9.999957148565495890e-01
1.200000000000000000e+01 9.999940374903467655e-01
1.300000000000000000e+01 9.999919575756610612e-01
1.400000000000000000e+01 9.999900334469172813e-01
1.500000000000000000e+01 9.999879318454679700e-01
1.600000000000000000e+01 9.999847562266028778e-01
1.700000000000000000e+01 9.999804384129478141e-01
1.800000000000000000e+01 9.999762063718362626e-01
1.900000000000000000e+01 9.999724206090460088e-01
2.000000000000000000e+01 9.999674078158702351e-01
2.100000000000000000e+01 9.999599690670000207e-01
2.200000000000000000e+01 9.999516685828307994e-01
2.300000000000000000e+01 9.999448382621632936e-01
2.400000000000000000e+01 9.999378716868893013e-01
2.500000000000000000e+01 9.999274507213038454e-01
2.600000000000000000e+01 9.999135244885534179e-01
2.700000000000000000e+01 9.999005739263884251e-01
2.800000000000000000e+01 9.998902429834186645e-01
2.900000000000000000e+01 9.998768424255447540e-01
3.000000000000000000e+01 9.998556970557695989e-01
3.100000000000000000e+01 9.998313388825522674e-01
3.200000000000000000e+01 9.998134513428611481e-01
3.300000000000000000e+01 9.997993762010187746e-01
3.400000000000000000e+01 9.997776883090262467e-01
3.500000000000000000e+01 9.997462809693028474e-01
3.600000000000000000e+01 9.997162166959097096e-01
3.700000000000000000e+01 9.996940998632020126e-01
3.800000000000000000e+01 9.996693945989311159e-01
3.900000000000000000e+01 9.996326821071636060e-01
4.000000000000000000e+01 9.995915411127352934e-01
4.100000000000000000e+01 9.995627330119187803e-01
4.200000000000000000e+01 9.995419853164246859e-01
4.300000000000000000e+01 9.995066029888562964e-01
4.400000000000000000e+01 9.994509039762173863e-01
4.500000000000000000e+01 9.993960889383999291e-01
4.600000000000000000e+01 9.993569811798651559e-01
4.700000000000000000e+01 9.993159141950532787e-01
4.800000000000000000e+01 9.992553913771053953e-01
4.900000000000000000e+01 9.991878969332284033e-01
5.000000000000000000e+01 9.991390936335691197e-01
5.100000000000000000e+01 9.991011974739805179e-01
5.200000000000000000e+01 9.990463981191797238e-01
5.300000000000000000e+01 9.989728041621603882e-01
5.400000000000000000e+01 9.989047771271563070e-01
5.500000000000000000e+01 9.988566646022628559e-01
5.600000000000000000e+01 9.988051287606053430e-01
5.700000000000000000e+01 9.987294327225084700e-01
5.800000000000000000e+01 9.986444779974043007e-01
5.900000000000000000e+01 9.985764384798325732e-01
6.000000000000000000e+01 9.985284064858414022e-01
6.100000000000000000e+01 9.984719525378574767e-01
6.200000000000000000e+01 9.983940603689649418e-01
6.300000000000000000e+01 9.983202577757257501e-01
6.400000000000000000e+01 9.982728443693835718e-01
6.500000000000000000e+01 9.982380340287099196e-01
6.600000000000000000e+01 9.981870341973555494e-01
6.700000000000000000e+01 9.981242237264229544e-01
6.800000000000000000e+01 9.980769122722166209e-01
6.900000000000000000e+01 9.980391315840989597e-01
7.000000000000000000e+01 9.979753023447428539e-01
7.100000000000000000e+01 9.978718853696337820e-01
7.200000000000000000e+01 9.977505203322066807e-01
7.300000000000000000e+01 9.976378666444282173e-01
7.400000000000000000e+01 9.975270638628541686e-01
7.500000000000000000e+01 9.974024821602264224e-01
7.600000000000000000e+01 9.972733026193686401e-01
7.700000000000000000e+01 9.971667551840278643e-01
7.800000000000000000e+01 9.971008499818777571e-01
7.900000000000000000e+01 9.970592592168027180e-01
8.000000000000000000e+01 9.970148812945899275e-01
8.100000000000000000e+01 9.969633443517510463e-01
8.200000000000000000e+01 9.969166695799220879e-01
8.300000000000000000e+01 9.968666295378921793e-01
8.400000000000000000e+01 9.967873741171850988e-01
8.500000000000000000e+01 9.966785451413731067e-01
8.600000000000000000e+01 9.965709105525838440e-01
8.700000000000000000e+01 9.964828544679107392e-01
8.800000000000000000e+01 9.963927521606013027e-01
8.900000000000000000e+01 9.962826729462879172e-01
9.000000000000000000e+01 9.961710757415318529e-01
9.100000000000000000e+01 9.960750630251655746e-01
9.200000000000000000e+01 9.959797209470426793e-01
9.300000000000000000e+01 9.958719236224939930e-01
9.400000000000000000e+01 9.957664993168073853e-01
9.500000000000000000e+01 9.956666344281720482e-01
9.600000000000000000e+01 9.955575630916576602e-01
9.700000000000000000e+01 9.954302717980442194e-01
9.800000000000000000e+01 9.952841288170091172e-01
9.900000000000000000e+01 9.951389687101949155e-01
1.000000000000000000e+02 9.950222568180600025e-01
1.010000000000000000e+02 9.949515067963075055e-01
1.020000000000000000e+02 9.949166844815329203e-01
1.030000000000000000e+02 9.948943519807191826e-01
1.040000000000000000e+02 9.948690508580851910e-01
1.050000000000000000e+02 9.948221012325180190e-01
1.060000000000000000e+02 9.947463082068958018e-01
1.070000000000000000e+02 9.946504736466581509e-01
1.080000000000000000e+02 9.945367576108086194e-01
1.090000000000000000e+02 9.944143071996391914e-01
1.100000000000000000e+02 9.943015867656284090e-01
1.110000000000000000e+02 9.941976654300895833e-01
1.120000000000000000e+02 9.941141865464852012e-01
1.130000000000000000e+02 9.940738733194015575e-01
1.140000000000000000e+02 9.940606195428914882e-01
1.150000000000000000e+02 9.940188302184987945e-01
1.160000000000000000e+02 9.939187652105604398e-01
1.170000000000000000e+02 9.937646579301757654e-01
1.180000000000000000e+02 9.935740956031003934e-01
1.190000000000000000e+02 9.933867253436959865e-01
1.200000000000000000e+02 9.932031893983374049e-01
1.210000000000000000e+02 9.929706723219994258e-01
1.220000000000000000e+02 9.926382095937460459e-01
1.230000000000000000e+02 9.922101348907916840e-01
1.240000000000000000e+02 9.917314688352200092e-01
1.250000000000000000e+02 9.912375089416626261e-01
1.260000000000000000e+02 9.907794336351123388e-01
1.270000000000000000e+02 9.903246532636122978e-01
1.280000000000000000e+02 9.898304045787201799e-01
1.290000000000000000e+02 9.894768704712081364e-01
1.300000000000000000e+02 9.893911145774373361e-01
1.310000000000000000e+02 9.894746265805985930e-01
1.320000000000000000e+02 9.896720886030992981e-01
1.330000000000000000e+02 9.899915164315592486e-01
1.340000000000000000e+02 9.903547837500746853e-01
1.350000000000000000e+02 9.906609710453616602e-01
1.360000000000000000e+02 9.909273073965272349e-01
1.370000000000000000e+02 9.911050820495741487e-01
1.380000000000000000e+02 9.910871467146052938e-01
1.390000000000000000e+02 9.908812082739267835e-01
1.400000000000000000e+02 9.906127694566260189e-01
1.410000000000000000e+02 9.903651270774311843e-01
1.420000000000000000e+02 9.902118319602799534e-01
1.430000000000000000e+02 9.901911887891342579e-01
1.440000000000000000e+02 9.902089157450922885e-01
1.450000000000000000e+02 9.901571241697367798e-01
1.460000000000000000e+02 9.900265918371937701e-01
1.470000000000000000e+02 9.899051399393565820e-01
1.480000000000000000e+02 9.898262431153324048e-01
1.490000000000000000e+02 9.898103501837574036e-01
1.500000000000000000e+02 9.898355889553842601e-01
1.510000000000000000e+02 9.897845726471483641e-01
1.520000000000000000e+02 9.895959444810377148e-01
1.530000000000000000e+02 9.893126403406102831e-01
1.540000000000000000e+02 9.889828474367610145e-01
1.550000000000000000e+02 9.887417928879003171e-01
1.560000000000000000e+02 9.886527085376713986e-01
1.570000000000000000e+02 9.886277450148482915e-01
1.580000000000000000e+02 9.885844154114109550e-01
1.590000000000000000e+02 9.884854509095001296e-01
1.600000000000000000e+02 9.883533201616092612e-01
1.610000000000000000e+02 9.882188156172341253e-01
1.620000000000000000e+02 9.880715687838762529e-01
1.630000000000000000e+02 9.879154270006510474e-01
1.640000000000000000e+02 9.877349759412963337e-01
1.650000000000000000e+02 9.875298830172927200e-01
1.660000000000000000e+02 9.873575541524841626e-01
1.670000000000000000e+02 9.872011988087990852e-01
1.680000000000000000e+02 9.870122636461625687e-01
1.690000000000000000e+02 9.867529981925716731e-01
1.700000000000000000e+02 9.864081136462302668e-01
1.710000000000000000e+02 9.860292880212194744e-01
1.720000000000000000e+02 9.857318067468234801e-01
1.730000000000000000e+02 9.855877190095252427e-01
1.740000000000000000e+02 9.855583326678641898e-01
1.750000000000000000e+02 9.855880377482534316e-01
1.760000000000000000e+02 9.856779967658320096e-01
1.770000000000000000e+02 9.857607089707446368e-01
1.780000000000000000e+02 9.857377830100633176e-01
1.790000000000000000e+02 9.856225193191295864e-01
1.800000000000000000e+02 9.855222749535608173e-01
1.810000000000000000e+02 9.855049534012711998e-01
1.820000000000000000e+02 9.855381347781796419e-01
1.830000000000000000e+02 9.855835821688810894e-01
1.840000000000000000e+02 9.855930399966755795e-01
1.850000000000000000e+02 9.854563757292179593e-01
1.860000000000000000e+02 9.851782101559092286e-01
1.870000000000000000e+02 9.848953689908716003e-01
1.880000000000000000e+02 9.847033556709889890e-01
1.890000000000000000e+02 9.845583585865503862e-01
1.900000000000000000e+02 9.843931805563745918e-01
1.910000000000000000e+02 9.841889824264856701e-01
1.920000000000000000e+02 9.839519151080723391e-01
1.930000000000000000e+02 9.837011768775300036e-01
1.940000000000000000e+02 9.835172389865792786e-01
1.950000000000000000e+02 9.834373799644112735e-01
1.960000000000000000e+02 9.833853719689311657e-01
1.970000000000000000e+02 9.833377530837917879e-01
1.980000000000000000e+02 9.833507074774872070e-01
1.990000000000000000e+02 9.834108518076533079e-01
2.000000000000000000e+02 9.833916065064959300e-01
2.010000000000000000e+02 9.832390086610416358e-01
2.020000000000000000e+02 9.830043511628535624e-01
2.030000000000000000e+02 9.826770547192106298e-01
2.040000000000000000e+02 9.822494538450456947e-01
2.050000000000000000e+02 9.817975954475460787e-01
2.060000000000000000e+02 9.814044866247245702e-01
2.070000000000000000e+02 9.811410984098483112e-01
2.080000000000000000e+02 9.809925240282636461e-01
2.090000000000000000e+02 9.809312392828553051e-01
2.100000000000000000e+02 9.808484111181869913e-01
2.110000000000000000e+02 9.806364263042963714e-01
2.120000000000000000e+02 9.803293965510520014e-01
2.130000000000000000e+02 9.800476484396444254e-01
2.140000000000000000e+02 9.798709911480516510e-01
2.150000000000000000e+02 9.797421878392579275e-01
2.160000000000000000e+02 9.795325397396610345e-01
2.170000000000000000e+02 9.791454010281122056e-01
2.180000000000000000e+02 9.786665750175369549e-01
2.190000000000000000e+02 9.782742243452204889e-01
2.200000000000000000e+02 9.780116467003134861e-01
2.210000000000000000e+02 9.779004239616126970e-01
2.220000000000000000e+02 9.778633409863602965e-01
2.230000000000000000e+02 9.777732016495551681e-01
2.240000000000000000e+02 9.775858814490696602e-01
2.250000000000000000e+02 9.772958951776854475e-01
2.260000000000000000e+02 9.769919743108491650e-01
2.270000000000000000e+02 9.766064363272943805e-01
2.280000000000000000e+02 9.760254689465165390e-01
2.290000000000000000e+02 9.753230953918597956e-01
2.300000000000000000e+02 9.745880911466023866e-01
2.310000000000000000e+02 9.740025477627394235e-01
2.320000000000000000e+02 9.737704938202911276e-01
2.330000000000000000e+02 9.739453205596466656e-01
2.340000000000000000e+02 9.743675578182969810e-01
2.350000000000000000e+02 9.746710103446265538e-01
2.360000000000000000e+02 9.745863253054565245e-01
2.370000000000000000e+02 9.741662182033834494e-01
2.380000000000000000e+02 9.737097826987205496e-01
2.390000000000000000e+02 9.734914913476662157e-01
2.400000000000000000e+02 9.735529024967969347e-01
2.410000000000000000e+02 9.737390063401909490e-01
2.420000000000000000e+02 9.737967516732756179e-01
2.430000000000000000e+02 9.735177297669658225e-01
2.440000000000000000e+02 9.730486748166629063e-01
2.450000000000000000e+02 9.728038441205986153e-01
2.460000000000000000e+02 9.729583066307858630e-01
2.470000000000000000e+02 9.732818350866758728e-01
2.480000000000000000e+02 9.734310176067961784e-01
2.490000000000000000e+02 9.732568644151556869e-01
2.500000000000000000e+02 9.727519647262383717e-01
2.510000000000000000e+02 9.721385837767119176e-01
2.520000000000000000e+02 9.718030957831184091e-01
2.530000000000000000e+02 9.717804124630818885e-01
2.540000000000000000e+02 9.717442391829620441e-01
2.550000000000000000e+02 9.714017033616396679e-01
2.560000000000000000e+02 9.706496407393767623e-01
2.570000000000000000e+02 9.696395439394182025e-01
2.580000000000000000e+02 9.687628786095342504e-01
2.590000000000000000e+02 9.683701846603434138e-01
2.600000000000000000e+02 9.684760589803923514e-01
2.610000000000000000e+02 9.687986941234232319e-01
2.620000000000000000e+02 9.689483740708498827e-01
2.630000000000000000e+02 9.687717491436668160e-01
2.640000000000000000e+02 9.683937396849053858e-01
2.650000000000000000e+02 9.680375409242433227e-01
2.660000000000000000e+02 9.678652609098561399e-01
2.670000000000000000e+02 9.678047649937067121e-01
2.680000000000000000e+02 9.678833810345476296e-01
2.690000000000000000e+02 9.681531124826573409e-01
2.700000000000000000e+02 9.682984380512590361e-01
2.710000000000000000e+02 9.680829459728368391e-01
2.720000000000000000e+02 9.674641736302855843e-01
2.730000000000000000e+02 9.664370643366375635e-01
2.740000000000000000e+02 9.654059167673250119e-01
2.750000000000000000e+02 9.647804813399163404e-01
2.760000000000000000e+02 9.645154133418648579e-01
2.770000000000000000e+02 9.643640089103432400e-01
2.780000000000000000e+02 9.640746407309985777e-01
2.790000000000000000e+02 9.636941783122643379e-01
2.800000000000000000e+02 9.634118824203106168e-01
2.810000000000000000e+02 9.633224602872847431e-01
2.820000000000000000e+02 9.635289704509968356e-01
2.830000000000000000e+02 9.638907668392197037e-01
2.840000000000000000e+02 9.640880099877398024e-01
2.850000000000000000e+02 9.640669821335212664e-01
2.860000000000000000e+02 9.640033121173556818e-01
2.870000000000000000e+02 9.638541737995590664e-01
2.880000000000000000e+02 9.634156873146703104e-01
2.890000000000000000e+02 9.626945815181409127e-01
2.900000000000000000e+02 9.619627260718469630e-01
2.910000000000000000e+02 9.614379384146669594e-01
2.920000000000000000e+02 9.610392886436565085e-01
2.930000000000000000e+02 9.607824512156560859e-01
2.940000000000000000e+02 9.607389228793240532e-01
2.950000000000000000e+02 9.608132862016063314e-01
2.960000000000000000e+02 9.607100268570314405e-01
2.970000000000000000e+02 9.602611880858108462e-01
2.980000000000000000e+02 9.595994453994577400e-01
2.990000000000000000e+02 9.589763047868701262e-01
3.000000000000000000e+02 9.587722719632241208e-01
3.010000000000000000e+02 9.590534101218870511e-01
3.020000000000000000e+02 9.594592855151959920e-01
3.030000000000000000e+02 9.595455312878690135e-01
3.040000000000000000e+02 9.588403763225111787e-01
3.050000000000000000e+02 9.572825366854917917e-01
3.060000000000000000e+02 9.555235339678935791e-01
3.070000000000000000e+02 9.544803660174239202e-01
3.080000000000000000e+02 9.544620580966036716e-01
3.090000000000000000e+02 9.551192304031804747e-01
3.100000000000000000e+02 9.559854702794980952e-01
3.110000000000000000e+02 9.566247296948420242e-01
3.120000000000000000e+02 9.567994631180470888e-01
3.130000000000000000e+02 9.565409089227472350e-01
3.140000000000000000e+02 9.560667442424294338e-01
3.150000000000000000e+02 9.555891348142780961e-01
3.160000000000000000e+02 9.552857074905581891e-01
3.170000000000000000e+02 9.552178618460438475e-01
3.180000000000000000e+02 9.551653271503391940e-01
3.190000000000000000e+02 9.549861173808151804e-01
3.200000000000000000e+02 9.547526133373360757e-01
3.210000000000000000e+02 9.545518244895233595e-01
3.220000000000000000e+02 9.544343606238921973e-01
3.230000000000000000e+02 9.543365408374721026e-01
3.240000000000000000e+02 9.539447704806205408e-01
3.250000000000000000e+02 9.529407353526219149e-01
3.260000000000000000e+02 9.517773694324432876e-01
3.270000000000000000e+02 9.511616899558525962e-01
3.280000000000000000e+02 9.514165304773799514e-01
3.290000000000000000e+02 9.522447962716518166e-01
3.300000000000000000e+02 9.529082282812194604e-01
3.310000000000000000e+02 9.530463533906788909e-01
3.320000000000000000e+02 9.526262346957797833e-01
3.330000000000000000e+02 9.519694566055535434e-01
3.340000000000000000e+02 9.516491913516746948e-01
3.350000000000000000e+02 9.514593884364827003e-01
3.360000000000000000e+02 9.509419835300406687e-01
3.370000000000000000e+02 9.499353465056329382e-01
3.380000000000000000e+02 9.485318164391862705e-01
3.390000000000000000e+02 9.474042630170703694e-01
3.400000000000000000e+02 9.469301100554197159e-01
3.410000000000000000e+02 9.469693941690813244e-01
3.420000000000000000e+02 9.470551593109838295e-01
3.430000000000000000e+02 9.467303731068037465e-01
3.440000000000000000e+02 9.461299981398534342e-01
3.450000000000000000e+02 9.454018199432898673e-01
3.460000000000000000e+02 9.446875264720545617e-01
3.470000000000000000e+02 9.445357105411782417e-01
3.480000000000000000e+02 9.450439431034897142e-01
3.490000000000000000e+02 9.457865461090733117e-01
3.500000000000000000e+02 9.464346269580043991e-01
3.510000000000000000e+02 9.467065503018944339e-01
3.520000000000000000e+02 9.462187959693525441e-01
3.530000000000000000e+02 9.448171299114165311e-01
3.540000000000000000e+02 9.431045029985428707e-01
3.550000000000000000e+02 9.419528420677883984e-01
3.560000000000000000e+02 9.415716921076968671e-01
3.570000000000000000e+02 9.416121085473555530e-01
3.580000000000000000e+02 9.416686587425766586e-01
3.590000000000000000e+02 9.413032489890195142e-01
3.600000000000000000e+02 9.405565116628961109e-01
3.610000000000000000e+02 9.400170757613152128e-01
3.620000000000000000e+02 9.401288638980631607e-01
3.630000000000000000e+02 9.407300150578283837e-01
3.640000000000000000e+02 9.411964640535986915e-01
3.650000000000000000e+02 9.409612212588582825e-01
3.660000000000000000e+02 9.399172227534882129e-01
3.670000000000000000e+02 9.386796760613358437e-01
3.680000000000000000e+02 9.381360966091232267e-01
3.690000000000000000e+02 9.385740154677997271e-01
3.700000000000000000e+02 9.392288334535376926e-01
3.710000000000000000e+02 9.393897250000183829e-01
3.720000000000000000e+02 9.390054890985976010e-01
3.730000000000000000e+02 9.383526467152570882e-01
3.740000000000000000e+02 9.378199704495984168e-01
3.750000000000000000e+02 9.374938990072161360e-01
3.760000000000000000e+02 9.371852745243602900e-01
3.770000000000000000e+02 9.367277179261503939e-01
3.780000000000000000e+02 9.360307189615743040e-01
3.790000000000000000e+02 9.355232288078132452e-01
3.800000000000000000e+02 9.354364519122417843e-01
3.810000000000000000e+02 9.353657911608364017e-01
3.820000000000000000e+02 9.351463475926296010e-01
3.830000000000000000e+02 9.349412220724273581e-01
3.840000000000000000e+02 9.352457612810197718e-01
3.850000000000000000e+02 9.360216888754532283e-01
3.860000000000000000e+02 9.369647202587795265e-01
3.870000000000000000e+02 9.376880051214133704e-01
3.880000000000000000e+02 9.375902614345116293e-01
3.890000000000000000e+02 9.366728502243707455e-01
3.900000000000000000e+02 9.352217723535709570e-01
3.910000000000000000e+02 9.336024836769704072e-01
3.920000000000000000e+02 9.324425638599626032e-01
3.930000000000000000e+02 9.316679308006577953e-01
3.940000000000000000e+02 9.310125733086471733e-01
3.950000000000000000e+02 9.301684918900708920e-01
3.960000000000000000e+02 9.291644200888584670e-01
3.970000000000000000e+02 9.287809855025913608e-01
3.980000000000000000e+02 9.290821263644103434e-01
3.990000000000000000e+02 9.296807965192021017e-01
4.000000000000000000e+02 9.300566660935475349e-01
4.010000000000000000e+02 9.295359486186702824e-01
4.020000000000000000e+02 9.281597288002145785e-01
4.030000000000000000e+02 9.267826624184706263e-01
4.040000000000000000e+02 9.261036162969257246e-01
4.050000000000000000e+02 9.263178220553611730e-01
4.060000000000000000e+02 9.268075233714521133e-01
4.070000000000000000e+02 9.269645809767688149e-01
4.080000000000000000e+02 9.267794421977914032e-01
4.090000000000000000e+02 9.265943829550917776e-01
4.100000000000000000e+02 9.268852522332234889e-01
4.110000000000000000e+02 9.276926309745329169e-01
4.120000000000000000e+02 9.282333437946981292e-01
4.130000000000000000e+02 9.278498954816316591e-01
4.140000000000000000e+02 9.265637036424754225e-01
4.150000000000000000e+02 9.246787332555208572e-01
4.160000000000000000e+02 9.228531614696147134e-01
4.170000000000000000e+02 9.216390694777769621e-01
4.180000000000000000e+02 9.210676095374136230e-01
4.190000000000000000e+02 9.212054815344243863e-01
4.200000000000000000e+02 9.218295859933653968e-01
4.210000000000000000e+02 9.221521525066314062e-01
4.220000000000000000e+02 9.217011272308309744e-01
4.230000000000000000e+02 9.204155589425913053e-01
4.240000000000000000e+02 9.188364959090928874e-01
4.250000000000000000e+02 9.173287341972019560e-01
4.260000000000000000e+02 9.162658786466943983e-01
4.270000000000000000e+02 9.165181218182660849e-01
4.280000000000000000e+02 9.180910062614361378e-01
4.290000000000000000e+02 9.199408338371612981e-01
4.300000000000000000e+02 9.209915313400369730e-01
4.310000000000000000e+02 9.208689399421082777e-01
4.320000000000000000e+02 9.196188669502888269e-01
4.330000000000000000e+02 9.179563604801344034e-01
4.340000000000000000e+02 9.173626430270357401e-01
4.350000000000000000e+02 9.181332933014566544e-01
4.360000000000000000e+02 9.189295016994832865e-01
4.370000000000000000e+02 9.186037303328277170e-01
4.380000000000000000e+02 9.171717100432588143e-01
4.390000000000000000e+02 9.155528627374729389e-01
4.400000000000000000e+02 9.146940630213205026e-01
4.410000000000000000e+02 9.152324814083947491e-01
4.420000000000000000e+02 9.164514859605088493e-01
4.430000000000000000e+02 9.169996333384148324e-01
4.440000000000000000e+02 9.167036880112841013e-01
4.450000000000000000e+02 9.161234549662091720e-01
4.460000000000000000e+02 9.152885177398675243e-01
4.470000000000000000e+02 9.143797934968636021e-01
4.480000000000000000e+02 9.137891062842158352e-01
4.490000000000000000e+02 9.130130453005818048e-01
4.500000000000000000e+02 9.115515782889931362e-01
4.510000000000000000e+02 9.099402903437987522e-01
4.520000000000000000e+02 9.091529041469252892e-01
4.530000000000000000e+02 9.091910548949467819e-01
4.540000000000000000e+02 9.092434141058524100e-01
4.550000000000000000e+02 9.087617295968091202e-01
4.560000000000000000e+02 9.076007412197173441e-01
4.570000000000000000e+02 9.064922300364133267e-01
4.580000000000000000e+02 9.066386025877604116e-01
4.590000000000000000e+02 9.079618535828331005e-01
4.600000000000000000e+02 9.093462785791160963e-01
4.610000000000000000e+02 9.096844375699606466e-01
4.620000000000000000e+02 9.088808068173638288e-01
4.630000000000000000e+02 9.077148025808204901e-01
4.640000000000000000e+02 9.071870705890002773e-01
4.650000000000000000e+02 9.073391972104631886e-01
4.660000000000000000e+02 9.076913723417933122e-01
4.670000000000000000e+02 9.076794720841526720e-01
4.680000000000000000e+02 9.069518724995219161e-01
4.690000000000000000e+02 9.058246255857914653e-01
4.700000000000000000e+02 9.043223674540911139e-01
4.710000000000000000e+02 9.025259476329803299e-01
4.720000000000000000e+02 9.005902280130831938e-01
4.730000000000000000e+02 8.986024210373724230e-01
4.740000000000000000e+02 8.971964280017823423e-01
4.750000000000000000e+02 8.964437613035018959e-01
4.760000000000000000e+02 8.965139707977800576e-01
4.770000000000000000e+02 8.971915097078970724e-01
4.780000000000000000e+02 8.974859455831645239e-01
4.790000000000000000e+02 8.978679728745296851e-01
4.800000000000000000e+02 8.992255369107695628e-01
4.810000000000000000e+02 9.015735070597017398e-01
4.820000000000000000e+02 9.038043439350842423e-01
4.830000000000000000e+02 9.043700609850300332e-01
4.840000000000000000e+02 9.025954257697632599e-01
4.850000000000000000e+02 8.989423663792436292e-01
4.860000000000000000e+02 8.947484834093223371e-01
4.870000000000000000e+02 8.912983807432008909e-01
4.880000000000000000e+02 8.893264305855663743e-01
4.890000000000000000e+02 8.887569441558779149e-01
4.900000000000000000e+02 8.881799144511748345e-01
4.910000000000000000e+02 8.870613489371034222e-01
4.920000000000000000e+02 8.858281925721426253e-01
4.930000000000000000e+02 8.844057488794495603e-01
4.940000000000000000e+02 8.832897770544620997e-01
4.950000000000000000e+02 8.832100428362386069e-01
4.960000000000000000e+02 8.851090124173299767e-01
4.970000000000000000e+02 8.881994303942813973e-01
4.980000000000000000e+02 8.903011513170251412e-01
4.990000000000000000e+02 8.909546323144857949e-01
5.000000000000000000e+02 8.905576469601149681e-01
5.010000000000000000e+02 8.900405093518656274e-01
5.020000000000000000e+02 8.900809483741459749e-01
5.030000000000000000e+02 8.902088634350399099e-01
5.040000000000000000e+02 8.903648922808121702e-01
5.050000000000000000e+02 8.904016983213902670e-01
5.060000000000000000e+02 8.902673043459393698e-01
5.070000000000000000e+02 8.899244811169932934e-01
5.080000000000000000e+02 8.895910036597414194e-01
5.090000000000000000e+02 8.896279820187005249e-01
5.100000000000000000e+02 8.892459803079054703e-01
5.110000000000000000e+02 8.887864774652487476e-01
5.120000000000000000e+02 8.889743124956910325e-01
5.130000000000000000e+02 8.892649469056126410e-01
5.140000000000000000e+02 8.892397645241495452e-01
5.150000000000000000e+02 8.884452952151397076e-01
5.160000000000000000e+02 8.866063131011935328e-01
5.170000000000000000e+02 8.840956879182174655e-01
5.180000000000000000e+02 8.818496867284799645e-01
5.190000000000000000e+02 8.810730494028440329e-01
5.200000000000000000e+02 8.819412451320062241e-01
5.210000000000000000e+02 8.836147563428041751e-01
5.220000000000000000e+02 8.856048048352495039e-01
5.230000000000000000e+02 8.872139875243467699e-01
5.240000000000000000e+02 8.880220236529048350e-01
5.250000000000000000e+02 8.885018934255823897e-01
5.260000000000000000e+02 8.886776064926360519e-01
5.270000000000000000e+02 8.882307858282649793e-01
5.280000000000000000e+02 8.873602345115785273e-01
5.290000000000000000e+02 8.867311490451280642e-01
5.300000000000000000e+02 8.866335079821879850e-01
5.310000000000000000e+02 8.867628477032820644e-01
5.320000000000000000e+02 8.866461811009523908e-01
5.330000000000000000e+02 8.859057247545346625e-01
5.340000000000000000e+02 8.849387166757962664e-01
5.350000000000000000e+02 8.838202163118566990e-01
5.360000000000000000e+02 8.819733232806042933e-01
5.370000000000000000e+02 8.794473642520627132e-01
5.380000000000000000e+02 8.762201732578571711e-01
5.390000000000000000e+02 8.729751987943332736e-01
5.400000000000000000e+02 8.711449150390390139e-01
5.410000000000000000e+02 8.722987797414584188e-01
5.420000000000000000e+02 8.756586199488674005e-01
5.430000000000000000e+02 8.779493717662626429e-01
5.440000000000000000e+02 8.773685933510634305e-01
5.450000000000000000e+02 8.742729635871209215e-01
5.460000000000000000e+02 8.698560778436367213e-01
5.470000000000000000e+02 8.663356546030559491e-01
5.480000000000000000e+02 8.657712520133593603e-01
5.490000000000000000e+02 8.677982219143959286e-01
5.500000000000000000e+02 8.702049252505574817e-01
5.510000000000000000e+02 8.713663559442019757e-01
5.520000000000000000e+02 8.717268163730664821e-01
5.530000000000000000e+02 8.725222736353305253e-01
5.540000000000000000e+02 8.737327333103073190e-01
5.550000000000000000e+02 8.742587209027520290e-01
5.560000000000000000e+02 8.727499506958465991e-01
5.570000000000000000e+02 8.688046030551369592e-01
5.580000000000000000e+02 8.637270883741928751e-01
5.590000000000000000e+02 8.596098283365953829e-01
5.600000000000000000e+02 8.584728590693530004e-01
5.610000000000000000e+02 8.602206380453353285e-01
5.620000000000000000e+02 8.628623353305561183e-01
5.630000000000000000e+02 8.645802724345051926e-01
