# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999651881644563423e-01
2.000000000000000000e+00 9.999700924115638712e-01
3.000000000000000000e+00 9.999684730679786471e-01
4.000000000000000000e+00 9.999593784967832910e-01
5.000000000000000000e+00 9.999360241658742376e-01
6.000000000000000000e+00 9.998900815933496888e-01
7.000000000000000000e+00 9.998283806517362926e-01
8.000000000000000000e+00 9.997502896771385261e-01
9.000000000000000000e+00 9.996563517741918758e-01
1.000000000000000000e+01 9.995480739528996850e-01
1.100000000000000000e+01 9.994267630639700473e-01
1.200000000000000000e+01 9.992938427504941545e-01
1.300000000000000000e+01 9.991514195631796547e-01
1.400000000000000000e+01 9.990002619166478137e-01
1.500000000000000000e+01 9.988382329386604752e-01
1.600000000000000000e+01 9.986631044990987860e-01
1.700000000000000000e+01 9.984752179239421155e-01
1.800000000000000000e+01 9.982765338499932639e-01
1.900000000000000000e+01 9.980670861739480149e-01
2.000000000000000000e+01 9.978440454253267866e-01
2.100000000000000000e+01 9.976064162727961149e-01
2.200000000000000000e+01 9.973544727880293559e-01
2.300000000000000000e+01 9.970876706030264991e-01
2.400000000000000000e+01 9.968083287822288030e-01
2.500000000000000000e+01 9.965219697493451489e-01
2.600000000000000000e+01 9.962336797301445390e-01
2.700000000000000000e+01 9.959441323430225923e-01
2.800000000000000000e+01 9.956441812767955479e-01
2.900000000000000000e+01 9.953283344690087020e-01
3.000000000000000000e+01 9.950046015136929656e-01
3.100000000000000000e+01 9.946778463554896144e-01
3.200000000000000000e+01 9.943388716281211792e-01
3.300000000000000000e+01 9.939839648408835826e-01
3.400000000000000000e+01 9.936092367277135073e-01
3.500000000000000000e+01 9.932002986639215658e-01
3.600000000000000000e+01 9.927583285680934289e-01
3.700000000000000000e+01 9.923071457748265933e-01
3.800000000000000000e+01 9.918630748102691408e-01
3.900000000000000000e+01 9.914208469001967172e-01
4.000000000000000000e+01 9.909684255434669797e-01
4.100000000000000000e+01 9.904999731375561112e-01
4.200000000000000000e+01 9.900035157013979958e-01
4.300000000000000000e+01 9.894888869961122602e-01
4.400000000000000000e+01 9.889882466841294351e-01
4.500000000000000000e+01 9.885012704998943356e-01
4.600000000000000000e+01 9.880075149515364918e-01
4.700000000000000000e+01 9.874748066657922374e-01
4.800000000000000000e+01 9.868912220326325757e-01
4.900000000000000000e+01 9.862744145547062136e-01
5.000000000000000000e+01 9.856696331153909085e-01
5.100000000000000000e+01 9.851493762989834702e-01
5.200000000000000000e+01 9.847053318991872972e-01
5.300000000000000000e+01 9.842713883843142719e-01
5.400000000000000000e+01 9.837927717552040763e-01
5.500000000000000000e+01 9.832219573382540156e-01
5.600000000000000000e+01 9.825584697567606440e-01
5.700000000000000000e+01 9.818373394897894624e-01
5.800000000000000000e+01 9.810998944193722870e-01
5.900000000000000000e+01 9.803609995967976776e-01
6.000000000000000000e+01 9.795963134898337810e-01
6.100000000000000000e+01 9.788095977067342579e-01
6.200000000000000000e+01 9.780530023364685244e-01
6.300000000000000000e+01 9.773587653888985427e-01
6.400000000000000000e+01 9.767005185670998291e-01
6.500000000000000000e+01 9.760269708530304733e-01
6.600000000000000000e+01 9.753139987782536435e-01
6.700000000000000000e+01 9.745467749028080551e-01
6.800000000000000000e+01 9.737482224465322522e-01
6.900000000000000000e+01 9.729691290212053589e-01
7.000000000000000000e+01 9.722287526340451791e-01
