# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.996130008752551754e-01
2.000000000000000000e+00 9.998250350315095458e-01
3.000000000000000000e+00 9.998887711600913386e-01
4.000000000000000000e+00 9.999130870949490824e-01
5.000000000000000000e+00 9.999215834365376976e-01
6.000000000000000000e+00 9.999228063688103685e-01
7.000000000000000000e+00 9.999182640280371848e-01
8.000000000000000000e+00 9.999078108710662827e-01
9.000000000000000000e+00 9.998958735535197206e-01
1.000000000000000000e+01 9.998845164959808685e-01
1.100000000000000000e+01 9.998705866189291358e-01
1.200000000000000000e+01 9.998513456528006493e-01
1.300000000000000000e+01 9.998273958804235750e-01
1.400000000000000000e+01 9.997988292471988725e-01
1.500000000000000000e+01 9.997654354313354474e-01
1.600000000000000000e+01 9.997317802710959933e-01
1.700000000000000000e+01 9.997004565386438113e-01
1.800000000000000000e+01 9.996588202282963298e-01
1.900000000000000000e+01 9.996006852028451739e-01
2.000000000000000000e+01 9.995381990903959846e-01
2.100000000000000000e+01 9.994944692048546298e-01
2.200000000000000000e+01 9.994805068132758263e-01
2.300000000000000000e+01 9.994908550004912851e-01
2.400000000000000000e+01 9.995143879592129910e-01
2.500000000000000000e+01 9.995354622971256431e-01
2.600000000000000000e+01 9.995382240524830486e-01
2.700000000000000000e+01 9.995111367141008563e-01
2.800000000000000000e+01 9.994495334787634189e-01
2.900000000000000000e+01 9.993592695150022021e-01
3.000000000000000000e+01 9.992627849200779178e-01
3.100000000000000000e+01 9.991946714610824287e-01
3.200000000000000000e+01 9.991815423375305372e-01
3.300000000000000000e+01 9.992192510905627545e-01
3.400000000000000000e+01 9.992720769665041081e-01
3.500000000000000000e+01 9.993002894637961209e-01
3.600000000000000000e+01 9.992851066194170517e-01
3.700000000000000000e+01 9.992218813267053079e-01
3.800000000000000000e+01 9.991097488542407534e-01
3.900000000000000000e+01 9.989638746830353799e-01
4.000000000000000000e+01 9.988059134384393856e-01
4.100000000000000000e+01 9.986896442546984165e-01
4.200000000000000000e+01 9.986591231539664326e-01
4.300000000000000000e+01 9.986882732357650339e-01
4.400000000000000000e+01 9.987578069813060067e-01
4.500000000000000000e+01 9.988214428400205014e-01
4.600000000000000000e+01 9.988357712236851649e-01
4.700000000000000000e+01 9.987879604079920037e-01
4.800000000000000000e+01 9.986828667524977332e-01
4.900000000000000000e+01 9.985458744954486265e-01
5.000000000000000000e+01 9.984073505298416418e-01
5.100000000000000000e+01 9.982989938318188594e-01
5.200000000000000000e+01 9.982295608202486070e-01
5.300000000000000000e+01 9.981683689912806967e-01
5.400000000000000000e+01 9.981202977749888960e-01
5.500000000000000000e+01 9.980979503593606639e-01
5.600000000000000000e+01 9.980904255618343601e-01
5.700000000000000000e+01 9.980816510314278744e-01
5.800000000000000000e+01 9.980632194980112448e-01
5.900000000000000000e+01 9.980311173988422047e-01
6.000000000000000000e+01 9.979960650522697874e-01
6.100000000000000000e+01 9.979677827376297605e-01
6.200000000000000000e+01 9.979558132567314388e-01
6.300000000000000000e+01 9.979423656408805687e-01
6.400000000000000000e+01 9.979139100226610548e-01
6.500000000000000000e+01 9.978768350253550690e-01
6.600000000000000000e+01 9.978378230929888515e-01
6.700000000000000000e+01 9.978005657417876595e-01
6.800000000000000000e+01 9.977709016638173223e-01
6.900000000000000000e+01 9.977534825143354880e-01
7.000000000000000000e+01 9.977602780704155627e-01
7.100000000000000000e+01 9.977853319829746992e-01
7.200000000000000000e+01 9.978081527666875505e-01
7.300000000000000000e+01 9.977958013948615701e-01
7.400000000000000000e+01 9.976999189116092515e-01
