# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.998618081584095263e-01
2.000000000000000000e+00 9.999308753685364204e-01
3.000000000000000000e+00 9.999507093536009750e-01
4.000000000000000000e+00 9.999556493064141183e-01
5.000000000000000000e+00 9.999521451164099517e-01
6.000000000000000000e+00 9.999420099003594187e-01
7.000000000000000000e+00 9.999246997813694415e-01
8.000000000000000000e+00 9.998955133175101428e-01
9.000000000000000000e+00 9.998540638037914929e-01
1.000000000000000000e+01 9.998029548603948324e-01
1.100000000000000000e+01 9.997370459741978799e-01
1.200000000000000000e+01 9.996581272528438644e-01
1.300000000000000000e+01 9.995792178365138225e-01
1.400000000000000000e+01 9.994991748101369478e-01
1.500000000000000000e+01 9.993984829768342015e-01
1.600000000000000000e+01 9.992793118059749569e-01
1.700000000000000000e+01 9.991455360269694275e-01
1.800000000000000000e+01 9.990004688390013987e-01
1.900000000000000000e+01 9.988614247216449638e-01
2.000000000000000000e+01 9.987215245096598970e-01
2.100000000000000000e+01 9.985485131000892967e-01
2.200000000000000000e+01 9.982900362827532570e-01
2.300000000000000000e+01 9.979603648941408611e-01
2.400000000000000000e+01 9.976702170466904551e-01
2.500000000000000000e+01 9.975327286173276686e-01
2.600000000000000000e+01 9.975643606789477147e-01
2.700000000000000000e+01 9.976221930027454610e-01
2.800000000000000000e+01 9.975957775447558129e-01
2.900000000000000000e+01 9.974346127668181072e-01
3.000000000000000000e+01 9.971310558924172396e-01
3.100000000000000000e+01 9.967562077366406426e-01
3.200000000000000000e+01 9.963730169494838806e-01
3.300000000000000000e+01 9.960522980416839367e-01
3.400000000000000000e+01 9.958616572196781203e-01
3.500000000000000000e+01 9.957566738061356393e-01
3.600000000000000000e+01 9.956640054733627565e-01
3.700000000000000000e+01 9.955122386612985652e-01
3.800000000000000000e+01 9.952543003527600796e-01
3.900000000000000000e+01 9.948622999911633791e-01
4.000000000000000000e+01 9.943878278704315621e-01
4.100000000000000000e+01 9.939970370993609361e-01
4.200000000000000000e+01 9.938220252953591238e-01
4.300000000000000000e+01 9.938363977109015979e-01
4.400000000000000000e+01 9.938534439140042087e-01
4.500000000000000000e+01 9.937357788497165334e-01
4.600000000000000000e+01 9.934772504297575413e-01
4.700000000000000000e+01 9.932186434697966027e-01
4.800000000000000000e+01 9.931009110357832403e-01
4.900000000000000000e+01 9.930919758134394426e-01
5.000000000000000000e+01 9.930386131164665731e-01
5.100000000000000000e+01 9.926920412335883404e-01
5.200000000000000000e+01 9.919463344864496435e-01
5.300000000000000000e+01 9.911238805589176470e-01
5.400000000000000000e+01 9.907641693469627642e-01
5.500000000000000000e+01 9.908741750382622504e-01
5.600000000000000000e+01 9.911960906091095147e-01
5.700000000000000000e+01 9.916676533216319811e-01
5.800000000000000000e+01 9.920686656378056023e-01
5.900000000000000000e+01 9.921638757014253907e-01
6.000000000000000000e+01 9.919115483330954719e-01
6.100000000000000000e+01 9.914003559797024412e-01
6.200000000000000000e+01 9.907755104208801900e-01
6.300000000000000000e+01 9.901343029631152204e-01
6.400000000000000000e+01 9.897762108439240869e-01
6.500000000000000000e+01 9.898279118859342196e-01
6.600000000000000000e+01 9.898806011125308446e-01
6.700000000000000000e+01 9.899378557017959324e-01
6.800000000000000000e+01 9.903023678895094273e-01
6.900000000000000000e+01 9.909221987525606012e-01
7.000000000000000000e+01 9.914120560198327325e-01
7.100000000000000000e+01 9.913917826054943205e-01
7.200000000000000000e+01 9.908440526598301101e-01
7.300000000000000000e+01 9.899118678330217636e-01
7.400000000000000000e+01 9.888019321651851934e-01
7.500000000000000000e+01 9.880338255262137714e-01
7.600000000000000000e+01 9.877549807108962909e-01
7.700000000000000000e+01 9.874913408058511033e-01
7.800000000000000000e+01 9.868303273698947331e-01
7.900000000000000000e+01 9.856718718857514494e-01
8.000000000000000000e+01 9.842055208549079781e-01
8.100000000000000000e+01 9.826257158223847821e-01
8.200000000000000000e+01 9.809979039440260840e-01
8.300000000000000000e+01 9.795045814995472222e-01
8.400000000000000000e+01 9.778896892209956171e-01
8.500000000000000000e+01 9.757319465734439756e-01
8.600000000000000000e+01 9.730468526298743370e-01
8.700000000000000000e+01 9.698343439123244814e-01
