# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999951463979260824e-01
2.000000000000000000e+00 9.999963077847903170e-01
3.000000000000000000e+00 9.999966092682180951e-01
4.000000000000000000e+00 9.999963073104961575e-01
5.000000000000000000e+00 9.999952917526361285e-01
6.000000000000000000e+00 9.999932875621706518e-01
7.000000000000000000e+00 9.999899187406189327e-01
8.000000000000000000e+00 9.999844874830046138e-01
9.000000000000000000e+00 9.999770093693189921e-01
1.000000000000000000e+01 9.999682261461948496e-01
1.100000000000000000e+01 9.999574516934194301e-01
1.200000000000000000e+01 9.999437389521248498e-01
1.300000000000000000e+01 9.999258474391758966e-01
1.400000000000000000e+01 9.999023123480614839e-01
1.500000000000000000e+01 9.998714163183795023e-01
1.600000000000000000e+01 9.998340071292425302e-01
1.700000000000000000e+01 9.997918847733012759e-01
1.800000000000000000e+01 9.997444232803125441e-01
1.900000000000000000e+01 9.996934167261746218e-01
2.000000000000000000e+01 9.996463938406199290e-01
2.100000000000000000e+01 9.996017531840973858e-01
2.200000000000000000e+01 9.995486689056047869e-01
2.300000000000000000e+01 9.994878909483968510e-01
2.400000000000000000e+01 9.994216631957687502e-01
2.500000000000000000e+01 9.993529363144422195e-01
2.600000000000000000e+01 9.992950299843340600e-01
2.700000000000000000e+01 9.992406772145246974e-01
2.800000000000000000e+01 9.991693896937159369e-01
2.900000000000000000e+01 9.990688278737530625e-01
3.000000000000000000e+01 9.989497476834094947e-01
3.100000000000000000e+01 9.988397755164680758e-01
3.200000000000000000e+01 9.987346920314638110e-01
3.300000000000000000e+01 9.986181387350859806e-01
3.400000000000000000e+01 9.984862411449588748e-01
3.500000000000000000e+01 9.983349790677904512e-01
3.600000000000000000e+01 9.981732152953557424e-01
3.700000000000000000e+01 9.980389808604762658e-01
3.800000000000000000e+01 9.979498677575020515e-01
3.900000000000000000e+01 9.978700817865642225e-01
4.000000000000000000e+01 9.977575230824942132e-01
4.100000000000000000e+01 9.976324993265143215e-01
4.200000000000000000e+01 9.975462181484342494e-01
4.300000000000000000e+01 9.975110203212437243e-01
4.400000000000000000e+01 9.974877249490401443e-01
4.500000000000000000e+01 9.974208338954360098e-01
4.600000000000000000e+01 9.972597763312011088e-01
4.700000000000000000e+01 9.969989290199271492e-01
4.800000000000000000e+01 9.966955863801988391e-01
4.900000000000000000e+01 9.964287328376586483e-01
5.000000000000000000e+01 9.962393099474856628e-01
5.100000000000000000e+01 9.960741754233857215e-01
5.200000000000000000e+01 9.958751410340868082e-01
5.300000000000000000e+01 9.956731162689128611e-01
5.400000000000000000e+01 9.955359932489621366e-01
5.500000000000000000e+01 9.954590247318140239e-01
5.600000000000000000e+01 9.954263234816633776e-01
5.700000000000000000e+01 9.954514899379641735e-01
5.800000000000000000e+01 9.955098216304357761e-01
5.900000000000000000e+01 9.955161562805107112e-01
6.000000000000000000e+01 9.954090979280894036e-01
6.100000000000000000e+01 9.952406932203823331e-01
6.200000000000000000e+01 9.950852983180991096e-01
6.300000000000000000e+01 9.949270673510005603e-01
6.400000000000000000e+01 9.947963184229615674e-01
6.500000000000000000e+01 9.947303150185162757e-01
6.600000000000000000e+01 9.947005994357528413e-01
6.700000000000000000e+01 9.947149580877362451e-01
6.800000000000000000e+01 9.947722911576216687e-01
6.900000000000000000e+01 9.948403155787817198e-01
7.000000000000000000e+01 9.948079905932780687e-01
7.100000000000000000e+01 9.945683702119043623e-01
7.200000000000000000e+01 9.942154817553457979e-01
7.300000000000000000e+01 9.939036747476619471e-01
7.400000000000000000e+01 9.937121503260774036e-01
7.500000000000000000e+01 9.936468019746176328e-01
7.600000000000000000e+01 9.935716956216361639e-01
7.700000000000000000e+01 9.933310981449943178e-01
7.800000000000000000e+01 9.927878569106920459e-01
7.900000000000000000e+01 9.919010528076649402e-01
8.000000000000000000e+01 9.907557612680389925e-01
8.100000000000000000e+01 9.893745997085232613e-01
8.200000000000000000e+01 9.878306862641355046e-01
8.300000000000000000e+01 9.863677006961949489e-01
8.400000000000000000e+01 9.849319946523255043e-01
8.500000000000000000e+01 9.832858851870520667e-01
8.600000000000000000e+01 9.814474914149289297e-01
8.700000000000000000e+01 9.796184527417324261e-01
8.800000000000000000e+01 9.780231118408871938e-01
8.900000000000000000e+01 9.766148618485205324e-01
9.000000000000000000e+01 9.750596898154890724e-01
9.100000000000000000e+01 9.732582719517607339e-01
9.200000000000000000e+01 9.712732417163915111e-01
9.300000000000000000e+01 9.695974136228721063e-01
9.400000000000000000e+01 9.686045175537645324e-01
9.500000000000000000e+01 9.680935114579958256e-01
9.600000000000000000e+01 9.679036288756927009e-01
9.700000000000000000e+01 9.677384727244102702e-01
9.800000000000000000e+01 9.676016435830289142e-01
9.900000000000000000e+01 9.674362113611139069e-01
1.000000000000000000e+02 9.669595379831447124e-01
1.010000000000000000e+02 9.662311726219817709e-01
1.020000000000000000e+02 9.654629877391099901e-01
1.030000000000000000e+02 9.647151865886847144e-01
1.040000000000000000e+02 9.639636054926494779e-01
1.050000000000000000e+02 9.635184033372510282e-01
1.060000000000000000e+02 9.634274653362197016e-01
1.070000000000000000e+02 9.631225419307296587e-01
1.080000000000000000e+02 9.622260230010694082e-01
1.090000000000000000e+02 9.607900415978501973e-01
1.100000000000000000e+02 9.590792744354380561e-01
1.110000000000000000e+02 9.574173976814589482e-01
1.120000000000000000e+02 9.561890853028668369e-01
1.130000000000000000e+02 9.555008676159394421e-01
1.140000000000000000e+02 9.548117062944632139e-01
1.150000000000000000e+02 9.539330661730371919e-01
1.160000000000000000e+02 9.534679699683186183e-01
1.170000000000000000e+02 9.536365390041723344e-01
1.180000000000000000e+02 9.541005726433973155e-01
1.190000000000000000e+02 9.543820627405131818e-01
1.200000000000000000e+02 9.537481313367142111e-01
1.210000000000000000e+02 9.520951565955912965e-01
1.220000000000000000e+02 9.501883066287294399e-01
1.230000000000000000e+02 9.490538806597360599e-01
1.240000000000000000e+02 9.492062314171242354e-01
1.250000000000000000e+02 9.502035133228189379e-01
1.260000000000000000e+02 9.512654683120600474e-01
1.270000000000000000e+02 9.518378555142414932e-01
1.280000000000000000e+02 9.513797634503404765e-01
1.290000000000000000e+02 9.501809194856973839e-01
1.300000000000000000e+02 9.494099681868410912e-01
1.310000000000000000e+02 9.493820087946746034e-01
