# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.993988908411881589e-01
2.000000000000000000e+00 9.996191139113869140e-01
3.000000000000000000e+00 9.997092849545178295e-01
4.000000000000000000e+00 9.997598869211095085e-01
5.000000000000000000e+00 9.997924896978936937e-01
6.000000000000000000e+00 9.998151440433648007e-01
7.000000000000000000e+00 9.998316045627368975e-01
8.000000000000000000e+00 9.998438764868580186e-01
9.000000000000000000e+00 9.998531317651939698e-01
1.000000000000000000e+01 9.998600990047186166e-01
1.100000000000000000e+01 9.998652500041962377e-01
1.200000000000000000e+01 9.998688970959886957e-01
1.300000000000000000e+01 9.998712471045264616e-01
1.400000000000000000e+01 9.998724323895638033e-01
1.500000000000000000e+01 9.998725293430139605e-01
1.600000000000000000e+01 9.998715690408949142e-01
1.700000000000000000e+01 9.998695425833065142e-01
1.800000000000000000e+01 9.998664027808298327e-01
1.900000000000000000e+01 9.998620624808022272e-01
2.000000000000000000e+01 9.998563897268256673e-01
2.100000000000000000e+01 9.998491998301355377e-01
2.200000000000000000e+01 9.998402430870282354e-01
2.300000000000000000e+01 9.998291872605348241e-01
2.400000000000000000e+01 9.998155931757809478e-01
2.500000000000000000e+01 9.997988807468659589e-01
2.600000000000000000e+01 9.997782832609182213e-01
2.700000000000000000e+01 9.997527861183181930e-01
2.800000000000000000e+01 9.997210473485347304e-01
2.900000000000000000e+01 9.996813063234463170e-01
3.000000000000000000e+01 9.996313043201249249e-01
3.100000000000000000e+01 9.995682885836867371e-01
3.200000000000000000e+01 9.994892917528008791e-01
3.300000000000000000e+01 9.993921115019686052e-01
3.400000000000000000e+01 9.992755700606079650e-01
3.500000000000000000e+01 9.991403116766135462e-01
3.600000000000000000e+01 9.989929327955592298e-01
3.700000000000000000e+01 9.988472142284411381e-01
3.800000000000000000e+01 9.987089138534911426e-01
3.900000000000000000e+01 9.985710475984346246e-01
4.000000000000000000e+01 9.984331350226340884e-01
4.100000000000000000e+01 9.982939979320388790e-01
4.200000000000000000e+01 9.981489433670209799e-01
4.300000000000000000e+01 9.979981315490886740e-01
4.400000000000000000e+01 9.978437751981026338e-01
4.500000000000000000e+01 9.976882949296850267e-01
4.600000000000000000e+01 9.975326823636253559e-01
4.700000000000000000e+01 9.973758113470254649e-01
4.800000000000000000e+01 9.972143206788112169e-01
4.900000000000000000e+01 9.970464849575525479e-01
5.000000000000000000e+01 9.968736712779222575e-01
5.100000000000000000e+01 9.966973834821559741e-01
5.200000000000000000e+01 9.965199969541710390e-01
5.300000000000000000e+01 9.963431996074831876e-01
5.400000000000000000e+01 9.961677361999851099e-01
5.500000000000000000e+01 9.959933427848917109e-01
5.600000000000000000e+01 9.958164745756921121e-01
5.700000000000000000e+01 9.956333372088681521e-01
5.800000000000000000e+01 9.954422015655356448e-01
5.900000000000000000e+01 9.952432094264839213e-01
6.000000000000000000e+01 9.950376193699733696e-01
6.100000000000000000e+01 9.948276438084769913e-01
6.200000000000000000e+01 9.946147638892276488e-01
6.300000000000000000e+01 9.943990847573179748e-01
6.400000000000000000e+01 9.941811898151535765e-01
6.500000000000000000e+01 9.939612833829337690e-01
6.600000000000000000e+01 9.937393090509599736e-01
6.700000000000000000e+01 9.935141408711081201e-01
6.800000000000000000e+01 9.932831107969916085e-01
6.900000000000000000e+01 9.930447345368662582e-01
7.000000000000000000e+01 9.927980848068574948e-01
7.100000000000000000e+01 9.925431460828093577e-01
7.200000000000000000e+01 9.922808087311837388e-01
7.300000000000000000e+01 9.920125488154061255e-01
7.400000000000000000e+01 9.917395647124581659e-01
7.500000000000000000e+01 9.914630200312177788e-01
7.600000000000000000e+01 9.911833288361967531e-01
7.700000000000000000e+01 9.908998339211990691e-01
7.800000000000000000e+01 9.906134744965826577e-01
7.900000000000000000e+01 9.903254874456685064e-01
8.000000000000000000e+01 9.900358785626194313e-01
8.100000000000000000e+01 9.897441485751207191e-01
8.200000000000000000e+01 9.894479238329869641e-01
8.300000000000000000e+01 9.891450038480711360e-01
8.400000000000000000e+01 9.888363561482631514e-01
8.500000000000000000e+01 9.885232551133757983e-01
8.600000000000000000e+01 9.882082329984699376e-01
8.700000000000000000e+01 9.878947788466587721e-01
8.800000000000000000e+01 9.875848991389450937e-01
8.900000000000000000e+01 9.872797494573103405e-01
9.000000000000000000e+01 9.869757633817283216e-01
9.100000000000000000e+01 9.866653311180866304e-01
9.200000000000000000e+01 9.863457042368979355e-01
9.300000000000000000e+01 9.860182477815728763e-01
9.400000000000000000e+01 9.856845438479081567e-01
9.500000000000000000e+01 9.853473446971948713e-01
9.600000000000000000e+01 9.850076180875120269e-01
9.700000000000000000e+01 9.846636534289410214e-01
9.800000000000000000e+01 9.843161352093500183e-01
9.900000000000000000e+01 9.839665417577193596e-01
1.000000000000000000e+02 9.836164919942759211e-01
1.010000000000000000e+02 9.832684540851179822e-01
1.020000000000000000e+02 9.829225626116373515e-01
1.030000000000000000e+02 9.825758070995164184e-01
1.040000000000000000e+02 9.822261322104161030e-01
1.050000000000000000e+02 9.818722373965503847e-01
1.060000000000000000e+02 9.815124926002630756e-01
1.070000000000000000e+02 9.811475740762876097e-01
1.080000000000000000e+02 9.807791634648672652e-01
1.090000000000000000e+02 9.804090645205832955e-01
1.100000000000000000e+02 9.800386671657878024e-01
1.110000000000000000e+02 9.796684219645618308e-01
1.120000000000000000e+02 9.792994038451215966e-01
1.130000000000000000e+02 9.789309201962557161e-01
1.140000000000000000e+02 9.785608763989024350e-01
1.150000000000000000e+02 9.781863347229134975e-01
1.160000000000000000e+02 9.778045275621051191e-01
1.170000000000000000e+02 9.774158409400514058e-01
1.180000000000000000e+02 9.770225114933408506e-01
1.190000000000000000e+02 9.766271205410722578e-01
1.200000000000000000e+02 9.762302332881327427e-01
1.210000000000000000e+02 9.758337968252869254e-01
1.220000000000000000e+02 9.754399686225908583e-01
1.230000000000000000e+02 9.750494163947576176e-01
1.240000000000000000e+02 9.746618016536519047e-01
1.250000000000000000e+02 9.742747306435419752e-01
1.260000000000000000e+02 9.738884763063984096e-01
1.270000000000000000e+02 9.735056516472639920e-01
1.280000000000000000e+02 9.731257575510436908e-01
1.290000000000000000e+02 9.727451924550390983e-01
1.300000000000000000e+02 9.723619433929642231e-01
1.310000000000000000e+02 9.719752320985629579e-01
1.320000000000000000e+02 9.715879289457821644e-01
1.330000000000000000e+02 9.712054188025963652e-01
1.340000000000000000e+02 9.708310666141348744e-01
1.350000000000000000e+02 9.704641814913386177e-01
1.360000000000000000e+02 9.701043385000369668e-01
1.370000000000000000e+02 9.697504007537227633e-01
1.380000000000000000e+02 9.693984985051480319e-01
1.390000000000000000e+02 9.690445929804120118e-01
1.400000000000000000e+02 9.686813013872703770e-01
1.410000000000000000e+02 9.683063556523161530e-01
1.420000000000000000e+02 9.679249778139119575e-01
1.430000000000000000e+02 9.675414154060332228e-01
1.440000000000000000e+02 9.671575396469342945e-01
1.450000000000000000e+02 9.667756401429203894e-01
1.460000000000000000e+02 9.663998908144385558e-01
1.470000000000000000e+02 9.660329648558104720e-01
1.480000000000000000e+02 9.656733870175309153e-01
1.490000000000000000e+02 9.653197084905845715e-01
1.500000000000000000e+02 9.649688299115084522e-01
1.510000000000000000e+02 9.646150918889243586e-01
1.520000000000000000e+02 9.642570482477664795e-01
1.530000000000000000e+02 9.638967920848221516e-01
1.540000000000000000e+02 9.635358771415888368e-01
1.550000000000000000e+02 9.631764402757763133e-01
1.560000000000000000e+02 9.628183202368203464e-01
1.570000000000000000e+02 9.624617267761755857e-01
1.580000000000000000e+02 9.621067582009000807e-01
1.590000000000000000e+02 9.617518646466202137e-01
