# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.966671943336655737e-01
2.000000000000000000e+00 9.980484598714615130e-01
3.000000000000000000e+00 9.985764461573939377e-01
4.000000000000000000e+00 9.988608587912961578e-01
5.000000000000000000e+00 9.990391097818095423e-01
6.000000000000000000e+00 9.991606390208740418e-01
7.000000000000000000e+00 9.992478751027671358e-01
8.000000000000000000e+00 9.993125394102484460e-01
9.000000000000000000e+00 9.993613663504196110e-01
1.000000000000000000e+01 9.993984915903473265e-01
1.100000000000000000e+01 9.994265787464698958e-01
1.200000000000000000e+01 9.994473976051366781e-01
1.300000000000000000e+01 9.994621411292816671e-01
1.400000000000000000e+01 9.994716105489162006e-01
1.500000000000000000e+01 9.994763257760979069e-01
1.600000000000000000e+01 9.994765921625045069e-01
1.700000000000000000e+01 9.994725407141368256e-01
1.800000000000000000e+01 9.994641491723054161e-01
1.900000000000000000e+01 9.994512509892159446e-01
2.000000000000000000e+01 9.994335341328542954e-01
2.100000000000000000e+01 9.994105302627763754e-01
2.200000000000000000e+01 9.993815982094560457e-01
2.300000000000000000e+01 9.993459007155310880e-01
2.400000000000000000e+01 9.993023732211767651e-01
2.500000000000000000e+01 9.992496905851131483e-01
2.600000000000000000e+01 9.991862414453180907e-01
2.700000000000000000e+01 9.991101296853557301e-01
2.800000000000000000e+01 9.990192337465707562e-01
2.900000000000000000e+01 9.989113920849369554e-01
3.000000000000000000e+01 9.987848404079594511e-01
3.100000000000000000e+01 9.986390798203012009e-01
3.200000000000000000e+01 9.984763792534722127e-01
3.300000000000000000e+01 9.983039911252850063e-01
3.400000000000000000e+01 9.981271846240431511e-01
3.500000000000000000e+01 9.979446304416480507e-01
3.600000000000000000e+01 9.977566414718962440e-01
3.700000000000000000e+01 9.975666443743521627e-01
3.800000000000000000e+01 9.973786808696588624e-01
3.900000000000000000e+01 9.971964486736559774e-01
4.000000000000000000e+01 9.970206645458044026e-01
4.100000000000000000e+01 9.968470207019749507e-01
4.200000000000000000e+01 9.966740709238158802e-01
