# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.999177783464553437e-01
2.000000000000000000e+00 9.999402590808306179e-01
3.000000000000000000e+00 9.999506475932417038e-01
4.000000000000000000e+00 9.999569168983954981e-01
5.000000000000000000e+00 9.999611589756856045e-01
6.000000000000000000e+00 9.999642061218515510e-01
7.000000000000000000e+00 9.999664658055941180e-01
8.000000000000000000e+00 9.999681642630937617e-01
9.000000000000000000e+00 9.999694378388235272e-01
1.000000000000000000e+01 9.999703731554269170e-01
1.100000000000000000e+01 9.999710269557415820e-01
1.200000000000000000e+01 9.999714367154335370e-01
1.300000000000000000e+01 9.999716267051765861e-01
1.400000000000000000e+01 9.999716114432997127e-01
1.500000000000000000e+01 9.999713977545034993e-01
1.600000000000000000e+01 9.999709859604325457e-01
1.700000000000000000e+01 9.999703703866329452e-01
1.800000000000000000e+01 9.999695395155925315e-01
1.900000000000000000e+01 9.999684757697230308e-01
2.000000000000000000e+01 9.999671549234937507e-01
2.100000000000000000e+01 9.999655452058960892e-01
2.200000000000000000e+01 9.999636061233041495e-01
2.300000000000000000e+01 9.999612868873759552e-01
2.400000000000000000e+01 9.999585245636476438e-01
2.500000000000000000e+01 9.999552420770846384e-01
2.600000000000000000e+01 9.999513464031392074e-01
2.700000000000000000e+01 9.999467274431160790e-01
2.800000000000000000e+01 9.999412590042116022e-01
2.900000000000000000e+01 9.999348044454072770e-01
3.000000000000000000e+01 9.999272314294936903e-01
3.100000000000000000e+01 9.999184431735651524e-01
3.200000000000000000e+01 9.999084359866857730e-01
3.300000000000000000e+01 9.998973927607324175e-01
3.400000000000000000e+01 9.998854714471323568e-01
3.500000000000000000e+01 9.998728336939157746e-01
3.600000000000000000e+01 9.998598495266759478e-01
3.700000000000000000e+01 9.998467047557811904e-01
3.800000000000000000e+01 9.998334020200817518e-01
3.900000000000000000e+01 9.998199980341005988e-01
4.000000000000000000e+01 9.998066057161384412e-01
4.100000000000000000e+01 9.997932416075515638e-01
4.200000000000000000e+01 9.997798908035105958e-01
4.300000000000000000e+01 9.997665852373156525e-01
4.400000000000000000e+01 9.997532845926850875e-01
4.500000000000000000e+01 9.997397830962839738e-01
4.600000000000000000e+01 9.997260114029108413e-01
4.700000000000000000e+01 9.997120098424081558e-01
4.800000000000000000e+01 9.996977649675576894e-01
4.900000000000000000e+01 9.996831504041568950e-01
5.000000000000000000e+01 9.996680655646862368e-01
5.100000000000000000e+01 9.996525223746789424e-01
5.200000000000000000e+01 9.996365704530758567e-01
5.300000000000000000e+01 9.996202553327989682e-01
5.400000000000000000e+01 9.996036281349983676e-01
5.500000000000000000e+01 9.995867996549010481e-01
5.600000000000000000e+01 9.995699056800894100e-01
5.700000000000000000e+01 9.995530257240051730e-01
5.800000000000000000e+01 9.995360908142064682e-01
5.900000000000000000e+01 9.995189987829200540e-01
6.000000000000000000e+01 9.995016972798778099e-01
6.100000000000000000e+01 9.994841456162358861e-01
6.200000000000000000e+01 9.994663487723268736e-01
6.300000000000000000e+01 9.994483510402416560e-01
6.400000000000000000e+01 9.994302367600161885e-01
6.500000000000000000e+01 9.994120948227978030e-01
6.600000000000000000e+01 9.993940154500340345e-01
6.700000000000000000e+01 9.993759585537536072e-01
6.800000000000000000e+01 9.993578153805224851e-01
6.900000000000000000e+01 9.993394462017650692e-01
7.000000000000000000e+01 9.993206670578689277e-01
7.100000000000000000e+01 9.993014526735798375e-01
7.200000000000000000e+01 9.992818175528564995e-01
7.300000000000000000e+01 9.992617372237960760e-01
7.400000000000000000e+01 9.992412273104266385e-01
7.500000000000000000e+01 9.992203514772649564e-01
7.600000000000000000e+01 9.991991850947155029e-01
7.700000000000000000e+01 9.991776925527052766e-01
7.800000000000000000e+01 9.991558212195671418e-01
7.900000000000000000e+01 9.991335249591892786e-01
8.000000000000000000e+01 9.991107118042176216e-01
8.100000000000000000e+01 9.990873564397718676e-01
8.200000000000000000e+01 9.990634658828185799e-01
8.300000000000000000e+01 9.990390427712222410e-01
8.400000000000000000e+01 9.990141130457695917e-01
8.500000000000000000e+01 9.989887551020824041e-01
8.600000000000000000e+01 9.989630332654112488e-01
8.700000000000000000e+01 9.989370251284738211e-01
8.800000000000000000e+01 9.989108419164077768e-01
8.900000000000000000e+01 9.988845880360415208e-01
9.000000000000000000e+01 9.988582971109700726e-01
9.100000000000000000e+01 9.988319977731716648e-01
9.200000000000000000e+01 9.988057613868928097e-01
9.300000000000000000e+01 9.987797037304563252e-01
9.400000000000000000e+01 9.987539224136803284e-01
9.500000000000000000e+01 9.987284174872937959e-01
9.600000000000000000e+01 9.987031662798726561e-01
9.700000000000000000e+01 9.986782016134905238e-01
9.800000000000000000e+01 9.986535641636206106e-01
9.900000000000000000e+01 9.986292955505206015e-01
1.000000000000000000e+02 9.986053750620289549e-01
1.010000000000000000e+02 9.985817325677586176e-01
1.020000000000000000e+02 9.985583243171777257e-01
1.030000000000000000e+02 9.985351244537268300e-01
1.040000000000000000e+02 9.985120112804616310e-01
1.050000000000000000e+02 9.984888305438469613e-01
1.060000000000000000e+02 9.984654394330572114e-01
1.070000000000000000e+02 9.984416864157095173e-01
1.080000000000000000e+02 9.984174077514177403e-01
1.090000000000000000e+02 9.983924461634121617e-01
1.100000000000000000e+02 9.983667798907145396e-01
1.110000000000000000e+02 9.983403279778021444e-01
1.120000000000000000e+02 9.983130686945305143e-01
1.130000000000000000e+02 9.982851299034364301e-01
1.140000000000000000e+02 9.982566293054155881e-01
1.150000000000000000e+02 9.982276698109241453e-01
1.160000000000000000e+02 9.981982560478953603e-01
1.170000000000000000e+02 9.981683805184280445e-01
1.180000000000000000e+02 9.981380105669115377e-01
1.190000000000000000e+02 9.981071307833673245e-01
1.200000000000000000e+02 9.980757432848780253e-01
1.210000000000000000e+02 9.980438051621534079e-01
1.220000000000000000e+02 9.980113955693081795e-01
1.230000000000000000e+02 9.979786590469709173e-01
1.240000000000000000e+02 9.979456707270361049e-01
1.250000000000000000e+02 9.979124406413021342e-01
1.260000000000000000e+02 9.978790457909212375e-01
1.270000000000000000e+02 9.978456779351234651e-01
1.280000000000000000e+02 9.978124726739026062e-01
1.290000000000000000e+02 9.977795055274111258e-01
1.300000000000000000e+02 9.977465817989371599e-01
1.310000000000000000e+02 9.977133519550889229e-01
1.320000000000000000e+02 9.976797407135036266e-01
1.330000000000000000e+02 9.976457688567049731e-01
1.340000000000000000e+02 9.976116034027068258e-01
1.350000000000000000e+02 9.975773373623512130e-01
1.360000000000000000e+02 9.975428376594589475e-01
1.370000000000000000e+02 9.975081606125374423e-01
1.380000000000000000e+02 9.974735139379106164e-01
1.390000000000000000e+02 9.974390764276440668e-01
1.400000000000000000e+02 9.974050122649653627e-01
1.410000000000000000e+02 9.973713971148809865e-01
1.420000000000000000e+02 9.973379999629338188e-01
1.430000000000000000e+02 9.973042480829679146e-01
1.440000000000000000e+02 9.972697425600882681e-01
1.450000000000000000e+02 9.972344299343688379e-01
1.460000000000000000e+02 9.971983257736691808e-01
1.470000000000000000e+02 9.971614591244144510e-01
1.480000000000000000e+02 9.971238819363938966e-01
1.490000000000000000e+02 9.970853646973272255e-01
1.500000000000000000e+02 9.970455482914891698e-01
1.510000000000000000e+02 9.970042961960866590e-01
1.520000000000000000e+02 9.969615751372321588e-01
1.530000000000000000e+02 9.969175034422528281e-01
1.540000000000000000e+02 9.968722406601874253e-01
1.550000000000000000e+02 9.968259814152868881e-01
1.560000000000000000e+02 9.967788493574988307e-01
1.570000000000000000e+02 9.967307190400642725e-01
1.580000000000000000e+02 9.966816521192036760e-01
1.590000000000000000e+02 9.966319960642824327e-01
1.600000000000000000e+02 9.965821017507165980e-01
1.610000000000000000e+02 9.965322837598979966e-01
1.620000000000000000e+02 9.964826277859301085e-01
1.630000000000000000e+02 9.964331215192339108e-01
1.640000000000000000e+02 9.963839970967270920e-01
1.650000000000000000e+02 9.963356031885685082e-01
1.660000000000000000e+02 9.962883128356165852e-01
1.670000000000000000e+02 9.962424306855313105e-01
1.680000000000000000e+02 9.961980654823359149e-01
1.690000000000000000e+02 9.961552591297780923e-01
1.700000000000000000e+02 9.961139405625708543e-01
1.710000000000000000e+02 9.960739441676540462e-01
1.720000000000000000e+02 9.960353556472129055e-01
1.730000000000000000e+02 9.959985508171034230e-01
1.740000000000000000e+02 9.959638445818519426e-01
1.750000000000000000e+02 9.959313521860798657e-01
1.760000000000000000e+02 9.959008886693480056e-01
1.770000000000000000e+02 9.958721315060611312e-01
1.780000000000000000e+02 9.958448461816614694e-01
1.790000000000000000e+02 9.958183177853758838e-01
1.800000000000000000e+02 9.957914977493735886e-01
1.810000000000000000e+02 9.957638022503693120e-01
1.820000000000000000e+02 9.957351875401904140e-01
1.830000000000000000e+02 9.957057093638049805e-01
1.840000000000000000e+02 9.956753595632104048e-01
1.850000000000000000e+02 9.956442483644589725e-01
1.860000000000000000e+02 9.956122475440148945e-01
1.870000000000000000e+02 9.955791816311602149e-01
1.880000000000000000e+02 9.955449470928415812e-01
1.890000000000000000e+02 9.955094235622227172e-01
1.900000000000000000e+02 9.954725415335102801e-01
1.910000000000000000e+02 9.954341485249710297e-01
1.920000000000000000e+02 9.953941069236748040e-01
1.930000000000000000e+02 9.953522650453537901e-01
1.940000000000000000e+02 9.953084674516597952e-01
1.950000000000000000e+02 9.952626628089220606e-01
1.960000000000000000e+02 9.952149243079541074e-01
1.970000000000000000e+02 9.951653389696876184e-01
1.980000000000000000e+02 9.951137208923687139e-01
1.990000000000000000e+02 9.950598684420667306e-01
2.000000000000000000e+02 9.950037989346826039e-01
2.010000000000000000e+02 9.949457532889542932e-01
2.020000000000000000e+02 9.948858960786094441e-01
2.030000000000000000e+02 9.948240867970916668e-01
2.040000000000000000e+02 9.947604046209590489e-01
2.050000000000000000e+02 9.946945885338930315e-01
2.060000000000000000e+02 9.946262975324737798e-01
2.070000000000000000e+02 9.945557991889434346e-01
2.080000000000000000e+02 9.944834308933891975e-01
2.090000000000000000e+02 9.944092769911448970e-01
2.100000000000000000e+02 9.943334207814026326e-01
2.110000000000000000e+02 9.942559919478857200e-01
2.120000000000000000e+02 9.941773803232690776e-01
2.130000000000000000e+02 9.940985254867119592e-01
2.140000000000000000e+02 9.940202012607569637e-01
2.150000000000000000e+02 9.939425753966562027e-01
2.160000000000000000e+02 9.938657463020134086e-01
2.170000000000000000e+02 9.937899982824542899e-01
2.180000000000000000e+02 9.937156026400376652e-01
2.190000000000000000e+02 9.936425681265088627e-01
2.200000000000000000e+02 9.935709441411239018e-01
2.210000000000000000e+02 9.935012173943877922e-01
2.220000000000000000e+02 9.934340943821591274e-01
2.230000000000000000e+02 9.933698889617667005e-01
2.240000000000000000e+02 9.933085017042998510e-01
2.250000000000000000e+02 9.932500994161875818e-01
2.260000000000000000e+02 9.931948120134397318e-01
2.270000000000000000e+02 9.931424420600222236e-01
2.280000000000000000e+02 9.930924050843455975e-01
2.290000000000000000e+02 9.930443142050618954e-01
2.300000000000000000e+02 9.929981549532779228e-01
2.310000000000000000e+02 9.929539849635313775e-01
2.320000000000000000e+02 9.929116763254184352e-01
2.330000000000000000e+02 9.928707076695992839e-01
2.340000000000000000e+02 9.928307456827513144e-01
2.350000000000000000e+02 9.927916927133416669e-01
2.360000000000000000e+02 9.927529431295022411e-01
2.370000000000000000e+02 9.927136858783881523e-01
2.380000000000000000e+02 9.926733134812352199e-01
2.390000000000000000e+02 9.926313301681566337e-01
2.400000000000000000e+02 9.925873892099177365e-01
2.410000000000000000e+02 9.925413576013516481e-01
2.420000000000000000e+02 9.924932092736479250e-01
2.430000000000000000e+02 9.924430575723349746e-01
2.440000000000000000e+02 9.923909765758942569e-01
2.450000000000000000e+02 9.923366203081915859e-01
2.460000000000000000e+02 9.922797956300380973e-01
2.470000000000000000e+02 9.922205871231875030e-01
2.480000000000000000e+02 9.921591786755044051e-01
2.490000000000000000e+02 9.920955895479622866e-01
2.500000000000000000e+02 9.920300904718449830e-01
2.510000000000000000e+02 9.919631681275306034e-01
2.520000000000000000e+02 9.918953312141363110e-01
2.530000000000000000e+02 9.918269783013529128e-01
2.540000000000000000e+02 9.917579198328840828e-01
2.550000000000000000e+02 9.916878703426037500e-01
2.560000000000000000e+02 9.916168914215004460e-01
2.570000000000000000e+02 9.915452336414176671e-01
2.580000000000000000e+02 9.914731150758497868e-01
2.590000000000000000e+02 9.914010037123540675e-01
2.600000000000000000e+02 9.913289093216279824e-01
2.610000000000000000e+02 9.912568186782252377e-01
2.620000000000000000e+02 9.911854627028777731e-01
2.630000000000000000e+02 9.911156721744266429e-01
2.640000000000000000e+02 9.910482633340028658e-01
2.650000000000000000e+02 9.909835454303665969e-01
2.660000000000000000e+02 9.909214897732475658e-01
2.670000000000000000e+02 9.908622245384702820e-01
2.680000000000000000e+02 9.908057739311707524e-01
2.690000000000000000e+02 9.907523351206536377e-01
2.700000000000000000e+02 9.907024444724273904e-01
2.710000000000000000e+02 9.906559083405366284e-01
2.720000000000000000e+02 9.906117852262147361e-01
2.730000000000000000e+02 9.905697185399888749e-01
2.740000000000000000e+02 9.905297203010835494e-01
2.750000000000000000e+02 9.904915318682644410e-01
2.760000000000000000e+02 9.904547286873048861e-01
2.770000000000000000e+02 9.904185172514928803e-01
2.780000000000000000e+02 9.903820876281449470e-01
2.790000000000000000e+02 9.903446821464840788e-01
2.800000000000000000e+02 9.903053538581461090e-01
2.810000000000000000e+02 9.902633361312963567e-01
2.820000000000000000e+02 9.902182616934688264e-01
2.830000000000000000e+02 9.901700797543971921e-01
2.840000000000000000e+02 9.901188386888143400e-01
2.850000000000000000e+02 9.900642414612500497e-01
2.860000000000000000e+02 9.900057095213382619e-01
2.870000000000000000e+02 9.899431254313398876e-01
2.880000000000000000e+02 9.898763255965362662e-01
2.890000000000000000e+02 9.898049086686077080e-01
2.900000000000000000e+02 9.897287170332332851e-01
2.910000000000000000e+02 9.896480473962903091e-01
2.920000000000000000e+02 9.895635298494853682e-01
2.930000000000000000e+02 9.894753441411512362e-01
2.940000000000000000e+02 9.893836682570006369e-01
2.950000000000000000e+02 9.892891241913718270e-01
2.960000000000000000e+02 9.891923221155787260e-01
2.970000000000000000e+02 9.890932079760198503e-01
2.980000000000000000e+02 9.889918739621724741e-01
2.990000000000000000e+02 9.888891993692200399e-01
3.000000000000000000e+02 9.887862755298986173e-01
3.010000000000000000e+02 9.886838222709255497e-01
3.020000000000000000e+02 9.885821195312368692e-01
3.030000000000000000e+02 9.884815885175497474e-01
3.040000000000000000e+02 9.883827677025195380e-01
3.050000000000000000e+02 9.882858095349764671e-01
3.060000000000000000e+02 9.881907885579339634e-01
3.070000000000000000e+02 9.880984042790551536e-01
3.080000000000000000e+02 9.880093740019836313e-01
3.090000000000000000e+02 9.879241020284232899e-01
3.100000000000000000e+02 9.878430223644210084e-01
3.110000000000000000e+02 9.877665243610174173e-01
3.120000000000000000e+02 9.876945027173114067e-01
3.130000000000000000e+02 9.876267863555568960e-01
3.140000000000000000e+02 9.875629839544129984e-01
3.150000000000000000e+02 9.875025611517591617e-01
3.160000000000000000e+02 9.874454248548278912e-01
3.170000000000000000e+02 9.873909295497772520e-01
3.180000000000000000e+02 9.873388909341387354e-01
3.190000000000000000e+02 9.872901792538248955e-01
3.200000000000000000e+02 9.872456440427354041e-01
3.210000000000000000e+02 9.872050885978903567e-01
3.220000000000000000e+02 9.871678394449298066e-01
3.230000000000000000e+02 9.871334024014758457e-01
3.240000000000000000e+02 9.871012100632630126e-01
3.250000000000000000e+02 9.870702390497876344e-01
3.260000000000000000e+02 9.870392460881778351e-01
3.270000000000000000e+02 9.870077945146533693e-01
3.280000000000000000e+02 9.869755696303653680e-01
3.290000000000000000e+02 9.869424008080106558e-01
3.300000000000000000e+02 9.869082272474324347e-01
3.310000000000000000e+02 9.868726527159613626e-01
3.320000000000000000e+02 9.868354548547134675e-01
3.330000000000000000e+02 9.867965970510952367e-01
3.340000000000000000e+02 9.867554305101658985e-01
3.350000000000000000e+02 9.867114029369877803e-01
3.360000000000000000e+02 9.866639126980982777e-01
3.370000000000000000e+02 9.866118264910255231e-01
3.380000000000000000e+02 9.865545577576371183e-01
3.390000000000000000e+02 9.864919266903248163e-01
3.400000000000000000e+02 9.864235129773408772e-01
3.410000000000000000e+02 9.863491937833456236e-01
3.420000000000000000e+02 9.862689445407393229e-01
3.430000000000000000e+02 9.861832905821791284e-01
3.440000000000000000e+02 9.860933184699020027e-01
3.450000000000000000e+02 9.859994698512136724e-01
3.460000000000000000e+02 9.859018936109550379e-01
3.470000000000000000e+02 9.858006933752461176e-01
3.480000000000000000e+02 9.856954064069216592e-01
3.490000000000000000e+02 9.855857311637624685e-01
3.500000000000000000e+02 9.854715701496139513e-01
3.510000000000000000e+02 9.853525904948295944e-01
3.520000000000000000e+02 9.852297298291046168e-01
3.530000000000000000e+02 9.851043753850687867e-01
3.540000000000000000e+02 9.849772728618008122e-01
3.550000000000000000e+02 9.848485866916992792e-01
3.560000000000000000e+02 9.847184914674949052e-01
3.570000000000000000e+02 9.845881183369584733e-01
3.580000000000000000e+02 9.844590590118549311e-01
3.590000000000000000e+02 9.843320181841437311e-01
3.600000000000000000e+02 9.842065873410720256e-01
3.610000000000000000e+02 9.840825841907946403e-01
3.620000000000000000e+02 9.839600993079384850e-01
3.630000000000000000e+02 9.838392249852504490e-01
3.640000000000000000e+02 9.837198458883702479e-01
3.650000000000000000e+02 9.836015100358567187e-01
3.660000000000000000e+02 9.834847146345286895e-01
3.670000000000000000e+02 9.833708961780891489e-01
3.680000000000000000e+02 9.832609456491437916e-01
3.690000000000000000e+02 9.831553077820278652e-01
3.700000000000000000e+02 9.830536931640909692e-01
3.710000000000000000e+02 9.829547629075803261e-01
3.720000000000000000e+02 9.828577801207619702e-01
3.730000000000000000e+02 9.827625915451529970e-01
3.740000000000000000e+02 9.826690021569657318e-01
3.750000000000000000e+02 9.825773957523952218e-01
3.760000000000000000e+02 9.824888384960048793e-01
3.770000000000000000e+02 9.824041443994963041e-01
