# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.995888917322769407e-01
2.000000000000000000e+00 9.997361094251513425e-01
3.000000000000000000e+00 9.997972416311649013e-01
4.000000000000000000e+00 9.998318716640880455e-01
5.000000000000000000e+00 9.998543538216632109e-01
6.000000000000000000e+00 9.998700844363560547e-01
7.000000000000000000e+00 9.998815945798293914e-01
8.000000000000000000e+00 9.998902433520658883e-01
9.000000000000000000e+00 9.998968296363045516e-01
1.000000000000000000e+01 9.999018532795043157e-01
1.100000000000000000e+01 9.999056407772040078e-01
1.200000000000000000e+01 9.999084111622992266e-01
1.300000000000000000e+01 9.999103130167793507e-01
1.400000000000000000e+01 9.999114458348206114e-01
1.500000000000000000e+01 9.999118729979012965e-01
1.600000000000000000e+01 9.999116297464002434e-01
1.700000000000000000e+01 9.999107276824557022e-01
1.800000000000000000e+01 9.999091573740223060e-01
1.900000000000000000e+01 9.999068893358691312e-01
2.000000000000000000e+01 9.999038736071420574e-01
2.100000000000000000e+01 9.999000382588218994e-01
2.200000000000000000e+01 9.998952870200338294e-01
2.300000000000000000e+01 9.998894957649355764e-01
2.400000000000000000e+01 9.998825082589675173e-01
2.500000000000000000e+01 9.998741315867089030e-01
2.600000000000000000e+01 9.998641321910090030e-01
2.700000000000000000e+01 9.998522338734001647e-01
2.800000000000000000e+01 9.998381215791829479e-01
2.900000000000000000e+01 9.998214577336259623e-01
3.000000000000000000e+01 9.998019227104012474e-01
3.100000000000000000e+01 9.997792985131426224e-01
3.200000000000000000e+01 9.997536204278694161e-01
3.300000000000000000e+01 9.997254201422470787e-01
3.400000000000000000e+01 9.996951497379983342e-01
3.500000000000000000e+01 9.996632604119618515e-01
3.600000000000000000e+01 9.996307424213090043e-01
3.700000000000000000e+01 9.995980831704190939e-01
3.800000000000000000e+01 9.995652829853253207e-01
3.900000000000000000e+01 9.995324830712793984e-01
4.000000000000000000e+01 9.994999677954611306e-01
4.100000000000000000e+01 9.994677688600650534e-01
4.200000000000000000e+01 9.994358373687516339e-01
