# freq power
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.993555245038228119e-01
2.000000000000000000e+00 9.995828469942580341e-01
3.000000000000000000e+00 9.996775833392159694e-01
4.000000000000000000e+00 9.997313084653431936e-01
5.000000000000000000e+00 9.997661671949409357e-01
6.000000000000000000e+00 9.997905027210162165e-01
7.000000000000000000e+00 9.998082335340079396e-01
8.000000000000000000e+00 9.998214640672001829e-01
9.000000000000000000e+00 9.998314295577767075e-01
1.000000000000000000e+01 9.998389000840991470e-01
1.100000000000000000e+01 9.998443748842705814e-01
1.200000000000000000e+01 9.998481840483224303e-01
1.300000000000000000e+01 9.998505450336402367e-01
1.400000000000000000e+01 9.998515952691464648e-01
1.500000000000000000e+01 9.998514113954757310e-01
1.600000000000000000e+01 9.998500202845349571e-01
1.700000000000000000e+01 9.998474043713195814e-01
1.800000000000000000e+01 9.998435030476893193e-01
1.900000000000000000e+01 9.998382104970804374e-01
2.000000000000000000e+01 9.998313701061709580e-01
2.100000000000000000e+01 9.998227654856919333e-01
2.200000000000000000e+01 9.998121068681130597e-01
2.300000000000000000e+01 9.997990118275797977e-01
2.400000000000000000e+01 9.997829788289869235e-01
2.500000000000000000e+01 9.997633513369366121e-01
2.600000000000000000e+01 9.997392702960018473e-01
2.700000000000000000e+01 9.997096134416039170e-01
2.800000000000000000e+01 9.996729221683487987e-01
2.900000000000000000e+01 9.996273268304656234e-01
3.000000000000000000e+01 9.995705067757405526e-01
3.100000000000000000e+01 9.994997769431290813e-01
3.200000000000000000e+01 9.994125171310943578e-01
3.300000000000000000e+01 9.993073724668333213e-01
3.400000000000000000e+01 9.991841698791615878e-01
3.500000000000000000e+01 9.990444886986395989e-01
3.600000000000000000e+01 9.988935835767440707e-01
3.700000000000000000e+01 9.987376696355355632e-01
3.800000000000000000e+01 9.985794712585089883e-01
3.900000000000000000e+01 9.984179415083666020e-01
4.000000000000000000e+01 9.982563752068328577e-01
4.100000000000000000e+01 9.980974671049921421e-01
4.200000000000000000e+01 9.979371766981576242e-01
4.300000000000000000e+01 9.977723355025337471e-01
4.400000000000000000e+01 9.976029423004162400e-01
4.500000000000000000e+01 9.974302082096840882e-01
4.600000000000000000e+01 9.972551179783661901e-01
4.700000000000000000e+01 9.970777639328771702e-01
4.800000000000000000e+01 9.968957485364733362e-01
4.900000000000000000e+01 9.967077313147664208e-01
5.000000000000000000e+01 9.965147390734352406e-01
5.100000000000000000e+01 9.963186198587149489e-01
5.200000000000000000e+01 9.961225352297251590e-01
5.300000000000000000e+01 9.959280706598409028e-01
5.400000000000000000e+01 9.957344763618756200e-01
5.500000000000000000e+01 9.955412710958529976e-01
5.600000000000000000e+01 9.953464002960733525e-01
5.700000000000000000e+01 9.951464999368385689e-01
5.800000000000000000e+01 9.949394586380757577e-01
5.900000000000000000e+01 9.947253514077679659e-01
6.000000000000000000e+01 9.945057523417527579e-01
6.100000000000000000e+01 9.942821321804754531e-01
6.200000000000000000e+01 9.940554944294990314e-01
6.300000000000000000e+01 9.938260826831717409e-01
6.400000000000000000e+01 9.935940676903229907e-01
6.500000000000000000e+01 9.933594743107257985e-01
6.600000000000000000e+01 9.931224580248076972e-01
6.700000000000000000e+01 9.928823815624344684e-01
6.800000000000000000e+01 9.926379217206998673e-01
6.900000000000000000e+01 9.923879549465863814e-01
7.000000000000000000e+01 9.921313784361501797e-01
7.100000000000000000e+01 9.918687007660333954e-01
7.200000000000000000e+01 9.916010092882234783e-01
7.300000000000000000e+01 9.913292342164381488e-01
7.400000000000000000e+01 9.910551286664214254e-01
7.500000000000000000e+01 9.907806703194379505e-01
7.600000000000000000e+01 9.905069581646473997e-01
7.700000000000000000e+01 9.902337569946475515e-01
7.800000000000000000e+01 9.899606574997592556e-01
7.900000000000000000e+01 9.896868285220390415e-01
8.000000000000000000e+01 9.894101131162078566e-01
8.100000000000000000e+01 9.891286314781033706e-01
8.200000000000000000e+01 9.888406847886394013e-01
8.300000000000000000e+01 9.885457039508223076e-01
8.400000000000000000e+01 9.882456773459405985e-01
8.500000000000000000e+01 9.879424999262994556e-01
8.600000000000000000e+01 9.876375856797213748e-01
8.700000000000000000e+01 9.873322426944841634e-01
8.800000000000000000e+01 9.870269771361455113e-01
8.900000000000000000e+01 9.867215650403490246e-01
9.000000000000000000e+01 9.864146794954119501e-01
9.100000000000000000e+01 9.861029858934571291e-01
9.200000000000000000e+01 9.857834429902102569e-01
9.300000000000000000e+01 9.854554979480296684e-01
9.400000000000000000e+01 9.851195409729891495e-01
9.500000000000000000e+01 9.847772195953814478e-01
9.600000000000000000e+01 9.844301725198718600e-01
9.700000000000000000e+01 9.840788823650429284e-01
9.800000000000000000e+01 9.837243202993193325e-01
9.900000000000000000e+01 9.833671727251545036e-01
1.000000000000000000e+02 9.830077733060395007e-01
1.010000000000000000e+02 9.826472199745363012e-01
1.020000000000000000e+02 9.822860469786907078e-01
1.030000000000000000e+02 9.819230049780055536e-01
1.040000000000000000e+02 9.815563213474198800e-01
1.050000000000000000e+02 9.811859166324385928e-01
1.060000000000000000e+02 9.808128196137824162e-01
1.070000000000000000e+02 9.804384165174910848e-01
1.080000000000000000e+02 9.800647293629510814e-01
1.090000000000000000e+02 9.796937159170797660e-01
1.100000000000000000e+02 9.793260173841344951e-01
